ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20251231,13.39,13.97,13.2,13.26,13.38,-0.12,-0.8969,1442600.78,1941695.219
002171.SZ,20251230,13.1,13.49,12.94,13.38,13.23,0.15,1.1338,1311772.9,1743279.101
002171.SZ,20251229,13.15,13.45,13.0,13.23,12.99,0.24,1.8476,1399929.39,1853024.531
002171.SZ,20251226,13.08,13.27,12.66,12.99,13.0,-0.01,-0.0769,1383417.86,1786803.878
002171.SZ,20251225,12.5,13.07,12.43,13.0,12.49,0.51,4.0833,1443966.36,1859957.572
002171.SZ,20251224,12.36,12.59,12.15,12.49,12.28,0.21,1.7101,948818.25,1179989.19
002171.SZ,20251223,12.18,12.5,12.07,12.28,12.19,0.09,0.7383,854418.46,1053365.259
002171.SZ,20251222,12.31,12.35,12.14,12.19,12.14,0.05,0.4119,598719.95,731402.658
002171.SZ,20251219,12.04,12.43,12.02,12.14,11.92,0.22,1.8456,650335.22,793923.918
002171.SZ,20251218,11.83,12.2,11.79,11.92,11.97,-0.05,-0.4177,557845.37,670711.256
002171.SZ,20251217,11.72,12.02,11.45,11.97,11.8,0.17,1.4407,736056.04,863503.379
002171.SZ,20251216,12.4,12.4,11.67,11.8,12.36,-0.56,-4.5307,816347.13,969314.024
002171.SZ,20251215,12.26,12.57,12.21,12.36,12.2,0.16,1.3115,1116371.17,1384716.698
002171.SZ,20251212,11.88,12.28,11.87,12.2,11.85,0.35,2.9536,916491.68,1110725.66
002171.SZ,20251211,11.9,12.08,11.84,11.85,11.87,-0.02,-0.1685,589605.19,703871.49
002171.SZ,20251210,11.86,11.95,11.71,11.87,11.84,0.03,0.2534,507602.21,600175.337
002171.SZ,20251209,12.0,12.04,11.73,11.84,12.09,-0.25,-2.0678,701333.53,831845.648
002171.SZ,20251208,12.18,12.32,12.05,12.09,12.02,0.07,0.5824,923392.54,1124704.756
002171.SZ,20251205,11.58,12.07,11.48,12.02,11.54,0.48,4.1594,937981.98,1115256.627
002171.SZ,20251204,11.77,11.82,11.5,11.54,11.77,-0.23,-1.9541,506998.01,587139.918
002171.SZ,20251203,11.63,12.03,11.51,11.77,11.53,0.24,2.0815,977070.25,1151193.519
002171.SZ,20251202,11.61,11.69,11.46,11.53,11.72,-0.19,-1.6212,458443.7,528538.182
002171.SZ,20251201,11.73,11.88,11.58,11.72,11.56,0.16,1.3841,677569.84,794428.733
002171.SZ,20251128,11.32,11.6,11.2,11.56,11.35,0.21,1.8502,528453.77,605661.433
002171.SZ,20251127,11.36,11.54,11.31,11.35,11.39,-0.04,-0.3512,590698.61,675477.402
002171.SZ,20251126,11.23,11.61,11.23,11.39,11.21,0.18,1.6057,836524.09,959282.689
002171.SZ,20251125,11.2,11.36,11.1,11.21,11.04,0.17,1.5399,534666.42,602076.746
002171.SZ,20251124,10.8,11.1,10.79,11.04,10.79,0.25,2.317,501642.04,550243.747
002171.SZ,20251121,11.19,11.25,10.75,10.79,11.37,-0.58,-5.1011,751140.01,820466.733
002171.SZ,20251120,11.57,11.64,11.33,11.37,11.46,-0.09,-0.7853,434461.94,498922.763
002171.SZ,20251119,11.61,11.72,11.41,11.46,11.62,-0.16,-1.3769,503721.24,580051.733
002171.SZ,20251118,11.8,11.84,11.46,11.62,11.83,-0.21,-1.7751,673653.4,781261.663
002171.SZ,20251117,11.74,11.97,11.69,11.83,11.83,0.0,0.0,500655.74,593530.239
002171.SZ,20251114,12.25,12.26,11.83,11.83,12.38,-0.55,-4.4426,986462.22,1186579.832
002171.SZ,20251113,12.3,12.55,12.24,12.38,12.38,0.0,0.0,742855.52,921564.296
002171.SZ,20251112,12.7,12.75,12.3,12.38,12.95,-0.57,-4.4015,997219.89,1244380.145
002171.SZ,20251111,12.4,13.13,12.27,12.95,12.47,0.48,3.8492,1631910.77,2091669.738
002171.SZ,20251110,12.26,12.58,12.21,12.47,12.22,0.25,2.0458,971571.47,1202970.055
002171.SZ,20251107,12.61,12.62,12.18,12.22,12.71,-0.49,-3.8552,1309938.64,1613071.908
002171.SZ,20251106,12.4,12.84,12.35,12.71,12.57,0.14,1.1138,1202370.09,1518791.265
002171.SZ,20251105,12.56,12.75,12.4,12.57,12.93,-0.36,-2.7842,1120535.25,1409984.911
002171.SZ,20251104,12.69,13.2,12.47,12.93,12.91,0.02,0.1549,1446454.53,1855138.786
002171.SZ,20251103,13.48,13.64,12.7,12.91,13.33,-0.42,-3.1508,1465880.62,1919402.735
002171.SZ,20251031,13.34,13.65,13.04,13.33,13.35,-0.02,-0.1498,1454379.7,1942582.344
002171.SZ,20251030,13.75,13.75,13.32,13.35,14.01,-0.66,-4.7109,2277366.45,3079793.36
002171.SZ,20251029,13.61,14.31,13.27,14.01,13.72,0.29,2.1137,3701261.18,5086252.398
002171.SZ,20251028,12.98,14.14,12.8,13.72,12.85,0.87,6.7704,4301639.37,5877231.094
002171.SZ,20251027,12.6,13.18,12.6,12.85,12.47,0.38,3.0473,2945325.83,3808449.979
002171.SZ,20251024,12.22,12.85,11.77,12.47,12.04,0.43,3.5714,2408664.57,2952044.268
002171.SZ,20251023,12.52,13.06,11.98,12.04,12.84,-0.8,-6.2305,2042769.64,2506080.322
002171.SZ,20251022,12.33,13.42,11.9,12.84,12.78,0.06,0.4695,3174430.85,4010171.546
002171.SZ,20251021,12.59,13.3,12.4,12.78,12.64,0.14,1.1076,2944649.19,3800330.048
002171.SZ,20251020,12.3,13.1,11.78,12.64,11.91,0.73,6.1293,3277512.84,4071694.464
002171.SZ,20251017,12.35,12.4,11.57,11.91,12.72,-0.81,-6.3679,2720028.02,3257060.214
002171.SZ,20251016,11.55,12.72,11.36,12.72,11.56,1.16,10.0346,3458293.55,4276708.488
002171.SZ,20251015,12.05,12.3,11.38,11.56,11.32,0.24,2.1201,3324485.18,3914713.764
002171.SZ,20251014,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,389523.91,440941.066
002171.SZ,20251013,9.65,10.32,9.65,10.29,10.0,0.29,2.9,994667.44,1000850.928
002171.SZ,20251010,10.1,10.1,9.86,10.0,10.06,-0.06,-0.5964,708885.01,707778.074
002171.SZ,20251009,9.85,10.09,9.75,10.06,9.67,0.39,4.0331,997878.52,993909.573
002171.SZ,20250930,9.54,9.73,9.51,9.67,9.51,0.16,1.6824,391325.0,378273.652
002171.SZ,20250929,9.45,9.58,9.36,9.51,9.38,0.13,1.3859,343735.61,326011.627
002171.SZ,20250926,9.6,9.66,9.38,9.38,9.58,-0.2,-2.0877,330936.33,314048.991
002171.SZ,20250925,9.69,9.81,9.56,9.58,9.53,0.05,0.5247,459504.9,444455.102
002171.SZ,20250924,9.25,9.57,9.17,9.53,9.29,0.24,2.5834,388084.41,365662.391
002171.SZ,20250923,9.48,9.56,9.11,9.29,9.52,-0.23,-2.416,448932.62,416489.158
002171.SZ,20250922,9.41,9.53,9.32,9.52,9.37,0.15,1.6009,321306.09,303624.721
002171.SZ,20250919,9.49,9.57,9.32,9.37,9.46,-0.09,-0.9514,347046.04,328085.721
002171.SZ,20250918,9.65,9.89,9.35,9.46,9.7,-0.24,-2.4742,675157.32,648878.629
002171.SZ,20250917,9.48,9.71,9.42,9.7,9.52,0.18,1.8908,411544.85,394514.217
002171.SZ,20250916,9.64,9.72,9.32,9.52,9.62,-0.1,-1.0395,512617.21,484934.915
002171.SZ,20250915,9.82,9.86,9.6,9.62,9.82,-0.2,-2.0367,373474.05,363681.629
002171.SZ,20250912,9.68,9.96,9.65,9.82,9.68,0.14,1.4463,513808.03,504370.022
002171.SZ,20250911,9.44,9.69,9.32,9.68,9.45,0.23,2.4339,388562.77,370226.427
002171.SZ,20250910,9.65,9.74,9.4,9.45,9.65,-0.2,-2.0725,411138.47,391055.638
002171.SZ,20250909,9.72,9.97,9.6,9.65,9.76,-0.11,-1.127,508819.72,496544.784
002171.SZ,20250908,9.56,9.9,9.51,9.76,9.43,0.33,3.4995,620668.97,604215.134
002171.SZ,20250905,9.18,9.47,9.15,9.43,9.17,0.26,2.8353,424489.28,395642.682
002171.SZ,20250904,9.27,9.69,9.06,9.17,9.31,-0.14,-1.5038,553396.32,519364.233
002171.SZ,20250903,9.56,9.63,9.26,9.31,9.54,-0.23,-2.4109,409374.97,385372.896
002171.SZ,20250902,9.95,9.99,9.43,9.54,9.94,-0.4,-4.0241,647438.79,623490.049
002171.SZ,20250901,9.88,10.05,9.81,9.94,9.79,0.15,1.5322,591447.03,586931.102
002171.SZ,20250829,9.9,9.91,9.7,9.79,9.89,-0.1,-1.0111,573347.82,560073.307
002171.SZ,20250828,9.85,10.06,9.58,9.89,9.84,0.05,0.5081,630148.9,620590.648
002171.SZ,20250827,9.95,10.14,9.79,9.84,9.95,-0.11,-1.1055,707092.48,705024.409
002171.SZ,20250826,10.1,10.19,9.92,9.95,10.26,-0.31,-3.0214,753488.55,752257.358
002171.SZ,20250825,9.91,10.34,9.91,10.26,9.89,0.37,3.7412,993292.75,1009017.82
002171.SZ,20250822,9.89,9.97,9.8,9.89,9.85,0.04,0.4061,468901.0,462643.14
002171.SZ,20250821,10.0,10.01,9.78,9.85,10.0,-0.15,-1.5,494515.94,489128.589
002171.SZ,20250820,10.01,10.1,9.83,10.0,9.98,0.02,0.2004,610723.02,607991.443
002171.SZ,20250819,10.09,10.13,9.9,9.98,10.13,-0.15,-1.4808,615520.39,615242.169
002171.SZ,20250818,10.39,10.46,10.08,10.13,10.25,-0.12,-1.1707,1090115.71,1115776.855
002171.SZ,20250815,9.72,10.25,9.72,10.25,9.77,0.48,4.913,982642.12,990109.782
002171.SZ,20250814,9.9,10.1,9.72,9.77,9.69,0.08,0.8256,1122644.21,1112035.943
002171.SZ,20250813,9.23,9.7,9.23,9.69,9.25,0.44,4.7568,805646.63,768098.193
002171.SZ,20250812,9.33,9.35,9.17,9.25,9.33,-0.08,-0.8574,339169.02,313094.562
002171.SZ,20250811,9.33,9.45,9.3,9.33,9.28,0.05,0.5388,449424.69,420955.303
002171.SZ,20250808,9.2,9.34,9.1,9.28,9.24,0.04,0.4329,390940.3,361120.596
002171.SZ,20250807,9.34,9.38,9.15,9.24,9.31,-0.07,-0.7519,411631.79,380453.551
002171.SZ,20250806,9.11,9.33,9.09,9.31,9.13,0.18,1.9715,642142.67,593422.802
002171.SZ,20250805,9.09,9.24,9.07,9.13,9.08,0.05,0.5507,548644.44,501485.145
002171.SZ,20250804,8.83,9.08,8.82,9.08,8.9,0.18,2.0225,358967.88,322612.477
002171.SZ,20250801,8.85,8.96,8.81,8.9,8.87,0.03,0.3382,258573.96,229846.594
002171.SZ,20250731,8.92,9.05,8.84,8.87,8.99,-0.12,-1.3348,341513.11,304124.179
002171.SZ,20250730,9.16,9.16,8.9,8.99,9.18,-0.19,-2.0697,477375.64,430938.061
002171.SZ,20250729,9.27,9.29,9.08,9.18,9.27,-0.09,-0.9709,436029.82,398630.189
