ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20241231,17.09,17.17,16.81,16.89,17.11,-0.22,-1.2858,44892.03,76159.803
002270.SZ,20241230,17.03,17.38,17.03,17.11,17.08,0.03,0.1756,51069.61,87886.015
002270.SZ,20241227,17.06,17.35,16.97,17.08,17.07,0.01,0.0586,47075.0,80722.442
002270.SZ,20241226,16.77,17.12,16.77,17.07,16.86,0.21,1.2456,51545.34,87537.292
002270.SZ,20241225,17.09,17.1,16.74,16.86,17.06,-0.2,-1.1723,39396.0,66395.939
002270.SZ,20241224,16.42,17.13,16.41,17.06,16.44,0.62,3.7713,92364.29,156443.446
002270.SZ,20241223,17.11,17.28,16.41,16.44,17.08,-0.64,-3.7471,108973.11,182771.53
002270.SZ,20241220,17.52,17.54,17.06,17.08,17.54,-0.46,-2.6226,96403.95,165832.019
002270.SZ,20241219,17.02,17.58,16.93,17.54,17.1,0.44,2.5731,120779.51,210468.417
002270.SZ,20241218,17.19,17.63,17.05,17.1,17.14,-0.04,-0.2334,76912.89,133291.909
002270.SZ,20241217,16.99,17.44,16.89,17.14,17.03,0.11,0.6459,88664.42,152870.267
002270.SZ,20241216,16.85,17.22,16.84,17.03,16.77,0.26,1.5504,66977.57,114290.594
002270.SZ,20241213,17.11,17.23,16.77,16.77,17.16,-0.39,-2.2727,61732.82,104428.649
002270.SZ,20241212,17.02,17.18,16.93,17.16,16.98,0.18,1.0601,50461.42,86079.407
002270.SZ,20241211,17.02,17.22,16.93,16.98,17.12,-0.14,-0.8178,56461.0,96326.027
002270.SZ,20241210,17.62,17.79,17.06,17.12,17.33,-0.21,-1.2118,103878.7,181150.589
002270.SZ,20241209,17.35,17.54,17.2,17.33,17.35,-0.02,-0.1153,52858.23,91686.576
002270.SZ,20241206,17.04,17.48,17.0,17.35,17.04,0.31,1.8192,75503.19,130640.167
002270.SZ,20241205,16.98,17.11,16.92,17.04,17.03,0.01,0.0587,38914.05,66201.685
002270.SZ,20241204,17.14,17.26,16.95,17.03,17.22,-0.19,-1.1034,47021.85,80185.569
002270.SZ,20241203,17.18,17.38,17.08,17.22,17.18,0.04,0.2328,62476.53,107558.36
002270.SZ,20241202,17.17,17.42,17.09,17.18,17.08,0.1,0.5855,88735.99,152603.023
002270.SZ,20241129,17.0,17.2,16.85,17.08,17.07,0.01,0.0586,56705.02,96699.371
002270.SZ,20241128,17.59,17.59,17.02,17.07,17.58,-0.51,-2.901,61221.5,105405.611
002270.SZ,20241127,17.03,17.6,16.8,17.58,17.14,0.44,2.5671,91034.0,157572.171
002270.SZ,20241126,17.09,17.41,16.99,17.14,17.09,0.05,0.2926,42401.48,72763.317
002270.SZ,20241125,16.9,17.26,16.79,17.09,16.93,0.16,0.9451,76840.0,130595.837
002270.SZ,20241122,17.49,17.57,16.93,16.93,17.58,-0.65,-3.6974,57197.0,98647.472
002270.SZ,20241121,17.63,17.87,17.43,17.58,17.7,-0.12,-0.678,58937.55,103964.524
002270.SZ,20241120,17.54,17.85,17.42,17.7,17.59,0.11,0.6254,86715.72,153104.69
002270.SZ,20241119,17.03,17.6,16.94,17.59,17.04,0.55,3.2277,122671.57,213096.738
002270.SZ,20241118,16.6,17.17,16.4,17.04,16.6,0.44,2.6506,148797.33,251624.07
002270.SZ,20241115,17.33,17.42,16.55,16.6,17.41,-0.81,-4.6525,180639.92,306128.322
002270.SZ,20241114,17.93,17.96,17.33,17.41,17.75,-0.34,-1.9155,100772.38,177858.725
002270.SZ,20241113,17.82,17.95,17.52,17.75,17.91,-0.16,-0.8934,120365.0,213301.648
002270.SZ,20241112,18.34,18.46,17.73,17.91,18.34,-0.43,-2.3446,150945.41,272497.955
002270.SZ,20241111,18.78,18.85,18.12,18.34,18.77,-0.43,-2.2909,180809.77,332764.315
002270.SZ,20241108,19.11,19.38,18.66,18.77,19.1,-0.33,-1.7277,98535.54,186883.588
002270.SZ,20241107,18.82,19.15,18.56,19.1,19.01,0.09,0.4734,122911.55,232083.159
002270.SZ,20241106,19.39,19.78,18.79,19.01,19.83,-0.82,-4.1351,215282.36,411948.213
002270.SZ,20241105,20.14,20.14,18.19,19.83,18.87,0.96,5.0874,360893.76,694353.599
002270.SZ,20241104,17.42,18.87,17.12,18.87,17.15,1.72,10.0292,243974.41,441404.273
002270.SZ,20241101,17.0,17.42,16.58,17.15,17.12,0.03,0.1752,137935.56,234643.682
002270.SZ,20241031,16.85,17.3,16.7,17.12,16.79,0.33,1.9655,129496.37,221121.89
002270.SZ,20241030,16.5,16.95,16.33,16.79,16.33,0.46,2.8169,121983.44,204359.521
002270.SZ,20241029,16.75,16.81,16.26,16.33,16.78,-0.45,-2.6818,94233.25,155802.599
002270.SZ,20241028,16.9,16.98,16.53,16.78,17.01,-0.23,-1.3521,113942.54,190221.402
002270.SZ,20241025,16.85,17.19,16.42,17.01,16.87,0.14,0.8299,173311.05,292333.171
002270.SZ,20241024,16.27,16.88,16.17,16.87,16.27,0.6,3.6878,150099.88,248260.722
002270.SZ,20241023,17.4,17.42,16.17,16.27,16.91,-0.64,-3.7847,171137.69,284122.218
002270.SZ,20241022,16.38,17.15,16.2,16.91,16.37,0.54,3.2987,134160.89,225159.147
002270.SZ,20241021,16.05,16.6,15.97,16.37,16.07,0.3,1.8668,142071.85,231703.736
002270.SZ,20241018,15.58,16.25,15.5,16.07,15.57,0.5,3.2113,181426.73,288564.955
002270.SZ,20241017,16.06,16.26,15.51,15.57,16.01,-0.44,-2.7483,125114.78,197395.953
002270.SZ,20241016,16.14,16.36,15.77,16.01,16.16,-0.15,-0.9282,87108.84,140179.508
002270.SZ,20241015,16.62,16.72,16.14,16.16,16.59,-0.43,-2.5919,127996.12,209559.79
002270.SZ,20241014,16.64,16.79,16.06,16.59,16.62,-0.03,-0.1805,112961.91,186127.337
