ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688528.SH,20251231,10.71,10.78,10.46,10.77,10.63,0.14,1.317,11968.44,12742.427
688528.SH,20251230,10.85,10.88,10.6,10.63,10.75,-0.12,-1.1163,13931.09,14929.175
688528.SH,20251229,10.6,10.78,10.51,10.75,10.6,0.15,1.4151,13867.42,14792.468
688528.SH,20251226,10.82,10.85,10.58,10.6,10.77,-0.17,-1.5785,13824.16,14808.006
688528.SH,20251225,10.77,10.8,10.55,10.77,10.65,0.12,1.1268,17503.99,18683.67
688528.SH,20251224,10.44,10.7,10.33,10.65,10.39,0.26,2.5024,14630.47,15508.621
688528.SH,20251223,10.67,10.77,10.33,10.39,10.67,-0.28,-2.6242,22785.61,23792.852
688528.SH,20251222,10.77,10.9,10.67,10.67,10.7,-0.03,-0.2804,17490.2,18867.854
688528.SH,20251219,10.48,10.74,10.44,10.7,10.46,0.24,2.2945,14840.58,15754.233
688528.SH,20251218,10.01,10.54,10.01,10.46,10.13,0.33,3.2577,21117.75,21964.794
688528.SH,20251217,10.22,10.33,9.95,10.13,10.16,-0.03,-0.2953,20281.58,20538.521
688528.SH,20251216,10.43,10.54,10.13,10.16,10.48,-0.32,-3.0534,15320.76,15703.807
688528.SH,20251215,10.28,10.56,10.14,10.48,10.36,0.12,1.1583,25423.67,26443.578
688528.SH,20251212,10.44,10.7,10.28,10.36,10.47,-0.11,-1.0506,17779.63,18636.776
688528.SH,20251211,10.81,10.88,10.42,10.47,10.75,-0.28,-2.6047,21620.69,22934.048
688528.SH,20251210,11.05,11.21,10.75,10.75,11.1,-0.35,-3.1532,17253.3,18857.85
688528.SH,20251209,11.37,11.37,11.08,11.1,11.32,-0.22,-1.9435,12516.0,14018.653
688528.SH,20251208,11.2,11.4,11.19,11.32,11.15,0.17,1.5247,17487.98,19823.406
688528.SH,20251205,11.0,11.22,10.8,11.15,10.98,0.17,1.5483,16168.81,17867.177
688528.SH,20251204,11.25,11.25,10.91,10.98,11.2,-0.22,-1.9643,18050.82,19940.309
688528.SH,20251203,11.28,11.45,11.13,11.2,11.28,-0.08,-0.7092,15116.59,16954.239
688528.SH,20251202,11.48,11.58,11.14,11.28,11.42,-0.14,-1.2259,20345.95,22955.938
688528.SH,20251201,11.58,11.78,11.4,11.42,11.58,-0.16,-1.3817,14564.09,16864.502
688528.SH,20251128,11.3,11.74,11.21,11.58,11.29,0.29,2.5686,18043.01,20651.65
688528.SH,20251127,11.09,11.35,11.09,11.29,11.12,0.17,1.5288,14648.31,16497.288
688528.SH,20251126,11.29,11.44,11.09,11.12,11.28,-0.16,-1.4184,15698.02,17629.92
688528.SH,20251125,11.28,11.53,11.2,11.28,11.17,0.11,0.9848,16947.66,19280.954
688528.SH,20251124,11.18,11.31,10.99,11.17,11.09,0.08,0.7214,21348.94,23757.416
688528.SH,20251121,11.43,11.77,11.03,11.09,11.57,-0.48,-4.1487,26058.01,29473.385
688528.SH,20251120,11.53,11.85,11.36,11.57,11.58,-0.01,-0.0864,21115.98,24470.7
688528.SH,20251119,12.25,12.25,11.54,11.58,12.21,-0.63,-5.1597,24017.45,28345.528
688528.SH,20251118,12.21,12.22,12.03,12.21,12.19,0.02,0.1641,19142.32,23233.879
688528.SH,20251117,12.41,12.42,12.03,12.19,12.27,-0.08,-0.652,13423.79,16425.066
688528.SH,20251114,12.22,12.4,12.11,12.27,12.14,0.13,1.0708,15840.42,19462.542
688528.SH,20251113,12.33,12.38,12.13,12.14,12.27,-0.13,-1.0595,14749.96,18048.825
688528.SH,20251112,12.36,12.49,12.23,12.27,12.43,-0.16,-1.2872,13943.9,17199.983
688528.SH,20251111,12.36,12.59,12.3,12.43,12.39,0.04,0.3228,16254.79,20203.587
688528.SH,20251110,12.68,12.69,12.37,12.39,12.46,-0.07,-0.5618,15715.44,19588.161
688528.SH,20251107,12.43,12.55,12.35,12.46,12.54,-0.08,-0.638,15099.23,18814.922
688528.SH,20251106,12.37,12.63,12.37,12.54,12.56,-0.02,-0.1592,13090.1,16351.925
688528.SH,20251105,12.4,12.62,12.31,12.56,12.57,-0.01,-0.0796,17450.53,21835.174
688528.SH,20251104,12.6,12.73,12.45,12.57,12.57,0.0,0.0,14094.07,17676.481
688528.SH,20251103,12.35,12.63,12.3,12.57,12.39,0.18,1.4528,23642.07,29547.003
688528.SH,20251031,12.22,12.5,12.21,12.39,12.23,0.16,1.3083,19578.95,24230.525
688528.SH,20251030,12.31,12.35,12.13,12.23,12.31,-0.08,-0.6499,16169.6,19793.282
688528.SH,20251029,12.44,12.72,12.2,12.31,12.47,-0.16,-1.2831,22788.92,28091.358
688528.SH,20251028,12.69,12.86,12.45,12.47,12.7,-0.23,-1.811,17656.94,22158.286
688528.SH,20251027,12.56,12.74,12.37,12.7,12.6,0.1,0.7937,27234.8,34235.598
688528.SH,20251024,12.33,12.76,12.26,12.6,12.32,0.28,2.2727,39141.63,49274.916
688528.SH,20251023,12.22,12.4,12.02,12.32,12.29,0.03,0.2441,26592.14,32524.252
688528.SH,20251022,12.3,12.35,12.12,12.29,12.3,-0.01,-0.0813,21608.81,26474.166
688528.SH,20251021,12.43,12.43,12.1,12.3,12.26,0.04,0.3263,38317.34,46996.468
688528.SH,20251020,11.76,12.32,11.69,12.26,11.56,0.7,6.0554,55921.95,67381.78
688528.SH,20251017,11.88,11.93,11.5,11.56,11.85,-0.29,-2.4473,38385.92,44987.459
688528.SH,20251016,12.08,12.39,11.83,11.85,11.94,-0.09,-0.7538,45394.87,54776.622
688528.SH,20251015,11.74,12.05,11.74,11.94,11.72,0.22,1.8771,19744.63,23543.405
688528.SH,20251014,11.88,12.13,11.71,11.72,11.89,-0.17,-1.4298,25301.51,30128.06
688528.SH,20251013,11.57,11.92,11.03,11.89,11.87,0.02,0.1685,38288.86,44731.764
688528.SH,20251010,11.96,12.19,11.77,11.87,11.96,-0.09,-0.7525,19862.21,23613.657
688528.SH,20251009,12.15,12.42,11.87,11.96,12.06,-0.1,-0.8292,39102.07,47711.773
688528.SH,20250930,12.26,12.31,11.96,12.06,12.32,-0.26,-2.1104,30200.92,36497.078
688528.SH,20250929,11.99,12.33,11.7,12.32,11.98,0.34,2.8381,30890.21,37423.486
688528.SH,20250926,12.19,12.19,11.75,11.98,12.0,-0.02,-0.1667,22158.28,26489.576
688528.SH,20250925,12.22,12.31,11.89,12.0,12.13,-0.13,-1.0717,28616.52,34568.608
688528.SH,20250924,11.48,12.16,11.48,12.13,11.75,0.38,3.234,27109.72,32322.985
688528.SH,20250923,11.97,11.98,11.2,11.75,11.86,-0.11,-0.9275,31409.94,36210.327
688528.SH,20250922,12.13,12.13,11.74,11.86,12.05,-0.19,-1.5768,31480.0,37348.996
688528.SH,20250919,12.32,12.78,11.8,12.05,12.36,-0.31,-2.5081,42316.69,51703.175
688528.SH,20250918,12.17,12.48,12.0,12.36,12.24,0.12,0.9804,39784.38,48680.711
688528.SH,20250917,11.93,12.37,11.84,12.24,11.93,0.31,2.5985,33302.58,40431.299
688528.SH,20250916,11.64,11.99,11.52,11.93,11.59,0.34,2.9336,24792.37,29405.491
688528.SH,20250915,11.66,11.76,11.44,11.59,11.63,-0.04,-0.3439,18806.74,21851.422
688528.SH,20250912,11.58,11.7,11.48,11.63,11.54,0.09,0.7799,20008.77,23174.371
688528.SH,20250911,11.59,11.6,11.26,11.54,11.52,0.02,0.1736,23873.42,27264.469
688528.SH,20250910,11.5,11.55,11.37,11.52,11.52,0.0,0.0,13353.5,15305.87
688528.SH,20250909,11.54,11.55,11.25,11.52,11.42,0.1,0.8757,22180.22,25356.874
688528.SH,20250908,11.19,11.46,11.1,11.42,11.08,0.34,3.0686,20063.31,22639.76
688528.SH,20250905,10.9,11.08,10.71,11.08,10.85,0.23,2.1198,20996.67,22917.332
688528.SH,20250904,10.71,11.17,10.69,10.85,10.71,0.14,1.3072,29133.44,31879.49
688528.SH,20250903,11.17,11.24,10.71,10.71,11.06,-0.35,-3.1646,17723.0,19291.815
688528.SH,20250902,10.95,11.13,10.58,11.06,10.95,0.11,1.0046,27546.87,29916.811
688528.SH,20250901,10.9,11.22,10.71,10.95,10.83,0.12,1.108,24989.37,27547.99
688528.SH,20250829,11.06,11.14,10.75,10.83,11.12,-0.29,-2.6079,30832.64,33586.227
688528.SH,20250828,11.23,11.51,10.62,11.12,11.24,-0.12,-1.0676,39750.72,43796.548
688528.SH,20250827,12.0,12.01,11.23,11.24,12.0,-0.76,-6.3333,45594.65,52937.439
688528.SH,20250826,11.72,12.12,11.59,12.0,11.73,0.27,2.3018,26230.43,31304.86
688528.SH,20250825,11.83,11.98,11.68,11.73,11.83,-0.1,-0.8453,22206.79,26252.296
688528.SH,20250822,11.79,11.83,11.59,11.83,11.71,0.12,1.0248,25469.01,29842.115
688528.SH,20250821,11.83,11.88,11.61,11.71,11.8,-0.09,-0.7627,21371.13,25052.044
688528.SH,20250820,11.75,11.8,11.57,11.8,11.8,0.0,0.0,19873.65,23174.255
688528.SH,20250819,11.63,11.85,11.51,11.8,11.63,0.17,1.4617,30507.67,35656.663
688528.SH,20250818,11.68,11.85,11.6,11.63,11.67,-0.04,-0.3428,30541.85,35811.724
688528.SH,20250815,11.67,11.85,11.63,11.67,11.66,0.01,0.0858,20155.28,23622.992
688528.SH,20250814,12.21,12.21,11.61,11.66,11.98,-0.32,-2.6711,29929.81,35511.196
688528.SH,20250813,12.13,12.34,11.92,11.98,12.14,-0.16,-1.318,28665.23,34528.191
688528.SH,20250812,12.24,12.33,12.06,12.14,12.2,-0.06,-0.4918,34990.41,42517.305
688528.SH,20250811,12.38,12.39,12.1,12.2,12.37,-0.17,-1.3743,37193.13,45277.389
688528.SH,20250808,11.88,12.68,11.78,12.37,11.85,0.52,4.3882,68536.72,84064.604
688528.SH,20250807,11.82,12.1,11.78,11.85,11.78,0.07,0.5942,38057.62,45252.485
688528.SH,20250806,11.75,11.85,11.63,11.78,11.7,0.08,0.6838,28234.3,33149.775
688528.SH,20250805,11.48,11.73,11.46,11.7,11.49,0.21,1.8277,28041.73,32503.236
688528.SH,20250804,11.35,11.49,11.12,11.49,11.28,0.21,1.8617,31200.93,35495.344
688528.SH,20250801,11.11,11.3,11.05,11.28,11.17,0.11,0.9848,27365.82,30662.476
688528.SH,20250731,11.11,11.39,11.1,11.17,11.22,-0.05,-0.4456,24861.56,27878.594
688528.SH,20250730,11.27,11.28,11.1,11.22,11.23,-0.01,-0.089,23669.79,26501.394
688528.SH,20250729,11.33,11.38,11.13,11.23,11.38,-0.15,-1.3181,23162.93,25983.189
688528.SH,20250728,11.31,11.48,11.22,11.38,11.26,0.12,1.0657,22324.41,25309.111
688528.SH,20250725,11.28,11.33,11.09,11.26,11.22,0.04,0.3565,21482.58,24028.96
688528.SH,20250724,11.17,11.3,11.11,11.22,11.14,0.08,0.7181,21604.0,24249.444
688528.SH,20250723,11.22,11.25,11.05,11.14,11.25,-0.11,-0.9778,27818.61,30960.724
688528.SH,20250722,11.28,11.4,11.14,11.25,11.22,0.03,0.2674,31580.82,35423.163
688528.SH,20250721,11.05,11.39,11.05,11.22,11.1,0.12,1.0811,42166.01,47548.669
688528.SH,20250718,10.99,11.18,10.96,11.1,10.91,0.19,1.7415,36046.24,39849.815
688528.SH,20250717,10.9,11.11,10.84,10.91,11.01,-0.1,-0.9083,44535.24,48751.052
688528.SH,20250716,10.95,11.31,10.88,11.01,10.87,0.14,1.2879,57990.82,64482.277
688528.SH,20250715,11.32,11.32,10.76,10.87,11.31,-0.44,-3.8904,75020.26,82192.497
688528.SH,20250714,11.11,11.58,11.01,11.31,11.22,0.09,0.8021,85609.95,96932.119
688528.SH,20250711,12.38,12.5,11.06,11.22,12.63,-1.41,-11.1639,152317.19,173851.525
688528.SH,20250710,13.29,13.6,12.25,12.63,12.55,0.08,0.6375,181283.48,234509.759
688528.SH,20250709,10.5,12.55,10.37,12.55,10.46,2.09,19.9809,109462.0,130571.917
