ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688168.SH,20241231,39.6,39.97,38.6,39.1,39.11,-0.01,-0.0256,16871.43,66305.525
688168.SH,20241230,39.78,40.19,38.69,39.11,39.78,-0.67,-1.6843,14151.31,55482.159
688168.SH,20241227,40.12,40.77,39.48,39.78,40.09,-0.31,-0.7733,19470.62,77852.938
688168.SH,20241226,39.99,40.89,39.64,40.09,39.99,0.1,0.2501,19628.32,79088.602
688168.SH,20241225,41.6,41.91,39.7,39.99,41.64,-1.65,-3.9625,18982.14,76370.563
688168.SH,20241224,42.31,42.31,39.97,41.64,42.25,-0.61,-1.4438,19084.92,78406.595
688168.SH,20241223,42.7,43.09,41.35,42.25,42.85,-0.6,-1.4002,24345.2,102702.583
688168.SH,20241220,41.01,43.56,40.5,42.85,40.9,1.95,4.7677,31667.02,135132.817
688168.SH,20241219,39.08,41.13,39.08,40.9,39.84,1.06,2.6606,12605.37,50939.6
688168.SH,20241218,40.45,41.2,38.51,39.84,40.57,-0.73,-1.7994,16485.55,65184.994
688168.SH,20241217,42.5,42.5,39.91,40.57,42.79,-2.22,-5.1881,30183.38,123177.648
688168.SH,20241216,43.26,44.93,42.23,42.79,41.32,1.47,3.5576,41952.65,183440.794
688168.SH,20241213,42.4,42.4,41.1,41.32,42.66,-1.34,-3.1411,22571.17,93769.247
688168.SH,20241212,41.9,43.94,41.67,42.66,42.44,0.22,0.5184,29862.74,127488.569
688168.SH,20241211,43.59,43.59,41.22,42.44,40.89,1.55,3.7907,41629.27,176278.396
688168.SH,20241210,40.81,42.52,40.32,40.89,39.46,1.43,3.6239,31911.72,131484.105
688168.SH,20241209,40.62,40.67,39.0,39.46,40.67,-1.21,-2.9752,20198.16,80101.249
688168.SH,20241206,41.94,41.94,40.19,40.67,41.39,-0.72,-1.7396,19398.04,79346.827
688168.SH,20241205,41.02,41.96,41.0,41.39,41.05,0.34,0.8283,11394.9,47151.591
688168.SH,20241204,42.32,42.32,40.5,41.05,41.94,-0.89,-2.1221,13656.66,56483.277
688168.SH,20241203,41.9,42.86,41.3,41.94,42.12,-0.18,-0.4274,17286.08,72749.718
688168.SH,20241202,41.47,42.43,41.04,42.12,42.73,-0.61,-1.4276,28006.38,116916.001
688168.SH,20241129,40.7,44.15,40.0,42.73,41.02,1.71,4.1687,33345.84,141035.005
688168.SH,20241128,41.3,42.68,40.7,41.02,41.12,-0.1,-0.2432,16858.83,70197.558
688168.SH,20241127,41.05,41.15,38.6,41.12,40.51,0.61,1.5058,19310.15,77026.699
688168.SH,20241126,40.06,41.3,39.79,40.51,39.89,0.62,1.5543,13210.13,53452.621
688168.SH,20241125,41.18,41.2,39.0,39.89,40.65,-0.76,-1.8696,17214.92,68294.959
688168.SH,20241122,41.95,43.06,40.65,40.65,42.32,-1.67,-3.9461,22303.57,93491.187
688168.SH,20241121,41.56,43.5,41.5,42.32,41.5,0.82,1.9759,23271.5,98719.251
688168.SH,20241120,39.8,42.39,39.65,41.5,40.2,1.3,3.2338,26927.2,111574.475
688168.SH,20241119,38.5,40.38,38.15,40.2,38.45,1.75,4.5514,19288.06,75212.616
688168.SH,20241118,42.99,42.99,37.79,38.45,42.83,-4.38,-10.2265,37625.12,149289.01
688168.SH,20241115,43.31,45.3,42.35,42.83,43.4,-0.57,-1.3134,33211.14,144628.866
688168.SH,20241114,45.88,45.88,43.33,43.4,45.6,-2.2,-4.8246,27638.68,122780.513
688168.SH,20241113,48.18,48.6,43.98,45.6,49.06,-3.46,-7.0526,49587.1,226614.381
688168.SH,20241112,54.0,54.5,47.57,49.06,51.44,-2.38,-4.6267,67308.44,333470.053
688168.SH,20241111,49.2,54.72,47.58,51.44,46.51,4.93,10.5999,81854.95,412193.5
688168.SH,20241108,44.51,47.8,44.1,46.51,44.55,1.96,4.3996,42034.76,193992.235
688168.SH,20241107,44.14,44.88,43.01,44.55,44.14,0.41,0.9289,26253.37,114818.93
688168.SH,20241106,44.18,46.5,42.81,44.14,44.0,0.14,0.3182,35549.35,158518.143
688168.SH,20241105,41.45,44.88,41.16,44.0,41.5,2.5,6.0241,37980.07,164081.68
688168.SH,20241104,41.41,42.12,40.71,41.5,42.05,-0.55,-1.308,24776.01,102559.549
688168.SH,20241101,45.0,45.0,41.98,42.05,45.39,-3.34,-7.3584,46907.56,201505.865
688168.SH,20241031,47.7,47.75,44.5,45.39,46.41,-1.02,-2.1978,46736.1,212892.26
688168.SH,20241030,46.4,47.74,44.05,46.41,47.48,-1.07,-2.2536,56968.07,260646.844
688168.SH,20241029,48.9,52.37,47.18,47.48,49.9,-2.42,-4.8497,59753.88,297899.797
688168.SH,20241028,52.9,54.58,48.2,49.9,55.38,-5.48,-9.8953,84775.83,433565.279
688168.SH,20241025,49.8,58.0,49.8,55.38,49.77,5.61,11.2719,94428.35,509034.864
688168.SH,20241024,48.64,50.88,47.55,49.77,49.45,0.32,0.6471,48735.37,240744.346
688168.SH,20241023,46.55,51.4,46.03,49.45,47.8,1.65,3.4519,67214.0,331528.961
688168.SH,20241022,46.35,52.38,44.0,47.8,48.19,-0.39,-0.8093,82527.97,383357.613
688168.SH,20241021,42.45,50.0,42.45,48.19,42.78,5.41,12.6461,99413.96,462801.766
688168.SH,20241018,38.0,45.19,36.38,42.78,37.85,4.93,13.0251,85426.59,347892.706
688168.SH,20241017,36.02,40.92,36.02,37.85,34.45,3.4,9.8694,61427.2,233217.651
688168.SH,20241016,35.09,35.55,34.03,34.45,35.45,-1.0,-2.8209,18031.85,62587.664
688168.SH,20241015,34.36,36.88,33.34,35.45,33.85,1.6,4.7267,35970.13,128739.463
688168.SH,20241014,32.0,34.3,30.69,33.85,31.6,2.25,7.1203,21292.36,69466.862
