ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002827.SZ,20221230,9.33,9.43,9.26,9.39,9.31,0.08,0.8593,23397.0,21830.25
002827.SZ,20221229,9.42,9.53,9.3,9.31,9.5,-0.19,-2.0,34176.8,32183.576
002827.SZ,20221228,9.8,9.8,9.47,9.5,9.8,-0.3,-3.0612,37544.5,35892.661
002827.SZ,20221227,9.89,9.9,9.6,9.8,9.77,0.03,0.3071,49345.7,48006.45
002827.SZ,20221226,9.53,9.92,9.5,9.77,9.47,0.3,3.1679,46717.2,45512.868
002827.SZ,20221223,9.9,9.9,9.36,9.47,9.86,-0.39,-3.9554,60863.5,58015.096
002827.SZ,20221222,9.91,10.2,9.79,9.86,9.9,-0.04,-0.404,90457.7,90484.306
002827.SZ,20221221,9.45,10.19,9.4,9.9,9.41,0.49,5.2072,91102.4,89698.108
002827.SZ,20221220,9.56,9.59,9.38,9.41,9.6,-0.19,-1.9792,21952.0,20716.336
002827.SZ,20221219,9.77,9.82,9.48,9.6,9.77,-0.17,-1.74,35338.0,33910.66
002827.SZ,20221216,9.86,9.94,9.75,9.77,9.9,-0.13,-1.3131,30405.3,29797.309
002827.SZ,20221215,10.08,10.12,9.87,9.9,10.02,-0.12,-1.1976,37921.5,37697.423
002827.SZ,20221214,10.11,10.3,9.98,10.02,10.11,-0.09,-0.8902,61377.5,62057.168
002827.SZ,20221213,9.93,10.19,9.93,10.11,9.97,0.14,1.4042,65590.0,66015.199
002827.SZ,20221212,9.85,10.2,9.79,9.97,9.86,0.11,1.1156,73878.0,73742.368
002827.SZ,20221209,10.0,10.07,9.81,9.86,10.16,-0.3,-2.9528,78853.0,78039.922
002827.SZ,20221208,9.98,10.35,9.81,10.16,9.88,0.28,2.834,126227.9,128226.599
002827.SZ,20221207,9.93,10.17,9.76,9.88,9.94,-0.06,-0.6036,76692.5,76210.179
002827.SZ,20221206,9.76,10.25,9.63,9.94,9.76,0.18,1.8443,94457.2,93895.993
002827.SZ,20221205,9.63,9.76,9.61,9.76,9.63,0.13,1.3499,32699.3,31685.458
002827.SZ,20221202,9.57,9.68,9.53,9.63,9.57,0.06,0.627,23440.0,22508.914
002827.SZ,20221201,9.6,9.72,9.56,9.57,9.55,0.02,0.2094,29907.0,28783.914
002827.SZ,20221130,9.67,9.68,9.53,9.55,9.68,-0.13,-1.343,23828.3,22886.957
002827.SZ,20221129,9.48,9.68,9.48,9.68,9.48,0.2,2.1097,23587.2,22646.711
002827.SZ,20221128,9.41,9.52,9.35,9.48,9.51,-0.03,-0.3155,18787.5,17732.188
002827.SZ,20221125,9.67,9.68,9.5,9.51,9.68,-0.17,-1.7562,20404.5,19512.604
002827.SZ,20221124,9.59,9.76,9.57,9.68,9.58,0.1,1.0438,32097.52,31065.091
002827.SZ,20221123,9.63,9.64,9.43,9.58,9.57,0.01,0.1045,27943.7,26668.933
002827.SZ,20221122,9.71,9.78,9.5,9.57,9.73,-0.16,-1.6444,35240.5,33981.285
002827.SZ,20221121,9.64,9.77,9.52,9.73,9.66,0.07,0.7246,31224.5,30220.707
002827.SZ,20221118,9.89,9.94,9.66,9.66,9.93,-0.27,-2.719,40333.5,39349.043
002827.SZ,20221117,9.85,9.94,9.72,9.93,9.89,0.04,0.4044,33316.5,32729.333
002827.SZ,20221116,9.87,9.93,9.78,9.89,9.88,0.01,0.1012,31739.0,31279.209
002827.SZ,20221115,9.92,9.92,9.77,9.88,9.92,-0.04,-0.4032,42256.7,41512.46
002827.SZ,20221114,10.03,10.08,9.85,9.92,10.03,-0.11,-1.0967,38974.5,38726.436
002827.SZ,20221111,10.36,10.41,10.0,10.03,10.16,-0.13,-1.2795,58841.0,59576.755
002827.SZ,20221110,10.41,10.59,10.11,10.16,10.45,-0.29,-2.7751,62454.0,64610.908
002827.SZ,20221109,10.26,10.6,10.25,10.45,10.18,0.27,2.6523,82420.5,86276.477
002827.SZ,20221108,9.91,10.25,9.89,10.18,10.07,0.11,1.0924,66239.5,66922.776
002827.SZ,20221107,9.62,10.22,9.6,10.07,9.53,0.54,5.6663,108546.78,108510.691
002827.SZ,20221104,9.34,9.7,9.27,9.53,9.31,0.22,2.3631,50924.97,48397.49
002827.SZ,20221103,9.16,9.35,9.16,9.31,9.23,0.08,0.8667,22825.5,21198.554
002827.SZ,20221102,9.35,9.38,9.2,9.23,9.35,-0.12,-1.2834,33530.5,31182.078
002827.SZ,20221101,8.99,9.7,8.96,9.35,8.89,0.46,5.1744,58294.67,54585.779
002827.SZ,20221031,8.84,8.96,8.79,8.89,8.81,0.08,0.9081,18087.5,16064.841
002827.SZ,20221028,9.13,9.13,8.78,8.81,9.17,-0.36,-3.9258,37512.0,33417.629
