ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600198.SH,20251231,9.12,10.0,9.11,9.65,9.16,0.49,5.3493,806503.51,773785.979
600198.SH,20251230,9.21,9.47,9.15,9.16,9.32,-0.16,-1.7167,378034.0,349964.514
600198.SH,20251229,9.31,9.45,9.24,9.32,9.39,-0.07,-0.7455,392462.45,366429.493
600198.SH,20251226,9.23,9.55,9.14,9.39,9.23,0.16,1.7335,623705.69,581651.811
600198.SH,20251225,8.98,9.27,8.95,9.23,9.01,0.22,2.4417,381793.98,349155.457
600198.SH,20251224,8.81,9.03,8.78,9.01,8.89,0.12,1.3498,318129.0,284677.691
600198.SH,20251223,9.1,9.18,8.83,8.89,9.16,-0.27,-2.9476,469859.0,421112.677
600198.SH,20251222,9.25,9.46,9.12,9.16,9.24,-0.08,-0.8658,611940.6,567829.561
600198.SH,20251219,9.01,9.45,9.01,9.24,9.12,0.12,1.3158,607897.02,559151.376
600198.SH,20251218,8.93,9.28,8.91,9.12,9.12,0.0,0.0,803314.07,731554.653
600198.SH,20251217,10.03,10.09,9.02,9.12,9.46,-0.34,-3.5941,1331050.56,1265225.962
600198.SH,20251216,8.6,9.46,8.48,9.46,8.6,0.86,10.0,564169.0,518975.425
600198.SH,20251215,8.7,8.84,8.39,8.6,8.72,-0.12,-1.3761,365580.34,315304.794
600198.SH,20251212,8.77,8.94,8.7,8.72,8.9,-0.18,-2.0225,416869.55,367184.344
600198.SH,20251211,8.73,9.15,8.56,8.9,8.76,0.14,1.5982,663625.59,586289.434
600198.SH,20251210,8.62,8.9,8.55,8.76,8.63,0.13,1.5064,372370.1,326044.368
600198.SH,20251209,8.78,8.84,8.63,8.63,8.81,-0.18,-2.0431,303797.0,264960.744
600198.SH,20251208,8.8,8.95,8.72,8.81,8.73,0.08,0.9164,409271.11,361215.978
600198.SH,20251205,8.76,8.89,8.59,8.73,8.68,0.05,0.576,381039.0,331961.552
600198.SH,20251204,8.6,9.02,8.4,8.68,8.54,0.14,1.6393,407791.37,353989.093
600198.SH,20251203,8.68,8.7,8.42,8.54,8.67,-0.13,-1.4994,251054.42,214092.087
600198.SH,20251202,8.62,8.87,8.55,8.67,8.62,0.05,0.58,378813.49,329658.29
600198.SH,20251201,8.4,8.73,8.36,8.62,8.43,0.19,2.2539,299193.41,256170.602
600198.SH,20251128,8.35,8.43,8.28,8.43,8.36,0.07,0.8373,148342.01,123839.163
600198.SH,20251127,8.47,8.49,8.35,8.36,8.49,-0.13,-1.5312,175024.0,147264.441
600198.SH,20251126,8.55,8.62,8.47,8.49,8.57,-0.08,-0.9335,233589.0,199302.698
600198.SH,20251125,8.49,8.71,8.49,8.57,8.55,0.02,0.2339,364463.81,313742.463
600198.SH,20251124,8.35,8.66,8.35,8.55,8.42,0.13,1.5439,445380.65,381067.039
600198.SH,20251121,8.11,8.8,8.06,8.42,8.23,0.19,2.3086,480118.53,404008.752
600198.SH,20251120,8.12,8.33,8.06,8.23,8.11,0.12,1.4797,146651.98,120182.01
600198.SH,20251119,8.23,8.28,8.08,8.11,8.24,-0.13,-1.5777,110988.0,90387.085
600198.SH,20251118,8.3,8.33,8.18,8.24,8.3,-0.06,-0.7229,112030.01,92488.084
600198.SH,20251117,8.2,8.38,8.15,8.3,8.22,0.08,0.9732,168619.0,139663.817
600198.SH,20251114,8.16,8.29,8.16,8.22,8.2,0.02,0.2439,103337.0,85184.477
600198.SH,20251113,8.18,8.21,8.12,8.2,8.18,0.02,0.2445,82161.21,67220.344
600198.SH,20251112,8.23,8.25,8.09,8.18,8.27,-0.09,-1.0883,120373.21,98231.058
600198.SH,20251111,8.32,8.36,8.23,8.27,8.3,-0.03,-0.3614,86759.02,71749.838
600198.SH,20251110,8.21,8.3,8.21,8.3,8.19,0.11,1.3431,122982.0,101561.096
600198.SH,20251107,8.17,8.24,8.14,8.19,8.21,-0.02,-0.2436,105536.7,86369.998
600198.SH,20251106,8.29,8.31,8.19,8.21,8.29,-0.08,-0.965,111031.0,91359.938
600198.SH,20251105,8.2,8.32,8.17,8.29,8.28,0.01,0.1208,120758.0,99845.583
600198.SH,20251104,8.3,8.35,8.23,8.28,8.37,-0.09,-1.0753,136229.0,112993.976
600198.SH,20251103,8.23,8.4,8.16,8.37,8.21,0.16,1.9488,224056.0,185888.828
600198.SH,20251031,8.07,8.28,8.06,8.21,8.13,0.08,0.984,198355.61,161870.733
600198.SH,20251030,8.28,8.43,8.12,8.13,7.99,0.14,1.7522,346477.65,286680.114
600198.SH,20251029,8.03,8.03,7.93,7.99,8.04,-0.05,-0.6219,94696.0,75426.364
600198.SH,20251028,8.03,8.09,7.98,8.04,7.99,0.05,0.6258,128486.48,103443.881
600198.SH,20251027,8.06,8.08,7.94,7.99,8.01,-0.02,-0.2497,113551.02,90723.99
600198.SH,20251024,7.93,8.06,7.93,8.01,7.98,0.03,0.3759,103482.0,82978.724
600198.SH,20251023,7.95,8.0,7.85,7.98,7.95,0.03,0.3774,100288.4,79268.828
600198.SH,20251022,7.87,8.03,7.83,7.95,7.89,0.06,0.7605,121907.0,96959.448
600198.SH,20251021,7.83,7.91,7.79,7.89,7.82,0.07,0.8951,109914.38,86313.182
600198.SH,20251020,7.8,7.9,7.76,7.82,7.72,0.1,1.2953,101273.91,79114.24
600198.SH,20251017,7.92,7.93,7.71,7.72,7.87,-0.15,-1.906,141694.0,110609.882
600198.SH,20251016,8.0,8.0,7.85,7.87,8.0,-0.13,-1.625,130051.35,102781.64
600198.SH,20251015,8.0,8.06,7.87,8.0,8.0,0.0,0.0,140252.39,111941.337
600198.SH,20251014,8.09,8.17,7.97,8.0,8.05,-0.05,-0.6211,153224.46,123593.27
600198.SH,20251013,7.89,8.05,7.75,8.05,8.08,-0.03,-0.3713,164581.04,130635.302
600198.SH,20251010,8.14,8.16,8.04,8.08,8.17,-0.09,-1.1016,137976.0,111668.883
600198.SH,20251009,8.09,8.22,8.07,8.17,8.09,0.08,0.9889,144233.01,117728.317
600198.SH,20250930,8.07,8.18,8.07,8.09,8.06,0.03,0.3722,111586.0,90582.511
600198.SH,20250929,8.08,8.1,7.91,8.06,8.08,-0.02,-0.2475,154303.64,123882.11
600198.SH,20250926,8.27,8.27,8.07,8.08,8.28,-0.2,-2.4155,198706.0,161591.163
600198.SH,20250925,8.38,8.4,8.28,8.28,8.39,-0.11,-1.3111,135050.16,112455.441
600198.SH,20250924,8.21,8.4,8.12,8.39,8.2,0.19,2.3171,191418.01,158887.996
600198.SH,20250923,8.42,8.42,8.02,8.2,8.37,-0.17,-2.0311,234057.0,190837.092
600198.SH,20250922,8.34,8.38,8.26,8.37,8.34,0.03,0.3597,140591.0,116959.297
600198.SH,20250919,8.38,8.51,8.28,8.34,8.4,-0.06,-0.7143,182210.0,152563.591
600198.SH,20250918,8.5,8.67,8.32,8.4,8.48,-0.08,-0.9434,307034.54,261406.65
600198.SH,20250917,8.52,8.53,8.44,8.48,8.53,-0.05,-0.5862,131902.71,111924.576
600198.SH,20250916,8.48,8.53,8.4,8.53,8.48,0.05,0.5896,169247.46,143465.474
600198.SH,20250915,8.55,8.59,8.43,8.48,8.53,-0.05,-0.5862,152657.9,129350.87
600198.SH,20250912,8.58,8.7,8.52,8.53,8.62,-0.09,-1.0441,228645.01,196562.484
600198.SH,20250911,8.39,8.63,8.25,8.62,8.39,0.23,2.7414,307702.53,261163.165
600198.SH,20250910,8.31,8.5,8.28,8.39,8.28,0.11,1.3285,198035.92,166183.415
600198.SH,20250909,8.39,8.42,8.26,8.28,8.43,-0.15,-1.7794,184337.0,153542.939
600198.SH,20250908,8.45,8.47,8.28,8.43,8.45,-0.02,-0.2367,235639.04,197617.951
600198.SH,20250905,8.32,8.45,8.26,8.45,8.32,0.13,1.5625,212719.0,177983.699
600198.SH,20250904,8.58,8.74,8.21,8.32,8.58,-0.26,-3.0303,296852.83,251188.191
600198.SH,20250903,8.9,8.93,8.55,8.58,8.89,-0.31,-3.4871,336260.02,292088.482
600198.SH,20250902,9.27,9.27,8.81,8.89,9.26,-0.37,-3.9957,416827.0,373366.114
600198.SH,20250901,9.37,9.47,9.19,9.26,9.31,-0.05,-0.5371,299567.0,278446.961
600198.SH,20250829,9.5,9.51,9.25,9.31,9.52,-0.21,-2.2059,343384.72,319948.26
600198.SH,20250828,9.18,9.55,9.17,9.52,9.19,0.33,3.5909,536518.49,505414.675
600198.SH,20250827,9.47,9.58,9.18,9.19,9.49,-0.3,-3.1612,432456.1,406745.48
600198.SH,20250826,9.32,9.76,9.32,9.49,9.38,0.11,1.1727,553960.0,530106.951
600198.SH,20250825,9.48,9.52,9.29,9.38,9.39,-0.01,-0.1065,423961.83,397735.437
600198.SH,20250822,9.03,9.43,9.03,9.39,9.11,0.28,3.0735,512958.62,474145.68
600198.SH,20250821,9.25,9.29,9.03,9.11,9.25,-0.14,-1.5135,339015.02,310108.161
600198.SH,20250820,9.03,9.26,8.96,9.25,9.05,0.2,2.2099,415753.58,378985.309
600198.SH,20250819,9.1,9.13,8.97,9.05,9.11,-0.06,-0.6586,296387.0,268278.261
600198.SH,20250818,8.98,9.18,8.98,9.11,9.01,0.1,1.1099,437520.88,398316.505
600198.SH,20250815,8.64,9.15,8.59,9.01,8.65,0.36,4.1618,487512.24,436282.019
600198.SH,20250814,8.86,8.87,8.63,8.65,8.89,-0.24,-2.6997,322359.24,281606.918
600198.SH,20250813,8.98,9.02,8.86,8.89,8.97,-0.08,-0.8919,326406.48,291100.116
600198.SH,20250812,8.91,9.07,8.78,8.97,9.0,-0.03,-0.3333,366709.47,327715.691
600198.SH,20250811,9.02,9.13,8.86,9.0,9.14,-0.14,-1.5317,663945.02,595893.556
600198.SH,20250808,8.93,9.71,8.85,9.14,8.83,0.31,3.5108,959667.51,898568.37
600198.SH,20250807,8.76,8.93,8.76,8.83,8.81,0.02,0.227,234827.76,207653.154
600198.SH,20250806,8.88,8.89,8.77,8.81,8.96,-0.15,-1.6741,413660.25,364708.241
600198.SH,20250805,8.49,9.19,8.49,8.96,8.49,0.47,5.5359,702104.54,624284.976
600198.SH,20250804,8.4,8.49,8.35,8.49,8.46,0.03,0.3546,101293.01,85447.591
600198.SH,20250801,8.45,8.53,8.33,8.46,8.45,0.01,0.1183,150576.47,126919.196
600198.SH,20250731,8.52,8.68,8.41,8.45,8.48,-0.03,-0.3538,217635.53,186171.887
600198.SH,20250730,8.63,8.64,8.43,8.48,8.59,-0.11,-1.2806,141527.0,120317.903
600198.SH,20250729,8.58,8.59,8.45,8.59,8.6,-0.01,-0.1163,132337.06,112618.675
600198.SH,20250728,8.63,8.7,8.56,8.6,8.63,-0.03,-0.3476,206377.0,178133.24
600198.SH,20250725,8.51,8.65,8.47,8.63,8.52,0.11,1.2911,188963.5,161532.171
600198.SH,20250724,8.42,8.52,8.41,8.52,8.43,0.09,1.0676,157978.0,133901.787
