ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002419.SZ,20221230,6.63,6.9,6.54,6.88,6.62,0.26,3.9275,800813.32,542123.142
002419.SZ,20221229,6.51,6.66,6.35,6.62,6.54,0.08,1.2232,622963.67,408070.135
002419.SZ,20221228,6.75,6.83,6.53,6.54,6.85,-0.31,-4.5255,711311.97,473075.547
002419.SZ,20221227,6.83,7.0,6.65,6.85,6.91,-0.06,-0.8683,851871.93,581182.691
002419.SZ,20221226,7.02,7.08,6.7,6.91,7.18,-0.27,-3.7604,1018132.35,701820.894
002419.SZ,20221223,7.5,7.78,7.03,7.18,7.07,0.11,1.5559,1682336.71,1252025.071
002419.SZ,20221222,6.49,7.07,6.32,7.07,6.43,0.64,9.9533,1119663.43,755412.069
002419.SZ,20221221,6.05,6.66,6.0,6.43,6.05,0.38,6.281,891303.63,577603.065
002419.SZ,20221220,6.17,6.17,6.0,6.05,6.19,-0.14,-2.2617,154923.39,94002.075
002419.SZ,20221219,6.3,6.3,6.1,6.19,6.31,-0.12,-1.9017,198498.3,122912.658
002419.SZ,20221216,6.2,6.31,6.17,6.31,6.28,0.03,0.4777,196160.53,122724.652
002419.SZ,20221215,6.43,6.53,6.25,6.28,6.43,-0.15,-2.3328,277203.35,175640.362
002419.SZ,20221214,6.3,6.52,6.24,6.43,6.3,0.13,2.0635,406250.56,261436.73
002419.SZ,20221213,6.18,6.4,6.14,6.3,6.25,0.05,0.8,222623.21,140612.746
002419.SZ,20221212,6.35,6.36,6.2,6.25,6.36,-0.11,-1.7296,291322.0,182499.344
002419.SZ,20221209,6.41,6.45,6.24,6.36,6.36,0.0,0.0,275878.04,174439.165
002419.SZ,20221208,6.29,6.52,6.26,6.36,6.28,0.08,1.2739,359249.16,228792.194
002419.SZ,20221207,6.23,6.37,6.18,6.28,6.29,-0.01,-0.159,456010.11,285910.385
002419.SZ,20221206,5.95,6.56,5.91,6.29,5.96,0.33,5.5369,693065.23,436041.097
002419.SZ,20221205,5.92,6.0,5.84,5.96,5.8,0.16,2.7586,259303.29,153987.703
002419.SZ,20221202,5.9,5.93,5.77,5.8,5.81,-0.01,-0.1721,234011.19,136439.93
002419.SZ,20221201,6.0,6.16,5.8,5.81,5.75,0.06,1.0435,404712.99,239224.167
002419.SZ,20221130,5.67,5.84,5.63,5.75,5.7,0.05,0.8772,202719.68,116250.057
002419.SZ,20221129,5.54,5.71,5.52,5.7,5.54,0.16,2.8881,202558.06,114177.895
002419.SZ,20221128,5.39,5.55,5.28,5.54,5.42,0.12,2.214,141482.14,76914.752
002419.SZ,20221125,5.42,5.46,5.38,5.42,5.41,0.01,0.1848,84998.19,46080.046
002419.SZ,20221124,5.49,5.49,5.38,5.41,5.46,-0.05,-0.9158,89313.29,48494.767
002419.SZ,20221123,5.48,5.48,5.41,5.46,5.48,-0.02,-0.365,74290.39,40469.633
002419.SZ,20221122,5.52,5.58,5.44,5.48,5.5,-0.02,-0.3636,102998.0,56750.142
002419.SZ,20221121,5.56,5.56,5.43,5.5,5.57,-0.07,-1.2567,106676.01,58398.656
002419.SZ,20221118,5.62,5.66,5.56,5.57,5.6,-0.03,-0.5357,112091.26,62705.572
002419.SZ,20221117,5.56,5.61,5.52,5.6,5.57,0.03,0.5386,117774.51,65660.608
002419.SZ,20221116,5.51,5.58,5.5,5.57,5.53,0.04,0.7233,142968.73,79352.343
002419.SZ,20221115,5.48,5.54,5.46,5.53,5.49,0.04,0.7286,139552.05,76880.421
002419.SZ,20221114,5.49,5.58,5.45,5.49,5.48,0.01,0.1825,134483.65,74191.247
002419.SZ,20221111,5.48,5.56,5.38,5.48,5.38,0.1,1.8587,236991.55,129738.899
002419.SZ,20221110,5.29,5.44,5.27,5.38,5.33,0.05,0.9381,136197.3,73197.564
002419.SZ,20221109,5.32,5.39,5.3,5.33,5.32,0.01,0.188,106139.14,56737.396
002419.SZ,20221108,5.35,5.35,5.27,5.32,5.33,-0.01,-0.1876,89463.43,47401.873
002419.SZ,20221107,5.28,5.33,5.25,5.33,5.32,0.01,0.188,139785.88,74046.828
002419.SZ,20221104,5.16,5.42,5.16,5.32,5.2,0.12,2.3077,191015.38,101175.399
002419.SZ,20221103,5.18,5.27,5.13,5.2,5.19,0.01,0.1927,114072.06,59139.97
002419.SZ,20221102,5.12,5.22,5.12,5.19,5.16,0.03,0.5814,112826.52,58496.961
