ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,20221230,24.19,24.98,24.08,24.7,24.1,0.6,2.4896,42630.1,105213.815
603985.SH,20221229,24.49,24.6,23.85,24.1,24.62,-0.52,-2.1121,32888.95,79517.551
603985.SH,20221228,24.64,24.7,24.06,24.62,24.6,0.02,0.0813,30177.2,73844.585
603985.SH,20221227,25.0,25.3,24.15,24.6,25.0,-0.4,-1.6,41713.14,103007.457
603985.SH,20221226,23.53,25.3,23.12,25.0,23.11,1.89,8.1783,68062.83,166748.347
603985.SH,20221223,23.0,23.48,22.84,23.11,23.27,-0.16,-0.6876,21453.64,49612.819
603985.SH,20221222,24.46,24.78,23.07,23.27,24.46,-1.19,-4.8651,44185.7,104587.824
603985.SH,20221221,25.27,25.64,24.09,24.46,25.27,-0.81,-3.2054,39308.13,96945.994
603985.SH,20221220,24.32,25.48,24.01,25.27,24.3,0.97,3.9918,53163.53,133336.317
603985.SH,20221219,25.05,25.25,23.8,24.3,25.04,-0.74,-2.9553,62907.35,152977.354
603985.SH,20221216,25.78,25.94,25.02,25.04,25.85,-0.81,-3.1335,34270.18,86646.43
603985.SH,20221215,25.8,25.97,25.51,25.85,25.8,0.05,0.1938,17430.75,44899.889
603985.SH,20221214,25.92,26.1,25.6,25.8,25.88,-0.08,-0.3091,25863.53,66833.797
603985.SH,20221213,26.4,26.4,25.85,25.88,26.3,-0.42,-1.597,28596.0,74301.379
603985.SH,20221212,26.15,26.6,25.79,26.3,27.0,-0.7,-2.5926,48733.22,127565.797
603985.SH,20221209,27.09,27.33,25.01,27.0,27.15,-0.15,-0.5525,129135.59,338920.712
603985.SH,20221208,26.33,28.4,26.01,27.15,26.25,0.9,3.4286,124214.76,341679.787
603985.SH,20221207,26.7,26.85,26.0,26.25,26.82,-0.57,-2.1253,62990.4,165843.551
603985.SH,20221206,27.05,27.05,26.6,26.82,27.16,-0.34,-1.2518,44362.1,118920.344
603985.SH,20221205,27.36,27.78,26.4,27.16,27.34,-0.18,-0.6584,73499.87,197794.665
603985.SH,20221202,26.69,27.55,26.6,27.34,26.81,0.53,1.9769,66267.57,180152.925
603985.SH,20221201,26.87,27.5,26.43,26.81,26.61,0.2,0.7516,60356.5,162474.408
603985.SH,20221130,26.43,26.82,26.42,26.61,26.57,0.04,0.1505,22477.87,59767.035
603985.SH,20221129,27.06,27.2,26.3,26.57,27.11,-0.54,-1.9919,38626.91,103046.592
603985.SH,20221128,26.34,27.3,26.2,27.11,26.67,0.44,1.6498,28788.78,77460.87
603985.SH,20221125,27.52,27.58,26.55,26.67,27.56,-0.89,-3.2293,44661.83,120287.43
603985.SH,20221124,27.25,27.95,27.01,27.56,27.23,0.33,1.2119,68039.52,187781.323
603985.SH,20221123,26.68,27.72,26.14,27.23,26.88,0.35,1.3021,59230.51,159406.721
603985.SH,20221122,27.75,27.79,26.8,26.88,27.73,-0.85,-3.0653,44906.9,121993.757
603985.SH,20221121,27.41,27.94,27.0,27.73,27.61,0.12,0.4346,45542.28,124998.001
603985.SH,20221118,27.0,27.78,26.52,27.61,27.0,0.61,2.2593,77941.49,213460.138
603985.SH,20221117,26.8,27.08,26.22,27.0,27.05,-0.05,-0.1848,50315.13,133610.119
603985.SH,20221116,27.24,28.1,26.84,27.05,27.25,-0.2,-0.7339,72166.46,198626.738
603985.SH,20221115,26.3,27.45,26.1,27.25,26.33,0.92,3.4941,89188.5,241183.787
603985.SH,20221114,26.79,26.82,25.83,26.33,26.74,-0.41,-1.5333,81667.42,214340.624
603985.SH,20221111,27.56,27.65,26.18,26.74,26.78,-0.04,-0.1494,120280.42,321935.079
603985.SH,20221110,26.4,27.7,26.28,26.78,26.8,-0.02,-0.0746,113262.59,305330.415
603985.SH,20221109,27.28,27.35,25.99,26.8,27.84,-1.04,-3.7356,174697.87,464706.184
603985.SH,20221108,25.71,28.28,25.5,27.84,25.71,2.13,8.2847,232007.59,636791.196
603985.SH,20221107,27.64,27.64,25.31,25.71,27.49,-1.78,-6.4751,169157.56,439599.673
603985.SH,20221104,27.13,27.8,26.7,27.49,27.13,0.36,1.3269,85691.97,234846.402
603985.SH,20221103,26.81,28.11,26.71,27.13,26.74,0.39,1.4585,92143.58,252288.841
603985.SH,20221102,27.19,27.46,26.1,26.74,27.18,-0.44,-1.6188,86984.97,233113.686
603985.SH,20221101,26.76,27.48,26.27,27.18,27.17,0.01,0.0368,67077.96,179969.357
603985.SH,20221031,26.55,27.89,25.92,27.17,27.08,0.09,0.3323,76163.15,205730.669
603985.SH,20221028,25.36,27.8,25.0,27.08,27.12,-0.04,-0.1475,146455.97,395567.905
603985.SH,20221027,27.51,28.06,26.9,27.12,27.96,-0.84,-3.0043,146828.79,401352.539
