ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300369.SZ,20221230,9.91,10.29,9.83,10.21,9.85,0.36,3.6548,100749.87,101907.486
300369.SZ,20221229,9.68,10.01,9.66,9.85,9.66,0.19,1.9669,71054.3,70043.46
300369.SZ,20221228,9.92,9.92,9.58,9.66,9.88,-0.22,-2.2267,68196.02,66055.247
300369.SZ,20221227,9.96,10.03,9.78,9.88,9.95,-0.07,-0.7035,48968.48,48365.14
300369.SZ,20221226,9.95,10.06,9.9,9.95,9.95,0.0,0.0,53783.0,53625.323
300369.SZ,20221223,9.75,10.02,9.66,9.95,9.74,0.21,2.1561,74382.88,73550.636
300369.SZ,20221222,9.8,9.94,9.68,9.74,9.76,-0.02,-0.2049,49105.24,48122.993
300369.SZ,20221221,9.91,9.98,9.66,9.76,9.95,-0.19,-1.9095,62974.37,61730.998
300369.SZ,20221220,10.06,10.19,9.87,9.95,9.98,-0.03,-0.3006,62991.94,62913.262
300369.SZ,20221219,10.3,10.4,9.9,9.98,10.29,-0.31,-3.0126,90576.23,91428.58
300369.SZ,20221216,10.51,10.59,10.2,10.29,10.58,-0.29,-2.741,88764.05,91696.071
300369.SZ,20221215,10.32,10.87,10.32,10.58,10.41,0.17,1.633,97906.54,104279.75
300369.SZ,20221214,10.41,10.61,10.33,10.41,10.4,0.01,0.0962,80282.29,84024.197
300369.SZ,20221213,10.93,10.93,10.35,10.4,10.86,-0.46,-4.2357,104108.77,109856.115
300369.SZ,20221212,10.4,10.94,10.39,10.86,10.41,0.45,4.3228,134760.4,144281.079
300369.SZ,20221209,10.44,10.53,10.35,10.41,10.44,-0.03,-0.2874,75971.43,79356.814
300369.SZ,20221208,10.89,10.96,10.4,10.44,10.95,-0.51,-4.6575,147486.35,156392.059
300369.SZ,20221207,11.06,11.12,10.9,10.95,11.06,-0.11,-0.9946,79870.36,88038.294
300369.SZ,20221206,11.02,11.19,10.8,11.06,11.01,0.05,0.4541,122779.78,135347.884
300369.SZ,20221205,11.1,11.35,10.99,11.01,11.05,-0.04,-0.362,141597.76,157199.113
300369.SZ,20221202,10.76,11.35,10.75,11.05,10.81,0.24,2.2202,174802.92,194391.372
300369.SZ,20221201,10.76,10.91,10.62,10.81,10.61,0.2,1.885,195457.8,209725.847
300369.SZ,20221130,10.73,10.8,10.55,10.61,10.79,-0.18,-1.6682,76762.0,81784.517
300369.SZ,20221129,10.62,10.88,10.5,10.79,10.54,0.25,2.3719,92300.0,99107.297
300369.SZ,20221128,10.7,11.06,10.45,10.54,10.86,-0.32,-2.9466,125366.74,133257.954
300369.SZ,20221125,11.08,11.08,10.79,10.86,11.09,-0.23,-2.0739,75506.82,82378.259
300369.SZ,20221124,11.16,11.34,11.04,11.09,11.11,-0.02,-0.18,86227.75,96185.483
300369.SZ,20221123,11.47,11.54,10.85,11.11,11.48,-0.37,-3.223,191913.38,212692.021
300369.SZ,20221122,11.55,11.79,11.37,11.48,11.66,-0.18,-1.5437,120232.57,138927.711
