ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300101.SZ,20251231,27.56,28.5,27.0,28.43,27.78,0.65,2.3398,486297.28,1354596.877
300101.SZ,20251230,25.6,28.86,25.45,27.78,25.63,2.15,8.3886,605391.79,1639823.313
300101.SZ,20251229,25.05,25.95,24.6,25.63,25.55,0.08,0.3131,293017.69,744453.33
300101.SZ,20251226,25.7,26.3,25.26,25.55,25.58,-0.03,-0.1173,365611.69,938019.085
300101.SZ,20251225,24.59,25.88,24.38,25.58,24.64,0.94,3.8149,396627.48,1003329.175
300101.SZ,20251224,23.03,24.87,22.88,24.64,23.08,1.56,6.7591,374615.67,908725.305
300101.SZ,20251223,23.97,23.97,23.0,23.08,24.06,-0.98,-4.0732,224825.68,526233.925
300101.SZ,20251222,23.99,24.43,23.63,24.06,23.78,0.28,1.1775,250379.63,601691.859
300101.SZ,20251219,23.48,24.49,23.38,23.78,23.43,0.35,1.4938,284879.2,682246.93
300101.SZ,20251218,21.83,23.65,21.7,23.43,22.05,1.38,6.2585,353996.58,820612.96
300101.SZ,20251217,22.28,22.61,21.31,22.05,22.26,-0.21,-0.9434,186320.64,405801.453
300101.SZ,20251216,22.96,23.11,21.95,22.26,22.96,-0.7,-3.0488,206111.97,460823.469
300101.SZ,20251215,22.86,23.49,22.6,22.96,23.07,-0.11,-0.4768,168303.43,389057.321
300101.SZ,20251212,23.04,23.68,22.99,23.07,23.27,-0.2,-0.8595,173553.98,403428.647
300101.SZ,20251211,23.37,23.73,23.13,23.27,23.05,0.22,0.9544,195394.88,458014.876
300101.SZ,20251210,23.28,23.63,22.91,23.05,23.47,-0.42,-1.7895,153196.99,354717.915
300101.SZ,20251209,23.18,23.75,22.96,23.47,23.38,0.09,0.3849,205048.81,479846.924
300101.SZ,20251208,23.8,24.05,23.33,23.38,23.6,-0.22,-0.9322,268681.2,637807.728
300101.SZ,20251205,22.35,23.76,22.14,23.6,22.4,1.2,5.3571,266696.05,616716.53
300101.SZ,20251204,22.19,22.59,21.93,22.4,22.21,0.19,0.8555,123362.2,274487.157
300101.SZ,20251203,22.86,22.87,22.06,22.21,22.88,-0.67,-2.9283,147168.34,329069.278
300101.SZ,20251202,23.03,23.21,22.83,22.88,23.3,-0.42,-1.8026,94009.89,216056.971
300101.SZ,20251201,23.02,23.5,22.8,23.3,23.07,0.23,0.997,186829.92,433538.359
300101.SZ,20251128,22.16,23.22,22.16,23.07,22.16,0.91,4.1065,185575.92,424623.979
300101.SZ,20251127,22.18,22.57,21.95,22.16,22.24,-0.08,-0.3597,85019.2,189420.396
300101.SZ,20251126,22.71,22.84,22.13,22.24,22.79,-0.55,-2.4133,111814.31,250297.282
300101.SZ,20251125,22.69,23.28,22.42,22.79,22.7,0.09,0.3965,178572.38,409513.493
300101.SZ,20251124,21.31,22.92,21.23,22.7,21.2,1.5,7.0755,258659.11,572093.13
300101.SZ,20251121,21.74,22.18,21.0,21.2,21.96,-0.76,-3.4608,152851.96,327133.172
300101.SZ,20251120,22.66,22.94,21.86,21.96,22.66,-0.7,-3.0891,190470.84,425274.675
300101.SZ,20251119,22.5,23.14,22.16,22.66,22.55,0.11,0.4878,178667.72,404670.131
300101.SZ,20251118,22.5,22.81,22.12,22.55,22.55,0.0,0.0,104552.0,234069.484
300101.SZ,20251117,22.5,22.79,22.25,22.55,22.36,0.19,0.8497,106715.6,240222.321
300101.SZ,20251114,22.8,23.09,22.33,22.36,22.98,-0.62,-2.698,122460.07,276779.483
300101.SZ,20251113,22.52,23.37,22.31,22.98,22.48,0.5,2.2242,198331.67,456784.227
300101.SZ,20251112,22.28,22.65,22.09,22.48,22.28,0.2,0.8977,101323.91,226078.095
300101.SZ,20251111,22.6,22.75,22.15,22.28,22.57,-0.29,-1.2849,75129.28,168395.903
300101.SZ,20251110,22.62,23.13,22.3,22.57,22.6,-0.03,-0.1327,101633.91,230398.732
300101.SZ,20251107,22.25,22.87,22.04,22.6,22.3,0.3,1.3453,110814.46,249561.848
300101.SZ,20251106,22.45,22.68,22.08,22.3,22.23,0.07,0.3149,79035.0,175969.152
300101.SZ,20251105,22.01,22.5,22.0,22.23,22.42,-0.19,-0.8475,67724.17,150992.849
300101.SZ,20251104,23.07,23.23,22.22,22.42,23.15,-0.73,-3.1533,100906.96,227191.844
300101.SZ,20251103,23.01,23.37,22.45,23.15,23.04,0.11,0.4774,103699.54,237060.886
