ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20251231,16.52,17.25,16.3,16.99,16.42,0.57,3.4714,246736.0,416342.132
603598.SH,20251230,16.05,16.43,16.05,16.42,15.88,0.54,3.4005,152277.0,248072.028
603598.SH,20251229,16.08,16.18,15.86,15.88,16.2,-0.32,-1.9753,110127.0,175827.61
603598.SH,20251226,16.25,16.28,16.1,16.2,16.22,-0.02,-0.1233,80236.0,129949.033
603598.SH,20251225,16.35,16.42,16.17,16.22,16.29,-0.07,-0.4297,73112.0,118712.566
603598.SH,20251224,16.11,16.3,16.09,16.29,16.25,0.04,0.2462,58600.0,95099.188
603598.SH,20251223,16.32,16.53,16.19,16.25,16.43,-0.18,-1.0956,75654.0,123385.859
603598.SH,20251222,16.58,16.6,16.4,16.43,16.65,-0.22,-1.3213,81535.0,134230.783
603598.SH,20251219,16.68,16.84,16.36,16.65,16.55,0.1,0.6042,101908.0,168720.902
603598.SH,20251218,16.38,16.84,16.21,16.55,16.52,0.03,0.1816,111256.0,183656.257
603598.SH,20251217,16.1,16.53,16.1,16.52,16.2,0.32,1.9753,111735.0,182724.457
603598.SH,20251216,16.83,17.07,16.08,16.2,17.19,-0.99,-5.7592,171175.0,281095.258
603598.SH,20251215,18.0,18.01,17.17,17.19,18.13,-0.94,-5.1848,190986.0,331302.867
603598.SH,20251212,18.77,18.78,17.96,18.13,18.94,-0.81,-4.2767,224718.0,410650.06
603598.SH,20251211,19.5,19.55,18.75,18.94,19.72,-0.78,-3.9554,247633.6,472077.014
603598.SH,20251210,18.71,19.75,18.62,19.72,18.96,0.76,4.0084,373374.17,722878.427
603598.SH,20251209,18.55,19.41,18.51,18.96,18.8,0.16,0.8511,294188.03,560554.895
603598.SH,20251208,18.22,19.11,18.0,18.8,18.39,0.41,2.2295,329234.0,613799.087
603598.SH,20251205,18.88,19.36,18.14,18.39,18.96,-0.57,-3.0063,363857.0,673792.719
603598.SH,20251204,18.34,20.17,18.34,18.96,18.34,0.62,3.3806,455276.0,880165.582
603598.SH,20251203,18.82,19.28,18.32,18.34,18.86,-0.52,-2.7572,370051.0,692562.433
603598.SH,20251202,17.8,19.72,17.8,18.86,17.93,0.93,5.1868,558750.0,1069272.567
603598.SH,20251201,18.25,18.35,17.78,17.93,18.25,-0.32,-1.7534,216476.0,389692.99
603598.SH,20251128,18.89,19.07,18.01,18.25,18.89,-0.64,-3.388,370906.0,680789.557
603598.SH,20251127,18.6,20.13,18.48,18.89,18.3,0.59,3.224,592530.71,1145505.091
603598.SH,20251126,18.47,19.02,18.13,18.3,18.52,-0.22,-1.1879,244043.0,450776.237
603598.SH,20251125,18.2,19.03,18.18,18.52,18.5,0.02,0.1081,371594.92,694868.376
603598.SH,20251124,18.02,18.85,17.57,18.5,17.77,0.73,4.108,351085.0,639760.579
603598.SH,20251121,17.38,18.16,17.34,17.77,17.5,0.27,1.5429,245844.0,437666.897
603598.SH,20251120,17.67,17.81,17.38,17.5,17.68,-0.18,-1.0181,103770.5,182443.885
603598.SH,20251119,17.9,17.9,17.53,17.68,17.95,-0.27,-1.5042,162118.0,286529.42
603598.SH,20251118,17.24,18.16,17.05,17.95,17.15,0.8,4.6647,267045.0,474499.838
603598.SH,20251117,16.69,17.25,16.6,17.15,16.68,0.47,2.8177,83566.0,142395.547
