ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,20221230,11.22,11.4,11.06,11.09,11.16,-0.07,-0.6272,115466.0,129384.164
300288.SZ,20221229,11.02,11.25,10.92,11.16,11.06,0.1,0.9042,83999.1,93684.395
300288.SZ,20221228,11.14,11.35,10.96,11.06,11.22,-0.16,-1.426,102693.0,114045.569
300288.SZ,20221227,11.5,11.55,10.98,11.22,11.47,-0.25,-2.1796,150930.3,169143.346
300288.SZ,20221226,11.6,11.75,11.42,11.47,11.72,-0.25,-2.1331,104186.0,120117.959
300288.SZ,20221223,11.6,11.9,11.49,11.72,11.57,0.15,1.2965,117396.4,137383.852
300288.SZ,20221222,11.79,11.93,11.45,11.57,11.79,-0.22,-1.866,140265.0,163661.586
300288.SZ,20221221,11.71,11.91,11.56,11.79,11.73,0.06,0.5115,124573.06,146676.139
300288.SZ,20221220,11.95,12.27,11.6,11.73,11.94,-0.21,-1.7588,145193.59,171048.381
300288.SZ,20221219,12.48,12.76,11.85,11.94,12.39,-0.45,-3.632,203977.0,248040.76
300288.SZ,20221216,12.15,12.77,12.15,12.39,12.3,0.09,0.7317,250525.83,311788.938
300288.SZ,20221215,12.0,12.7,11.91,12.3,11.92,0.38,3.1879,363753.36,448507.415
300288.SZ,20221214,12.78,12.95,11.82,11.92,13.27,-1.35,-10.1733,469334.76,576985.151
300288.SZ,20221213,14.92,15.6,13.27,13.27,14.04,-0.77,-5.4843,575784.4,819282.825
300288.SZ,20221212,14.55,15.05,13.71,14.04,14.55,-0.51,-3.5052,450627.02,640364.147
300288.SZ,20221209,14.66,14.88,14.04,14.55,14.5,0.05,0.3448,436137.48,634022.688
300288.SZ,20221208,15.58,15.58,13.32,14.5,14.55,-0.05,-0.3436,615561.4,876598.638
300288.SZ,20221207,14.29,14.85,13.52,14.55,14.25,0.3,2.1053,514457.29,733497.234
300288.SZ,20221206,12.58,14.86,12.58,14.25,12.46,1.79,14.366,654095.72,905596.445
300288.SZ,20221205,11.54,13.32,11.54,12.46,11.1,1.36,12.2523,547869.27,691265.308
300288.SZ,20221202,10.42,11.32,10.33,11.1,10.31,0.79,7.6625,224422.42,244497.988
300288.SZ,20221201,10.18,10.33,10.17,10.31,10.12,0.19,1.8775,51342.0,52638.19
300288.SZ,20221130,10.16,10.26,10.06,10.12,10.2,-0.08,-0.7843,47258.0,47951.306
300288.SZ,20221129,9.82,10.21,9.82,10.2,9.85,0.35,3.5533,60607.28,61042.806
300288.SZ,20221128,9.88,10.0,9.77,9.85,9.93,-0.08,-0.8056,38746.0,38196.867
300288.SZ,20221125,10.01,10.05,9.87,9.93,10.04,-0.11,-1.0956,36510.0,36312.886
300288.SZ,20221124,10.09,10.16,9.98,10.04,10.05,-0.01,-0.0995,34597.0,34777.531
300288.SZ,20221123,10.32,10.37,9.96,10.05,10.32,-0.27,-2.6163,62105.0,62558.541
300288.SZ,20221122,10.47,10.65,10.25,10.32,10.53,-0.21,-1.9943,58182.0,60579.702
300288.SZ,20221121,10.65,10.66,10.36,10.53,10.67,-0.14,-1.3121,74905.0,78741.344
300288.SZ,20221118,10.92,11.09,10.6,10.67,10.92,-0.25,-2.2894,119344.32,129499.938
300288.SZ,20221117,10.73,11.14,10.73,10.92,10.57,0.35,3.3113,149171.71,162626.373
300288.SZ,20221116,10.51,10.92,10.49,10.57,10.51,0.06,0.5709,109802.06,117095.658
300288.SZ,20221115,10.5,10.65,10.33,10.51,10.4,0.11,1.0577,89489.8,93907.722
300288.SZ,20221114,10.08,10.5,10.03,10.4,10.09,0.31,3.0723,87018.67,89554.132
300288.SZ,20221111,10.52,10.58,10.09,10.09,10.3,-0.21,-2.0388,82345.09,84825.115
300288.SZ,20221110,9.98,10.4,9.93,10.3,10.03,0.27,2.6919,72435.32,74326.467
300288.SZ,20221109,10.19,10.19,9.97,10.03,10.19,-0.16,-1.5702,36838.0,37057.907
300288.SZ,20221108,9.94,10.23,9.87,10.19,9.95,0.24,2.4121,60724.59,61365.388
300288.SZ,20221107,9.98,10.12,9.93,9.95,9.98,-0.03,-0.3006,36656.59,36677.26
300288.SZ,20221104,9.97,10.04,9.84,9.98,9.95,0.03,0.3015,36355.0,36121.597
300288.SZ,20221103,9.93,10.0,9.82,9.95,9.99,-0.04,-0.4004,41606.03,41224.023
300288.SZ,20221102,9.95,10.18,9.95,9.99,10.05,-0.06,-0.597,58642.0,58899.239
300288.SZ,20221101,9.86,10.14,9.71,10.05,9.79,0.26,2.6558,93923.0,93973.423
300288.SZ,20221031,9.54,9.96,9.46,9.79,9.55,0.24,2.5131,62799.0,61537.734
300288.SZ,20221028,9.88,9.89,9.51,9.55,9.86,-0.31,-3.144,50466.5,48924.461
300288.SZ,20221027,9.65,9.95,9.58,9.86,9.68,0.18,1.8595,64684.0,63589.215
300288.SZ,20221026,9.27,9.78,9.18,9.68,9.22,0.46,4.9892,59602.0,57376.604
300288.SZ,20221025,9.34,9.49,9.15,9.22,9.34,-0.12,-1.2848,32804.0,30397.657
300288.SZ,20221024,9.54,9.66,9.33,9.34,9.51,-0.17,-1.7876,29881.0,28349.401
300288.SZ,20221021,9.53,9.62,9.38,9.51,9.55,-0.04,-0.4188,22514.0,21388.142
300288.SZ,20221020,9.45,9.66,9.36,9.55,9.46,0.09,0.9514,34278.0,32703.142
300288.SZ,20221019,9.5,9.58,9.32,9.46,9.47,-0.01,-0.1056,27408.6,25908.701
300288.SZ,20221018,9.56,9.6,9.4,9.47,9.54,-0.07,-0.7338,30174.66,28585.822
300288.SZ,20221017,9.29,9.62,9.25,9.54,9.33,0.21,2.2508,42793.06,40701.085
