ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20251231,33.35,33.58,33.21,33.22,33.48,-0.26,-0.7766,18935.32,63185.714
688819.SH,20251230,33.26,33.59,32.91,33.48,33.48,0.0,0.0,18712.01,62206.825
688819.SH,20251229,33.96,33.96,33.18,33.48,34.01,-0.53,-1.5584,25605.8,85738.905
688819.SH,20251226,33.53,34.44,33.51,34.01,33.57,0.44,1.3107,31149.26,105802.245
688819.SH,20251225,33.2,33.58,32.92,33.57,33.24,0.33,0.9928,21688.05,72401.317
688819.SH,20251224,32.85,33.24,32.85,33.24,32.85,0.39,1.1872,22817.05,75472.717
688819.SH,20251223,32.7,33.18,32.55,32.85,32.71,0.14,0.428,27959.5,91802.54
688819.SH,20251222,32.88,32.89,32.48,32.71,32.89,-0.18,-0.5473,25578.66,83649.643
688819.SH,20251219,32.87,33.1,32.7,32.89,32.7,0.19,0.581,16575.6,54500.701
688819.SH,20251218,33.47,33.47,32.61,32.7,33.5,-0.8,-2.3881,23745.57,78238.917
688819.SH,20251217,33.43,33.64,32.83,33.5,33.64,-0.14,-0.4162,26305.94,87440.563
688819.SH,20251216,34.04,34.11,33.12,33.64,34.13,-0.49,-1.4357,28153.26,94264.764
688819.SH,20251215,33.6,34.47,33.5,34.13,33.57,0.56,1.6682,33694.86,114826.898
688819.SH,20251212,31.99,33.87,31.99,33.57,32.0,1.57,4.9063,66990.61,222046.471
688819.SH,20251211,32.28,32.57,32.0,32.0,32.26,-0.26,-0.806,26656.57,86054.537
688819.SH,20251210,31.98,32.41,31.65,32.26,32.07,0.19,0.5925,24098.15,77436.634
688819.SH,20251209,32.14,32.65,31.86,32.07,32.08,-0.01,-0.0312,31632.1,102011.875
688819.SH,20251208,32.14,32.26,31.84,32.08,32.14,-0.06,-0.1867,31617.08,101280.39
688819.SH,20251205,32.19,32.32,31.86,32.14,32.08,0.06,0.187,22481.29,72092.079
688819.SH,20251204,32.28,32.36,31.61,32.08,32.1,-0.02,-0.0623,23040.32,73638.822
688819.SH,20251203,32.13,32.56,32.01,32.1,32.07,0.03,0.0935,23456.27,75689.65
688819.SH,20251202,32.5,32.56,31.92,32.07,32.46,-0.39,-1.2015,24539.92,78768.183
688819.SH,20251201,32.38,32.93,32.12,32.46,32.11,0.35,1.09,40607.99,132065.678
688819.SH,20251128,31.7,32.36,31.7,32.11,31.76,0.35,1.102,25454.51,81741.488
688819.SH,20251127,31.8,32.34,31.59,31.76,31.57,0.19,0.6018,30143.31,96510.833
688819.SH,20251126,32.03,32.03,31.53,31.57,31.96,-0.39,-1.2203,22130.84,70315.596
688819.SH,20251125,31.65,32.21,31.46,31.96,31.44,0.52,1.6539,30521.62,97271.022
688819.SH,20251124,31.82,32.12,31.38,31.44,31.66,-0.22,-0.6949,37222.28,117691.841
688819.SH,20251121,32.91,32.92,31.6,31.66,33.1,-1.44,-4.3505,40038.0,128514.137
688819.SH,20251120,33.54,34.09,33.1,33.1,33.5,-0.4,-1.194,28038.58,93991.526
688819.SH,20251119,34.08,34.56,33.38,33.5,34.11,-0.61,-1.7883,34077.1,114999.638
688819.SH,20251118,34.92,35.09,33.81,34.11,34.97,-0.86,-2.4593,43471.64,148584.671
688819.SH,20251117,35.11,35.44,34.4,34.97,35.11,-0.14,-0.3987,44921.63,156115.176
688819.SH,20251114,35.8,36.03,35.11,35.11,36.0,-0.89,-2.4722,46088.64,164002.751
688819.SH,20251113,33.8,36.58,33.8,36.0,34.03,1.97,5.789,84443.78,300505.561
688819.SH,20251112,34.13,34.39,33.41,34.03,34.09,-0.06,-0.176,37656.95,127841.278
688819.SH,20251111,34.66,34.82,34.02,34.09,34.57,-0.48,-1.3885,39238.81,134397.601
688819.SH,20251110,34.94,35.19,34.27,34.57,34.75,-0.18,-0.518,52045.95,180989.123
688819.SH,20251107,34.68,35.25,34.34,34.75,34.78,-0.03,-0.0863,43369.74,151168.15
688819.SH,20251106,34.85,35.41,34.55,34.78,34.8,-0.02,-0.0575,54586.22,190521.259
688819.SH,20251105,33.01,35.15,32.9,34.8,33.43,1.37,4.0981,68555.97,235639.684
688819.SH,20251104,33.15,33.96,33.01,33.43,33.55,-0.12,-0.3577,49801.01,166894.614
688819.SH,20251103,33.55,33.84,32.85,33.55,33.89,-0.34,-1.0032,63780.33,212404.974
688819.SH,20251031,33.28,34.43,33.18,33.89,33.27,0.62,1.8635,97729.91,332053.838
