ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20241231,11.45,11.8,11.12,11.14,11.38,-0.24,-2.109,498244.7,572993.903
300603.SZ,20241230,11.19,11.47,10.91,11.38,10.97,0.41,3.7375,404047.85,455698.317
300603.SZ,20241227,11.17,11.49,10.91,10.97,11.27,-0.3,-2.6619,365050.55,407936.363
300603.SZ,20241226,10.67,11.3,10.66,11.27,10.57,0.7,6.6225,348770.15,386110.221
300603.SZ,20241225,10.7,11.06,10.24,10.57,10.89,-0.32,-2.9385,285616.5,302151.943
300603.SZ,20241224,11.25,11.41,10.63,10.89,11.19,-0.3,-2.681,324130.56,354982.011
300603.SZ,20241223,11.46,11.65,10.88,11.19,11.45,-0.26,-2.2707,419685.87,470853.405
300603.SZ,20241220,11.15,11.62,11.1,11.45,11.44,0.01,0.0874,456283.5,519450.503
300603.SZ,20241219,10.3,11.62,10.3,11.44,10.54,0.9,8.5389,575339.31,643134.289
300603.SZ,20241218,10.44,10.75,10.05,10.54,10.32,0.22,2.1318,255564.74,267235.921
300603.SZ,20241217,10.98,11.06,10.3,10.32,11.14,-0.82,-7.3609,330996.13,349187.165
300603.SZ,20241216,11.57,11.7,10.98,11.14,11.26,-0.12,-1.0657,406015.89,461823.795
300603.SZ,20241213,11.03,11.81,11.03,11.26,11.21,0.05,0.446,508690.38,584948.924
300603.SZ,20241212,11.37,11.92,11.12,11.21,11.27,-0.06,-0.5324,595980.91,681628.614
300603.SZ,20241211,10.65,11.38,10.59,11.27,10.81,0.46,4.2553,526859.88,582514.283
300603.SZ,20241210,10.72,11.2,10.47,10.81,10.41,0.4,3.8425,439279.07,475316.289
300603.SZ,20241209,10.65,10.79,10.32,10.41,10.72,-0.31,-2.8918,201070.75,211571.297
300603.SZ,20241206,10.51,10.75,10.3,10.72,10.44,0.28,2.682,285762.53,302702.258
300603.SZ,20241205,10.26,10.55,10.24,10.44,10.33,0.11,1.0649,166585.82,173999.236
300603.SZ,20241204,10.43,10.5,10.15,10.33,10.49,-0.16,-1.5253,185730.32,191736.108
300603.SZ,20241203,10.55,10.66,10.3,10.49,10.58,-0.09,-0.8507,204480.0,214127.554
300603.SZ,20241202,10.56,10.62,10.37,10.58,10.56,0.02,0.1894,253566.52,266995.048
300603.SZ,20241129,10.4,10.56,10.18,10.56,10.47,0.09,0.8596,276360.51,288191.07
300603.SZ,20241128,10.33,10.79,10.24,10.47,10.33,0.14,1.3553,321591.26,337075.479
300603.SZ,20241127,9.88,10.35,9.71,10.33,9.87,0.46,4.6606,246179.52,249616.176
300603.SZ,20241126,9.95,10.34,9.86,9.87,9.94,-0.07,-0.7042,184407.15,185498.243
300603.SZ,20241125,9.87,10.08,9.59,9.94,10.02,-0.08,-0.7984,210561.0,206074.497
300603.SZ,20241122,10.2,10.68,9.99,10.02,10.45,-0.43,-4.1148,368099.72,381371.84
300603.SZ,20241121,9.76,11.48,9.65,10.45,9.79,0.66,6.7416,500579.41,526916.476
300603.SZ,20241120,9.36,9.92,9.35,9.79,9.42,0.37,3.9278,167275.51,162040.695
300603.SZ,20241119,9.22,9.44,9.09,9.42,9.14,0.28,3.0635,111136.0,102894.0
300603.SZ,20241118,9.88,10.05,9.06,9.14,9.87,-0.73,-7.3961,196380.16,183972.943
300603.SZ,20241115,10.1,10.3,9.8,9.87,9.98,-0.11,-1.1022,160885.51,162729.013
300603.SZ,20241114,10.4,10.4,9.95,9.98,10.44,-0.46,-4.4061,158363.85,161104.616
300603.SZ,20241113,10.1,10.45,10.05,10.44,10.27,0.17,1.6553,171207.01,175626.126
300603.SZ,20241112,10.66,10.7,10.14,10.27,10.62,-0.35,-3.2957,235441.26,244393.296
300603.SZ,20241111,10.07,10.67,10.07,10.62,10.24,0.38,3.7109,277818.34,290440.91
300603.SZ,20241108,10.35,10.57,10.15,10.24,10.28,-0.04,-0.3891,266324.6,275405.374
300603.SZ,20241107,10.22,10.32,9.93,10.28,10.19,0.09,0.8832,253005.06,256817.206
300603.SZ,20241106,9.98,10.48,9.86,10.19,9.96,0.23,2.3092,282908.15,287759.663
300603.SZ,20241105,9.67,9.99,9.63,9.96,9.71,0.25,2.5747,180574.25,178174.396
300603.SZ,20241104,9.42,9.89,9.34,9.71,9.54,0.17,1.782,145936.27,140773.34
300603.SZ,20241101,10.48,10.48,9.52,9.54,10.48,-0.94,-8.9695,285005.0,282600.114
300603.SZ,20241031,10.43,10.62,10.13,10.48,10.13,0.35,3.4551,365141.11,378160.112
300603.SZ,20241030,9.88,10.15,9.73,10.13,9.86,0.27,2.7383,286868.43,287211.325
300603.SZ,20241029,10.61,10.7,9.83,9.86,10.3,-0.44,-4.2718,403267.44,407036.044
300603.SZ,20241028,9.53,10.66,9.47,10.3,9.33,0.97,10.3966,562673.76,565403.68
300603.SZ,20241025,9.17,9.35,9.16,9.33,9.17,0.16,1.7448,148334.02,137257.876
