ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002919.SZ,20221230,34.0,35.87,34.0,35.66,34.55,1.11,3.2127,29653.5,104843.582
002919.SZ,20221229,33.9,35.23,32.67,34.55,32.85,1.7,5.175,40019.6,137731.623
002919.SZ,20221228,31.18,33.28,30.4,32.85,31.67,1.18,3.7259,54211.64,172844.38
002919.SZ,20221227,32.11,32.4,31.4,31.67,32.37,-0.7,-2.1625,21544.16,68358.348
002919.SZ,20221226,30.31,32.99,30.31,32.37,30.3,2.07,6.8317,32739.0,104917.893
002919.SZ,20221223,29.25,31.5,28.81,30.3,29.37,0.93,3.1665,46826.6,142642.204
002919.SZ,20221222,31.1,31.1,29.01,29.37,30.55,-1.18,-3.8625,18500.6,54878.741
002919.SZ,20221221,32.19,32.19,29.88,30.55,31.88,-1.33,-4.1719,22543.8,69220.465
002919.SZ,20221220,32.51,33.49,31.6,31.88,32.9,-1.02,-3.1003,20750.5,67002.953
002919.SZ,20221219,33.87,33.99,32.52,32.9,33.93,-1.03,-3.0357,18418.19,60839.845
002919.SZ,20221216,35.08,35.88,32.32,33.93,34.94,-1.01,-2.8907,32862.8,110256.499
002919.SZ,20221215,36.0,36.3,34.0,34.94,35.99,-1.05,-2.9175,13434.2,47342.031
002919.SZ,20221214,36.05,36.67,35.26,35.99,35.75,0.24,0.6713,17725.3,63547.15
002919.SZ,20221213,34.94,36.14,34.72,35.75,34.88,0.87,2.4943,25839.3,92115.071
002919.SZ,20221212,35.93,36.92,34.32,34.88,35.98,-1.1,-3.0573,21562.1,76208.161
002919.SZ,20221209,36.51,36.66,35.21,35.98,36.21,-0.23,-0.6352,24678.2,88970.132
002919.SZ,20221208,35.96,36.92,35.38,36.21,35.98,0.23,0.6392,21081.7,75909.913
002919.SZ,20221207,32.9,35.99,32.5,35.98,32.9,3.08,9.3617,40881.45,142757.333
002919.SZ,20221206,32.29,33.75,32.12,32.9,32.18,0.72,2.2374,22874.52,75566.37
002919.SZ,20221205,32.23,32.52,32.0,32.18,32.21,-0.03,-0.0931,11530.6,37105.503
002919.SZ,20221202,32.22,32.95,31.39,32.21,32.24,-0.03,-0.0931,14493.4,46862.328
002919.SZ,20221201,32.21,32.99,31.71,32.24,32.2,0.04,0.1242,11131.03,35845.525
002919.SZ,20221130,32.66,33.48,31.7,32.2,32.5,-0.3,-0.9231,11953.3,38395.889
002919.SZ,20221129,32.49,33.0,32.01,32.5,32.5,0.0,0.0,9254.8,30096.603
002919.SZ,20221128,31.91,33.67,31.91,32.5,32.77,-0.27,-0.8239,10433.65,33910.372
002919.SZ,20221125,32.49,33.62,31.79,32.77,32.56,0.21,0.645,13561.16,44135.832
002919.SZ,20221124,32.24,32.82,32.01,32.56,32.35,0.21,0.6491,11619.67,37691.12
002919.SZ,20221123,33.49,33.49,31.68,32.35,32.75,-0.4,-1.2214,18217.2,58758.972
002919.SZ,20221122,33.81,33.99,32.61,32.75,33.95,-1.2,-3.5346,22601.5,74840.47
002919.SZ,20221121,35.97,35.97,32.53,33.95,35.2,-1.25,-3.5511,19205.44,65606.179
002919.SZ,20221118,35.2,36.84,34.88,35.2,35.68,-0.48,-1.3453,24049.4,85380.283
002919.SZ,20221117,37.22,37.5,34.68,35.68,36.2,-0.52,-1.4365,28639.5,101496.314
002919.SZ,20221116,36.75,36.78,35.09,36.2,36.88,-0.68,-1.8438,22391.3,81094.792
002919.SZ,20221115,38.99,38.99,36.65,36.88,37.96,-1.08,-2.8451,38831.5,145712.401
002919.SZ,20221114,35.59,38.07,34.88,37.96,35.37,2.59,7.3226,36458.35,133220.966
002919.SZ,20221111,36.8,36.98,34.59,35.37,36.23,-0.86,-2.3737,29588.63,104436.913
002919.SZ,20221110,34.26,36.28,33.62,36.23,34.34,1.89,5.5038,30017.15,106082.492
002919.SZ,20221109,31.01,34.5,30.94,34.34,31.51,2.83,8.9813,33917.43,113144.134
002919.SZ,20221108,30.64,31.61,30.33,31.51,30.67,0.84,2.7388,21261.7,65992.706
002919.SZ,20221107,29.34,30.8,28.6,30.67,29.47,1.2,4.0719,24834.8,73962.352
002919.SZ,20221104,30.45,31.15,28.4,29.47,30.45,-0.98,-3.2184,32397.9,95836.406
002919.SZ,20221103,30.65,30.65,29.26,30.45,29.92,0.53,1.7714,18563.2,56126.735
002919.SZ,20221102,29.34,30.26,28.68,29.92,29.2,0.72,2.4658,18004.97,53497.33
002919.SZ,20221101,27.62,29.28,27.62,29.2,27.64,1.56,5.644,20093.75,57588.742
002919.SZ,20221031,26.26,27.88,25.03,27.64,26.85,0.79,2.9423,20388.97,55235.543
002919.SZ,20221028,28.53,28.68,26.3,26.85,27.9,-1.05,-3.7634,29333.7,79155.01
002919.SZ,20221027,26.4,28.44,25.53,27.9,25.85,2.05,7.9304,55279.99,153290.706
002919.SZ,20221026,25.7,26.79,25.25,25.85,25.62,0.23,0.8977,17481.9,44904.787
002919.SZ,20221025,25.03,26.0,25.02,25.62,26.31,-0.69,-2.6226,9711.1,24842.088
002919.SZ,20221024,27.17,27.17,25.32,26.31,26.67,-0.36,-1.3498,9950.34,26009.229
002919.SZ,20221021,26.96,27.59,26.02,26.67,26.96,-0.29,-1.0757,8358.6,22198.351
002919.SZ,20221020,27.24,27.96,26.53,26.96,27.25,-0.29,-1.0642,11201.8,30425.067
002919.SZ,20221019,28.0,28.6,27.06,27.25,27.87,-0.62,-2.2246,16000.7,44779.296
002919.SZ,20221018,27.0,28.18,26.35,27.87,26.53,1.34,5.0509,21186.58,58505.134
002919.SZ,20221017,27.2,27.41,26.26,26.53,27.2,-0.67,-2.4632,9671.9,25790.558
002919.SZ,20221014,27.39,27.81,27.01,27.2,27.29,-0.09,-0.3298,7827.94,21345.418
002919.SZ,20221013,27.24,27.96,26.15,27.29,27.26,0.03,0.1101,10408.8,28421.09
002919.SZ,20221012,26.9,27.48,25.92,27.26,26.94,0.32,1.1878,16363.8,43621.892
002919.SZ,20221011,27.8,27.8,26.03,26.94,27.4,-0.46,-1.6788,12740.7,33837.797
002919.SZ,20221010,27.32,28.51,27.0,27.4,27.77,-0.37,-1.3324,14080.6,39028.13
002919.SZ,20220930,29.5,30.5,27.3,27.77,29.05,-1.28,-4.4062,38441.03,111477.672
002919.SZ,20220929,29.8,29.9,29.01,29.05,28.95,0.1,0.3454,13984.16,41147.293
002919.SZ,20220928,29.59,30.29,28.6,28.95,29.9,-0.95,-3.1773,12881.76,37873.552
002919.SZ,20220927,29.66,30.49,29.56,29.9,29.65,0.25,0.8432,10244.66,30617.093
002919.SZ,20220926,29.49,30.3,28.5,29.65,29.18,0.47,1.6107,14851.54,44083.232
002919.SZ,20220923,29.5,29.78,28.45,29.18,29.49,-0.31,-1.0512,13123.3,38077.103
002919.SZ,20220922,30.19,30.28,29.33,29.49,29.78,-0.29,-0.9738,16962.06,50700.506
002919.SZ,20220921,30.42,30.99,28.86,29.78,30.44,-0.66,-2.1682,16332.4,48315.939
002919.SZ,20220920,30.0,30.98,29.81,30.44,30.06,0.38,1.2641,13372.43,40843.395
002919.SZ,20220919,30.5,30.9,29.31,30.06,30.48,-0.42,-1.378,20508.29,61365.999
002919.SZ,20220916,29.99,31.49,29.56,30.48,29.88,0.6,2.008,27928.86,85594.191
002919.SZ,20220915,29.27,30.2,28.67,29.88,29.27,0.61,2.084,21855.9,64164.266
002919.SZ,20220914,29.28,30.49,28.21,29.27,29.28,-0.01,-0.0342,18543.4,54422.107
002919.SZ,20220913,28.35,29.35,28.13,29.28,28.41,0.87,3.0623,10032.9,29000.668
002919.SZ,20220909,28.06,28.98,27.81,28.41,28.07,0.34,1.2113,11360.77,32223.779
002919.SZ,20220908,30.17,30.17,27.3,28.07,29.07,-1.0,-3.44,13330.9,37815.114
002919.SZ,20220907,29.51,29.55,28.28,29.07,29.5,-0.43,-1.4576,17378.81,50242.707
002919.SZ,20220906,29.5,30.72,28.91,29.5,29.23,0.27,0.9237,37614.82,112786.248
002919.SZ,20220905,26.69,29.27,26.58,29.23,26.69,2.54,9.5167,29525.59,83685.84
002919.SZ,20220902,25.69,26.78,25.42,26.69,25.5,1.19,4.6667,13378.81,34930.481
002919.SZ,20220901,25.78,25.89,25.02,25.5,25.45,0.05,0.1965,10881.98,27706.087
002919.SZ,20220831,26.8,26.8,25.01,25.45,26.29,-0.84,-3.1951,21793.19,55422.609
002919.SZ,20220830,26.95,27.47,25.98,26.29,26.88,-0.59,-2.1949,17295.6,45907.638
