ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300322.SZ,20221230,7.18,7.26,7.14,7.19,7.13,0.06,0.8415,23867.0,17150.845
300322.SZ,20221229,7.29,7.29,7.13,7.13,7.22,-0.09,-1.2465,24620.0,17737.613
300322.SZ,20221228,7.43,7.49,7.2,7.22,7.42,-0.2,-2.6954,34427.0,25144.876
300322.SZ,20221227,7.4,7.47,7.28,7.42,7.38,0.04,0.542,44013.0,32456.272
300322.SZ,20221226,7.24,7.39,7.23,7.38,7.24,0.14,1.9337,28353.86,20795.516
300322.SZ,20221223,7.16,7.35,7.06,7.24,7.16,0.08,1.1173,35491.46,25664.934
300322.SZ,20221222,7.4,7.45,7.15,7.16,7.33,-0.17,-2.3192,33699.17,24417.521
300322.SZ,20221221,7.42,7.46,7.26,7.33,7.4,-0.07,-0.9459,30140.59,22137.617
300322.SZ,20221220,7.31,7.49,7.28,7.4,7.31,0.09,1.2312,35535.46,26265.31
300322.SZ,20221219,7.57,7.59,7.27,7.31,7.57,-0.26,-3.4346,51477.0,38014.607
300322.SZ,20221216,7.75,7.81,7.52,7.57,7.82,-0.25,-3.1969,54716.99,41697.518
300322.SZ,20221215,7.58,7.9,7.5,7.82,7.58,0.24,3.1662,94173.56,73287.148
300322.SZ,20221214,7.64,7.75,7.55,7.58,7.6,-0.02,-0.2632,67299.83,51420.759
300322.SZ,20221213,7.69,7.73,7.54,7.6,7.69,-0.09,-1.1704,64113.48,48733.232
300322.SZ,20221212,7.86,7.86,7.64,7.69,7.89,-0.2,-2.5349,103515.07,79689.434
300322.SZ,20221209,7.96,8.01,7.88,7.89,7.96,-0.07,-0.8794,53742.0,42569.074
300322.SZ,20221208,8.12,8.12,7.94,7.96,8.1,-0.14,-1.7284,45031.51,36057.052
300322.SZ,20221207,8.12,8.16,8.03,8.1,8.12,-0.02,-0.2463,33104.42,26801.223
300322.SZ,20221206,8.12,8.21,8.09,8.12,8.17,-0.05,-0.612,45016.64,36619.282
300322.SZ,20221205,8.25,8.35,8.12,8.17,8.12,0.05,0.6158,61208.0,50125.408
300322.SZ,20221202,8.08,8.16,8.02,8.12,8.05,0.07,0.8696,32041.41,26032.667
300322.SZ,20221201,8.03,8.14,8.03,8.05,7.99,0.06,0.7509,42529.0,34379.653
300322.SZ,20221130,8.03,8.03,7.9,7.99,8.0,-0.01,-0.125,37235.57,29668.802
300322.SZ,20221129,7.83,8.01,7.83,8.0,7.86,0.14,1.7812,41721.1,33180.356
300322.SZ,20221128,8.03,8.03,7.75,7.86,8.03,-0.17,-2.1171,45926.0,35999.143
300322.SZ,20221125,8.18,8.19,8.01,8.03,8.17,-0.14,-1.7136,48399.0,39074.708
300322.SZ,20221124,8.2,8.26,8.1,8.17,8.21,-0.04,-0.4872,45927.0,37532.876
300322.SZ,20221123,8.28,8.32,8.01,8.21,8.3,-0.09,-1.0843,64398.0,52503.108
300322.SZ,20221122,8.53,8.53,8.25,8.3,8.46,-0.16,-1.8913,56872.0,47631.214
300322.SZ,20221121,8.49,8.53,8.33,8.46,8.49,-0.03,-0.3534,54706.0,46131.626
300322.SZ,20221118,8.6,8.76,8.46,8.49,8.62,-0.13,-1.5081,61786.23,53314.272
300322.SZ,20221117,8.65,8.69,8.45,8.62,8.67,-0.05,-0.5767,60748.0,51827.489
300322.SZ,20221116,8.68,8.79,8.64,8.67,8.68,-0.01,-0.1152,57088.0,49693.259
300322.SZ,20221115,8.28,8.7,8.27,8.68,8.35,0.33,3.9521,76274.51,65173.767
300322.SZ,20221114,8.45,8.51,8.3,8.35,8.39,-0.04,-0.4768,53663.38,45134.587
300322.SZ,20221111,8.68,8.77,8.38,8.39,8.45,-0.06,-0.7101,80850.29,69165.282
300322.SZ,20221110,8.6,8.64,8.4,8.45,8.64,-0.19,-2.1991,70128.32,59511.503
300322.SZ,20221109,8.7,8.78,8.62,8.64,8.76,-0.12,-1.3699,56043.0,48649.118
300322.SZ,20221108,8.89,8.92,8.68,8.76,8.89,-0.13,-1.4623,57656.23,50384.385
300322.SZ,20221107,8.85,8.99,8.81,8.89,8.85,0.04,0.452,71005.05,63241.197
300322.SZ,20221104,8.67,8.87,8.65,8.85,8.77,0.08,0.9122,76269.77,67016.437
300322.SZ,20221103,8.67,8.82,8.55,8.77,8.83,-0.06,-0.6795,61818.02,53622.484
300322.SZ,20221102,8.6,8.93,8.54,8.83,8.5,0.33,3.8824,84589.02,74170.796
300322.SZ,20221101,8.42,8.51,8.29,8.5,8.4,0.1,1.1905,56568.0,47618.219
300322.SZ,20221031,7.9,8.52,7.9,8.4,8.08,0.32,3.9604,80135.44,66874.769
300322.SZ,20221028,8.59,8.78,8.05,8.08,8.75,-0.67,-7.6571,103801.32,86613.795
