ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301015.SZ,20221230,24.1,24.14,23.5,23.84,24.0,-0.16,-0.6667,13533.72,32143.938
301015.SZ,20221229,23.3,24.6,23.3,24.0,23.56,0.44,1.8676,18487.46,44657.84
301015.SZ,20221228,23.69,23.85,23.37,23.56,23.63,-0.07,-0.2962,8431.1,19856.208
301015.SZ,20221227,24.08,24.08,23.3,23.63,23.84,-0.21,-0.8809,10719.75,25281.996
301015.SZ,20221226,24.15,24.15,23.22,23.84,23.22,0.62,2.6701,12648.79,29977.953
301015.SZ,20221223,23.45,23.77,23.18,23.22,23.45,-0.23,-0.9808,14529.5,33952.879
301015.SZ,20221222,24.09,24.43,23.45,23.45,24.11,-0.66,-2.7375,12155.11,29004.412
301015.SZ,20221221,24.17,24.47,24.0,24.11,24.25,-0.14,-0.5773,9020.67,21817.336
301015.SZ,20221220,25.05,25.05,24.16,24.25,25.06,-0.81,-3.2322,14338.0,34899.144
301015.SZ,20221219,25.73,26.05,24.54,25.06,25.74,-0.68,-2.6418,19156.2,47821.155
301015.SZ,20221216,25.48,26.07,25.26,25.74,25.56,0.18,0.7042,17851.5,45895.209
301015.SZ,20221215,25.53,26.25,25.36,25.56,25.54,0.02,0.0783,16817.97,43334.529
301015.SZ,20221214,26.35,26.58,25.41,25.54,26.58,-1.04,-3.9127,26412.0,68014.252
301015.SZ,20221213,26.76,27.0,25.81,26.58,26.73,-0.15,-0.5612,25368.0,66654.896
301015.SZ,20221212,26.32,26.83,26.02,26.73,26.29,0.44,1.6736,34352.38,91051.503
301015.SZ,20221209,25.91,26.6,25.61,26.29,26.16,0.13,0.4969,31441.35,82476.889
301015.SZ,20221208,27.16,27.2,25.86,26.16,27.4,-1.24,-4.5255,44021.6,115871.917
301015.SZ,20221207,25.7,27.8,25.32,27.4,25.27,2.13,8.429,61814.43,166010.144
301015.SZ,20221206,26.03,26.43,25.2,25.27,26.55,-1.28,-4.8211,31536.47,81238.934
301015.SZ,20221205,26.8,28.25,26.21,26.55,26.5,0.05,0.1887,44752.59,121930.739
301015.SZ,20221202,26.1,26.63,25.81,26.5,26.1,0.4,1.5326,19402.97,51159.302
301015.SZ,20221201,26.3,26.5,25.53,26.1,25.88,0.22,0.8501,21999.66,57129.593
301015.SZ,20221130,26.04,26.61,25.74,25.88,26.39,-0.51,-1.9326,11936.16,31095.815
