ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20241231,9.82,9.82,9.43,9.45,9.74,-0.29,-2.9774,61783.0,59282.64
000722.SZ,20241230,9.93,9.95,9.73,9.74,9.96,-0.22,-2.2088,66179.0,64795.214
000722.SZ,20241227,9.77,10.03,9.73,9.96,9.79,0.17,1.7365,64588.43,64130.569
000722.SZ,20241226,9.75,9.84,9.73,9.79,9.77,0.02,0.2047,53987.87,52804.313
000722.SZ,20241225,9.96,9.98,9.62,9.77,9.94,-0.17,-1.7103,71922.05,70052.985
000722.SZ,20241224,10.1,10.11,9.75,9.94,9.98,-0.04,-0.4008,83505.08,82808.39
000722.SZ,20241223,10.41,10.48,9.95,9.98,10.4,-0.42,-4.0385,109330.25,110732.452
000722.SZ,20241220,10.5,10.58,10.37,10.4,10.5,-0.1,-0.9524,87393.0,91440.984
000722.SZ,20241219,10.62,10.74,10.41,10.5,10.8,-0.3,-2.7778,135528.87,142981.638
000722.SZ,20241218,10.71,11.05,10.63,10.8,10.73,0.07,0.6524,130032.25,141498.842
000722.SZ,20241217,11.0,11.31,10.66,10.73,11.09,-0.36,-3.2462,197543.72,215833.675
000722.SZ,20241216,10.66,11.45,10.66,11.09,10.66,0.43,4.0338,251714.05,280021.112
000722.SZ,20241213,10.89,11.06,10.65,10.66,10.92,-0.26,-2.381,144581.0,157271.473
000722.SZ,20241212,10.86,10.97,10.74,10.92,10.86,0.06,0.5525,96425.44,104652.092
000722.SZ,20241211,10.72,10.96,10.7,10.86,10.78,0.08,0.7421,80254.95,86997.012
000722.SZ,20241210,11.1,11.19,10.76,10.78,10.87,-0.09,-0.828,151688.58,165750.016
000722.SZ,20241209,11.02,11.19,10.81,10.87,11.11,-0.24,-2.1602,115966.95,127019.571
000722.SZ,20241206,11.0,11.25,10.91,11.11,11.08,0.03,0.2708,157745.03,174403.064
000722.SZ,20241205,10.84,11.3,10.77,11.08,10.95,0.13,1.1872,186874.03,204875.779
000722.SZ,20241204,11.3,11.32,10.89,10.95,11.49,-0.54,-4.6997,238573.76,264841.584
000722.SZ,20241203,11.02,11.6,10.89,11.49,11.02,0.47,4.265,353986.8,399765.71
000722.SZ,20241202,10.73,11.19,10.7,11.02,10.72,0.3,2.7985,230019.29,251708.048
000722.SZ,20241129,10.8,10.82,10.52,10.72,10.94,-0.22,-2.011,218307.57,233005.796
000722.SZ,20241128,10.43,11.09,10.41,10.94,10.48,0.46,4.3893,307938.99,333564.758
