ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920046.BJ,20251231,13.5,13.56,13.44,13.45,13.5,-0.05,-0.3704,9717.97,13085.076
920046.BJ,20251230,13.49,13.62,13.35,13.5,13.52,-0.02,-0.1479,12920.11,17461.269
920046.BJ,20251229,13.99,13.99,13.49,13.52,13.8,-0.28,-2.029,25190.31,34245.227
920046.BJ,20251226,14.1,14.17,13.73,13.8,13.82,-0.02,-0.1447,22069.76,30742.48
920046.BJ,20251225,13.73,13.89,13.7,13.82,13.75,0.07,0.5091,20812.86,28651.467
920046.BJ,20251224,13.94,13.94,13.58,13.75,13.79,-0.04,-0.2901,18035.31,24863.882
920046.BJ,20251223,14.28,14.28,13.75,13.79,14.04,-0.25,-1.7806,23048.6,32184.064
920046.BJ,20251222,14.07,14.2,13.98,14.04,14.07,-0.03,-0.2132,19468.99,27432.842
920046.BJ,20251219,14.05,14.25,13.94,14.07,13.93,0.14,1.005,22481.45,31744.0
920046.BJ,20251218,13.86,14.07,13.79,13.93,14.03,-0.1,-0.7128,23216.55,32355.253
920046.BJ,20251217,14.21,14.21,13.73,14.03,14.14,-0.11,-0.7779,35235.95,48953.267
920046.BJ,20251216,14.16,14.39,13.77,14.14,14.16,-0.02,-0.1412,40550.57,57377.92
920046.BJ,20251215,14.76,14.97,14.09,14.16,14.79,-0.63,-4.2596,75151.88,108876.379
920046.BJ,20251212,14.0,15.96,13.81,14.79,13.99,0.8,5.7184,115173.47,171989.387
920046.BJ,20251211,13.25,14.26,13.25,13.99,13.32,0.67,5.03,57630.03,79959.342
920046.BJ,20251210,13.5,13.84,13.21,13.32,13.74,-0.42,-3.0568,35420.06,47369.615
920046.BJ,20251209,13.98,14.59,13.67,13.74,13.52,0.22,1.6272,58598.85,82891.746
920046.BJ,20251208,13.53,13.67,13.44,13.52,13.45,0.07,0.5204,16155.94,21828.003
920046.BJ,20251205,13.19,13.51,13.11,13.45,13.15,0.3,2.2814,20480.16,27405.663
920046.BJ,20251204,13.53,13.65,13.08,13.15,13.53,-0.38,-2.8086,17980.17,23836.172
920046.BJ,20251203,13.61,13.79,13.42,13.53,13.6,-0.07,-0.5147,14803.02,20133.279
920046.BJ,20251202,13.78,13.81,13.49,13.6,13.77,-0.17,-1.2346,17520.94,23851.475
920046.BJ,20251201,13.58,13.92,13.48,13.77,13.58,0.19,1.3991,22488.02,30862.342
920046.BJ,20251128,13.77,13.78,13.49,13.58,13.7,-0.12,-0.8759,19973.19,27144.079
920046.BJ,20251127,13.66,14.02,13.65,13.7,13.67,0.03,0.2195,24470.86,33845.217
920046.BJ,20251126,14.02,14.1,13.56,13.67,13.93,-0.26,-1.8665,19103.53,26264.468
