ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20241231,25.21,25.3,23.85,23.9,25.01,-1.11,-4.4382,258732.73,633063.927
600850.SH,20241230,23.49,25.35,23.02,25.01,23.27,1.74,7.4774,338455.27,830940.672
600850.SH,20241227,23.61,23.93,23.23,23.27,23.6,-0.33,-1.3983,112805.32,266015.661
600850.SH,20241226,23.2,23.75,23.2,23.6,23.2,0.4,1.7241,92825.6,219101.978
600850.SH,20241225,23.6,23.8,23.04,23.2,23.62,-0.42,-1.7782,91558.53,213568.204
600850.SH,20241224,23.62,23.81,23.26,23.62,23.59,0.03,0.1272,81369.01,191143.405
600850.SH,20241223,24.2,24.43,23.56,23.59,24.14,-0.55,-2.2784,92054.08,220383.209
600850.SH,20241220,23.9,24.41,23.68,24.14,23.99,0.15,0.6253,109701.59,264666.987
600850.SH,20241219,23.2,24.02,22.96,23.99,23.31,0.68,2.9172,128545.73,302156.337
600850.SH,20241218,23.29,23.48,23.13,23.31,23.09,0.22,0.9528,81197.77,189288.221
600850.SH,20241217,23.4,23.57,23.02,23.09,23.44,-0.35,-1.4932,80355.24,186994.896
600850.SH,20241216,24.14,24.14,23.33,23.44,24.09,-0.65,-2.6982,93876.35,222037.541
600850.SH,20241213,24.37,24.56,24.06,24.09,24.55,-0.46,-1.8737,99953.7,242178.822
600850.SH,20241212,24.47,24.8,24.15,24.55,24.48,0.07,0.2859,101037.38,247396.756
600850.SH,20241211,24.3,24.8,24.13,24.48,24.11,0.37,1.5346,99520.78,243199.535
600850.SH,20241210,24.61,24.68,24.08,24.11,23.87,0.24,1.0054,122766.5,299546.543
600850.SH,20241209,24.54,24.62,23.72,23.87,24.5,-0.63,-2.5714,103762.67,249593.862
600850.SH,20241206,24.06,24.64,23.77,24.5,23.87,0.63,2.6393,136545.47,332149.789
600850.SH,20241205,23.69,24.07,23.57,23.87,23.68,0.19,0.8024,80510.34,192479.796
600850.SH,20241204,24.3,24.4,23.57,23.68,24.3,-0.62,-2.5514,98796.44,236256.104
600850.SH,20241203,24.52,24.66,23.99,24.3,24.45,-0.15,-0.6135,104087.99,253279.674
600850.SH,20241202,24.3,24.69,24.0,24.45,24.32,0.13,0.5345,123437.68,301840.963
600850.SH,20241129,23.55,24.45,23.47,24.32,23.62,0.7,2.9636,145100.78,349106.984
600850.SH,20241128,23.8,24.17,23.54,23.62,23.59,0.03,0.1272,106394.11,253549.299
600850.SH,20241127,23.0,23.6,22.6,23.59,23.16,0.43,1.8566,115891.51,267932.619
600850.SH,20241126,23.25,23.59,23.11,23.16,23.26,-0.1,-0.4299,86577.05,201906.709
600850.SH,20241125,23.88,24.08,22.72,23.26,23.7,-0.44,-1.8565,159501.01,369922.41
600850.SH,20241122,24.76,25.24,23.67,23.7,24.72,-1.02,-4.1262,143647.77,352634.434
600850.SH,20241121,24.55,25.03,24.43,24.72,24.72,0.0,0.0,127645.0,315683.715
600850.SH,20241120,24.34,24.91,24.13,24.72,24.49,0.23,0.9392,144136.97,354423.181
600850.SH,20241119,24.13,24.56,23.65,24.49,24.16,0.33,1.3659,159408.07,384944.834
600850.SH,20241118,25.98,25.98,23.89,24.16,25.0,-0.84,-3.36,227140.62,556566.541
600850.SH,20241115,25.4,26.3,24.85,25.0,25.32,-0.32,-1.2638,204516.04,526887.171
600850.SH,20241114,26.24,26.4,25.25,25.32,26.48,-1.16,-4.3807,197368.58,507212.71
600850.SH,20241113,26.74,27.42,26.1,26.48,26.7,-0.22,-0.824,212135.58,565823.18
600850.SH,20241112,28.0,28.0,26.4,26.7,27.19,-0.49,-1.8021,386864.82,1048146.373
600850.SH,20241111,24.7,27.19,24.6,27.19,24.72,2.47,9.9919,466511.24,1231389.583
600850.SH,20241108,24.74,25.52,24.68,24.72,24.7,0.02,0.081,230885.9,579132.395
600850.SH,20241107,24.41,24.85,24.2,24.7,24.5,0.2,0.8163,163821.36,401866.919
600850.SH,20241106,24.66,24.96,24.26,24.5,24.7,-0.2,-0.8097,177177.79,435862.339
600850.SH,20241105,23.57,24.8,23.43,24.7,23.56,1.14,4.8387,213213.89,519627.944
600850.SH,20241104,22.89,23.56,22.84,23.56,22.91,0.65,2.8372,100746.43,234711.18
600850.SH,20241101,24.08,24.08,22.91,22.91,24.17,-1.26,-5.2131,171263.24,400184.813
600850.SH,20241031,23.62,24.32,23.21,24.17,23.71,0.46,1.9401,189933.22,454571.662
600850.SH,20241030,23.6,24.05,23.36,23.71,23.82,-0.11,-0.4618,128851.98,305234.69
600850.SH,20241029,24.17,24.29,23.55,23.82,24.22,-0.4,-1.6515,165408.17,395424.942
600850.SH,20241028,24.08,24.55,23.92,24.22,23.89,0.33,1.3813,158485.06,384108.887
600850.SH,20241025,23.35,24.16,23.3,23.89,23.36,0.53,2.2688,155708.02,369848.14
600850.SH,20241024,24.0,24.1,23.18,23.36,24.19,-0.83,-3.4312,192896.38,452311.356
600850.SH,20241023,24.99,24.99,24.07,24.19,25.92,-1.73,-6.6744,332438.06,817127.291
600850.SH,20241022,25.0,26.1,24.4,25.92,23.84,2.08,8.7248,538219.5,1350303.659
600850.SH,20241021,24.0,24.24,23.38,23.84,22.33,1.51,6.7622,303394.93,723095.452
600850.SH,20241018,21.5,22.8,21.3,22.33,21.66,0.67,3.0933,179262.02,395073.997
600850.SH,20241017,21.79,22.26,21.59,21.66,21.37,0.29,1.357,145161.1,318333.647
600850.SH,20241016,20.77,21.77,20.63,21.37,21.04,0.33,1.5684,113059.45,240886.007
600850.SH,20241015,21.39,21.95,21.04,21.04,21.48,-0.44,-2.0484,137403.92,296035.702
600850.SH,20241014,20.8,21.54,20.13,21.48,20.52,0.96,4.6784,131647.41,275026.897
600850.SH,20241011,21.45,21.78,20.17,20.52,21.63,-1.11,-5.1318,139917.34,291817.686
600850.SH,20241010,22.5,22.86,21.44,21.63,21.72,-0.09,-0.4144,162714.89,358994.562
600850.SH,20241009,23.05,23.26,21.58,21.72,23.11,-1.39,-6.0147,217405.98,488315.45
600850.SH,20241008,23.11,23.11,21.81,23.11,21.01,2.1,9.9952,234555.68,535512.17
600850.SH,20240930,20.2,21.01,19.99,21.01,19.1,1.91,10.0,219068.61,452020.036
600850.SH,20240927,18.59,19.15,18.56,19.1,18.35,0.75,4.0872,63121.16,118845.743
600850.SH,20240926,17.85,18.35,17.85,18.35,17.91,0.44,2.4567,74934.12,135557.621
600850.SH,20240925,18.08,18.4,17.9,17.91,18.08,-0.17,-0.9403,94992.0,172766.694
600850.SH,20240924,17.8,18.1,17.44,18.08,17.7,0.38,2.1469,98971.38,176632.121
600850.SH,20240923,17.71,17.88,17.59,17.7,17.75,-0.05,-0.2817,58348.02,103589.103
600850.SH,20240920,17.59,17.91,17.51,17.75,17.63,0.12,0.6807,74861.15,132837.682
600850.SH,20240919,17.21,17.65,17.03,17.63,17.32,0.31,1.7898,80377.0,139709.351
600850.SH,20240918,17.8,17.84,17.12,17.32,17.21,0.11,0.6392,78597.4,137343.318
600850.SH,20240913,17.41,17.49,17.21,17.21,17.48,-0.27,-1.5446,41888.2,72579.315
600850.SH,20240912,17.58,17.69,17.42,17.48,17.5,-0.02,-0.1143,53667.16,94192.954
600850.SH,20240911,17.43,17.68,17.39,17.5,17.5,0.0,0.0,54883.5,96003.783
600850.SH,20240910,16.95,17.63,16.82,17.5,16.89,0.61,3.6116,82310.65,142047.084
600850.SH,20240909,17.6,17.6,16.73,16.89,17.48,-0.59,-3.3753,99050.75,168979.758
600850.SH,20240906,17.91,18.0,17.33,17.48,17.19,0.29,1.687,142800.01,253260.863
600850.SH,20240905,17.06,17.3,16.93,17.19,16.81,0.38,2.2606,69328.49,118856.438
600850.SH,20240904,16.72,16.96,16.68,16.81,16.88,-0.07,-0.4147,23732.9,39894.486
600850.SH,20240903,16.61,16.91,16.6,16.88,16.6,0.28,1.6867,29055.0,48732.75
600850.SH,20240902,17.0,17.15,16.59,16.6,16.91,-0.31,-1.8332,36323.71,60816.079
