ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600933.SH,20221230,18.4,18.84,18.0,18.21,18.26,-0.05,-0.2738,93495.27,171663.464
600933.SH,20221229,18.35,18.6,18.03,18.26,18.26,0.0,0.0,50022.44,91759.241
600933.SH,20221228,19.38,19.38,18.0,18.26,19.4,-1.14,-5.8763,114379.74,211126.262
600933.SH,20221227,19.02,19.48,18.93,19.4,19.02,0.38,1.9979,51716.0,99822.427
600933.SH,20221226,18.28,19.1,18.2,19.02,18.27,0.75,4.1051,48907.9,92124.06
600933.SH,20221223,18.59,18.59,18.13,18.27,18.52,-0.25,-1.3499,46878.49,85805.743
600933.SH,20221222,18.71,18.93,18.24,18.52,18.68,-0.16,-0.8565,59174.51,109965.234
600933.SH,20221221,19.35,19.6,18.53,18.68,19.39,-0.71,-3.6617,60518.27,114394.221
600933.SH,20221220,19.68,19.78,18.95,19.39,19.56,-0.17,-0.8691,72195.53,139210.186
600933.SH,20221219,18.87,19.86,18.79,19.56,18.91,0.65,3.4373,110805.08,217111.198
600933.SH,20221216,19.17,19.21,18.7,18.91,19.33,-0.42,-2.1728,63429.78,119838.669
600933.SH,20221215,18.64,19.48,18.36,19.33,18.54,0.79,4.2611,87152.36,165369.211
600933.SH,20221214,18.17,18.77,18.1,18.54,18.21,0.33,1.8122,51767.64,95915.779
600933.SH,20221213,18.92,19.1,18.2,18.21,19.0,-0.79,-4.1579,76379.95,141452.472
600933.SH,20221212,18.88,19.08,18.5,19.0,18.91,0.09,0.4759,60291.86,113286.575
600933.SH,20221209,18.71,18.95,18.61,18.91,18.76,0.15,0.7996,56907.51,107321.939
600933.SH,20221208,18.8,19.26,18.73,18.76,18.97,-0.21,-1.107,56763.14,107501.588
600933.SH,20221207,19.1,19.49,18.82,18.97,19.21,-0.24,-1.2493,112037.27,214217.421
600933.SH,20221206,18.86,19.38,18.51,19.21,18.98,0.23,1.2118,76535.08,145124.297
600933.SH,20221205,19.67,19.78,18.89,18.98,19.48,-0.5,-2.5667,101960.65,195537.067
600933.SH,20221202,19.94,20.25,19.32,19.48,20.09,-0.61,-3.0363,72353.55,142512.779
600933.SH,20221201,20.19,20.51,19.81,20.09,19.77,0.32,1.6186,133245.58,268410.712
600933.SH,20221130,18.7,20.31,18.36,19.77,18.79,0.98,5.2155,215671.7,421584.014
600933.SH,20221129,18.75,18.88,17.91,18.79,18.61,0.18,0.9672,136664.96,251693.582
600933.SH,20221128,18.74,19.06,18.12,18.61,19.1,-0.49,-2.5654,154276.96,285892.879
600933.SH,20221125,19.68,20.25,19.09,19.1,19.85,-0.75,-3.7783,103683.72,201956.164
600933.SH,20221124,20.06,20.35,19.75,19.85,20.14,-0.29,-1.4399,57277.02,114414.868
600933.SH,20221123,19.9,20.28,19.17,20.14,19.92,0.22,1.1044,83705.05,165878.416
600933.SH,20221122,20.97,20.97,19.79,19.92,20.79,-0.87,-4.1847,97332.15,196230.325
600933.SH,20221121,20.36,20.88,20.02,20.79,20.38,0.41,2.0118,104082.59,213714.794
600933.SH,20221118,20.11,20.74,19.55,20.38,20.26,0.12,0.5923,141122.49,285747.918
600933.SH,20221117,20.9,20.9,19.9,20.26,21.12,-0.86,-4.072,120140.01,243183.245
600933.SH,20221116,21.69,21.9,20.94,21.12,21.79,-0.67,-3.0748,83092.4,176644.364
