ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20221230,14.5,14.59,14.2,14.25,14.4,-0.15,-1.0417,202156.57,290090.027
600348.SH,20221229,14.69,14.75,14.35,14.4,14.84,-0.44,-2.965,249512.85,361346.057
600348.SH,20221228,14.9,15.06,14.73,14.84,15.08,-0.24,-1.5915,316245.34,471031.386
600348.SH,20221227,14.43,15.13,14.4,15.08,14.4,0.68,4.7222,506464.87,754344.37
600348.SH,20221226,14.09,14.44,14.09,14.4,14.16,0.24,1.6949,289363.48,412517.094
600348.SH,20221223,14.18,14.45,13.97,14.16,14.33,-0.17,-1.1863,256096.14,362132.572
600348.SH,20221222,14.9,14.95,14.29,14.33,14.87,-0.54,-3.6315,318852.83,464048.674
600348.SH,20221221,15.0,15.07,14.72,14.87,15.05,-0.18,-1.196,167895.42,249565.473
600348.SH,20221220,14.87,15.1,14.75,15.05,14.93,0.12,0.8038,226785.27,339548.309
600348.SH,20221219,15.26,15.45,14.86,14.93,15.26,-0.33,-2.1625,267187.27,402933.269
600348.SH,20221216,15.47,15.62,15.11,15.26,15.58,-0.32,-2.0539,307375.82,471551.668
600348.SH,20221215,15.55,15.62,15.26,15.58,15.54,0.04,0.2574,244122.54,377105.909
600348.SH,20221214,15.44,15.79,15.41,15.54,15.49,0.05,0.3228,224837.25,351065.714
600348.SH,20221213,15.5,15.84,15.42,15.49,15.58,-0.09,-0.5777,294265.35,459879.071
600348.SH,20221212,16.02,16.06,15.52,15.58,16.19,-0.61,-3.7678,411987.75,646502.046
600348.SH,20221209,16.18,16.24,15.76,16.19,16.17,0.02,0.1237,539973.86,863477.296
600348.SH,20221208,16.0,16.37,15.85,16.17,16.07,0.1,0.6223,321344.29,519825.742
600348.SH,20221207,16.4,16.54,16.01,16.07,16.55,-0.48,-2.9003,440461.17,713874.344
600348.SH,20221206,16.58,16.66,16.18,16.55,16.7,-0.15,-0.8982,430968.11,706500.738
600348.SH,20221205,16.45,16.86,16.27,16.7,16.59,0.11,0.6631,556161.73,921447.03
600348.SH,20221202,16.45,16.88,16.37,16.59,16.52,0.07,0.4237,478148.41,795598.457
600348.SH,20221201,16.85,16.89,16.45,16.52,16.89,-0.37,-2.1906,589124.17,980950.072
600348.SH,20221130,16.56,16.95,16.5,16.89,16.16,0.73,4.5173,791150.98,1323723.206
600348.SH,20221129,16.05,16.23,15.8,16.16,16.01,0.15,0.9369,375670.76,603604.967
600348.SH,20221128,15.8,16.15,15.68,16.01,16.26,-0.25,-1.5375,290378.49,463551.585
