ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600255.SH,20241231,3.67,3.74,3.42,3.42,3.8,-0.38,-10.0,4051560.29,1422237.207
600255.SH,20241230,4.16,4.29,3.76,3.8,4.15,-0.35,-8.4337,6601703.21,2645112.142
600255.SH,20241227,4.71,4.71,4.07,4.15,4.28,-0.13,-3.0374,9547848.1,4254770.554
600255.SH,20241226,3.95,4.28,3.73,4.28,3.89,0.39,10.0257,3336753.73,1383576.6
600255.SH,20241225,3.58,4.19,3.47,3.89,3.86,0.03,0.7772,7199747.08,2700239.915
600255.SH,20241224,3.7,4.08,3.53,3.86,3.71,0.15,4.0431,7347830.0,2826690.349
600255.SH,20241223,4.01,4.48,3.71,3.71,4.12,-0.41,-9.9515,8591697.4,3607577.555
600255.SH,20241220,3.9,4.5,3.82,4.12,4.09,0.03,0.7335,9335341.89,3960841.711
600255.SH,20241219,4.09,4.09,3.79,4.09,3.72,0.37,9.9462,5489200.28,2218642.536
600255.SH,20241218,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,503270.5,187216.626
600255.SH,20241217,3.38,3.38,3.09,3.38,3.07,0.31,10.0977,3997080.72,1325747.063
600255.SH,20241216,2.82,3.07,2.78,3.07,2.79,0.28,10.0358,1731803.1,512699.346
600255.SH,20241213,2.88,2.93,2.77,2.79,2.92,-0.13,-4.4521,2102963.29,595842.873
600255.SH,20241212,3.05,3.07,2.87,2.92,3.0,-0.08,-2.6667,3014941.05,890031.97
600255.SH,20241211,2.76,3.0,2.74,3.0,2.73,0.27,9.8901,3447840.58,1007194.127
600255.SH,20241210,2.72,2.81,2.64,2.73,2.66,0.07,2.6316,2066957.31,566074.21
600255.SH,20241209,2.72,2.75,2.61,2.66,2.77,-0.11,-3.9711,2830811.63,758392.214
600255.SH,20241206,2.53,2.77,2.49,2.77,2.52,0.25,9.9206,2542098.43,686776.893
600255.SH,20241205,2.42,2.53,2.39,2.52,2.42,0.1,4.1322,1057420.69,263397.237
600255.SH,20241204,2.45,2.52,2.41,2.42,2.44,-0.02,-0.8197,726485.0,178486.513
600255.SH,20241203,2.5,2.52,2.41,2.44,2.48,-0.04,-1.6129,643557.68,157205.114
600255.SH,20241202,2.34,2.51,2.33,2.48,2.34,0.14,5.9829,1152362.38,279905.708
600255.SH,20241129,2.33,2.34,2.26,2.34,2.34,0.0,0.0,497696.0,115079.493
600255.SH,20241128,2.31,2.37,2.3,2.34,2.32,0.02,0.8621,593536.07,139110.549
600255.SH,20241127,2.35,2.35,2.22,2.32,2.35,-0.03,-1.2766,549815.5,124676.463
600255.SH,20241126,2.29,2.38,2.29,2.35,2.29,0.06,2.6201,558878.0,130973.504
600255.SH,20241125,2.28,2.32,2.25,2.29,2.29,0.0,0.0,383565.5,87635.489
600255.SH,20241122,2.35,2.4,2.27,2.29,2.36,-0.07,-2.9661,663665.55,155069.891
600255.SH,20241121,2.28,2.36,2.27,2.36,2.28,0.08,3.5088,654858.77,152270.754
600255.SH,20241120,2.24,2.28,2.21,2.28,2.23,0.05,2.2422,453948.0,102284.374
600255.SH,20241119,2.19,2.23,2.15,2.23,2.2,0.03,1.3636,481252.3,105363.936
600255.SH,20241118,2.25,2.28,2.18,2.2,2.25,-0.05,-2.2222,488262.0,108480.526
600255.SH,20241115,2.29,2.33,2.24,2.25,2.29,-0.04,-1.7467,462148.0,105693.161
600255.SH,20241114,2.36,2.36,2.28,2.29,2.36,-0.07,-2.9661,484964.77,112198.398
600255.SH,20241113,2.36,2.44,2.3,2.36,2.35,0.01,0.4255,681693.27,160939.236
600255.SH,20241112,2.44,2.46,2.32,2.35,2.43,-0.08,-3.2922,771139.05,183317.24
600255.SH,20241111,2.44,2.48,2.4,2.43,2.47,-0.04,-1.6194,867406.77,211147.626
600255.SH,20241108,2.6,2.63,2.45,2.47,2.51,-0.04,-1.5936,1302068.0,327522.323
600255.SH,20241107,2.37,2.56,2.34,2.51,2.4,0.11,4.5833,1287379.13,317029.424
600255.SH,20241106,2.38,2.49,2.37,2.4,2.34,0.06,2.5641,1308187.79,317751.907
600255.SH,20241105,2.28,2.35,2.26,2.34,2.27,0.07,3.0837,882372.05,205039.297
600255.SH,20241104,2.24,2.31,2.18,2.27,2.24,0.03,1.3393,898481.18,202999.013
600255.SH,20241101,2.28,2.42,2.24,2.24,2.28,-0.04,-1.7544,1693387.35,396507.677
600255.SH,20241031,2.23,2.33,2.17,2.28,2.22,0.06,2.7027,1059134.41,239999.404
600255.SH,20241030,2.1,2.25,2.09,2.22,2.1,0.12,5.7143,948377.3,207585.511
600255.SH,20241029,2.17,2.19,2.08,2.1,2.17,-0.07,-3.2258,535566.75,113357.438
600255.SH,20241028,2.05,2.18,2.05,2.17,2.06,0.11,5.3398,732591.32,156663.454
600255.SH,20241025,2.05,2.07,2.03,2.06,2.04,0.02,0.9804,385819.0,79222.892
600255.SH,20241024,2.01,2.05,1.99,2.04,2.02,0.02,0.9901,328476.82,66407.863
600255.SH,20241023,1.99,2.03,1.97,2.02,1.99,0.03,1.5075,359666.5,72345.378
600255.SH,20241022,1.97,1.99,1.95,1.99,1.96,0.03,1.5306,331066.6,65380.178
600255.SH,20241021,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,380464.1,74550.452
600255.SH,20241018,1.91,2.03,1.89,1.98,1.91,0.07,3.6649,554041.64,108908.039
600255.SH,20241017,1.94,1.96,1.9,1.91,1.95,-0.04,-2.0513,301048.0,58008.826
600255.SH,20241016,1.9,1.96,1.89,1.95,1.91,0.04,2.0942,306088.5,59369.493
600255.SH,20241015,1.94,1.97,1.91,1.91,1.95,-0.04,-2.0513,287071.0,55608.858
600255.SH,20241014,1.88,1.96,1.88,1.95,1.88,0.07,3.7234,321208.75,61900.467
600255.SH,20241011,1.94,1.96,1.87,1.88,1.95,-0.07,-3.5897,328937.9,62823.372
600255.SH,20241010,1.99,2.02,1.9,1.95,1.97,-0.02,-1.0152,478985.5,93875.573
600255.SH,20241009,2.15,2.15,1.97,1.97,2.19,-0.22,-10.0457,784044.73,159299.569
600255.SH,20241008,2.29,2.3,2.1,2.19,2.1,0.09,4.2857,1131891.47,248760.536
600255.SH,20240930,2.1,2.12,1.95,2.1,1.95,0.15,7.6923,1125489.61,230754.303
600255.SH,20240927,1.9,1.96,1.9,1.95,1.89,0.06,3.1746,308744.91,59861.654
600255.SH,20240926,1.86,1.89,1.84,1.89,1.86,0.03,1.6129,289342.02,54188.675
600255.SH,20240925,1.8,1.89,1.79,1.86,1.78,0.08,4.4944,518538.61,95750.244
600255.SH,20240924,1.73,1.79,1.72,1.78,1.72,0.06,3.4884,256706.61,45303.659
600255.SH,20240923,1.72,1.73,1.71,1.72,1.72,0.0,0.0,72563.25,12482.006
600255.SH,20240920,1.74,1.74,1.71,1.72,1.73,-0.01,-0.578,69619.0,11987.0
600255.SH,20240919,1.69,1.73,1.68,1.73,1.69,0.04,2.3669,146662.84,25098.438
600255.SH,20240918,1.7,1.71,1.66,1.69,1.69,0.0,0.0,112395.0,18898.923
600255.SH,20240913,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,62465.0,10611.794
600255.SH,20240912,1.7,1.72,1.7,1.7,1.7,0.0,0.0,58377.0,9953.536
600255.SH,20240911,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,69346.0,11801.448
600255.SH,20240910,1.71,1.73,1.69,1.72,1.71,0.01,0.5848,112619.0,19264.588
600255.SH,20240909,1.71,1.72,1.69,1.71,1.71,0.0,0.0,75990.0,12971.685
600255.SH,20240906,1.73,1.75,1.7,1.71,1.73,-0.02,-1.1561,124301.0,21472.794
600255.SH,20240905,1.74,1.75,1.72,1.73,1.73,0.0,0.0,65064.0,11271.058
600255.SH,20240904,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,95840.0,16621.309
600255.SH,20240903,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,82697.03,14436.292
600255.SH,20240902,1.75,1.78,1.74,1.75,1.76,-0.01,-0.5682,92092.96,16194.535
600255.SH,20240830,1.73,1.78,1.73,1.76,1.74,0.02,1.1494,130300.0,22955.595
600255.SH,20240829,1.73,1.75,1.71,1.74,1.72,0.02,1.1628,94058.0,16299.106
600255.SH,20240828,1.71,1.74,1.71,1.72,1.72,0.0,0.0,62994.0,10875.309
600255.SH,20240827,1.75,1.75,1.71,1.72,1.75,-0.03,-1.7143,82317.0,14204.624
600255.SH,20240826,1.69,1.75,1.69,1.75,1.69,0.06,3.5503,129662.0,22462.341
600255.SH,20240823,1.72,1.72,1.67,1.69,1.71,-0.02,-1.1696,114651.0,19410.148
600255.SH,20240822,1.76,1.76,1.71,1.71,1.75,-0.04,-2.2857,110768.0,19180.749
600255.SH,20240821,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,64068.0,11286.013
600255.SH,20240820,1.8,1.8,1.76,1.77,1.8,-0.03,-1.6667,128544.0,22850.769
600255.SH,20240819,1.8,1.82,1.78,1.8,1.8,0.0,0.0,172205.0,31090.937
600255.SH,20240816,1.79,1.8,1.78,1.8,1.79,0.01,0.5587,101030.0,18108.339
600255.SH,20240815,1.76,1.8,1.75,1.79,1.77,0.02,1.1299,111214.0,19775.676
600255.SH,20240814,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,85881.0,15293.991
600255.SH,20240813,1.79,1.81,1.77,1.79,1.79,0.0,0.0,119559.0,21329.055
600255.SH,20240812,1.8,1.82,1.78,1.79,1.79,0.0,0.0,167690.0,30190.585
600255.SH,20240809,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,106516.0,19154.802
600255.SH,20240808,1.78,1.8,1.76,1.8,1.78,0.02,1.1236,122918.03,21875.655
600255.SH,20240807,1.79,1.79,1.77,1.78,1.78,0.0,0.0,75822.52,13505.874
600255.SH,20240806,1.78,1.79,1.76,1.78,1.76,0.02,1.1364,106467.0,18893.253
600255.SH,20240805,1.79,1.82,1.76,1.76,1.8,-0.04,-2.2222,154080.0,27563.205
600255.SH,20240802,1.82,1.83,1.79,1.8,1.83,-0.03,-1.6393,139905.0,25324.694
600255.SH,20240801,1.81,1.84,1.8,1.83,1.81,0.02,1.105,187537.0,34195.75
600255.SH,20240731,1.75,1.81,1.75,1.81,1.76,0.05,2.8409,158344.51,28369.668
600255.SH,20240730,1.75,1.77,1.73,1.76,1.74,0.02,1.1494,106472.0,18638.242
600255.SH,20240729,1.76,1.76,1.74,1.74,1.76,-0.02,-1.1364,103821.0,18137.96
600255.SH,20240726,1.74,1.77,1.73,1.76,1.74,0.02,1.1494,134171.0,23584.543
600255.SH,20240725,1.75,1.77,1.73,1.74,1.75,-0.01,-0.5714,121162.0,21164.816
600255.SH,20240724,1.78,1.79,1.74,1.75,1.78,-0.03,-1.6854,136548.5,24084.063
600255.SH,20240723,1.8,1.83,1.78,1.78,1.8,-0.02,-1.1111,127263.75,22953.37
600255.SH,20240722,1.8,1.82,1.78,1.8,1.81,-0.01,-0.5525,91255.0,16422.539
600255.SH,20240719,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,101336.5,18239.946
600255.SH,20240718,1.79,1.81,1.76,1.8,1.8,0.0,0.0,147663.33,26328.321
600255.SH,20240717,1.85,1.86,1.8,1.8,1.84,-0.04,-2.1739,140215.5,25522.006
600255.SH,20240716,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,121126.0,22306.899
600255.SH,20240715,1.88,1.88,1.83,1.83,1.88,-0.05,-2.6596,165393.04,30579.144
600255.SH,20240712,1.91,1.92,1.87,1.88,1.92,-0.04,-2.0833,233157.0,44060.49
600255.SH,20240711,1.85,1.93,1.85,1.92,1.83,0.09,4.918,397096.78,75584.879
600255.SH,20240710,1.81,1.86,1.79,1.83,1.81,0.02,1.105,266077.86,48834.823
600255.SH,20240709,1.79,1.83,1.75,1.81,1.75,0.06,3.4286,290277.26,52206.278
600255.SH,20240708,1.79,1.79,1.74,1.75,1.78,-0.03,-1.6854,107773.0,18900.438
600255.SH,20240705,1.74,1.79,1.72,1.78,1.74,0.04,2.2989,154720.78,27285.695
600255.SH,20240704,1.79,1.8,1.73,1.74,1.78,-0.04,-2.2472,152166.0,26719.613
600255.SH,20240703,1.75,1.79,1.75,1.78,1.76,0.02,1.1364,174286.0,30871.386
600255.SH,20240702,1.73,1.79,1.73,1.76,1.73,0.03,1.7341,191044.0,33632.377
600255.SH,20240701,1.72,1.74,1.71,1.73,1.73,0.0,0.0,126672.0,21863.564
600255.SH,20240628,1.7,1.75,1.7,1.73,1.71,0.02,1.1696,163315.5,28201.113
600255.SH,20240627,1.73,1.76,1.7,1.71,1.74,-0.03,-1.7241,158164.0,27358.299
600255.SH,20240626,1.7,1.74,1.66,1.74,1.7,0.04,2.3529,213647.94,36202.96
600255.SH,20240625,1.71,1.74,1.69,1.7,1.72,-0.02,-1.1628,174994.23,29892.633
600255.SH,20240624,1.69,1.76,1.68,1.72,1.7,0.02,1.1765,327666.7,56504.451
600255.SH,20240621,1.67,1.72,1.66,1.7,1.67,0.03,1.7964,188230.82,31909.229
600255.SH,20240620,1.71,1.72,1.66,1.67,1.71,-0.04,-2.3392,147985.5,24892.172
600255.SH,20240619,1.72,1.74,1.7,1.71,1.71,0.0,0.0,110178.0,18886.857
600255.SH,20240618,1.68,1.73,1.68,1.71,1.69,0.02,1.1834,146141.58,25022.7
600255.SH,20240617,1.72,1.72,1.68,1.69,1.71,-0.02,-1.1696,112126.08,18953.978
600255.SH,20240614,1.7,1.73,1.68,1.71,1.7,0.01,0.5882,139995.0,23914.393
600255.SH,20240613,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,125762.36,21485.682
600255.SH,20240612,1.71,1.73,1.69,1.72,1.7,0.02,1.1765,120282.88,20634.129
600255.SH,20240611,1.72,1.72,1.67,1.7,1.73,-0.03,-1.7341,153704.0,26001.549
600255.SH,20240607,1.69,1.74,1.69,1.73,1.67,0.06,3.5928,178395.0,30690.338
600255.SH,20240606,1.75,1.78,1.65,1.67,1.75,-0.08,-4.5714,330292.0,55834.099
600255.SH,20240605,1.78,1.78,1.74,1.75,1.78,-0.03,-1.6854,132644.38,23328.418
600255.SH,20240604,1.81,1.81,1.76,1.78,1.81,-0.03,-1.6575,161020.5,28624.193
600255.SH,20240603,1.88,1.88,1.78,1.81,1.88,-0.07,-3.7234,344998.0,62624.036
600255.SH,20240531,1.88,1.9,1.87,1.88,1.87,0.01,0.5348,161779.5,30394.985
600255.SH,20240530,1.91,1.91,1.86,1.87,1.91,-0.04,-2.0942,255926.82,47966.645
600255.SH,20240529,1.87,1.92,1.86,1.91,1.88,0.03,1.5957,292867.25,55590.634
600255.SH,20240528,1.89,1.92,1.87,1.88,1.9,-0.02,-1.0526,309107.0,58580.12
600255.SH,20240527,1.93,1.95,1.87,1.9,1.96,-0.06,-3.0612,514991.53,97761.676
600255.SH,20240524,1.87,2.08,1.86,1.96,1.89,0.07,3.7037,621222.53,122095.837
600255.SH,20240523,1.93,1.93,1.87,1.89,1.94,-0.05,-2.5773,217715.07,41198.307
600255.SH,20240522,1.93,1.96,1.93,1.94,1.94,0.0,0.0,183047.08,35521.886
600255.SH,20240521,1.99,1.99,1.92,1.94,1.99,-0.05,-2.5126,320817.0,62491.941
600255.SH,20240520,1.94,1.99,1.93,1.99,1.93,0.06,3.1088,385747.0,76120.645
600255.SH,20240517,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,194874.02,37391.156
600255.SH,20240516,1.92,1.95,1.91,1.92,1.9,0.02,1.0526,225618.99,43498.555
600255.SH,20240515,1.91,1.94,1.88,1.9,1.91,-0.01,-0.5236,211557.0,40487.291
600255.SH,20240514,1.91,1.94,1.9,1.91,1.91,0.0,0.0,179300.07,34481.456
600255.SH,20240513,1.94,1.94,1.89,1.91,1.95,-0.04,-2.0513,236604.0,45298.683
600255.SH,20240510,1.95,1.97,1.93,1.95,1.94,0.01,0.5155,272809.0,53064.954
600255.SH,20240509,1.91,1.96,1.9,1.94,1.9,0.04,2.1053,275302.0,53365.269
600255.SH,20240508,1.93,1.93,1.89,1.9,1.93,-0.03,-1.5544,240297.23,45879.062
600255.SH,20240507,1.94,1.95,1.91,1.93,1.93,0.0,0.0,290391.5,56101.804
600255.SH,20240506,1.89,1.94,1.88,1.93,1.88,0.05,2.6596,371112.85,70961.155
600255.SH,20240430,1.9,1.94,1.85,1.88,1.87,0.01,0.5348,475951.55,89669.911
600255.SH,20240429,1.82,1.88,1.79,1.87,1.81,0.06,3.3149,432556.0,79355.067
600255.SH,20240426,1.75,1.81,1.73,1.81,1.75,0.06,3.4286,342779.0,61067.776
600255.SH,20240425,1.74,1.77,1.72,1.75,1.75,0.0,0.0,200369.5,35083.455
600255.SH,20240424,1.73,1.76,1.71,1.75,1.72,0.03,1.7442,180652.0,31367.42
600255.SH,20240423,1.71,1.74,1.71,1.72,1.73,-0.01,-0.578,196134.0,33842.146
600255.SH,20240422,1.78,1.8,1.73,1.73,1.8,-0.07,-3.8889,301707.99,53040.978
600255.SH,20240419,1.85,1.88,1.79,1.8,1.81,-0.01,-0.5525,439610.88,80562.765
600255.SH,20240418,1.8,1.82,1.77,1.81,1.8,0.01,0.5556,394299.0,71027.42
600255.SH,20240417,1.72,1.82,1.7,1.8,1.72,0.08,4.6512,459153.0,81970.742
600255.SH,20240416,1.89,1.89,1.72,1.72,1.91,-0.19,-9.9476,614169.72,108372.147
600255.SH,20240415,2.02,2.03,1.86,1.91,2.03,-0.12,-5.9113,678475.81,130864.14
600255.SH,20240412,2.08,2.08,2.02,2.03,2.06,-0.03,-1.4563,415956.25,85197.398
600255.SH,20240411,2.05,2.11,2.03,2.06,2.07,-0.01,-0.4831,564238.73,116523.636
600255.SH,20240410,2.14,2.15,2.04,2.07,2.15,-0.08,-3.7209,841830.23,175740.518
600255.SH,20240409,2.1,2.2,2.1,2.15,2.13,0.02,0.939,1051576.48,225421.245
600255.SH,20240408,2.22,2.37,2.12,2.13,2.18,-0.05,-2.2936,2193528.61,495422.681
600255.SH,20240403,1.99,2.18,1.97,2.18,1.98,0.2,10.101,938528.29,199346.175
600255.SH,20240402,1.96,2.03,1.95,1.98,1.96,0.02,1.0204,424765.41,84633.099
600255.SH,20240401,1.92,1.98,1.92,1.96,1.92,0.04,2.0833,437169.0,85565.152
600255.SH,20240329,1.93,1.95,1.88,1.92,1.92,0.0,0.0,442589.18,84742.962
600255.SH,20240328,1.85,1.97,1.85,1.92,1.85,0.07,3.7838,522437.22,100219.316
600255.SH,20240327,1.96,1.96,1.85,1.85,1.97,-0.12,-6.0914,685577.5,130014.185
600255.SH,20240326,1.98,2.05,1.92,1.97,2.01,-0.04,-1.99,622370.26,124024.764
600255.SH,20240325,2.15,2.15,2.01,2.01,2.23,-0.22,-9.8655,1463269.72,300137.628
600255.SH,20240322,2.11,2.29,2.02,2.23,2.08,0.15,7.2115,2029808.3,442984.802
600255.SH,20240321,2.15,2.21,2.06,2.08,2.07,0.01,0.4831,1684696.01,358649.638
600255.SH,20240320,1.97,2.07,1.97,2.07,1.88,0.19,10.1064,885558.83,182613.677
600255.SH,20240319,1.86,1.93,1.84,1.88,1.86,0.02,1.0753,416693.75,78235.249
600255.SH,20240318,1.9,1.93,1.84,1.86,1.88,-0.02,-1.0638,475788.25,88998.006
600255.SH,20240315,1.76,1.95,1.74,1.88,1.77,0.11,6.2147,694391.0,129539.647
600255.SH,20240314,1.74,1.78,1.73,1.77,1.72,0.05,2.907,287237.5,50612.771
600255.SH,20240313,1.75,1.76,1.72,1.72,1.75,-0.03,-1.7143,140994.0,24373.427
600255.SH,20240312,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,174600.0,30441.39
600255.SH,20240311,1.7,1.74,1.69,1.74,1.7,0.04,2.3529,154831.0,26694.063
600255.SH,20240308,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,118281.41,20083.682
600255.SH,20240307,1.69,1.77,1.68,1.71,1.69,0.02,1.1834,255014.0,44079.821
600255.SH,20240306,1.64,1.7,1.64,1.69,1.66,0.03,1.8072,135460.75,22698.003
600255.SH,20240305,1.69,1.7,1.66,1.66,1.69,-0.03,-1.7751,121708.0,20389.095
600255.SH,20240304,1.72,1.74,1.67,1.69,1.72,-0.03,-1.7442,145626.0,24658.098
600255.SH,20240301,1.73,1.74,1.7,1.72,1.71,0.01,0.5848,181010.29,31096.477
600255.SH,20240229,1.64,1.71,1.63,1.71,1.66,0.05,3.012,257431.5,43370.791
600255.SH,20240228,1.78,1.83,1.65,1.66,1.78,-0.12,-6.7416,380024.96,66336.28
600255.SH,20240227,1.75,1.78,1.74,1.78,1.74,0.04,2.2989,163274.4,28751.498
600255.SH,20240226,1.72,1.77,1.71,1.74,1.71,0.03,1.7544,227862.9,39656.479
600255.SH,20240223,1.67,1.71,1.66,1.71,1.67,0.04,2.3952,247011.5,41585.76
600255.SH,20240222,1.65,1.67,1.64,1.67,1.65,0.02,1.2121,175090.03,29001.604
600255.SH,20240221,1.6,1.68,1.6,1.65,1.61,0.04,2.4845,233324.84,38597.152
600255.SH,20240220,1.62,1.62,1.59,1.61,1.63,-0.02,-1.227,122031.0,19635.101
600255.SH,20240219,1.6,1.66,1.6,1.63,1.58,0.05,3.1646,200408.0,32587.227
600255.SH,20240208,1.47,1.58,1.47,1.58,1.47,0.11,7.483,255252.46,39183.332
600255.SH,20240207,1.49,1.54,1.45,1.47,1.49,-0.02,-1.3423,245762.01,36741.325
600255.SH,20240206,1.44,1.55,1.35,1.49,1.46,0.03,2.0548,269982.91,38894.946
600255.SH,20240205,1.58,1.6,1.46,1.46,1.62,-0.16,-9.8765,298785.65,44643.209
600255.SH,20240202,1.7,1.72,1.53,1.62,1.69,-0.07,-4.142,314789.75,51340.747
600255.SH,20240201,1.77,1.77,1.67,1.69,1.77,-0.08,-4.5198,321532.61,54893.434
600255.SH,20240131,1.79,1.85,1.76,1.77,1.83,-0.06,-3.2787,285654.0,51161.07
