ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920765.BJ,20221230,5.98,6.07,5.9,6.04,6.06,-0.02,-0.33,94.86,56.166
920765.BJ,20221229,6.04,6.07,5.94,6.06,6.05,0.01,0.1653,346.26,206.992
920765.BJ,20221228,6.1,6.1,6.0,6.05,6.07,-0.02,-0.3295,240.86,145.216
920765.BJ,20221227,6.08,6.1,6.0,6.07,6.08,-0.01,-0.1645,375.51,227.168
920765.BJ,20221226,6.07,6.2,6.07,6.08,6.16,-0.08,-1.2987,750.0,456.962
920765.BJ,20221223,6.31,6.4,6.08,6.16,6.42,-0.26,-4.0498,489.81,303.743
920765.BJ,20221222,6.48,6.48,6.28,6.42,6.45,-0.03,-0.4651,1029.8,661.597
920765.BJ,20221221,6.51,6.53,6.33,6.45,6.47,-0.02,-0.3091,1150.51,744.05
920765.BJ,20221220,6.52,6.52,6.33,6.47,6.47,0.0,0.0,318.0,202.725
920765.BJ,20221219,6.45,6.5,6.39,6.47,6.47,0.0,0.0,158.2,102.249
920765.BJ,20221216,6.44,6.54,6.42,6.47,6.48,-0.01,-0.1543,1654.93,1071.787
920765.BJ,20221215,6.6,6.7,6.45,6.48,6.66,-0.18,-2.7027,952.25,622.503
920765.BJ,20221214,6.71,6.82,6.62,6.66,6.75,-0.09,-1.3333,726.65,485.69
920765.BJ,20221213,6.83,6.84,6.7,6.75,6.84,-0.09,-1.3158,178.0,120.023
920765.BJ,20221212,6.88,6.88,6.68,6.84,6.86,-0.02,-0.2915,708.41,480.241
920765.BJ,20221209,6.87,6.93,6.79,6.86,6.8,0.06,0.8824,661.71,454.887
920765.BJ,20221208,6.8,6.85,6.67,6.8,6.75,0.05,0.7407,983.62,667.604
920765.BJ,20221207,6.72,6.87,6.72,6.75,6.75,0.0,0.0,1100.17,750.288
920765.BJ,20221206,6.59,6.88,6.58,6.75,6.8,-0.05,-0.7353,665.95,452.239
920765.BJ,20221205,6.85,6.88,6.8,6.8,6.84,-0.04,-0.5848,409.0,279.696
920765.BJ,20221202,6.85,6.88,6.76,6.84,6.8,0.04,0.5882,969.9,662.016
920765.BJ,20221201,6.92,6.99,6.71,6.8,6.92,-0.12,-1.7341,1389.01,955.176
920765.BJ,20221130,6.87,6.96,6.83,6.92,6.87,0.05,0.7278,524.17,361.817
920765.BJ,20221129,6.72,6.96,6.68,6.87,6.8,0.07,1.0294,831.0,568.005
920765.BJ,20221128,6.85,6.88,6.71,6.8,6.88,-0.08,-1.1628,854.68,576.173
920765.BJ,20221125,6.58,6.9,6.58,6.88,6.85,0.03,0.438,445.83,305.512
920765.BJ,20221124,6.9,6.91,6.81,6.85,6.88,-0.03,-0.436,394.33,270.393
920765.BJ,20221123,6.68,6.91,6.68,6.88,6.82,0.06,0.8798,296.0,202.566
920765.BJ,20221122,6.92,6.95,6.73,6.82,6.88,-0.06,-0.8721,949.0,649.894
920765.BJ,20221121,6.79,6.9,6.67,6.88,6.71,0.17,2.5335,1362.12,931.317
920765.BJ,20221118,6.37,6.75,6.37,6.71,6.67,0.04,0.5997,846.81,567.467
920765.BJ,20221117,6.68,6.72,6.38,6.67,6.69,-0.02,-0.299,656.66,436.341
920765.BJ,20221116,6.74,6.74,6.57,6.69,6.65,0.04,0.6015,1303.63,870.608
920765.BJ,20221115,6.57,6.73,6.57,6.65,6.58,0.07,1.0638,796.85,528.546
920765.BJ,20221114,6.62,6.63,6.45,6.58,6.55,0.03,0.458,1996.19,1316.613
920765.BJ,20221111,6.51,6.55,6.49,6.55,6.48,0.07,1.0802,1189.76,776.607
920765.BJ,20221110,6.42,6.54,6.34,6.48,6.41,0.07,1.092,1041.83,672.051
920765.BJ,20221109,6.35,6.52,6.35,6.41,6.49,-0.08,-1.2327,755.5,490.343
920765.BJ,20221108,6.64,6.64,6.34,6.49,6.55,-0.06,-0.916,1298.06,838.553
920765.BJ,20221107,6.41,6.6,6.41,6.55,6.4,0.15,2.3438,2123.4,1383.877
920765.BJ,20221104,6.4,6.49,6.37,6.4,6.39,0.01,0.1565,903.07,579.391
920765.BJ,20221103,6.21,6.39,6.21,6.39,6.29,0.1,1.5898,1138.85,719.555
920765.BJ,20221102,6.25,6.3,6.16,6.29,6.19,0.1,1.6155,1064.48,663.312
920765.BJ,20221101,6.14,6.19,6.11,6.19,6.09,0.1,1.642,499.72,307.028
920765.BJ,20221031,6.07,6.13,6.0,6.09,6.01,0.08,1.3311,1628.83,985.722
920765.BJ,20221028,6.0,6.08,5.92,6.01,6.07,-0.06,-0.9885,1484.27,888.523
920765.BJ,20221027,6.2,6.2,6.03,6.07,6.09,-0.02,-0.3284,1714.02,1043.035
920765.BJ,20221026,6.03,6.13,6.02,6.09,5.97,0.12,2.0101,2011.8,1217.219
920765.BJ,20221025,6.02,6.02,5.91,5.97,6.04,-0.07,-1.1589,951.29,563.887
920765.BJ,20221024,6.1,6.1,5.91,6.04,6.06,-0.02,-0.33,593.7,356.096
920765.BJ,20221021,6.06,6.06,5.96,6.06,6.03,0.03,0.4975,408.0,244.512
920765.BJ,20221020,6.05,6.05,5.98,6.03,6.02,0.01,0.1661,428.48,257.632
920765.BJ,20221019,6.09,6.09,5.95,6.02,6.06,-0.04,-0.6601,692.78,417.716
920765.BJ,20221018,5.95,6.06,5.95,6.06,6.03,0.03,0.4975,523.79,315.937
920765.BJ,20221017,5.98,6.05,5.8,6.03,6.03,0.0,0.0,597.71,355.602
920765.BJ,20221014,5.97,6.05,5.96,6.03,5.96,0.07,1.1745,911.17,547.303
920765.BJ,20221013,5.8,5.96,5.8,5.96,5.89,0.07,1.1885,1251.96,737.403
920765.BJ,20221012,5.87,5.91,5.79,5.89,5.87,0.02,0.3407,1010.28,589.608
920765.BJ,20221011,5.69,5.88,5.68,5.87,5.78,0.09,1.5571,1137.21,658.12
920765.BJ,20221010,5.9,5.9,5.65,5.78,5.88,-0.1,-1.7007,2208.86,1261.866
920765.BJ,20220930,5.94,5.98,5.83,5.88,5.98,-0.1,-1.6722,1178.08,694.812
920765.BJ,20220929,6.16,6.16,5.9,5.98,6.16,-0.18,-2.9221,2675.25,1604.613
920765.BJ,20220928,6.29,6.29,6.08,6.16,6.19,-0.03,-0.4847,2986.27,1842.548
920765.BJ,20220927,6.16,6.26,6.1,6.19,6.2,-0.01,-0.1613,1628.17,1005.572
920765.BJ,20220926,6.29,6.53,6.2,6.2,6.36,-0.16,-2.5157,2103.03,1339.988
920765.BJ,20220923,6.68,6.68,6.26,6.36,6.7,-0.34,-5.0746,5011.37,3205.185
920765.BJ,20220922,6.79,7.31,6.7,6.7,6.78,-0.08,-1.1799,9126.27,6337.622
920765.BJ,20220921,6.3,6.92,6.3,6.78,6.38,0.4,6.2696,10568.16,7084.896
920765.BJ,20220920,6.06,6.45,6.06,6.38,6.11,0.27,4.419,4597.89,2884.946
920765.BJ,20220919,6.2,6.22,6.0,6.11,6.19,-0.08,-1.2924,1785.39,1093.71
920765.BJ,20220916,5.71,6.35,5.7,6.19,5.93,0.26,4.3845,5644.11,3437.026
920765.BJ,20220915,5.96,5.97,5.88,5.93,5.94,-0.01,-0.1684,1318.47,778.356
920765.BJ,20220914,5.92,5.98,5.92,5.94,5.95,-0.01,-0.1681,410.27,244.348
920765.BJ,20220913,5.96,5.98,5.94,5.95,5.94,0.01,0.1684,670.02,399.362
920765.BJ,20220909,5.92,5.95,5.87,5.94,5.96,-0.02,-0.3356,345.2,203.685
920765.BJ,20220908,5.91,5.96,5.9,5.96,5.97,-0.01,-0.1675,279.66,165.892
920765.BJ,20220907,5.98,5.99,5.94,5.97,5.93,0.04,0.6745,200.0,119.321
920765.BJ,20220906,5.96,6.0,5.9,5.93,5.95,-0.02,-0.3361,294.77,176.02
920765.BJ,20220905,5.97,5.97,5.88,5.95,5.95,0.0,0.0,387.2,229.596
920765.BJ,20220902,5.82,5.98,5.82,5.95,5.92,0.03,0.5068,71.0,42.138
920765.BJ,20220901,5.96,5.96,5.85,5.92,5.96,-0.04,-0.6711,213.98,126.734
920765.BJ,20220831,5.91,5.97,5.8,5.96,5.89,0.07,1.1885,745.97,440.627
920765.BJ,20220830,5.9,5.9,5.8,5.89,5.86,0.03,0.5119,90.61,52.984
920765.BJ,20220829,5.67,5.86,5.67,5.86,5.83,0.03,0.5146,278.85,162.288
920765.BJ,20220826,5.72,5.88,5.67,5.83,5.73,0.1,1.7452,2118.11,1219.423
920765.BJ,20220825,5.75,5.75,5.57,5.73,5.75,-0.02,-0.3478,665.62,374.473
920765.BJ,20220824,5.78,5.78,5.62,5.75,5.78,-0.03,-0.519,453.0,257.659
920765.BJ,20220823,5.69,5.79,5.69,5.78,5.77,0.01,0.1733,636.54,364.668
920765.BJ,20220822,5.71,5.79,5.68,5.77,5.73,0.04,0.6981,511.0,291.54
920765.BJ,20220819,5.84,5.84,5.7,5.73,5.81,-0.08,-1.3769,504.19,289.654
920765.BJ,20220818,5.83,5.85,5.76,5.81,5.85,-0.04,-0.6838,1028.86,596.655
920765.BJ,20220817,5.85,5.86,5.73,5.85,5.83,0.02,0.3431,2854.4,1645.412
920765.BJ,20220816,5.87,5.87,5.7,5.83,5.79,0.04,0.6908,344.0,199.245
920765.BJ,20220815,5.88,5.88,5.7,5.79,5.89,-0.1,-1.6978,523.45,304.095
920765.BJ,20220812,5.87,5.89,5.75,5.89,5.87,0.02,0.3407,1049.78,610.625
920765.BJ,20220811,5.77,5.87,5.72,5.87,5.77,0.1,1.7331,1351.72,780.053
920765.BJ,20220810,5.66,5.79,5.65,5.77,5.71,0.06,1.0508,1434.77,813.007
920765.BJ,20220809,5.6,5.72,5.6,5.71,5.69,0.02,0.3515,466.44,262.778
920765.BJ,20220808,5.7,5.7,5.63,5.69,5.69,0.0,0.0,120.0,68.21
920765.BJ,20220805,5.68,5.72,5.57,5.69,5.7,-0.01,-0.1754,136.81,77.411
920765.BJ,20220804,5.61,5.7,5.6,5.7,5.68,0.02,0.3521,830.22,465.346
920765.BJ,20220803,5.71,5.71,5.58,5.68,5.65,0.03,0.531,290.45,163.003
920765.BJ,20220802,5.78,5.86,5.5,5.65,5.88,-0.23,-3.9116,752.26,424.815
920765.BJ,20220801,5.83,5.9,5.83,5.88,5.88,0.0,0.0,619.37,362.155
920765.BJ,20220729,5.96,5.96,5.83,5.88,5.89,-0.01,-0.1698,585.88,344.064
920765.BJ,20220728,5.9,5.9,5.86,5.89,5.88,0.01,0.1701,179.0,105.401
920765.BJ,20220727,5.84,5.98,5.82,5.88,5.87,0.01,0.1704,1392.89,822.362
