ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300864.SZ,20251231,19.7,19.97,19.5,19.72,19.7,0.02,0.1015,14529.27,28599.536
300864.SZ,20251230,19.78,19.78,19.51,19.7,19.8,-0.1,-0.5051,6243.35,12272.055
300864.SZ,20251229,19.71,19.84,19.63,19.8,19.72,0.08,0.4057,6679.0,13188.822
300864.SZ,20251226,19.94,19.98,19.69,19.72,19.94,-0.22,-1.1033,8990.33,17841.547
300864.SZ,20251225,20.0,20.0,19.84,19.94,19.95,-0.01,-0.0501,6972.5,13897.008
300864.SZ,20251224,19.69,20.03,19.56,19.95,19.69,0.26,1.3205,11855.42,23550.357
300864.SZ,20251223,19.75,19.83,19.55,19.69,19.75,-0.06,-0.3038,9735.33,19143.713
300864.SZ,20251222,19.6,19.96,19.5,19.75,19.6,0.15,0.7653,10601.2,20945.525
300864.SZ,20251219,19.5,19.62,19.44,19.6,19.47,0.13,0.6677,7330.0,14323.1
300864.SZ,20251218,19.15,19.59,19.1,19.47,19.23,0.24,1.248,10212.39,19843.248
300864.SZ,20251217,19.17,19.46,19.01,19.23,19.17,0.06,0.313,9025.66,17297.271
300864.SZ,20251216,19.41,19.49,19.14,19.17,19.49,-0.32,-1.6419,10026.7,19292.68
300864.SZ,20251215,19.44,19.65,19.3,19.49,19.5,-0.01,-0.0513,8964.68,17463.34
300864.SZ,20251212,19.61,19.73,19.45,19.5,19.64,-0.14,-0.7128,13407.85,26262.089
300864.SZ,20251211,19.8,19.93,19.59,19.64,19.8,-0.16,-0.8081,10870.22,21399.888
300864.SZ,20251210,19.92,20.1,19.8,19.8,20.02,-0.22,-1.0989,9184.94,18274.586
300864.SZ,20251209,20.17,20.29,19.98,20.02,20.17,-0.15,-0.7437,8531.27,17146.193
300864.SZ,20251208,20.05,20.19,20.01,20.17,20.04,0.13,0.6487,8002.81,16086.955
300864.SZ,20251205,19.72,20.11,19.61,20.04,19.76,0.28,1.417,10098.1,20068.137
300864.SZ,20251204,20.12,20.12,19.73,19.76,20.07,-0.31,-1.5446,11557.1,22949.102
300864.SZ,20251203,20.34,20.42,19.95,20.07,20.25,-0.18,-0.8889,14083.15,28290.463
300864.SZ,20251202,20.48,20.49,20.18,20.25,20.49,-0.24,-1.1713,12896.75,26159.284
300864.SZ,20251201,20.55,20.75,20.17,20.49,20.48,0.01,0.0488,16617.41,34117.792
300864.SZ,20251128,20.31,20.54,20.09,20.48,20.32,0.16,0.7874,10506.99,21412.632
300864.SZ,20251127,20.17,20.55,20.07,20.32,20.17,0.15,0.7437,13426.24,27276.419
300864.SZ,20251126,20.28,20.78,20.05,20.17,20.29,-0.12,-0.5914,15346.4,31217.625
300864.SZ,20251125,20.39,20.5,20.14,20.29,20.25,0.04,0.1975,11997.44,24444.767
300864.SZ,20251124,19.86,20.35,19.86,20.25,19.84,0.41,2.0665,16790.61,33858.127
300864.SZ,20251121,20.94,21.0,19.8,19.84,20.92,-1.08,-5.1625,29816.97,60046.926
300864.SZ,20251120,20.96,21.08,20.71,20.92,20.9,0.02,0.0957,12473.91,26068.942
300864.SZ,20251119,21.22,21.33,20.75,20.9,21.31,-0.41,-1.924,20260.46,42445.499
300864.SZ,20251118,21.29,21.41,21.1,21.31,21.31,0.0,0.0,12418.26,26362.299
300864.SZ,20251117,21.52,21.52,21.25,21.31,21.53,-0.22,-1.0218,14312.95,30582.595
300864.SZ,20251114,21.4,21.78,21.29,21.53,21.4,0.13,0.6075,21134.28,45676.394
300864.SZ,20251113,21.26,21.48,21.02,21.4,21.26,0.14,0.6585,17165.59,36597.191
300864.SZ,20251112,21.29,21.58,21.19,21.26,21.2,0.06,0.283,20267.17,43249.714
300864.SZ,20251111,21.5,21.54,21.1,21.2,21.5,-0.3,-1.3953,24996.4,53238.964
300864.SZ,20251110,21.26,21.87,21.22,21.5,21.19,0.31,1.463,51582.18,111382.108
300864.SZ,20251107,20.98,21.38,20.89,21.19,20.93,0.26,1.2422,27764.9,58884.042
