ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20221230,18.4,18.68,18.32,18.58,18.38,0.2,1.0881,265016.74,491217.587
601225.SH,20221229,18.57,18.64,18.27,18.38,18.67,-0.29,-1.5533,306607.83,564736.174
601225.SH,20221228,18.72,18.95,18.57,18.67,18.85,-0.18,-0.9549,284724.71,532536.361
601225.SH,20221227,18.86,19.18,18.76,18.85,18.7,0.15,0.8021,343740.04,650517.629
601225.SH,20221226,18.32,18.79,18.28,18.7,18.32,0.38,2.0742,355681.02,660462.534
601225.SH,20221223,18.11,18.38,17.8,18.32,18.11,0.21,1.1596,304293.64,552102.598
601225.SH,20221222,18.62,18.7,18.11,18.11,18.47,-0.36,-1.9491,367892.12,674449.764
601225.SH,20221221,18.56,18.61,18.37,18.47,18.56,-0.09,-0.4849,228108.1,421513.213
601225.SH,20221220,18.6,18.82,18.4,18.56,18.67,-0.11,-0.5892,326947.18,606876.798
601225.SH,20221219,19.01,19.2,18.58,18.67,19.12,-0.45,-2.3536,391912.94,737697.907
601225.SH,20221216,18.81,19.25,18.81,19.12,18.9,0.22,1.164,422506.13,807571.039
601225.SH,20221215,19.13,19.23,18.82,18.9,19.22,-0.32,-1.6649,442326.8,836770.859
601225.SH,20221214,19.03,19.29,18.91,19.22,19.0,0.22,1.1579,596207.16,1141327.575
601225.SH,20221213,18.86,19.17,18.76,19.0,18.89,0.11,0.5823,555111.55,1053302.164
601225.SH,20221212,19.49,19.63,18.75,18.89,19.68,-0.79,-4.0142,1149141.49,2181680.906
601225.SH,20221209,19.52,19.68,19.18,19.68,19.52,0.16,0.8197,895121.03,1736257.45
601225.SH,20221208,19.36,19.73,19.2,19.52,19.39,0.13,0.6704,461132.53,899751.479
601225.SH,20221207,19.89,19.9,19.2,19.39,19.94,-0.55,-2.7583,679351.75,1320828.76
601225.SH,20221206,19.64,20.05,19.34,19.94,19.74,0.2,1.0132,564441.77,1110677.225
601225.SH,20221205,19.37,19.8,19.25,19.74,19.17,0.57,2.9734,772525.55,1511738.155
601225.SH,20221202,19.5,19.56,19.13,19.17,19.61,-0.44,-2.2438,758787.4,1458820.305
601225.SH,20221201,20.34,20.43,19.54,19.61,20.17,-0.56,-2.7764,1033725.73,2054246.261
