ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920267.BJ,20221230,8.98,8.98,8.87,8.88,8.91,-0.03,-0.3367,387.5,345.26
920267.BJ,20221229,8.9,8.95,8.9,8.91,8.9,0.01,0.1124,183.84,163.907
920267.BJ,20221228,8.98,8.98,8.89,8.9,8.95,-0.05,-0.5587,283.96,253.214
920267.BJ,20221227,8.94,9.0,8.92,8.95,9.02,-0.07,-0.7761,594.28,531.386
920267.BJ,20221226,9.0,9.12,9.0,9.02,8.98,0.04,0.4454,300.26,270.923
920267.BJ,20221223,9.1,9.11,8.96,8.98,9.12,-0.14,-1.5351,733.82,663.755
920267.BJ,20221222,9.18,9.22,9.12,9.12,9.16,-0.04,-0.4367,371.28,340.463
920267.BJ,20221221,9.31,9.36,9.16,9.16,9.35,-0.19,-2.0321,661.98,611.745
920267.BJ,20221220,9.37,9.4,9.32,9.35,9.37,-0.02,-0.2134,932.47,872.999
920267.BJ,20221219,9.46,9.46,9.33,9.37,9.48,-0.11,-1.1603,492.62,461.41
920267.BJ,20221216,9.57,9.57,9.48,9.48,9.57,-0.09,-0.9404,437.39,415.934
920267.BJ,20221215,9.6,9.61,9.56,9.57,9.64,-0.07,-0.7261,444.32,425.966
920267.BJ,20221214,9.66,9.7,9.62,9.64,9.68,-0.04,-0.4132,359.51,346.853
920267.BJ,20221213,9.74,9.74,9.68,9.68,9.71,-0.03,-0.309,151.34,146.807
920267.BJ,20221212,9.73,9.75,9.68,9.71,9.73,-0.02,-0.2055,383.91,372.53
920267.BJ,20221209,9.8,9.8,9.72,9.73,9.76,-0.03,-0.3074,626.22,611.307
920267.BJ,20221208,9.78,9.81,9.74,9.76,9.79,-0.03,-0.3064,386.04,376.642
920267.BJ,20221207,9.81,9.81,9.77,9.79,9.78,0.01,0.1022,172.58,168.843
920267.BJ,20221206,9.82,9.85,9.78,9.78,9.84,-0.06,-0.6098,429.43,421.631
920267.BJ,20221205,9.81,9.88,9.8,9.84,9.81,0.03,0.3058,256.5,252.751
920267.BJ,20221202,9.78,9.87,9.78,9.81,9.82,-0.01,-0.1018,100.83,98.872
920267.BJ,20221201,9.9,9.9,9.81,9.82,9.81,0.01,0.1019,329.5,324.209
920267.BJ,20221130,9.89,9.89,9.72,9.81,9.81,0.0,0.0,197.7,193.175
920267.BJ,20221129,9.77,9.83,9.77,9.81,9.78,0.03,0.3067,273.51,268.32
920267.BJ,20221128,9.72,9.8,9.7,9.78,9.78,0.0,0.0,207.68,202.206
920267.BJ,20221125,9.76,9.82,9.76,9.78,9.8,-0.02,-0.2041,137.2,134.39
920267.BJ,20221124,9.73,9.86,9.73,9.8,9.78,0.02,0.2045,463.07,452.982
920267.BJ,20221123,9.8,9.8,9.74,9.78,9.79,-0.01,-0.1021,510.29,497.825
920267.BJ,20221122,9.85,9.85,9.77,9.79,9.87,-0.08,-0.8105,549.45,538.615
920267.BJ,20221121,9.93,9.93,9.82,9.87,9.78,0.09,0.9202,801.07,792.135
920267.BJ,20221118,9.83,9.84,9.64,9.78,9.83,-0.05,-0.5086,934.71,913.76
920267.BJ,20221117,9.78,9.83,9.76,9.83,9.83,0.0,0.0,258.99,253.504
920267.BJ,20221116,9.79,9.85,9.77,9.83,9.79,0.04,0.4086,806.85,791.642
920267.BJ,20221115,9.76,9.8,9.7,9.79,9.77,0.02,0.2047,1486.46,1451.887
920267.BJ,20221114,9.8,9.84,9.76,9.77,9.8,-0.03,-0.3061,824.78,808.504
920267.BJ,20221111,9.81,9.83,9.73,9.8,9.74,0.06,0.616,930.59,909.847
920267.BJ,20221110,9.67,9.75,9.67,9.74,9.72,0.02,0.2058,700.76,680.737
920267.BJ,20221109,9.72,9.81,9.7,9.72,9.78,-0.06,-0.6135,419.81,408.77
920267.BJ,20221108,9.69,9.8,9.69,9.78,9.8,-0.02,-0.2041,710.44,692.217
920267.BJ,20221107,9.71,9.81,9.71,9.8,9.78,0.02,0.2045,833.92,815.7
920267.BJ,20221104,9.82,9.82,9.75,9.78,9.75,0.03,0.3077,642.37,628.325
920267.BJ,20221103,9.68,9.8,9.66,9.75,9.81,-0.06,-0.6116,524.62,508.619
920267.BJ,20221102,9.74,9.82,9.73,9.81,9.75,0.06,0.6154,706.41,690.897
920267.BJ,20221101,9.64,9.77,9.64,9.75,9.64,0.11,1.1411,354.41,344.115
920267.BJ,20221031,9.63,9.76,9.61,9.64,9.76,-0.12,-1.2295,636.53,614.202
920267.BJ,20221028,9.76,9.9,9.57,9.76,9.8,-0.04,-0.4082,1090.2,1057.65
920267.BJ,20221027,9.77,9.89,9.75,9.8,9.95,-0.15,-1.5075,1003.57,983.116
920267.BJ,20221026,9.83,9.98,9.71,9.95,9.81,0.14,1.4271,848.01,839.361
920267.BJ,20221025,9.73,9.93,9.7,9.81,9.8,0.01,0.102,577.08,561.798
920267.BJ,20221024,10.0,10.0,9.75,9.8,9.95,-0.15,-1.5075,593.32,585.411
920267.BJ,20221021,9.84,9.98,9.83,9.95,9.83,0.12,1.2208,273.6,269.91
920267.BJ,20221020,9.84,9.99,9.81,9.83,9.88,-0.05,-0.5061,1137.93,1123.192
920267.BJ,20221019,10.02,10.03,9.87,9.88,10.06,-0.18,-1.7893,1082.25,1075.68
920267.BJ,20221018,10.2,10.2,10.04,10.06,10.1,-0.04,-0.396,913.75,920.876
920267.BJ,20221017,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,756.84,761.624
920267.BJ,20221014,9.89,10.19,9.88,10.06,9.89,0.17,1.7189,1363.69,1359.648
920267.BJ,20221013,9.87,9.9,9.8,9.89,9.87,0.02,0.2026,1117.28,1100.611
920267.BJ,20221012,9.6,9.9,9.6,9.87,9.63,0.24,2.4922,1319.57,1283.471
920267.BJ,20221011,9.65,9.74,9.55,9.63,9.7,-0.07,-0.7216,1238.34,1195.459
920267.BJ,20221010,9.75,9.89,9.64,9.7,9.8,-0.1,-1.0204,1545.86,1508.87
920267.BJ,20220930,9.91,10.04,9.69,9.8,9.88,-0.08,-0.8097,1478.33,1460.44
920267.BJ,20220929,10.03,10.22,9.85,9.88,10.06,-0.18,-1.7893,2198.58,2195.335
920267.BJ,20220928,10.2,10.25,10.0,10.06,10.2,-0.14,-1.3725,2349.84,2367.682
920267.BJ,20220927,10.28,10.55,10.15,10.2,10.36,-0.16,-1.5444,3504.24,3581.695
920267.BJ,20220926,11.15,11.28,10.15,10.36,11.22,-0.86,-7.6649,6416.65,6867.061
920267.BJ,20220923,12.16,12.38,11.14,11.22,12.38,-1.16,-9.37,9598.85,11120.012
920267.BJ,20220922,12.42,12.58,12.0,12.38,12.25,0.13,1.0612,16200.82,19982.179
920267.BJ,20220921,12.3,13.39,12.14,13.05,12.38,0.67,5.412,15350.05,19731.394
920267.BJ,20220920,11.94,12.42,11.91,12.38,12.09,0.29,2.3987,2955.71,3606.81
920267.BJ,20220919,12.25,12.25,11.8,12.09,12.05,0.04,0.332,1290.97,1554.437
