ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601696.SH,20241231,11.75,11.76,11.15,11.16,11.75,-0.59,-5.0213,484531.03,552503.085
601696.SH,20241230,11.68,11.77,11.62,11.75,11.69,0.06,0.5133,257490.0,301375.022
601696.SH,20241227,11.65,11.94,11.63,11.69,11.67,0.02,0.1714,382618.03,450181.264
601696.SH,20241226,11.52,11.7,11.52,11.67,11.64,0.03,0.2577,236281.0,274814.818
601696.SH,20241225,11.74,12.03,11.48,11.64,11.7,-0.06,-0.5128,388357.0,454601.135
601696.SH,20241224,11.38,11.7,11.38,11.7,11.37,0.33,2.9024,312844.74,361603.676
601696.SH,20241223,11.63,11.73,11.34,11.37,11.63,-0.26,-2.2356,255895.24,294635.542
601696.SH,20241220,11.52,11.75,11.5,11.63,11.53,0.1,0.8673,257744.32,299721.676
601696.SH,20241219,11.51,11.6,11.36,11.53,11.61,-0.08,-0.6891,265721.88,305365.764
601696.SH,20241218,11.6,11.68,11.55,11.61,11.62,-0.01,-0.0861,217022.0,251946.886
601696.SH,20241217,11.7,11.72,11.53,11.62,11.69,-0.07,-0.5988,288763.64,335791.274
601696.SH,20241216,11.71,11.77,11.62,11.69,11.76,-0.07,-0.5952,269537.64,314787.983
601696.SH,20241213,12.0,12.0,11.74,11.76,12.11,-0.35,-2.8902,485955.65,575044.268
601696.SH,20241212,11.9,12.24,11.87,12.11,11.9,0.21,1.7647,527014.71,633991.687
601696.SH,20241211,11.8,12.09,11.71,11.9,11.79,0.11,0.933,473578.29,561558.297
601696.SH,20241210,12.31,12.31,11.75,11.79,11.72,0.07,0.5973,626970.98,752732.209
601696.SH,20241209,11.75,11.88,11.6,11.72,11.84,-0.12,-1.0135,305462.0,358968.357
601696.SH,20241206,11.69,11.98,11.54,11.84,11.63,0.21,1.8057,512285.47,604720.274
601696.SH,20241205,11.51,11.69,11.48,11.63,11.54,0.09,0.7799,292672.13,340059.687
601696.SH,20241204,11.68,11.76,11.46,11.54,11.72,-0.18,-1.5358,297136.66,345555.557
601696.SH,20241203,11.71,11.81,11.53,11.72,11.7,0.02,0.1709,331211.04,385642.789
601696.SH,20241202,11.53,11.79,11.52,11.7,11.58,0.12,1.0363,443761.17,519057.976
601696.SH,20241129,11.28,11.88,11.22,11.58,11.28,0.3,2.6596,731163.19,847097.962
601696.SH,20241128,11.38,11.49,11.25,11.28,11.36,-0.08,-0.7042,302860.57,343564.737
601696.SH,20241127,11.06,11.38,10.96,11.36,11.06,0.3,2.7125,387456.71,432793.943
601696.SH,20241126,11.06,11.27,11.03,11.06,11.13,-0.07,-0.6289,288534.32,321021.649
601696.SH,20241125,11.2,11.2,10.96,11.13,11.12,0.01,0.0899,283726.48,313576.597
601696.SH,20241122,11.65,11.69,11.11,11.12,11.69,-0.57,-4.876,438484.18,500612.77
601696.SH,20241121,11.63,11.77,11.57,11.69,11.66,0.03,0.2573,358570.0,417991.209
601696.SH,20241120,11.61,11.73,11.52,11.66,11.67,-0.01,-0.0857,340987.02,396644.742
601696.SH,20241119,11.5,11.71,11.43,11.67,11.48,0.19,1.6551,332895.09,385216.83
601696.SH,20241118,11.68,11.79,11.37,11.48,11.7,-0.22,-1.8803,470058.09,544732.072
601696.SH,20241115,12.08,12.21,11.69,11.7,12.09,-0.39,-3.2258,506670.63,605881.134
601696.SH,20241114,12.3,12.44,12.06,12.09,12.32,-0.23,-1.8669,451611.43,552936.578
601696.SH,20241113,12.21,12.43,12.08,12.32,12.3,0.02,0.1626,505576.0,620136.056
601696.SH,20241112,12.8,12.8,12.14,12.3,12.71,-0.41,-3.2258,768991.92,958052.835
601696.SH,20241111,12.38,12.75,12.33,12.71,12.62,0.09,0.7132,709478.88,891708.935
601696.SH,20241108,13.23,13.3,12.59,12.62,12.87,-0.25,-1.9425,1103343.99,1421182.984
601696.SH,20241107,12.06,13.1,12.05,12.89,12.23,0.66,5.3966,1254450.25,1576340.817
601696.SH,20241106,12.42,12.72,12.14,12.23,12.3,-0.07,-0.5691,1067054.24,1322735.865
601696.SH,20241105,11.86,12.41,11.62,12.3,11.75,0.55,4.6809,1159458.11,1408279.207
601696.SH,20241104,11.48,11.75,11.42,11.75,11.39,0.36,3.1607,572247.0,664863.353
601696.SH,20241101,11.61,11.75,11.38,11.39,11.6,-0.21,-1.8103,703197.26,812760.401
601696.SH,20241031,11.43,11.9,11.34,11.6,11.43,0.17,1.4873,850742.99,993166.014
601696.SH,20241030,11.34,11.53,11.28,11.43,11.42,0.01,0.0876,439171.29,500284.588
601696.SH,20241029,11.66,11.76,11.41,11.42,11.61,-0.19,-1.6365,595301.0,688806.099
601696.SH,20241028,11.52,11.63,11.46,11.61,11.56,0.05,0.4325,470550.85,543549.273
601696.SH,20241025,11.45,11.79,11.39,11.56,11.43,0.13,1.1374,559740.78,646575.896
601696.SH,20241024,11.31,11.47,11.28,11.43,11.39,0.04,0.3512,459657.53,523156.458
601696.SH,20241023,11.58,11.68,11.36,11.39,11.46,-0.07,-0.6108,748758.86,861674.883
601696.SH,20241022,11.42,11.53,11.31,11.46,11.41,0.05,0.4382,561606.84,641198.133
601696.SH,20241021,11.55,11.56,11.33,11.41,11.6,-0.19,-1.6379,850508.13,972895.139
601696.SH,20241018,11.05,12.1,10.97,11.6,11.03,0.57,5.1677,1300780.22,1493233.172
601696.SH,20241017,11.2,11.4,11.02,11.03,11.12,-0.09,-0.8094,571047.82,638087.627
601696.SH,20241016,10.99,11.4,10.96,11.12,11.15,-0.03,-0.2691,667106.95,744211.258
601696.SH,20241015,11.44,11.6,11.13,11.15,11.58,-0.43,-3.7133,801184.74,912312.937
601696.SH,20241014,11.89,11.91,11.04,11.58,11.88,-0.3,-2.5253,1239134.15,1412456.258
601696.SH,20241011,11.72,12.2,11.36,11.88,12.01,-0.13,-1.0824,1374179.59,1618216.946
601696.SH,20241010,12.8,12.95,11.68,12.01,12.48,-0.47,-3.766,1571333.94,1909253.302
601696.SH,20241009,13.8,14.19,12.48,12.48,13.86,-1.38,-9.9567,3035197.55,4109250.92
601696.SH,20241008,13.86,13.86,13.6,13.86,12.6,1.26,10.0,927136.66,1283467.32
601696.SH,20240930,12.6,12.6,12.2,12.6,11.45,1.15,10.0437,1349765.36,1696827.591
601696.SH,20240927,11.43,11.45,10.93,11.45,10.41,1.04,9.9904,1647144.78,1853716.959
601696.SH,20240926,9.45,10.41,9.41,10.41,9.46,0.95,10.0423,906579.45,908100.653
601696.SH,20240925,9.46,9.69,9.42,9.46,9.33,0.13,1.3934,526354.04,502793.393
601696.SH,20240924,8.95,9.35,8.93,9.33,8.89,0.44,4.9494,404369.33,371190.216
601696.SH,20240923,8.91,8.95,8.84,8.89,8.9,-0.01,-0.1124,88023.86,78334.613
601696.SH,20240920,8.86,8.91,8.82,8.9,8.87,0.03,0.3382,88342.17,78321.84
601696.SH,20240919,8.76,8.98,8.73,8.87,8.73,0.14,1.6037,161323.0,142899.621
601696.SH,20240918,8.68,8.76,8.57,8.73,8.67,0.06,0.692,103788.0,89886.251
601696.SH,20240913,8.76,8.84,8.67,8.67,8.76,-0.09,-1.0274,97525.4,85346.782
601696.SH,20240912,8.78,8.87,8.75,8.76,8.76,0.0,0.0,85668.4,75415.29
601696.SH,20240911,8.75,8.82,8.71,8.76,8.8,-0.04,-0.4545,77277.0,67736.615
601696.SH,20240910,8.86,8.87,8.65,8.8,8.85,-0.05,-0.565,122578.19,107183.472
601696.SH,20240909,8.7,8.94,8.68,8.85,8.81,0.04,0.454,136789.0,120846.495
601696.SH,20240906,8.9,9.0,8.78,8.81,8.78,0.03,0.3417,236418.08,210096.146
601696.SH,20240905,8.67,8.8,8.67,8.78,8.71,0.07,0.8037,90391.0,79249.869
601696.SH,20240904,8.61,8.77,8.6,8.71,8.65,0.06,0.6936,107761.78,93796.491
601696.SH,20240903,8.6,8.69,8.6,8.65,8.62,0.03,0.348,93417.58,80753.909
601696.SH,20240902,8.86,8.88,8.62,8.62,8.92,-0.3,-3.3632,155180.1,135234.443
601696.SH,20240830,8.69,8.99,8.66,8.92,8.68,0.24,2.765,217402.56,193237.562
601696.SH,20240829,8.61,8.74,8.58,8.68,8.6,0.08,0.9302,94080.85,81722.63
601696.SH,20240828,8.59,8.67,8.55,8.6,8.59,0.01,0.1164,72260.88,62238.585
601696.SH,20240827,8.63,8.65,8.53,8.59,8.68,-0.09,-1.0369,96202.0,82670.21
601696.SH,20240826,8.62,8.69,8.6,8.68,8.63,0.05,0.5794,90289.0,78155.214
601696.SH,20240823,8.6,8.7,8.56,8.63,8.59,0.04,0.4657,99728.0,85985.013
601696.SH,20240822,8.82,8.88,8.58,8.59,8.85,-0.26,-2.9379,163707.1,142247.006
601696.SH,20240821,8.88,8.93,8.84,8.85,8.88,-0.03,-0.3378,69368.97,61527.793
601696.SH,20240820,8.99,9.04,8.86,8.88,9.01,-0.13,-1.4428,123882.97,110398.084
601696.SH,20240819,9.03,9.09,8.99,9.01,9.02,-0.01,-0.1109,96806.69,87448.427
601696.SH,20240816,9.15,9.16,9.03,9.05,9.14,-0.09,-0.9847,138978.0,126210.358
601696.SH,20240815,9.04,9.27,9.04,9.14,9.11,0.03,0.3293,182101.53,166971.928
601696.SH,20240814,9.13,9.21,9.07,9.11,9.18,-0.07,-0.7625,143627.36,131177.98
601696.SH,20240813,9.09,9.18,9.03,9.18,9.08,0.1,1.1013,167291.28,152239.142
601696.SH,20240812,9.1,9.14,9.03,9.08,9.18,-0.1,-1.0893,185291.0,168206.504
601696.SH,20240809,9.39,9.44,9.17,9.18,9.37,-0.19,-2.0277,290195.0,269196.215
601696.SH,20240808,9.46,9.62,9.32,9.37,9.5,-0.13,-1.3684,456409.79,430585.706
601696.SH,20240807,9.14,10.0,9.1,9.5,9.15,0.35,3.8251,681722.16,649810.123
601696.SH,20240806,9.21,9.24,9.06,9.15,9.12,0.03,0.3289,119293.89,108958.999
601696.SH,20240805,9.16,9.34,9.11,9.12,9.18,-0.06,-0.6536,166667.65,153736.254
601696.SH,20240802,9.37,9.43,9.16,9.18,9.39,-0.21,-2.2364,170992.29,158732.202
601696.SH,20240801,9.35,9.55,9.32,9.39,9.41,-0.02,-0.2125,223386.58,210925.133
601696.SH,20240731,8.97,9.59,8.96,9.41,8.98,0.43,4.7884,364487.15,339876.251
601696.SH,20240730,8.92,9.01,8.86,8.98,8.95,0.03,0.3352,88879.3,79578.9
