ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003023.SZ,20251231,22.57,22.71,22.36,22.66,22.58,0.08,0.3543,19822.0,44638.714
003023.SZ,20251230,22.5,22.75,22.3,22.58,22.56,0.02,0.0887,17530.0,39491.202
003023.SZ,20251229,22.5,22.62,22.27,22.56,22.4,0.16,0.7143,17008.6,38214.636
003023.SZ,20251226,22.57,22.58,22.31,22.4,22.6,-0.2,-0.885,16393.6,36768.316
003023.SZ,20251225,22.57,22.78,22.29,22.6,22.57,0.03,0.1329,18196.6,40973.24
003023.SZ,20251224,22.42,22.88,22.22,22.57,22.42,0.15,0.669,17641.6,39693.35
003023.SZ,20251223,22.6,22.6,22.13,22.42,22.62,-0.2,-0.8842,17603.9,39270.555
003023.SZ,20251222,23.0,23.0,22.54,22.62,22.77,-0.15,-0.6588,18743.6,42488.424
003023.SZ,20251219,22.43,22.85,22.27,22.77,22.37,0.4,1.7881,19269.14,43552.679
003023.SZ,20251218,22.12,22.69,22.06,22.37,22.3,0.07,0.3139,22843.0,51206.299
003023.SZ,20251217,22.27,22.51,21.96,22.3,22.24,0.06,0.2698,27438.9,60992.714
003023.SZ,20251216,22.95,23.19,22.18,22.24,22.94,-0.7,-3.0514,33518.0,75497.136
003023.SZ,20251215,23.0,23.49,22.51,22.94,23.68,-0.74,-3.125,43654.5,100435.136
003023.SZ,20251212,24.6,25.15,23.6,23.68,24.5,-0.82,-3.3469,74101.24,179352.708
003023.SZ,20251211,24.02,24.58,23.7,24.5,24.0,0.5,2.0833,55810.15,135616.709
003023.SZ,20251210,23.71,24.1,23.33,24.0,23.74,0.26,1.0952,29508.0,70037.903
003023.SZ,20251209,23.91,24.19,23.62,23.74,23.84,-0.1,-0.4195,24290.0,57897.112
003023.SZ,20251208,23.5,24.07,23.35,23.84,23.45,0.39,1.6631,33544.0,79908.373
003023.SZ,20251205,23.26,23.52,23.02,23.45,23.48,-0.03,-0.1278,21868.0,50983.7
003023.SZ,20251204,23.86,23.86,23.16,23.48,23.98,-0.5,-2.0851,29027.07,68220.234
003023.SZ,20251203,23.62,24.22,23.59,23.98,23.69,0.29,1.2241,39196.67,93719.104
003023.SZ,20251202,23.6,23.8,23.31,23.69,23.6,0.09,0.3814,26957.0,63546.013
003023.SZ,20251201,23.65,23.78,23.44,23.6,23.41,0.19,0.8116,28593.0,67509.387
003023.SZ,20251128,23.16,23.43,22.82,23.41,23.26,0.15,0.6449,27743.14,64227.478
003023.SZ,20251127,23.13,23.81,23.07,23.26,23.13,0.13,0.562,40963.6,96478.481
003023.SZ,20251126,23.33,23.45,23.06,23.13,23.13,0.0,0.0,29355.53,68243.045
003023.SZ,20251125,23.11,23.37,23.03,23.13,22.99,0.14,0.609,36353.23,84303.721
003023.SZ,20251124,23.1,23.3,22.5,22.99,23.06,-0.07,-0.3036,46047.62,105452.992
003023.SZ,20251121,23.8,24.38,22.84,23.06,24.1,-1.04,-4.3154,56001.81,131624.894
003023.SZ,20251120,24.26,24.51,23.91,24.1,24.13,-0.03,-0.1243,48607.91,117557.032
003023.SZ,20251119,25.25,25.52,24.0,24.13,25.2,-1.07,-4.246,73849.31,180608.5
003023.SZ,20251118,27.09,27.28,25.05,25.2,27.49,-2.29,-8.3303,96030.21,249252.246
003023.SZ,20251117,27.35,27.8,26.96,27.49,28.51,-1.02,-3.5777,141289.07,386922.308
003023.SZ,20251114,26.61,29.51,26.35,28.51,26.83,1.68,6.2616,179662.83,498856.142
003023.SZ,20251113,26.0,27.2,25.43,26.83,25.64,1.19,4.6412,125132.93,330204.538
