ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003023.SZ,20221230,23.2,23.49,22.9,23.27,23.05,0.22,0.9544,37980.3,88071.042
003023.SZ,20221229,23.29,23.67,22.95,23.05,23.27,-0.22,-0.9454,35694.0,83223.253
003023.SZ,20221228,23.7,23.7,23.18,23.27,23.81,-0.54,-2.268,35348.3,82606.097
003023.SZ,20221227,24.1,24.3,23.46,23.81,24.11,-0.3,-1.2443,42473.52,100845.664
003023.SZ,20221226,23.74,24.25,23.64,24.11,23.58,0.53,2.2477,39024.2,93623.597
003023.SZ,20221223,23.16,23.84,23.11,23.58,23.28,0.3,1.2887,36756.5,86658.574
003023.SZ,20221222,24.0,24.2,23.2,23.28,24.02,-0.74,-3.0808,47039.6,111019.833
003023.SZ,20221221,24.4,24.67,23.64,24.02,24.38,-0.36,-1.4766,46644.67,111816.605
003023.SZ,20221220,23.96,24.56,23.8,24.38,23.97,0.41,1.7105,50124.82,121700.245
003023.SZ,20221219,24.98,25.0,23.67,23.97,25.23,-1.26,-4.9941,76747.06,184978.116
003023.SZ,20221216,26.23,26.45,25.2,25.23,26.47,-1.24,-4.6845,68633.02,174890.509
003023.SZ,20221215,26.34,27.3,26.1,26.47,26.32,0.15,0.5699,75201.95,200756.679
003023.SZ,20221214,26.56,26.56,26.04,26.32,26.87,-0.55,-2.0469,58063.69,152487.587
003023.SZ,20221213,27.13,27.17,26.54,26.87,27.22,-0.35,-1.2858,59510.8,159709.429
003023.SZ,20221212,26.33,27.45,26.33,27.22,26.32,0.9,3.4195,91869.75,247630.558
003023.SZ,20221209,26.18,26.48,26.01,26.32,26.23,0.09,0.3431,52853.39,138803.0
003023.SZ,20221208,26.39,26.61,26.02,26.23,26.61,-0.38,-1.428,55068.3,144540.257
003023.SZ,20221207,26.09,26.69,25.92,26.61,26.39,0.22,0.8336,74675.98,197391.345
003023.SZ,20221206,27.78,27.8,26.37,26.39,27.8,-1.41,-5.0719,129670.55,346947.615
003023.SZ,20221205,28.5,28.5,27.6,27.8,28.91,-1.11,-3.8395,114622.53,319427.225
003023.SZ,20221202,29.3,29.61,28.4,28.91,30.35,-1.44,-4.7446,162467.75,469558.887
003023.SZ,20221201,28.4,30.5,28.21,30.35,28.4,1.95,6.8662,226702.83,668252.283
003023.SZ,20221130,27.2,29.5,27.2,28.4,27.01,1.39,5.1462,215156.63,616572.167
003023.SZ,20221129,26.93,27.65,26.93,27.01,27.57,-0.56,-2.0312,106971.83,290993.738
003023.SZ,20221128,27.01,28.35,27.0,27.57,27.7,-0.13,-0.4693,113422.64,312321.631
003023.SZ,20221125,27.01,28.27,26.48,27.7,27.4,0.3,1.0949,151654.16,416189.629
003023.SZ,20221124,26.48,27.64,25.92,27.4,26.41,0.99,3.7486,139604.63,374753.605
003023.SZ,20221123,25.74,26.8,25.52,26.41,26.0,0.41,1.5769,94288.55,247957.756
003023.SZ,20221122,25.51,26.67,25.4,26.0,25.55,0.45,1.7613,101473.43,264820.379
003023.SZ,20221121,25.12,25.66,24.63,25.55,25.22,0.33,1.3085,56984.59,144033.054
003023.SZ,20221118,26.08,26.39,25.18,25.22,26.14,-0.92,-3.5195,74537.89,192676.755
003023.SZ,20221117,26.63,26.63,25.85,26.14,26.64,-0.5,-1.8769,64060.5,167061.41
003023.SZ,20221116,26.38,26.78,26.07,26.64,26.44,0.2,0.7564,85719.14,226568.125
