ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002922.SZ,20221230,15.39,15.59,15.2,15.23,15.2,0.03,0.1974,39188.0,60194.406
002922.SZ,20221229,15.56,15.56,15.2,15.2,15.44,-0.24,-1.5544,32663.94,50159.915
002922.SZ,20221228,15.55,15.67,15.35,15.44,15.63,-0.19,-1.2156,40321.4,62477.371
002922.SZ,20221227,15.23,15.69,15.2,15.63,15.41,0.22,1.4276,66010.87,102281.905
002922.SZ,20221226,14.51,15.43,14.41,15.41,14.42,0.99,6.8655,68018.0,102654.739
002922.SZ,20221223,14.72,14.78,14.27,14.42,14.71,-0.29,-1.9714,35355.4,51014.302
002922.SZ,20221222,15.14,15.14,14.61,14.71,14.94,-0.23,-1.5395,30784.76,45615.183
002922.SZ,20221221,15.44,15.44,14.72,14.94,15.35,-0.41,-2.671,34039.82,51171.15
002922.SZ,20221220,15.03,15.42,14.9,15.35,15.04,0.31,2.0612,34803.0,53135.055
002922.SZ,20221219,15.19,15.36,14.98,15.04,15.2,-0.16,-1.0526,26549.0,40231.693
002922.SZ,20221216,15.65,15.65,15.2,15.2,15.73,-0.53,-3.3694,33891.04,52048.802
002922.SZ,20221215,15.5,15.75,15.3,15.73,15.41,0.32,2.0766,42220.21,65780.366
002922.SZ,20221214,15.68,15.78,15.37,15.41,15.54,-0.13,-0.8366,33121.7,51438.921
002922.SZ,20221213,16.09,16.1,15.5,15.54,16.05,-0.51,-3.1776,48626.41,76483.255
002922.SZ,20221212,15.99,16.08,15.79,16.05,15.99,0.06,0.3752,34936.94,55756.938
002922.SZ,20221209,16.15,16.27,15.92,15.99,16.18,-0.19,-1.1743,39554.01,63453.434
002922.SZ,20221208,16.33,16.52,16.12,16.18,16.33,-0.15,-0.9186,39820.31,64843.238
002922.SZ,20221207,16.56,16.68,16.31,16.33,16.55,-0.22,-1.3293,46396.95,76422.732
002922.SZ,20221206,16.54,16.72,16.31,16.55,16.59,-0.04,-0.2411,42622.4,70361.448
002922.SZ,20221205,16.79,16.9,16.4,16.59,16.82,-0.23,-1.3674,56435.67,93388.174
002922.SZ,20221202,16.6,17.15,16.54,16.82,16.64,0.18,1.0817,66267.7,112055.83
002922.SZ,20221201,16.56,16.78,16.51,16.64,16.39,0.25,1.5253,48821.1,81344.83
002922.SZ,20221130,16.5,16.67,16.32,16.39,16.5,-0.11,-0.6667,46925.63,77294.38
002922.SZ,20221129,16.61,16.79,16.36,16.5,16.59,-0.09,-0.5425,50116.84,82805.887
002922.SZ,20221128,16.3,16.81,16.21,16.59,16.49,0.1,0.6064,39708.86,65800.325
002922.SZ,20221125,17.13,17.13,16.46,16.49,17.24,-0.75,-4.3503,60992.67,102050.905
002922.SZ,20221124,17.09,17.54,17.02,17.24,17.13,0.11,0.6421,66420.0,114842.936
002922.SZ,20221123,16.71,17.2,16.16,17.13,16.71,0.42,2.5135,93855.08,156452.433
002922.SZ,20221122,17.2,17.33,16.71,16.71,17.23,-0.52,-3.018,51689.87,87616.259
002922.SZ,20221121,16.72,17.38,16.62,17.23,16.89,0.34,2.013,57315.05,97798.938
002922.SZ,20221118,17.1,17.36,16.87,16.89,17.09,-0.2,-1.1703,44658.02,76421.069
002922.SZ,20221117,17.34,17.34,16.78,17.09,17.44,-0.35,-2.0069,61326.55,104452.298
002922.SZ,20221116,17.88,17.89,17.26,17.44,17.79,-0.35,-1.9674,52284.4,91379.213
002922.SZ,20221115,17.17,17.88,17.17,17.79,17.31,0.48,2.773,62349.05,110196.738
002922.SZ,20221114,17.78,18.14,17.19,17.31,17.78,-0.47,-2.6434,72130.1,126680.877
002922.SZ,20221111,18.41,18.59,17.7,17.78,18.1,-0.32,-1.768,89194.12,160819.54
002922.SZ,20221110,18.41,18.66,18.02,18.1,18.54,-0.44,-2.3732,59816.23,109152.76
002922.SZ,20221109,18.65,18.69,18.35,18.54,18.67,-0.13,-0.6963,62688.8,116105.696
002922.SZ,20221108,18.95,18.95,18.4,18.67,18.93,-0.26,-1.3735,60276.91,112235.716
002922.SZ,20221107,18.67,19.08,18.67,18.93,18.82,0.11,0.5845,79384.56,149842.609
002922.SZ,20221104,18.92,19.25,18.7,18.82,18.78,0.04,0.213,129955.81,246220.625
002922.SZ,20221103,17.91,18.98,17.86,18.78,18.13,0.65,3.5852,126271.63,235334.973
002922.SZ,20221102,18.03,18.48,18.0,18.13,18.25,-0.12,-0.6575,93625.08,170662.649
002922.SZ,20221101,17.5,18.25,17.5,18.25,17.57,0.68,3.8702,101276.75,182800.876
002922.SZ,20221031,17.34,17.93,17.0,17.57,17.49,0.08,0.4574,78780.7,138679.076
002922.SZ,20221028,17.88,18.38,17.43,17.49,18.0,-0.51,-2.8333,102884.95,183601.856
002922.SZ,20221027,18.32,18.75,17.89,18.0,18.42,-0.42,-2.2801,138655.63,253916.38
002922.SZ,20221026,17.4,18.66,17.21,18.42,17.4,1.02,5.8621,165961.89,299148.069
002922.SZ,20221025,17.16,17.75,16.86,17.4,17.45,-0.05,-0.2865,76709.08,132485.357
002922.SZ,20221024,17.8,17.95,17.23,17.45,17.84,-0.39,-2.1861,114800.35,201768.326
002922.SZ,20221021,17.01,18.26,16.95,17.84,17.07,0.77,4.5108,160939.79,284235.756
002922.SZ,20221020,17.3,17.39,16.75,17.07,17.38,-0.31,-1.7837,112616.62,192062.191
002922.SZ,20221019,16.45,17.92,16.4,17.38,16.63,0.75,4.5099,191729.0,331514.924
002922.SZ,20221018,16.38,16.95,16.16,16.63,16.18,0.45,2.7812,101345.4,168507.442
002922.SZ,20221017,16.05,16.33,15.95,16.18,16.25,-0.07,-0.4308,47741.4,76909.503
002922.SZ,20221014,15.97,16.39,15.81,16.25,15.78,0.47,2.9785,68991.0,111272.133
002922.SZ,20221013,15.75,16.09,15.68,15.78,15.95,-0.17,-1.0658,61519.94,97818.799
002922.SZ,20221012,14.8,16.0,14.7,15.95,14.85,1.1,7.4074,76597.0,116763.003
002922.SZ,20221011,14.58,14.92,14.3,14.85,14.41,0.44,3.0534,48091.0,70771.919
002922.SZ,20221010,14.57,14.95,14.35,14.41,14.53,-0.12,-0.8259,43626.8,63683.699
002922.SZ,20220930,15.0,15.19,14.5,14.53,15.11,-0.58,-3.8385,46000.0,67916.186
002922.SZ,20220929,15.28,15.35,14.68,15.11,15.06,0.05,0.332,53387.68,80046.584
002922.SZ,20220928,15.8,16.01,15.06,15.06,15.94,-0.88,-5.5207,58178.69,89806.684
002922.SZ,20220927,15.87,16.14,15.59,15.94,15.68,0.26,1.6582,55576.92,87975.24
002922.SZ,20220926,15.36,15.99,15.2,15.68,15.43,0.25,1.6202,63703.22,100067.34
002922.SZ,20220923,15.86,16.2,15.33,15.43,15.84,-0.41,-2.5884,48290.9,75427.387
002922.SZ,20220922,15.58,16.09,15.53,15.84,15.73,0.11,0.6993,54807.9,87303.175
002922.SZ,20220921,15.68,15.92,15.42,15.73,15.7,0.03,0.1911,53708.0,84453.608
002922.SZ,20220920,15.18,15.8,15.18,15.7,15.02,0.68,4.5273,71883.0,112045.035
002922.SZ,20220919,15.2,15.48,14.94,15.02,15.26,-0.24,-1.5727,54022.0,81896.274
002922.SZ,20220916,15.51,15.73,15.26,15.26,15.59,-0.33,-2.1167,62925.24,97340.452
002922.SZ,20220915,16.6,16.79,15.33,15.59,16.59,-1.0,-6.0277,102836.9,162383.59
002922.SZ,20220914,16.52,17.06,16.3,16.59,17.1,-0.51,-2.9825,66509.23,110344.919
002922.SZ,20220913,17.17,17.27,16.87,17.1,17.06,0.04,0.2345,45538.0,77585.773
002922.SZ,20220909,17.3,17.32,16.95,17.06,17.33,-0.27,-1.558,62749.93,107136.03
002922.SZ,20220908,17.78,18.05,17.3,17.33,17.78,-0.45,-2.5309,79582.47,140389.055
002922.SZ,20220907,17.58,18.08,17.56,17.78,17.79,-0.01,-0.0562,94913.6,168992.303
002922.SZ,20220906,17.25,17.95,16.88,17.79,17.23,0.56,3.2501,108837.9,191007.883
002922.SZ,20220905,17.07,17.48,16.83,17.23,17.08,0.15,0.8782,74629.4,128439.802
002922.SZ,20220902,17.09,17.18,16.41,17.08,16.94,0.14,0.8264,73107.96,123273.088
002922.SZ,20220901,17.21,17.45,16.83,16.94,17.17,-0.23,-1.3395,71445.0,122040.615
002922.SZ,20220831,18.29,18.38,17.01,17.17,18.43,-1.26,-6.8367,131846.0,230029.291
002922.SZ,20220830,19.15,19.2,18.38,18.43,19.21,-0.78,-4.0604,108448.37,202865.548
002922.SZ,20220829,18.63,19.59,18.31,19.21,19.07,0.14,0.7341,90000.6,171766.902
002922.SZ,20220826,19.2,19.74,19.01,19.07,19.18,-0.11,-0.5735,118772.04,229768.733
002922.SZ,20220825,20.28,20.28,18.75,19.18,19.89,-0.71,-3.5696,169688.78,325252.272
002922.SZ,20220824,21.43,21.5,19.8,19.89,21.25,-1.36,-6.4,210777.1,431114.581
002922.SZ,20220823,20.05,21.6,20.05,21.25,20.39,0.86,4.2178,242798.64,512859.564
002922.SZ,20220822,20.62,21.37,20.0,20.39,20.6,-0.21,-1.0194,224321.3,460736.936
002922.SZ,20220819,23.0,23.62,20.6,20.6,22.33,-1.73,-7.7474,425429.11,923277.308
002922.SZ,20220818,20.78,22.33,20.65,22.33,20.3,2.03,10.0,295941.8,633978.719
002922.SZ,20220817,20.28,21.18,20.11,20.3,20.0,0.3,1.5,248138.87,511270.923
002922.SZ,20220816,20.0,20.59,19.91,20.0,19.99,0.01,0.05,178739.28,361377.571
002922.SZ,20220815,18.8,20.15,18.7,19.99,18.98,1.01,5.3214,209248.44,413074.265
002922.SZ,20220812,19.4,19.79,18.94,18.98,19.45,-0.47,-2.4165,109521.96,210515.823
002922.SZ,20220811,19.79,20.0,19.06,19.45,19.57,-0.12,-0.6132,155321.76,301275.322
002922.SZ,20220810,19.69,19.99,19.39,19.57,19.79,-0.22,-1.1117,110653.69,217089.916
002922.SZ,20220809,19.01,20.04,19.0,19.79,19.14,0.65,3.396,160901.75,317245.911
002922.SZ,20220808,18.18,19.75,18.01,19.14,18.48,0.66,3.5714,144155.22,273351.203
002922.SZ,20220805,18.93,19.26,18.1,18.48,18.68,-0.2,-1.0707,121437.16,225205.776
002922.SZ,20220804,18.86,19.08,18.4,18.68,18.86,-0.18,-0.9544,114380.42,214119.492
002922.SZ,20220803,20.3,20.51,18.7,18.86,19.9,-1.04,-5.2261,208201.5,407488.183
002922.SZ,20220802,20.5,20.5,19.59,19.9,20.83,-0.93,-4.4647,204203.77,409492.044
002922.SZ,20220801,20.59,20.99,20.38,20.83,20.75,0.08,0.3855,185132.7,383432.834
002922.SZ,20220729,20.2,21.35,20.14,20.75,20.35,0.4,1.9656,363861.71,753205.755
002922.SZ,20220728,20.5,20.95,20.07,20.35,19.81,0.54,2.7259,401499.84,821404.541
002922.SZ,20220727,17.99,19.81,17.92,19.81,18.01,1.8,9.9944,198154.58,380330.61
002922.SZ,20220726,18.5,18.65,17.2,18.01,18.85,-0.84,-4.4562,189970.85,340404.2
002922.SZ,20220725,20.13,20.4,18.81,18.85,20.01,-1.16,-5.7971,215178.9,416788.945
002922.SZ,20220722,19.5,20.38,19.13,20.01,19.45,0.56,2.8792,227193.2,450625.186
002922.SZ,20220721,19.19,19.88,18.96,19.45,19.37,0.08,0.413,186736.68,364518.049
002922.SZ,20220720,19.48,19.71,19.12,19.37,19.31,0.06,0.3107,132731.48,257223.461
002922.SZ,20220719,19.78,19.78,19.02,19.31,19.8,-0.49,-2.4747,211325.31,408042.582
002922.SZ,20220718,19.91,20.06,19.0,19.8,20.0,-0.2,-1.0,247509.81,483691.43
002922.SZ,20220715,20.3,20.83,20.0,20.0,20.65,-0.65,-3.1477,244701.74,496737.557
002922.SZ,20220714,19.68,21.39,19.4,20.65,20.06,0.59,2.9412,371807.16,770962.546
002922.SZ,20220713,19.8,20.28,19.33,20.06,19.24,0.82,4.262,279699.69,556032.265
002922.SZ,20220712,19.3,20.33,18.99,19.24,19.22,0.02,0.1041,231608.57,454659.751
002922.SZ,20220711,20.0,20.0,18.98,19.22,20.25,-1.03,-5.0864,227499.01,441694.279
002922.SZ,20220708,20.4,20.99,19.75,20.25,20.0,0.25,1.25,357452.3,725570.773
002922.SZ,20220707,18.99,21.0,18.5,20.0,19.4,0.6,3.0928,382460.51,755639.166
002922.SZ,20220706,18.56,20.02,18.4,19.4,18.88,0.52,2.7542,325913.85,627627.848
002922.SZ,20220705,19.69,20.27,18.57,18.88,18.89,-0.01,-0.0529,492996.46,958767.76
002922.SZ,20220704,17.0,18.89,16.7,18.89,17.17,1.72,10.0175,263558.31,478257.171
002922.SZ,20220701,18.0,18.0,17.11,17.17,18.01,-0.84,-4.6641,248901.09,434692.318
002922.SZ,20220630,16.42,18.01,16.42,18.01,16.37,1.64,10.0183,253920.1,444433.716
002922.SZ,20220629,17.65,17.77,16.35,16.37,17.79,-1.42,-7.982,218706.38,371336.483
002922.SZ,20220628,17.6,18.6,17.35,17.79,17.24,0.55,3.1903,329526.42,592020.264
002922.SZ,20220627,17.62,17.88,16.92,17.24,17.31,-0.07,-0.4044,176960.51,305127.643
002922.SZ,20220624,16.78,17.52,16.76,17.31,16.94,0.37,2.1842,241244.99,414131.381
002922.SZ,20220623,16.01,17.07,15.75,16.94,16.07,0.87,5.4138,226912.16,376691.429
002922.SZ,20220622,16.09,16.85,15.89,16.07,15.88,0.19,1.1965,169647.0,278392.157
002922.SZ,20220621,16.62,16.67,15.7,15.88,16.76,-0.88,-5.2506,186639.28,300374.704
002922.SZ,20220620,16.47,17.2,16.22,16.76,16.48,0.28,1.699,173382.79,291285.728
002922.SZ,20220617,16.5,16.88,16.09,16.48,16.7,-0.22,-1.3174,133039.7,219399.544
002922.SZ,20220616,16.7,16.99,16.58,16.7,16.87,-0.17,-1.0077,112742.7,188885.775
002922.SZ,20220615,16.7,17.12,16.36,16.87,16.78,0.09,0.5364,172979.17,289287.185
002922.SZ,20220614,16.92,17.05,16.22,16.78,17.2,-0.42,-2.4419,198601.75,330355.7
002922.SZ,20220613,17.34,17.9,16.8,17.2,17.07,0.13,0.7616,341280.35,592216.829
002922.SZ,20220610,15.94,17.07,15.69,17.07,15.52,1.55,9.9871,151767.8,252822.855
002922.SZ,20220609,15.69,15.75,15.11,15.52,15.8,-0.28,-1.7722,120276.4,184610.163
002922.SZ,20220608,16.4,16.5,15.04,15.8,16.5,-0.7,-4.2424,227874.3,358606.917
002922.SZ,20220607,16.59,17.25,16.3,16.5,16.74,-0.24,-1.4337,172175.65,288149.479
002922.SZ,20220606,16.0,16.86,15.87,16.74,16.13,0.61,3.7818,211738.9,347161.81
002922.SZ,20220602,15.1,16.24,15.02,16.13,15.17,0.96,6.3283,196260.9,309185.05
002922.SZ,20220601,15.65,15.85,15.0,15.17,15.43,-0.26,-1.685,146517.26,224833.413
002922.SZ,20220531,16.0,16.68,15.4,15.43,15.51,-0.08,-0.5158,246535.81,394476.276
002922.SZ,20220530,14.73,15.87,14.38,15.51,14.82,0.69,4.6559,234306.25,353812.297
002922.SZ,20220527,14.98,15.39,14.72,14.82,15.16,-0.34,-2.2427,173871.79,260536.201
002922.SZ,20220526,14.3,15.38,14.16,15.16,14.6,0.56,3.8356,270405.85,404490.422
002922.SZ,20220525,13.97,14.6,13.7,14.6,13.95,0.65,4.6595,176415.3,251453.443
002922.SZ,20220524,14.8,15.15,13.92,13.95,14.8,-0.85,-5.7432,177005.56,257471.048
002922.SZ,20220523,14.62,14.83,14.44,14.8,14.79,0.01,0.0676,161225.17,236126.543
002922.SZ,20220520,14.02,15.54,14.01,14.79,14.33,0.46,3.21,323520.72,473105.288
002922.SZ,20220519,13.03,14.53,12.89,14.53,13.21,1.32,9.9924,176125.92,245006.941
002922.SZ,20220518,13.03,13.48,13.03,13.21,13.0,0.21,1.6154,92513.82,122836.159
002922.SZ,20220517,12.56,13.03,12.42,13.0,12.59,0.41,3.2566,72881.45,93071.43
002922.SZ,20220516,12.76,12.97,12.52,12.59,12.64,-0.05,-0.3956,41752.0,53106.808
002922.SZ,20220513,12.71,12.85,12.5,12.64,12.72,-0.08,-0.6289,44306.0,56059.54
002922.SZ,20220512,12.6,12.96,12.5,12.72,12.54,0.18,1.4354,70015.81,89049.098
002922.SZ,20220511,12.55,13.25,12.5,12.54,12.5,0.04,0.32,112356.0,144659.361
002922.SZ,20220510,12.03,12.64,11.91,12.5,12.23,0.27,2.2077,78566.7,97736.048
002922.SZ,20220509,12.01,12.34,12.01,12.23,12.12,0.11,0.9076,47232.1,57636.637
002922.SZ,20220506,11.92,12.3,11.88,12.12,12.28,-0.16,-1.3029,66814.6,80891.133
002922.SZ,20220505,12.68,12.68,11.88,12.28,11.99,0.29,2.4187,141086.06,172714.545
002922.SZ,20220429,11.11,11.99,11.11,11.99,10.9,1.09,10.0,28737.06,34232.875
002922.SZ,20220428,11.13,11.32,10.85,10.9,11.27,-0.37,-3.2831,63832.74,70515.275
002922.SZ,20220427,10.53,11.3,10.21,11.27,10.44,0.83,7.9502,90583.31,97825.723
002922.SZ,20220426,11.12,11.25,10.4,10.44,11.16,-0.72,-6.4516,82952.85,89854.659
002922.SZ,20220425,12.18,12.19,11.16,11.16,12.4,-1.24,-10.0,81771.41,94468.59
002922.SZ,20220422,12.77,12.96,12.33,12.4,12.94,-0.54,-4.1731,60334.42,75887.535
002922.SZ,20220421,13.82,13.86,12.91,12.94,13.87,-0.93,-6.7051,67823.6,90398.413
002922.SZ,20220420,13.88,14.05,13.78,13.87,13.95,-0.08,-0.5735,55773.5,77470.813
002922.SZ,20220419,13.47,14.18,13.47,13.95,13.55,0.4,2.952,79035.85,109690.829
