ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002922.SZ,20251231,31.41,31.89,30.35,30.62,31.11,-0.49,-1.5751,151648.36,467186.669
002922.SZ,20251230,31.53,31.56,30.69,31.11,31.76,-0.65,-2.0466,144320.8,449318.916
002922.SZ,20251229,32.78,32.79,31.46,31.76,33.13,-1.37,-4.1352,172850.41,552233.607
002922.SZ,20251226,32.98,33.9,32.16,33.13,33.14,-0.01,-0.0302,200122.83,657761.563
002922.SZ,20251225,33.01,33.99,32.88,33.14,33.61,-0.47,-1.3984,139211.72,463588.922
002922.SZ,20251224,32.5,34.07,31.53,33.61,32.46,1.15,3.5428,255179.88,846056.099
002922.SZ,20251223,32.58,32.79,31.78,32.46,32.69,-0.23,-0.7036,163911.61,528684.375
002922.SZ,20251222,31.91,33.35,31.68,32.69,31.0,1.69,5.4516,254228.51,828378.649
002922.SZ,20251219,31.33,32.25,30.76,31.0,31.03,-0.03,-0.0967,169334.76,530732.851
002922.SZ,20251218,30.67,31.2,29.4,31.03,31.69,-0.66,-2.0827,284487.22,859443.723
002922.SZ,20251217,30.68,32.27,29.95,31.69,30.46,1.23,4.0381,284930.98,885038.262
002922.SZ,20251216,32.02,32.25,30.02,30.46,32.5,-2.04,-6.2769,205082.44,630795.117
002922.SZ,20251215,32.15,33.0,31.84,32.5,32.8,-0.3,-0.9146,203856.01,660568.41
002922.SZ,20251212,31.19,33.37,31.19,32.8,31.18,1.62,5.1956,289816.95,946516.679
002922.SZ,20251211,32.5,32.66,30.8,31.18,32.33,-1.15,-3.5571,164869.23,523596.584
002922.SZ,20251210,30.96,32.76,30.27,32.33,31.2,1.13,3.6218,253554.57,797446.066
002922.SZ,20251209,31.5,32.16,31.0,31.2,31.73,-0.53,-1.6703,207500.44,652341.255
002922.SZ,20251208,30.96,32.38,30.96,31.73,31.03,0.7,2.2559,290168.08,919657.775
002922.SZ,20251205,28.87,31.78,28.87,31.03,29.08,1.95,6.7056,372870.92,1139616.866
002922.SZ,20251204,27.68,29.35,27.05,29.08,27.99,1.09,3.8942,272896.69,771232.711
002922.SZ,20251203,28.38,28.64,27.67,27.99,28.65,-0.66,-2.3037,163348.95,458940.424
002922.SZ,20251202,29.3,29.41,28.34,28.65,29.24,-0.59,-2.0178,205747.48,592678.969
002922.SZ,20251201,29.77,30.08,28.73,29.24,29.88,-0.64,-2.1419,362461.81,1061644.946
002922.SZ,20251128,27.42,29.88,27.03,29.88,27.16,2.72,10.0147,317074.63,910225.049
002922.SZ,20251127,27.5,28.88,27.02,27.16,27.26,-0.1,-0.3668,231412.83,649246.418
002922.SZ,20251126,27.3,27.8,26.91,27.26,27.33,-0.07,-0.2561,140043.38,382482.347
002922.SZ,20251125,26.71,28.28,26.71,27.33,26.55,0.78,2.9379,225843.45,621346.746
002922.SZ,20251124,26.28,26.98,25.6,26.55,25.88,0.67,2.5889,178856.11,471310.05
002922.SZ,20251121,27.38,27.7,25.88,25.88,28.29,-2.41,-8.5189,275001.12,732475.403
002922.SZ,20251120,28.8,29.08,27.78,28.29,28.11,0.18,0.6403,229571.75,650041.545
002922.SZ,20251119,28.15,28.65,27.58,28.11,28.4,-0.29,-1.0211,162882.0,456293.585
002922.SZ,20251118,28.52,29.08,27.77,28.4,28.26,0.14,0.4954,266231.62,756800.75
002922.SZ,20251117,28.9,29.34,27.66,28.26,28.97,-0.71,-2.4508,377109.73,1063583.588
002922.SZ,20251114,29.06,29.82,28.74,28.97,29.86,-0.89,-2.9806,258908.9,756906.668
002922.SZ,20251113,30.0,30.49,29.46,29.86,30.3,-0.44,-1.4521,312753.3,938196.826
002922.SZ,20251112,30.62,31.13,29.58,30.3,30.95,-0.65,-2.1002,288409.98,874001.346
002922.SZ,20251111,31.9,32.39,30.46,30.95,31.56,-0.61,-1.9328,388013.96,1211814.358
002922.SZ,20251110,33.7,33.85,31.06,31.56,32.85,-1.29,-3.9269,536663.88,1715762.336
002922.SZ,20251107,31.6,34.1,31.2,32.85,31.64,1.21,3.8243,624429.98,2026654.514
002922.SZ,20251106,30.44,32.57,30.17,31.64,29.61,2.03,6.8558,767206.14,2440441.572
002922.SZ,20251105,25.59,29.61,25.59,29.61,26.92,2.69,9.9926,474410.27,1322436.412
002922.SZ,20251104,28.4,29.77,26.72,26.92,27.07,-0.15,-0.5541,462632.21,1281147.115
002922.SZ,20251103,25.32,27.15,25.3,27.07,25.55,1.52,5.9491,337767.03,898411.211
002922.SZ,20251031,26.29,26.91,25.41,25.55,26.14,-0.59,-2.2571,283894.73,739109.311
002922.SZ,20251030,25.2,27.1,25.2,26.14,24.69,1.45,5.8728,416799.62,1098667.376
002922.SZ,20251029,23.3,25.08,23.3,24.69,23.09,1.6,6.9294,301469.73,734928.057
002922.SZ,20251028,23.23,23.67,22.86,23.09,23.29,-0.2,-0.8587,164710.0,381901.613
002922.SZ,20251027,23.34,23.5,22.65,23.29,22.8,0.49,2.1491,209875.25,484560.626
002922.SZ,20251024,22.17,23.16,22.03,22.8,21.93,0.87,3.9672,228949.93,519884.485
002922.SZ,20251023,22.2,22.24,21.4,21.93,22.32,-0.39,-1.7473,208159.31,453080.665
002922.SZ,20251022,22.77,23.19,22.17,22.32,23.2,-0.88,-3.7931,247313.14,558251.421
002922.SZ,20251021,22.29,23.85,22.1,23.2,22.25,0.95,4.2697,385147.85,895517.214
002922.SZ,20251020,22.59,23.14,21.62,22.25,22.3,-0.05,-0.2242,361780.01,810277.685
002922.SZ,20251017,24.43,24.84,22.3,22.3,24.78,-2.48,-10.0081,407755.17,929921.813
002922.SZ,20251016,26.0,26.0,24.2,24.78,25.34,-0.56,-2.2099,752062.58,1876014.55
002922.SZ,20251015,23.11,25.34,22.74,25.34,23.04,2.3,9.9826,704050.81,1723118.511
002922.SZ,20251014,23.17,24.88,22.92,23.04,22.69,0.35,1.5425,518252.49,1232842.944
002922.SZ,20251013,21.6,23.11,21.21,22.69,23.0,-0.31,-1.3478,394695.91,884644.672
002922.SZ,20251010,21.94,23.98,21.81,23.0,21.8,1.2,5.5046,508858.9,1175361.991
002922.SZ,20251009,21.32,23.17,21.32,21.8,21.07,0.73,3.4646,292589.45,651662.714
002922.SZ,20250930,21.3,21.54,21.05,21.07,21.35,-0.28,-1.3115,129104.31,274712.23
002922.SZ,20250929,21.23,21.65,20.54,21.35,21.0,0.35,1.6667,148099.39,313875.589
002922.SZ,20250926,21.2,21.57,20.97,21.0,21.57,-0.57,-2.6426,208785.54,442269.128
002922.SZ,20250925,21.17,21.7,20.95,21.57,20.71,0.86,4.1526,256440.01,549230.271
