ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002549.SZ,20251231,21.03,21.48,20.9,21.22,20.97,0.25,1.1922,433950.28,922812.109
002549.SZ,20251230,20.9,21.16,20.76,20.97,21.15,-0.18,-0.8511,372041.49,779410.48
002549.SZ,20251229,21.49,21.8,21.11,21.15,21.64,-0.49,-2.2643,431779.4,922467.069
002549.SZ,20251226,22.13,22.27,21.6,21.64,22.45,-0.81,-3.608,658838.04,1439039.026
002549.SZ,20251225,21.99,22.68,21.52,22.45,22.13,0.32,1.446,937107.36,2070416.321
002549.SZ,20251224,21.94,22.33,21.7,22.13,22.18,-0.05,-0.2254,686340.28,1509432.177
002549.SZ,20251223,21.61,22.59,21.49,22.18,21.81,0.37,1.6965,1043788.79,2315120.485
002549.SZ,20251222,21.01,22.42,21.01,21.81,21.09,0.72,3.4139,908213.12,1976871.792
002549.SZ,20251219,20.8,21.34,20.68,21.09,21.77,-0.68,-3.1236,1073767.91,2255450.372
002549.SZ,20251218,21.51,22.23,21.41,21.77,20.21,1.56,7.719,1558291.05,3437109.275
002549.SZ,20251217,20.1,20.38,19.8,20.21,20.48,-0.27,-1.3184,401473.76,804013.452
002549.SZ,20251216,20.27,21.3,19.47,20.48,20.65,-0.17,-0.8232,654988.33,1326432.275
002549.SZ,20251215,20.1,21.0,20.05,20.65,20.43,0.22,1.0768,498997.28,1032971.015
002549.SZ,20251212,20.07,20.54,19.84,20.43,20.08,0.35,1.743,424877.13,861680.042
002549.SZ,20251211,20.36,20.7,20.01,20.08,20.48,-0.4,-1.9531,339399.06,685432.513
002549.SZ,20251210,20.75,21.16,20.2,20.48,21.02,-0.54,-2.569,419234.51,858607.48
002549.SZ,20251209,20.4,21.47,20.2,21.02,20.51,0.51,2.4866,619840.91,1289316.733
002549.SZ,20251208,19.89,20.55,19.89,20.51,20.09,0.42,2.0906,430399.16,873838.224
002549.SZ,20251205,20.16,20.24,19.5,20.09,20.23,-0.14,-0.692,442511.79,882503.052
002549.SZ,20251204,20.63,20.79,20.0,20.23,21.01,-0.78,-3.7125,537409.68,1088363.042
002549.SZ,20251203,22.63,22.88,21.0,21.01,22.97,-1.96,-8.5329,927957.43,1993153.411
002549.SZ,20251202,22.66,23.5,22.44,22.97,22.83,0.14,0.6132,733185.69,1692102.529
002549.SZ,20251201,22.23,23.1,22.13,22.83,22.27,0.56,2.5146,778631.84,1766149.78
002549.SZ,20251128,22.51,23.04,21.9,22.27,22.16,0.11,0.4964,609997.79,1360319.08
002549.SZ,20251127,22.87,23.56,22.15,22.16,23.13,-0.97,-4.1937,806757.94,1837648.517
002549.SZ,20251126,23.73,23.97,23.0,23.13,24.22,-1.09,-4.5004,842372.82,1969828.659
002549.SZ,20251125,23.78,25.4,22.72,24.22,24.47,-0.25,-1.0217,1296068.58,3135480.922
002549.SZ,20251124,23.89,24.78,23.3,24.47,23.72,0.75,3.1619,1492663.09,3622120.399
002549.SZ,20251121,21.9,24.84,21.9,23.72,22.58,1.14,5.0487,1654247.58,3952944.493
002549.SZ,20251120,22.3,23.3,22.05,22.58,22.01,0.57,2.5897,908506.29,2060081.62
002549.SZ,20251119,21.64,22.88,21.64,22.01,22.81,-0.8,-3.5072,947698.96,2102300.104
002549.SZ,20251118,20.98,23.31,20.46,22.81,21.19,1.62,7.6451,1358611.99,3075842.528
002549.SZ,20251117,20.97,21.8,20.97,21.19,20.82,0.37,1.7771,314955.4,666911.954
002549.SZ,20251114,21.3,21.57,20.79,20.82,21.57,-0.75,-3.4771,439655.33,927844.509
002549.SZ,20251113,21.61,22.0,21.37,21.57,21.84,-0.27,-1.2363,439005.39,948994.013
002549.SZ,20251112,22.78,22.79,21.74,21.84,23.4,-1.56,-6.6667,607588.64,1345044.942
002549.SZ,20251111,22.08,23.86,21.8,23.4,22.3,1.1,4.9327,940926.91,2144433.061
002549.SZ,20251110,21.96,22.59,21.96,22.3,22.13,0.17,0.7682,513727.65,1146068.674
002549.SZ,20251107,21.75,22.69,21.7,22.13,22.08,0.05,0.2264,606361.77,1349867.19
002549.SZ,20251106,21.52,22.8,21.0,22.08,22.81,-0.73,-3.2004,940621.68,2034929.406
002549.SZ,20251105,22.48,23.28,22.22,22.81,23.34,-0.53,-2.2708,557646.46,1267005.737
002549.SZ,20251104,23.83,24.29,23.13,23.34,24.49,-1.15,-4.6958,763116.1,1799370.881
002549.SZ,20251103,26.93,26.93,24.48,24.49,27.2,-2.71,-9.9632,1220144.38,3026650.569
002549.SZ,20251031,25.55,27.8,25.11,27.2,26.16,1.04,3.9755,1348678.04,3627314.57
002549.SZ,20251030,25.5,27.43,25.35,26.16,25.68,0.48,1.8692,1329691.57,3506438.134
002549.SZ,20251029,24.33,26.0,24.16,25.68,24.65,1.03,4.1785,1129628.43,2866946.47
002549.SZ,20251028,24.52,25.52,24.52,24.65,25.17,-0.52,-2.066,904062.34,2261065.911
002549.SZ,20251027,25.67,26.0,25.01,25.17,24.53,0.64,2.6091,1108909.48,2827048.999
002549.SZ,20251024,24.01,25.07,23.88,24.53,23.92,0.61,2.5502,920752.07,2263982.208
002549.SZ,20251023,25.0,25.24,23.48,23.92,25.79,-1.87,-7.2509,1028545.33,2478972.506
002549.SZ,20251022,24.7,26.34,24.1,25.79,25.1,0.69,2.749,1380936.87,3485211.668
002549.SZ,20251021,24.9,25.98,24.65,25.1,24.91,0.19,0.7627,899078.0,2275819.683
002549.SZ,20251020,25.18,26.0,24.65,24.91,24.82,0.09,0.3626,894487.64,2256153.526
002549.SZ,20251017,25.71,27.1,24.45,24.82,25.71,-0.89,-3.4617,1138865.23,2935929.012
002549.SZ,20251016,26.53,27.95,25.58,25.71,27.06,-1.35,-4.9889,1276564.85,3385069.353
002549.SZ,20251015,28.0,28.87,25.67,27.06,28.52,-1.46,-5.1192,1856021.92,4991057.749
002549.SZ,20251014,28.76,30.0,27.31,28.52,27.32,1.2,4.3924,2311986.38,6594458.043
002549.SZ,20251013,26.0,27.32,25.71,27.32,24.84,2.48,9.9839,975836.56,2629274.546
002549.SZ,20251010,22.7,24.84,22.45,24.84,22.58,2.26,10.0089,1268316.56,2973925.537
002549.SZ,20251009,23.35,23.5,22.5,22.58,24.34,-1.76,-7.2309,1372210.88,3145329.745
002549.SZ,20250930,23.69,24.8,23.29,24.34,23.7,0.64,2.7004,1434650.32,3467130.319
002549.SZ,20250929,23.75,24.82,23.16,23.7,24.8,-1.1,-4.4355,1645993.23,3932166.384
002549.SZ,20250926,25.8,26.2,24.8,24.8,27.55,-2.75,-9.9819,1270353.83,3191010.591
002549.SZ,20250925,25.15,28.34,25.15,27.55,26.09,1.46,5.596,2066598.34,5649288.905
002549.SZ,20250924,26.38,27.48,24.0,26.09,25.12,0.97,3.8615,2338329.85,6088715.601
002549.SZ,20250923,22.69,25.12,22.0,25.12,22.84,2.28,9.9825,2177621.41,5165702.206
002549.SZ,20250922,21.88,22.84,21.5,22.84,20.76,2.08,10.0193,1582117.61,3536303.549
002549.SZ,20250919,18.1,20.76,18.1,20.76,18.87,1.89,10.0159,1374145.49,2752223.225
002549.SZ,20250918,18.05,19.86,17.88,18.87,18.05,0.82,4.5429,2108082.27,4022356.856
002549.SZ,20250917,16.8,18.05,16.8,18.05,16.41,1.64,9.9939,890626.2,1586605.276
002549.SZ,20250916,16.33,16.6,16.29,16.41,16.6,-0.19,-1.1446,445495.94,730566.684
002549.SZ,20250915,16.28,16.86,15.9,16.6,16.14,0.46,2.8501,737279.01,1204464.724
002549.SZ,20250912,16.12,16.56,16.06,16.14,16.31,-0.17,-1.0423,575131.78,935536.377
002549.SZ,20250911,15.99,16.5,15.63,16.31,16.15,0.16,0.9907,647282.94,1046786.336
002549.SZ,20250910,16.59,16.74,16.02,16.15,16.64,-0.49,-2.9447,655059.47,1069390.932
002549.SZ,20250909,17.23,17.29,16.6,16.64,17.93,-1.29,-7.1946,1024188.11,1725759.967
002549.SZ,20250908,16.99,18.27,16.57,17.93,16.98,0.95,5.5948,1477003.39,2563313.998
002549.SZ,20250905,15.89,17.29,15.45,16.98,16.1,0.88,5.4658,1270596.37,2094133.46
002549.SZ,20250904,16.96,17.16,15.31,16.1,17.01,-0.91,-5.3498,1291901.93,2109783.672
002549.SZ,20250903,15.78,17.49,15.24,17.01,15.9,1.11,6.9811,1520937.57,2565323.186
002549.SZ,20250902,16.59,17.18,15.71,15.9,16.74,-0.84,-5.0179,917269.42,1505809.563
002549.SZ,20250901,16.15,17.1,16.15,16.74,15.98,0.76,4.7559,1033524.11,1724267.671
