ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002549.SZ,20221230,15.52,15.62,15.0,15.11,15.52,-0.41,-2.6418,120780.35,184379.006
002549.SZ,20221229,15.33,15.74,15.18,15.52,15.48,0.04,0.2584,129204.6,199923.866
002549.SZ,20221228,15.9,16.32,15.4,15.48,15.85,-0.37,-2.3344,231777.55,366017.461
002549.SZ,20221227,15.18,16.48,13.88,15.85,15.27,0.58,3.7983,472677.22,717627.743
002549.SZ,20221226,15.44,15.57,14.82,15.27,15.4,-0.13,-0.8442,179186.96,272576.812
002549.SZ,20221223,16.17,16.5,15.1,15.4,16.3,-0.9,-5.5215,183119.42,283968.689
002549.SZ,20221222,16.82,16.92,16.1,16.3,16.82,-0.52,-3.0916,106190.84,175332.78
002549.SZ,20221221,17.87,17.87,16.7,16.82,17.75,-0.93,-5.2394,140858.03,240691.322
002549.SZ,20221220,17.75,17.98,17.67,17.75,17.71,0.04,0.2259,47338.2,84396.902
002549.SZ,20221219,18.39,18.48,17.66,17.71,18.41,-0.7,-3.8023,114561.13,205058.035
002549.SZ,20221216,18.7,18.8,18.13,18.41,18.86,-0.45,-2.386,77546.1,142638.192
002549.SZ,20221215,19.0,19.11,18.42,18.86,19.07,-0.21,-1.1012,126188.21,236574.653
002549.SZ,20221214,19.45,19.89,18.84,19.07,19.07,0.0,0.0,110175.31,212154.449
002549.SZ,20221213,19.72,19.72,18.89,19.07,19.63,-0.56,-2.8528,83067.28,159229.372
002549.SZ,20221212,19.97,19.97,19.28,19.63,20.02,-0.39,-1.9481,91422.38,178529.008
002549.SZ,20221209,20.01,20.12,19.13,20.02,19.92,0.1,0.502,144461.66,283801.392
002549.SZ,20221208,19.85,20.19,19.52,19.92,19.89,0.03,0.1508,74414.9,147651.476
002549.SZ,20221207,20.02,20.54,19.69,19.89,20.02,-0.13,-0.6494,113794.34,227982.84
002549.SZ,20221206,20.54,20.87,19.93,20.02,20.77,-0.75,-3.611,97893.22,198479.675
002549.SZ,20221205,20.89,21.16,20.6,20.77,20.9,-0.13,-0.622,125286.9,261852.516
002549.SZ,20221202,20.93,21.08,20.2,20.9,21.01,-0.11,-0.5236,109559.11,226703.488
002549.SZ,20221201,20.99,21.21,20.53,21.01,20.99,0.02,0.0953,74350.12,155634.054
002549.SZ,20221130,20.0,21.44,19.62,20.99,20.08,0.91,4.5319,140733.06,290390.678
002549.SZ,20221129,20.56,20.7,19.91,20.08,20.56,-0.48,-2.3346,84061.9,169790.06
002549.SZ,20221128,20.39,20.67,19.33,20.56,20.54,0.02,0.0974,104814.7,213338.03
002549.SZ,20221125,21.46,21.5,20.06,20.54,21.72,-1.18,-5.4328,173552.62,355153.6
002549.SZ,20221124,21.44,22.0,21.15,21.72,21.43,0.29,1.3532,67443.56,145962.098
002549.SZ,20221123,21.29,21.53,20.72,21.43,21.29,0.14,0.6576,71799.97,151609.857
002549.SZ,20221122,21.81,22.1,20.95,21.29,21.89,-0.6,-2.741,103496.8,221603.643
002549.SZ,20221121,21.67,21.94,21.39,21.89,21.82,0.07,0.3208,64573.73,140195.727
