ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20241231,22.54,22.54,21.83,21.93,22.5,-0.57,-2.5333,7997.72,17698.833
688357.SH,20241230,22.89,22.89,22.44,22.5,22.89,-0.39,-1.7038,7539.9,17035.901
688357.SH,20241227,22.92,23.2,22.87,22.89,23.03,-0.14,-0.6079,8049.35,18515.148
688357.SH,20241226,22.9,23.21,22.9,23.03,23.04,-0.01,-0.0434,6183.04,14269.137
688357.SH,20241225,23.3,23.52,22.82,23.04,23.46,-0.42,-1.7903,5537.21,12753.352
688357.SH,20241224,23.32,23.65,23.04,23.46,23.22,0.24,1.0336,4482.18,10484.013
688357.SH,20241223,24.06,24.06,23.2,23.22,24.05,-0.83,-3.4511,7818.66,18417.232
688357.SH,20241220,23.47,24.22,23.47,24.05,23.69,0.36,1.5196,6683.29,16051.421
688357.SH,20241219,23.92,24.06,23.38,23.79,24.09,-0.3,-1.2453,9141.61,21625.385
688357.SH,20241218,24.32,24.43,23.9,24.09,24.2,-0.11,-0.4545,5540.66,13397.234
688357.SH,20241217,25.35,25.38,24.16,24.2,25.22,-1.02,-4.0444,11021.25,27077.178
688357.SH,20241216,25.52,25.53,25.11,25.22,25.31,-0.09,-0.3556,7557.46,19080.028
688357.SH,20241213,25.9,25.9,25.26,25.31,25.92,-0.61,-2.3534,9325.14,23807.133
688357.SH,20241212,25.91,25.95,25.34,25.92,25.86,0.06,0.232,10048.35,25873.027
688357.SH,20241211,25.67,25.92,25.42,25.86,25.58,0.28,1.0946,11996.81,30765.235
688357.SH,20241210,26.5,26.75,25.55,25.58,25.67,-0.09,-0.3506,13295.23,34654.476
688357.SH,20241209,25.62,25.86,25.36,25.67,25.62,0.05,0.1952,8302.54,21289.739
688357.SH,20241206,25.55,25.83,25.0,25.62,25.72,-0.1,-0.3888,10677.23,27145.963
688357.SH,20241205,25.18,25.86,25.11,25.72,25.31,0.41,1.6199,7134.99,18296.095
688357.SH,20241204,26.32,26.51,25.29,25.31,26.45,-1.14,-4.31,10736.03,27692.37
688357.SH,20241203,26.48,26.58,26.16,26.45,26.47,-0.02,-0.0756,7952.17,20967.596
688357.SH,20241202,25.98,26.48,25.73,26.47,25.98,0.49,1.8861,10625.14,27949.932
688357.SH,20241129,25.62,26.14,25.41,25.98,25.51,0.47,1.8424,7759.86,20056.864
688357.SH,20241128,25.37,26.0,25.24,25.51,25.24,0.27,1.0697,7517.23,19271.909
688357.SH,20241127,24.68,25.33,24.22,25.24,24.83,0.41,1.6512,7275.49,17958.363
688357.SH,20241126,25.33,25.45,24.8,24.83,25.32,-0.49,-1.9352,6332.86,15921.028
688357.SH,20241125,25.33,25.66,24.83,25.32,25.12,0.2,0.7962,8949.43,22574.774
688357.SH,20241122,26.55,26.58,25.01,25.12,26.5,-1.38,-5.2075,10047.24,25914.022
688357.SH,20241121,26.38,26.73,25.97,26.5,26.43,0.07,0.2649,7176.31,18955.817
688357.SH,20241120,25.98,26.53,25.88,26.43,26.0,0.43,1.6538,6941.11,18201.734
688357.SH,20241119,25.26,26.02,25.05,26.0,25.21,0.79,3.1337,9970.02,25373.799
688357.SH,20241118,25.7,26.38,25.09,25.21,25.89,-0.68,-2.6265,10571.32,27036.592
688357.SH,20241115,26.21,26.53,25.88,25.89,26.48,-0.59,-2.2281,10046.78,26332.807
688357.SH,20241114,27.19,27.6,26.47,26.48,27.44,-0.96,-3.4985,12629.91,34032.262
688357.SH,20241113,27.6,28.29,26.75,27.44,27.42,0.02,0.0729,15955.38,43800.174
688357.SH,20241112,27.67,28.1,27.06,27.42,27.67,-0.25,-0.9035,20237.12,55571.497
688357.SH,20241111,26.3,27.88,26.3,27.67,26.41,1.26,4.7709,25374.98,69145.624
688357.SH,20241108,26.38,26.65,26.05,26.41,26.23,0.18,0.6862,16611.59,43760.951
688357.SH,20241107,25.38,26.24,25.0,26.23,25.38,0.85,3.3491,14208.8,36754.67
688357.SH,20241106,25.29,25.88,25.1,25.38,25.29,0.09,0.3559,15741.15,40136.017
688357.SH,20241105,24.32,25.33,24.32,25.29,24.36,0.93,3.8177,12987.54,32395.282
688357.SH,20241104,23.65,24.44,23.57,24.36,23.65,0.71,3.0021,8561.1,20710.727
688357.SH,20241101,24.2,24.7,23.65,23.65,24.26,-0.61,-2.5144,11577.22,27832.364
688357.SH,20241031,23.87,24.58,23.76,24.26,23.88,0.38,1.5913,11551.28,27899.845
688357.SH,20241030,24.39,24.65,23.57,23.88,24.61,-0.73,-2.9663,17450.35,41792.415
688357.SH,20241029,25.78,26.2,24.45,24.61,25.75,-1.14,-4.4272,16291.04,40829.399
688357.SH,20241028,25.66,25.8,25.31,25.75,25.6,0.15,0.5859,14374.45,36807.586
688357.SH,20241025,24.6,25.68,24.6,25.6,24.68,0.92,3.7277,15574.29,39340.11
688357.SH,20241024,25.09,25.09,24.54,24.68,25.09,-0.41,-1.6341,9739.27,24059.041
688357.SH,20241023,25.27,25.58,24.85,25.09,25.27,-0.18,-0.7123,14440.54,36400.479
688357.SH,20241022,24.87,25.36,24.33,25.27,24.56,0.71,2.8909,16035.17,39885.656
688357.SH,20241021,23.98,25.45,23.86,24.56,23.9,0.66,2.7615,28415.91,70084.086
688357.SH,20241018,22.75,24.47,22.5,23.9,22.75,1.15,5.0549,19748.25,46494.378
688357.SH,20241017,23.18,23.34,22.66,22.75,22.97,-0.22,-0.9578,10989.53,25274.537
688357.SH,20241016,22.89,23.26,22.8,22.97,23.16,-0.19,-0.8204,9292.1,21382.824
688357.SH,20241015,23.43,23.69,23.08,23.16,23.57,-0.41,-1.7395,14274.77,33284.363
