ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002144.SZ,20221230,10.16,10.16,9.91,10.1,9.96,0.14,1.4056,20840.0,20925.136
002144.SZ,20221229,9.95,10.08,9.92,9.96,10.01,-0.05,-0.4995,24134.0,24119.821
002144.SZ,20221228,10.29,10.29,9.89,10.01,10.3,-0.29,-2.8155,26548.4,26606.867
002144.SZ,20221227,10.32,10.5,10.17,10.3,10.23,0.07,0.6843,19088.0,19670.319
002144.SZ,20221226,10.07,10.29,9.98,10.23,10.02,0.21,2.0958,19522.0,19817.703
002144.SZ,20221223,10.14,10.22,9.9,10.02,10.14,-0.12,-1.1834,18047.0,18194.819
002144.SZ,20221222,10.29,10.45,10.11,10.14,10.25,-0.11,-1.0732,20728.0,21263.825
002144.SZ,20221221,10.3,10.39,10.17,10.25,10.25,0.0,0.0,18522.01,19012.576
002144.SZ,20221220,10.22,10.36,10.09,10.25,10.25,0.0,0.0,18782.0,19253.846
002144.SZ,20221219,10.68,10.68,10.19,10.25,10.56,-0.31,-2.9356,30275.0,31286.83
002144.SZ,20221216,10.61,10.74,10.54,10.56,10.66,-0.1,-0.9381,24068.19,25518.437
002144.SZ,20221215,10.8,10.96,10.65,10.66,10.77,-0.11,-1.0214,27346.19,29432.839
002144.SZ,20221214,10.9,10.99,10.72,10.77,10.92,-0.15,-1.3736,25375.4,27527.056
002144.SZ,20221213,10.8,11.04,10.77,10.92,10.81,0.11,1.0176,28834.0,31505.218
002144.SZ,20221212,10.78,10.92,10.73,10.81,10.86,-0.05,-0.4604,21227.63,22975.85
002144.SZ,20221209,10.89,10.97,10.63,10.86,10.84,0.02,0.1845,29850.0,32201.506
002144.SZ,20221208,10.91,10.96,10.76,10.84,10.91,-0.07,-0.6416,21752.0,23580.309
002144.SZ,20221207,10.73,10.94,10.66,10.91,10.74,0.17,1.5829,39305.01,42671.447
002144.SZ,20221206,10.84,10.89,10.65,10.74,10.85,-0.11,-1.0138,23339.0,25040.976
002144.SZ,20221205,10.8,10.95,10.75,10.85,10.8,0.05,0.463,36145.01,39133.968
002144.SZ,20221202,10.56,10.87,10.54,10.8,10.56,0.24,2.2727,48721.03,52412.572
002144.SZ,20221201,10.69,10.73,10.54,10.56,10.6,-0.04,-0.3774,24506.0,25986.714
002144.SZ,20221130,10.71,10.72,10.53,10.6,10.69,-0.09,-0.8419,29310.0,31130.152
002144.SZ,20221129,10.63,10.74,10.6,10.69,10.57,0.12,1.1353,33196.08,35447.597
002144.SZ,20221128,10.54,10.71,10.4,10.57,10.61,-0.04,-0.377,34002.08,36006.573
002144.SZ,20221125,10.69,10.8,10.53,10.61,10.58,0.03,0.2836,36637.01,38956.843
002144.SZ,20221124,10.44,10.79,10.43,10.58,10.36,0.22,2.1236,60874.78,64803.582
002144.SZ,20221123,10.75,10.79,10.25,10.36,10.59,-0.23,-2.1719,60251.78,62649.925
002144.SZ,20221122,10.69,10.96,10.51,10.59,10.5,0.09,0.8571,86676.0,92990.237
002144.SZ,20221121,10.46,10.75,10.39,10.5,10.52,-0.02,-0.1901,53765.0,56497.702
002144.SZ,20221118,10.41,10.86,10.37,10.52,10.36,0.16,1.5444,85156.01,90488.762
002144.SZ,20221117,10.34,10.41,10.21,10.36,10.35,0.01,0.0966,25091.0,25911.841
002144.SZ,20221116,10.22,10.38,10.21,10.35,10.23,0.12,1.173,31859.0,32834.4
002144.SZ,20221115,10.18,10.28,10.15,10.23,10.19,0.04,0.3925,28835.03,29446.134
002144.SZ,20221114,10.27,10.33,10.17,10.19,10.23,-0.04,-0.391,27609.0,28283.754
002144.SZ,20221111,10.3,10.4,10.21,10.23,10.21,0.02,0.1959,39014.02,40141.211
002144.SZ,20221110,10.17,10.25,10.12,10.21,10.17,0.04,0.3933,26521.0,27066.267
002144.SZ,20221109,10.27,10.32,10.17,10.17,10.28,-0.11,-1.07,27584.0,28267.401
002144.SZ,20221108,10.25,10.3,10.11,10.28,10.26,0.02,0.1949,29293.68,29942.717
002144.SZ,20221107,10.11,10.3,10.11,10.26,10.15,0.11,1.0837,47047.0,48033.408
002144.SZ,20221104,10.04,10.5,10.01,10.15,10.01,0.14,1.3986,46820.0,47667.851
002144.SZ,20221103,9.93,10.07,9.87,10.01,9.98,0.03,0.3006,29332.09,29314.35
002144.SZ,20221102,10.0,10.06,9.93,9.98,10.0,-0.02,-0.2,42451.09,42463.21
002144.SZ,20221101,9.81,10.01,9.78,10.0,9.87,0.13,1.3171,43858.11,43439.87
002144.SZ,20221031,9.65,9.88,9.61,9.87,9.7,0.17,1.7526,39971.0,39098.726
002144.SZ,20221028,9.95,10.12,9.64,9.7,10.04,-0.34,-3.3865,61418.8,60788.898
002144.SZ,20221027,9.67,10.6,9.67,10.04,9.64,0.4,4.1494,101709.33,103075.142
002144.SZ,20221026,9.48,9.7,9.45,9.64,9.42,0.22,2.3355,45217.0,43438.249
002144.SZ,20221025,9.36,9.52,9.32,9.42,9.5,-0.08,-0.8421,48942.02,46015.483
002144.SZ,20221024,9.95,9.95,9.49,9.5,9.88,-0.38,-3.8462,67928.04,65885.2
002144.SZ,20221021,10.04,10.05,9.76,9.88,9.97,-0.09,-0.9027,69935.02,68929.358
002144.SZ,20221020,10.06,10.24,9.9,9.97,10.24,-0.27,-2.6367,110168.89,110582.821
002144.SZ,20221019,10.7,10.9,10.19,10.24,10.56,-0.32,-3.0303,204640.16,215640.558
002144.SZ,20221018,9.7,10.56,9.7,10.56,9.6,0.96,10.0,40653.0,42484.431
002144.SZ,20221017,9.4,9.75,9.36,9.6,9.49,0.11,1.1591,37766.08,36023.933
002144.SZ,20221014,9.25,9.65,9.25,9.49,9.23,0.26,2.8169,39971.08,37899.661
002144.SZ,20221013,9.1,9.27,9.07,9.23,9.16,0.07,0.7642,16231.75,14912.365
002144.SZ,20221012,8.95,9.17,8.88,9.16,8.97,0.19,2.1182,19058.0,17206.471
002144.SZ,20221011,9.09,9.09,8.68,8.97,9.1,-0.13,-1.4286,23829.38,21107.4
002144.SZ,20221010,9.21,9.32,8.97,9.1,9.14,-0.04,-0.4376,17989.21,16390.488
002144.SZ,20220930,9.2,9.29,9.08,9.14,9.26,-0.12,-1.2959,13710.0,12565.735
002144.SZ,20220929,9.46,9.52,9.21,9.26,9.39,-0.13,-1.3845,22146.0,20694.321
002144.SZ,20220928,9.6,9.6,9.37,9.39,9.48,-0.09,-0.9494,37237.18,35238.549
002144.SZ,20220927,8.96,9.8,8.93,9.48,8.94,0.54,6.0403,46497.09,43415.974
002144.SZ,20220926,9.16,9.16,8.91,8.94,9.22,-0.28,-3.0369,28899.09,26008.025
002144.SZ,20220923,9.38,9.42,9.16,9.22,9.36,-0.14,-1.4957,15610.0,14480.365
002144.SZ,20220922,9.46,9.57,9.36,9.36,9.47,-0.11,-1.1616,17160.0,16217.517
002144.SZ,20220921,9.35,9.53,9.25,9.47,9.39,0.08,0.852,16681.0,15682.358
002144.SZ,20220920,9.23,9.41,9.23,9.39,9.21,0.18,1.9544,18499.4,17320.025
002144.SZ,20220919,9.34,9.39,9.14,9.21,9.32,-0.11,-1.1803,25509.0,23575.801
002144.SZ,20220916,9.7,9.84,9.32,9.32,9.75,-0.43,-4.4103,37981.0,36243.661
002144.SZ,20220915,10.0,10.03,9.57,9.75,9.94,-0.19,-1.9115,39015.0,38139.918
002144.SZ,20220914,9.93,10.03,9.84,9.94,10.05,-0.11,-1.0945,28465.0,28220.829
002144.SZ,20220913,9.96,10.08,9.96,10.05,9.96,0.09,0.9036,27506.29,27583.012
002144.SZ,20220909,10.09,10.13,9.93,9.96,10.08,-0.12,-1.1905,35650.0,35542.789
002144.SZ,20220908,10.26,10.26,10.04,10.08,10.32,-0.24,-2.3256,48200.43,48750.82
002144.SZ,20220907,10.21,10.42,10.12,10.32,10.22,0.1,0.9785,57440.35,59093.595
002144.SZ,20220906,10.29,10.29,10.14,10.22,10.22,0.0,0.0,36306.0,37018.19
002144.SZ,20220905,10.26,10.33,10.15,10.22,10.24,-0.02,-0.1953,52723.0,53943.034
002144.SZ,20220902,9.94,10.27,9.92,10.24,9.9,0.34,3.4343,76769.0,78105.976
002144.SZ,20220901,9.86,10.02,9.81,9.9,9.84,0.06,0.6098,28781.93,28565.099
002144.SZ,20220831,10.12,10.14,9.81,9.84,10.15,-0.31,-3.0542,43186.0,42727.144
002144.SZ,20220830,10.16,10.24,10.05,10.15,10.15,0.0,0.0,31615.86,31988.193
002144.SZ,20220829,9.78,10.18,9.66,10.15,9.83,0.32,3.2553,46854.55,46746.492
002144.SZ,20220826,10.05,10.1,9.8,9.83,10.01,-0.18,-1.7982,35729.55,35493.514
002144.SZ,20220825,10.04,10.13,9.77,10.01,9.97,0.04,0.4012,45607.0,45393.718
002144.SZ,20220824,10.12,10.3,9.95,9.97,10.19,-0.22,-2.159,50842.37,51391.33
002144.SZ,20220823,9.95,10.34,9.9,10.19,9.94,0.25,2.5151,72185.43,73429.638
002144.SZ,20220822,9.9,10.03,9.87,9.94,9.89,0.05,0.5056,22727.01,22628.149
002144.SZ,20220819,10.05,10.12,9.87,9.89,10.02,-0.13,-1.2974,30251.48,30203.265
002144.SZ,20220818,9.97,10.03,9.83,10.02,9.96,0.06,0.6024,36237.0,36030.34
002144.SZ,20220817,10.04,10.07,9.95,9.96,10.02,-0.06,-0.5988,28358.05,28292.49
002144.SZ,20220816,10.04,10.04,9.96,10.02,10.01,0.01,0.0999,30116.43,30151.121
002144.SZ,20220815,9.98,10.04,9.88,10.01,10.04,-0.03,-0.2988,35713.0,35608.105
002144.SZ,20220812,9.8,10.13,9.76,10.04,9.78,0.26,2.6585,62301.01,62389.059
002144.SZ,20220811,9.7,9.81,9.68,9.78,9.7,0.08,0.8247,24118.0,23553.408
002144.SZ,20220810,9.65,9.73,9.56,9.7,9.64,0.06,0.6224,22503.0,21755.154
