ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300430.SZ,20241231,16.55,16.8,15.1,15.3,16.53,-1.23,-7.441,216019.06,339405.399
300430.SZ,20241230,16.85,16.87,16.39,16.53,17.25,-0.72,-4.1739,174449.55,290101.906
300430.SZ,20241227,16.95,17.53,16.8,17.25,17.17,0.08,0.4659,227418.91,391187.239
300430.SZ,20241226,16.47,17.17,16.22,17.17,16.73,0.44,2.63,252435.1,426630.024
300430.SZ,20241225,17.36,18.0,16.71,16.73,16.85,-0.12,-0.7122,330381.22,574780.826
300430.SZ,20241224,16.71,16.94,16.22,16.85,16.65,0.2,1.2012,230968.2,384083.935
300430.SZ,20241223,17.9,17.99,16.53,16.65,18.2,-1.55,-8.5165,331483.71,566716.422
300430.SZ,20241220,17.98,18.46,17.8,18.2,18.33,-0.13,-0.7092,428227.72,775186.527
300430.SZ,20241219,19.08,19.82,18.23,18.33,19.42,-1.09,-5.6128,687531.2,1304127.205
300430.SZ,20241218,16.22,19.42,16.0,19.42,16.18,3.24,20.0247,609529.5,1118536.388
300430.SZ,20241217,16.75,16.85,15.68,16.18,16.99,-0.81,-4.7675,209586.0,339625.834
300430.SZ,20241216,15.99,17.44,15.86,16.99,15.9,1.09,6.8553,255860.6,428927.692
300430.SZ,20241213,16.53,16.64,15.86,15.9,16.71,-0.81,-4.8474,152243.0,245923.536
300430.SZ,20241212,17.13,17.27,16.52,16.71,17.13,-0.42,-2.4518,150558.0,252764.955
300430.SZ,20241211,16.89,17.14,16.63,17.13,17.08,0.05,0.2927,157841.0,266323.507
300430.SZ,20241210,16.74,17.58,16.53,17.08,16.38,0.7,4.2735,266711.0,454248.37
300430.SZ,20241209,16.22,16.66,16.15,16.38,16.15,0.23,1.4241,149948.0,245484.541
300430.SZ,20241206,16.25,16.36,15.84,16.15,16.36,-0.21,-1.2836,151188.31,243271.95
300430.SZ,20241205,15.72,16.44,15.61,16.36,15.76,0.6,3.8071,175802.79,284258.502
300430.SZ,20241204,16.0,16.47,15.63,15.76,16.08,-0.32,-1.99,148374.92,237684.354
