ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920634.BJ,20251231,24.49,25.36,24.23,24.23,24.37,-0.14,-0.5745,14539.72,35904.211
920634.BJ,20251230,25.0,25.39,24.35,24.37,25.57,-1.2,-4.693,21292.53,52313.439
920634.BJ,20251229,27.0,27.36,25.33,25.57,26.69,-1.12,-4.1963,31998.33,83216.939
920634.BJ,20251226,25.63,26.89,25.31,26.69,25.35,1.34,5.286,41205.59,107700.248
920634.BJ,20251225,25.45,25.89,25.0,25.35,25.8,-0.45,-1.7442,21285.04,53981.004
920634.BJ,20251224,26.0,26.43,25.2,25.8,25.31,0.49,1.936,21749.84,56155.777
920634.BJ,20251223,25.84,26.33,25.05,25.31,25.52,-0.21,-0.8229,18614.83,47665.822
920634.BJ,20251222,25.47,25.98,25.33,25.52,25.45,0.07,0.275,12825.55,32805.942
920634.BJ,20251219,24.79,25.7,24.7,25.45,25.02,0.43,1.7186,18370.32,46564.528
920634.BJ,20251218,25.09,26.28,25.0,25.02,25.3,-0.28,-1.1067,19903.45,50524.454
920634.BJ,20251217,25.59,26.61,24.9,25.3,25.61,-0.31,-1.2105,23491.48,60172.103
920634.BJ,20251216,25.2,25.95,24.6,25.61,25.47,0.14,0.5497,25551.32,65047.852
920634.BJ,20251215,25.01,25.92,24.85,25.47,26.08,-0.61,-2.339,35433.16,89427.802
920634.BJ,20251212,25.55,27.8,24.9,26.08,24.0,2.08,8.6667,59485.97,156850.874
920634.BJ,20251211,23.44,24.46,22.96,24.0,23.33,0.67,2.8718,20920.1,49917.551
920634.BJ,20251210,23.77,23.77,22.98,23.33,23.63,-0.3,-1.2696,12543.63,29181.117
920634.BJ,20251209,24.55,24.55,23.4,23.63,24.55,-0.92,-3.7475,14005.84,33309.683
920634.BJ,20251208,24.35,24.6,24.1,24.55,24.45,0.1,0.409,17138.95,41802.34
920634.BJ,20251205,24.0,24.6,23.61,24.45,24.03,0.42,1.7478,16005.89,38842.402
920634.BJ,20251204,24.5,25.24,24.01,24.03,24.08,-0.05,-0.2076,19713.04,48373.714
920634.BJ,20251203,24.15,24.67,23.95,24.08,24.18,-0.1,-0.4136,15648.29,37927.099
920634.BJ,20251202,24.5,24.87,24.03,24.18,24.93,-0.75,-3.0084,21204.71,51268.618
920634.BJ,20251201,23.81,25.98,23.81,24.93,23.06,1.87,8.1093,34935.26,87789.136
920634.BJ,20251128,23.2,23.59,22.96,23.06,23.31,-0.25,-1.0725,6584.08,15271.743
920634.BJ,20251127,23.69,24.0,23.3,23.31,23.58,-0.27,-1.145,6841.68,16162.216
920634.BJ,20251126,24.11,24.43,23.54,23.58,24.2,-0.62,-2.562,8110.03,19404.21
920634.BJ,20251125,24.24,24.6,24.06,24.2,23.88,0.32,1.34,6830.24,16599.777
920634.BJ,20251124,23.72,24.09,23.48,23.88,23.6,0.28,1.1864,5924.25,14088.742
920634.BJ,20251121,24.67,25.01,23.6,23.6,24.91,-1.31,-5.2589,11045.38,26633.329
920634.BJ,20251120,25.88,26.06,24.9,24.91,25.86,-0.95,-3.6736,12932.08,33008.309
920634.BJ,20251119,25.55,26.55,25.17,25.86,25.44,0.42,1.6509,13054.0,33570.176
920634.BJ,20251118,26.28,26.33,25.2,25.44,26.3,-0.86,-3.27,12972.97,33232.044
920634.BJ,20251117,27.17,27.32,26.2,26.3,27.32,-1.02,-3.7335,15697.59,41811.898
920634.BJ,20251114,27.9,27.98,27.31,27.32,28.22,-0.9,-3.1892,15985.05,44060.724
920634.BJ,20251113,27.74,28.68,27.68,28.22,27.6,0.62,2.2464,20276.27,57362.757
920634.BJ,20251112,27.31,28.08,27.28,27.6,27.53,0.07,0.2543,11439.01,31651.947
920634.BJ,20251111,27.9,28.09,27.34,27.53,27.31,0.22,0.8056,11181.82,30869.892
920634.BJ,20251110,27.29,27.83,27.29,27.31,27.25,0.06,0.2202,8976.64,24703.201
920634.BJ,20251107,27.59,27.85,27.18,27.25,27.83,-0.58,-2.0841,12041.86,33024.916
920634.BJ,20251106,27.78,28.91,27.27,27.83,27.6,0.23,0.8333,20221.98,56810.255
920634.BJ,20251105,27.02,27.75,27.01,27.6,27.47,0.13,0.4732,10496.77,28744.596
920634.BJ,20251104,28.15,28.15,27.19,27.47,28.08,-0.61,-2.1724,11511.08,31697.823
920634.BJ,20251103,28.0,28.58,27.66,28.08,28.11,-0.03,-0.1067,13496.48,37769.601
920634.BJ,20251031,28.57,29.12,28.06,28.11,28.62,-0.51,-1.782,20360.95,58016.648
920634.BJ,20251030,28.05,29.8,28.03,28.62,28.61,0.01,0.035,29656.97,85527.702
920634.BJ,20251029,27.07,28.7,26.84,28.61,26.94,1.67,6.199,27302.49,76160.669
920634.BJ,20251028,27.73,27.73,26.91,26.94,27.54,-0.6,-2.1786,14521.76,39493.273
920634.BJ,20251027,28.0,28.49,27.51,27.54,27.78,-0.24,-0.8639,16764.65,46836.276
920634.BJ,20251024,28.0,28.31,27.71,27.78,28.49,-0.71,-2.4921,22261.16,62213.755
920634.BJ,20251023,27.63,29.0,26.75,28.49,27.63,0.86,3.1126,28546.08,79490.179
920634.BJ,20251022,27.78,28.24,27.15,27.63,28.26,-0.63,-2.2293,19462.81,53808.795
920634.BJ,20251021,28.16,28.47,27.87,28.26,27.97,0.29,1.0368,16026.26,45292.111
920634.BJ,20251020,27.61,28.16,27.54,27.97,27.8,0.17,0.6115,14436.51,40149.856
920634.BJ,20251017,29.26,29.36,27.78,27.8,28.76,-0.96,-3.338,17738.45,50460.053
920634.BJ,20251016,29.4,29.79,28.73,28.76,29.81,-1.05,-3.5223,24089.11,70192.701
920634.BJ,20251015,29.8,31.0,29.12,29.81,30.68,-0.87,-2.8357,39193.23,116238.442
920634.BJ,20251014,31.13,34.8,30.53,30.68,29.8,0.88,2.953,65568.31,213310.079
920634.BJ,20251013,28.0,29.97,27.99,29.8,29.81,-0.01,-0.0335,22217.07,64530.425
920634.BJ,20251010,31.11,31.27,29.8,29.81,31.8,-1.99,-6.2579,33626.25,102343.313
920634.BJ,20251009,31.8,32.56,31.0,31.8,30.95,0.85,2.7464,40775.01,129321.298
920634.BJ,20250930,30.9,32.19,30.55,30.95,30.28,0.67,2.2127,38551.77,121288.868
