ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20221230,23.08,23.86,23.0,23.69,23.28,0.41,1.7612,101801.53,239468.818
002299.SZ,20221229,23.3,23.48,22.9,23.28,23.3,-0.02,-0.0858,58960.45,137013.494
002299.SZ,20221228,23.61,23.9,23.04,23.3,23.85,-0.55,-2.3061,85066.1,198498.375
002299.SZ,20221227,22.97,24.05,22.97,23.85,23.18,0.67,2.8904,92733.29,219628.104
002299.SZ,20221226,23.3,24.02,23.0,23.18,23.29,-0.11,-0.4723,70622.36,164153.991
002299.SZ,20221223,22.87,23.42,22.75,23.29,22.94,0.35,1.5257,73641.72,170280.966
002299.SZ,20221222,23.05,23.49,22.85,22.94,23.01,-0.07,-0.3042,85850.68,199390.288
002299.SZ,20221221,22.59,23.27,22.43,23.01,22.4,0.61,2.7232,83386.17,191418.086
002299.SZ,20221220,22.88,22.96,22.38,22.4,22.88,-0.48,-2.0979,66999.3,150980.784
002299.SZ,20221219,23.19,23.26,22.72,22.88,23.2,-0.32,-1.3793,59267.66,135817.911
002299.SZ,20221216,23.18,23.28,22.85,23.2,23.18,0.02,0.0863,60212.01,138668.69
002299.SZ,20221215,23.44,23.59,23.1,23.18,23.44,-0.26,-1.1092,58662.98,136443.366
002299.SZ,20221214,23.7,23.83,23.26,23.44,23.71,-0.27,-1.1388,74674.28,175214.012
002299.SZ,20221213,23.2,24.01,23.15,23.71,23.36,0.35,1.4983,131566.15,312065.461
002299.SZ,20221212,24.02,24.03,22.8,23.36,24.03,-0.67,-2.7882,159498.92,370487.867
002299.SZ,20221209,23.74,24.16,23.17,24.03,23.94,0.09,0.3759,311303.97,737935.857
002299.SZ,20221208,26.64,26.67,23.94,23.94,26.6,-2.66,-10.0,283003.36,701108.723
002299.SZ,20221207,25.95,27.65,25.95,26.6,25.25,1.35,5.3465,272455.54,729904.488
002299.SZ,20221206,24.89,25.62,24.84,25.25,25.04,0.21,0.8387,86003.91,217629.785
002299.SZ,20221205,25.6,25.85,24.9,25.04,25.7,-0.66,-2.5681,129883.39,326557.544
002299.SZ,20221202,25.6,26.38,25.31,25.7,25.49,0.21,0.8239,132750.96,342120.978
002299.SZ,20221201,25.12,25.7,25.06,25.49,25.06,0.43,1.7159,136052.67,346033.085
002299.SZ,20221130,25.36,25.98,24.87,25.06,25.28,-0.22,-0.8703,156719.44,396604.186
002299.SZ,20221129,25.5,25.67,25.04,25.28,25.48,-0.2,-0.7849,84193.1,212415.172
002299.SZ,20221128,24.91,25.63,24.6,25.48,25.5,-0.02,-0.0784,99533.37,250418.838
002299.SZ,20221125,26.14,26.14,25.26,25.5,25.97,-0.47,-1.8098,83351.64,212372.31
002299.SZ,20221124,25.42,26.12,25.34,25.97,25.61,0.36,1.4057,60465.92,156532.179
002299.SZ,20221123,26.03,26.03,25.27,25.61,26.03,-0.42,-1.6135,79425.96,202917.533
002299.SZ,20221122,26.64,26.82,25.8,26.03,26.73,-0.7,-2.6188,91698.29,239747.408
002299.SZ,20221121,26.31,27.29,26.05,26.73,26.6,0.13,0.4887,103568.87,277452.608
002299.SZ,20221118,26.94,27.56,26.29,26.6,27.05,-0.45,-1.6636,128347.64,343286.268
002299.SZ,20221117,25.73,27.26,25.73,27.05,25.91,1.14,4.3998,216827.63,582716.226
002299.SZ,20221116,25.75,26.48,25.5,25.91,25.94,-0.03,-0.1157,148196.92,382939.471
002299.SZ,20221115,26.18,26.75,25.45,25.94,26.59,-0.65,-2.4445,259407.25,671024.644
002299.SZ,20221114,27.11,27.2,26.19,26.59,26.48,0.11,0.4154,157756.92,418964.218
002299.SZ,20221111,26.4,26.99,25.71,26.48,26.37,0.11,0.4171,217633.42,574374.032
002299.SZ,20221110,25.49,26.68,25.32,26.37,25.5,0.87,3.4118,260052.99,681235.893
002299.SZ,20221109,26.19,26.56,25.31,25.5,26.2,-0.7,-2.6718,205587.6,529940.56
002299.SZ,20221108,25.25,26.3,25.25,26.2,24.54,1.66,6.7645,311920.95,810642.051
002299.SZ,20221107,24.7,25.15,24.11,24.54,24.55,-0.01,-0.0407,168204.72,411764.236
002299.SZ,20221104,25.1,25.49,24.24,24.55,25.28,-0.73,-2.8877,213241.57,526233.951
002299.SZ,20221103,23.65,25.66,23.63,25.28,23.84,1.44,6.0403,304344.95,754213.389
002299.SZ,20221102,23.31,24.99,23.13,23.84,23.56,0.28,1.1885,300425.22,723441.694
002299.SZ,20221101,21.7,23.77,21.7,23.56,21.96,1.6,7.286,238585.85,548943.222
002299.SZ,20221031,21.07,22.12,20.92,21.96,21.04,0.92,4.3726,139391.48,302415.189
002299.SZ,20221028,22.11,22.22,20.95,21.04,22.36,-1.32,-5.9034,203331.41,433758.99
002299.SZ,20221027,21.5,22.72,21.28,22.36,21.33,1.03,4.8289,206302.89,453361.408
002299.SZ,20221026,21.63,22.13,21.21,21.33,21.62,-0.29,-1.3414,114578.99,248275.024
002299.SZ,20221025,21.73,22.32,21.39,21.62,21.73,-0.11,-0.5062,111260.9,242245.52
002299.SZ,20221024,22.11,22.38,21.58,21.73,22.04,-0.31,-1.4065,99927.02,218963.437
002299.SZ,20221021,22.0,22.44,21.76,22.04,21.94,0.1,0.4558,74765.32,165446.397
002299.SZ,20221020,21.8,22.5,21.56,21.94,21.96,-0.02,-0.0911,102767.5,225568.759
002299.SZ,20221019,22.78,23.63,21.88,21.96,22.9,-0.94,-4.1048,143649.71,323737.988
002299.SZ,20221018,22.47,23.26,22.47,22.9,22.61,0.29,1.2826,133394.81,304685.905
002299.SZ,20221017,22.31,22.99,22.07,22.61,22.29,0.32,1.4356,144991.83,328157.962
002299.SZ,20221014,22.39,22.6,22.14,22.29,22.39,-0.1,-0.4466,150353.6,335918.969
002299.SZ,20221013,21.44,22.71,21.3,22.39,21.7,0.69,3.1797,181795.51,402864.672
002299.SZ,20221012,20.0,21.77,19.91,21.7,20.3,1.4,6.8966,201687.18,424488.749
002299.SZ,20221011,20.29,20.84,20.0,20.3,20.59,-0.29,-1.4085,147295.85,299359.635
002299.SZ,20221010,20.23,20.95,19.95,20.59,19.36,1.23,6.3533,170917.02,351002.979
002299.SZ,20220930,19.81,20.09,19.31,19.36,19.91,-0.55,-2.7624,59828.18,116976.276
002299.SZ,20220929,20.0,20.3,19.71,19.91,19.72,0.19,0.9635,70740.32,141626.046
002299.SZ,20220928,19.85,20.43,19.66,19.72,19.82,-0.1,-0.5045,80956.4,162192.468
002299.SZ,20220927,19.68,19.9,19.36,19.82,19.61,0.21,1.0709,62100.53,122023.692
002299.SZ,20220926,19.77,19.96,19.46,19.61,19.81,-0.2,-1.0096,67117.49,132167.824
002299.SZ,20220923,20.43,20.6,19.63,19.81,20.43,-0.62,-3.0348,101394.73,201765.798
002299.SZ,20220922,20.43,20.82,20.2,20.43,20.49,-0.06,-0.2928,65878.54,134962.98
002299.SZ,20220921,21.0,21.0,20.35,20.49,21.0,-0.51,-2.4286,83931.38,172894.292
002299.SZ,20220920,21.5,21.5,20.82,21.0,21.2,-0.2,-0.9434,69265.6,145689.094
002299.SZ,20220919,20.98,21.48,20.64,21.2,21.0,0.2,0.9524,89299.45,189062.016
002299.SZ,20220916,21.06,21.52,20.93,21.0,21.17,-0.17,-0.803,68934.0,146280.303
002299.SZ,20220915,21.67,21.74,20.92,21.17,21.61,-0.44,-2.0361,83296.65,177032.307
002299.SZ,20220914,21.6,22.0,21.46,21.61,21.85,-0.24,-1.0984,65805.79,142709.082
002299.SZ,20220913,21.63,22.18,21.25,21.85,21.64,0.21,0.9704,73810.04,160995.0
