ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20221230,21.44,21.84,21.34,21.52,21.32,0.2,0.9381,131113.73,283687.862
000977.SZ,20221229,21.2,21.58,21.1,21.32,21.27,0.05,0.2351,79776.48,170623.574
000977.SZ,20221228,21.59,21.6,21.19,21.27,21.68,-0.41,-1.8911,82752.36,176447.476
000977.SZ,20221227,21.69,21.76,21.42,21.68,21.69,-0.01,-0.0461,74247.94,160171.932
000977.SZ,20221226,21.45,21.72,21.4,21.69,21.45,0.24,1.1189,74539.75,161032.958
000977.SZ,20221223,21.05,21.67,21.02,21.45,21.21,0.24,1.1315,90970.44,194570.098
000977.SZ,20221222,21.47,21.63,21.15,21.21,21.28,-0.07,-0.3289,103027.18,220786.03
000977.SZ,20221221,21.46,21.59,21.03,21.28,21.46,-0.18,-0.8388,103104.75,219651.904
000977.SZ,20221220,22.11,22.29,21.33,21.46,21.78,-0.32,-1.4692,128938.99,280075.09
000977.SZ,20221219,22.2,22.37,21.7,21.78,22.15,-0.37,-1.6704,123301.54,271344.506
000977.SZ,20221216,22.28,22.4,22.05,22.15,22.46,-0.31,-1.3802,99442.39,220241.861
000977.SZ,20221215,22.21,22.73,22.16,22.46,22.34,0.12,0.5372,125825.76,283702.899
000977.SZ,20221214,22.4,22.62,22.27,22.34,22.29,0.05,0.2243,109482.93,245896.63
000977.SZ,20221213,22.75,22.82,22.23,22.29,22.77,-0.48,-2.108,162374.35,364347.716
000977.SZ,20221212,22.51,23.05,22.48,22.77,22.55,0.22,0.9756,192134.06,438838.063
000977.SZ,20221209,22.66,22.8,22.41,22.55,22.68,-0.13,-0.5732,128667.71,289845.637
000977.SZ,20221208,22.88,22.95,22.57,22.68,22.97,-0.29,-1.2625,149676.86,339813.538
000977.SZ,20221207,23.16,23.24,22.88,22.97,23.12,-0.15,-0.6488,154609.91,355882.251
000977.SZ,20221206,23.19,23.35,23.0,23.12,23.25,-0.13,-0.5591,185043.92,428466.267
000977.SZ,20221205,22.94,23.38,22.8,23.25,22.95,0.3,1.3072,231695.68,535477.89
000977.SZ,20221202,22.7,23.51,22.69,22.95,22.91,0.04,0.1746,307480.75,711515.394
000977.SZ,20221201,22.47,22.93,22.34,22.91,22.2,0.71,3.1982,265879.81,601975.273
000977.SZ,20221130,22.17,22.41,21.98,22.2,22.19,0.01,0.0451,137460.45,305514.281
000977.SZ,20221129,21.66,22.23,21.65,22.19,21.64,0.55,2.5416,166609.06,366695.735
000977.SZ,20221128,21.85,22.03,21.51,21.64,22.24,-0.6,-2.6978,177924.83,386929.773
000977.SZ,20221125,22.23,22.45,22.13,22.24,22.23,0.01,0.045,119901.66,266994.114
000977.SZ,20221124,22.47,22.66,22.17,22.23,22.47,-0.24,-1.0681,171701.12,383729.296
000977.SZ,20221123,22.86,23.0,22.36,22.47,22.85,-0.38,-1.663,228370.11,516022.006
000977.SZ,20221122,23.3,23.46,22.77,22.85,23.54,-0.69,-2.9312,262962.98,607154.465
000977.SZ,20221121,23.15,23.67,22.75,23.54,23.49,0.05,0.2129,322521.28,747217.027
000977.SZ,20221118,24.0,24.3,23.45,23.49,24.3,-0.81,-3.3333,534348.9,1275753.922
000977.SZ,20221117,23.1,24.46,22.84,24.3,22.87,1.43,6.2527,689390.26,1630049.2
000977.SZ,20221116,23.06,23.29,22.75,22.87,23.06,-0.19,-0.8239,248451.13,570299.142
000977.SZ,20221115,22.6,23.07,22.56,23.06,22.77,0.29,1.2736,333290.46,764972.573
000977.SZ,20221114,22.48,22.79,22.23,22.77,22.41,0.36,1.6064,191801.45,433233.668
000977.SZ,20221111,22.9,22.97,22.31,22.41,22.36,0.05,0.2236,239197.65,540346.282
