ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,20241231,12.9,13.06,12.07,12.12,12.9,-0.78,-6.0465,309025.57,385390.279
002649.SZ,20241230,12.94,13.13,12.61,12.9,12.94,-0.04,-0.3091,180029.0,232742.354
002649.SZ,20241227,12.8,13.29,12.72,12.94,12.83,0.11,0.8574,243560.9,318907.585
002649.SZ,20241226,12.6,13.32,12.59,12.83,12.53,0.3,2.3943,241659.59,312326.535
002649.SZ,20241225,13.0,13.06,12.4,12.53,13.14,-0.61,-4.6423,308349.57,388073.656
002649.SZ,20241224,12.98,13.36,12.63,13.14,12.88,0.26,2.0186,321758.98,416672.85
002649.SZ,20241223,13.69,13.75,12.79,12.88,13.66,-0.78,-5.7101,389105.21,513128.319
002649.SZ,20241220,13.5,13.98,13.38,13.66,13.62,0.04,0.2937,516220.27,709300.847
002649.SZ,20241219,12.61,13.74,12.61,13.62,12.87,0.75,5.8275,551073.35,726312.267
002649.SZ,20241218,12.87,13.13,12.41,12.87,13.04,-0.17,-1.3037,502450.43,642846.915
002649.SZ,20241217,14.1,14.22,13.04,13.04,14.49,-1.45,-10.0069,809090.3,1080579.539
002649.SZ,20241216,13.85,15.02,13.19,14.49,13.65,0.84,6.1538,1242746.68,1794995.12
002649.SZ,20241213,13.2,14.15,13.0,13.65,13.47,0.18,1.3363,622593.24,854433.559
002649.SZ,20241212,13.21,13.5,12.85,13.47,13.11,0.36,2.746,389954.0,515973.191
002649.SZ,20241211,12.98,13.24,12.95,13.11,13.02,0.09,0.6912,209153.0,274092.111
002649.SZ,20241210,13.19,13.25,12.95,13.02,12.81,0.21,1.6393,324298.0,425366.351
002649.SZ,20241209,13.0,13.12,12.65,12.81,12.89,-0.08,-0.6206,223337.14,287276.749
002649.SZ,20241206,12.93,13.01,12.65,12.89,12.89,0.0,0.0,286870.0,368605.296
002649.SZ,20241205,12.27,13.05,12.23,12.89,12.26,0.63,5.1387,379699.11,485861.162
002649.SZ,20241204,12.64,12.67,12.17,12.26,12.66,-0.4,-3.1596,184873.0,229275.054
002649.SZ,20241203,12.69,12.74,12.4,12.66,12.66,0.0,0.0,171517.0,215744.947
002649.SZ,20241202,12.53,12.72,12.41,12.66,12.53,0.13,1.0375,199988.55,252219.128
002649.SZ,20241129,12.06,12.66,12.03,12.53,12.06,0.47,3.8972,281225.0,349011.477
002649.SZ,20241128,12.21,12.44,12.04,12.06,12.2,-0.14,-1.1475,170471.06,208695.844
002649.SZ,20241127,11.87,12.23,11.6,12.2,11.99,0.21,1.7515,203332.0,241911.817
002649.SZ,20241126,12.01,12.49,11.89,11.99,12.13,-0.14,-1.1542,212115.48,257331.961
002649.SZ,20241125,12.14,12.19,11.65,12.13,12.03,0.1,0.8313,182259.21,216718.252
002649.SZ,20241122,12.39,12.83,12.03,12.03,12.4,-0.37,-2.9839,243330.11,302976.456
002649.SZ,20241121,12.3,12.47,12.17,12.4,12.44,-0.04,-0.3215,193668.11,239394.865
002649.SZ,20241120,12.09,12.56,11.96,12.44,12.01,0.43,3.5803,243052.0,298752.551
002649.SZ,20241119,11.75,12.05,11.6,12.01,11.63,0.38,3.2674,236668.32,279808.418
002649.SZ,20241118,12.81,12.94,11.58,11.63,12.58,-0.95,-7.5517,370101.0,439857.701
002649.SZ,20241115,12.91,13.6,12.58,12.58,12.72,-0.14,-1.1006,430008.01,562962.143
002649.SZ,20241114,13.06,13.13,12.72,12.72,12.99,-0.27,-2.0785,294600.79,381174.361
002649.SZ,20241113,12.78,13.1,12.6,12.99,12.79,0.2,1.5637,303415.69,390587.725
002649.SZ,20241112,13.04,13.18,12.63,12.79,12.98,-0.19,-1.4638,367611.38,474958.735
002649.SZ,20241111,12.5,13.12,12.45,12.98,12.5,0.48,3.84,453734.0,583866.892
002649.SZ,20241108,12.59,12.85,12.42,12.5,12.52,-0.02,-0.1597,392723.17,496466.65
002649.SZ,20241107,12.2,12.53,12.1,12.52,12.34,0.18,1.4587,312630.31,385929.512
002649.SZ,20241106,12.44,12.84,12.3,12.34,12.56,-0.22,-1.7516,407598.84,512211.781
002649.SZ,20241105,12.27,12.64,12.18,12.56,12.26,0.3,2.447,409461.05,510295.292
002649.SZ,20241104,11.9,12.26,11.81,12.26,12.29,-0.03,-0.2441,325344.34,392901.257
002649.SZ,20241101,13.85,13.85,12.27,12.29,13.63,-1.34,-9.8313,873932.22,1126517.133
002649.SZ,20241031,12.41,13.63,12.07,13.63,12.39,1.24,10.0081,828017.42,1078964.147
