ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20251231,17.25,17.33,17.03,17.11,17.06,0.05,0.2931,9033.16,15504.954
920167.BJ,20251230,17.25,17.3,16.9,17.06,17.18,-0.12,-0.6985,12726.22,21734.4
920167.BJ,20251229,17.55,17.58,17.18,17.18,17.55,-0.37,-2.1083,14941.45,25893.008
920167.BJ,20251226,17.38,17.79,17.38,17.55,17.34,0.21,1.2111,23779.31,41895.447
920167.BJ,20251225,17.31,17.45,17.2,17.34,17.35,-0.01,-0.0576,8907.31,15419.147
920167.BJ,20251224,17.29,17.39,17.13,17.35,17.39,-0.04,-0.23,9224.31,15931.003
920167.BJ,20251223,17.75,17.75,17.22,17.39,17.58,-0.19,-1.0808,8626.23,14974.414
920167.BJ,20251222,17.81,17.81,17.47,17.58,17.66,-0.08,-0.453,10425.1,18335.619
920167.BJ,20251219,17.63,17.79,17.57,17.66,17.51,0.15,0.8567,9718.53,17190.084
920167.BJ,20251218,17.66,17.75,17.45,17.51,17.67,-0.16,-0.9055,8860.71,15610.158
920167.BJ,20251217,17.75,17.8,17.38,17.67,17.68,-0.01,-0.0566,11057.61,19421.924
920167.BJ,20251216,17.63,17.87,17.36,17.68,17.59,0.09,0.5117,14365.57,25328.893
920167.BJ,20251215,17.24,17.59,17.2,17.59,17.41,0.18,1.0339,12446.91,21755.397
920167.BJ,20251212,17.37,17.82,17.2,17.41,17.53,-0.12,-0.6845,20187.61,35420.884
920167.BJ,20251211,16.9,18.09,16.83,17.53,16.93,0.6,3.544,31531.75,55182.001
920167.BJ,20251210,17.35,17.35,16.77,16.93,17.35,-0.42,-2.4207,11299.96,19181.265
920167.BJ,20251209,17.15,17.5,17.03,17.35,17.28,0.07,0.4051,13520.99,23293.161
920167.BJ,20251208,17.06,17.84,17.04,17.28,17.02,0.26,1.5276,14313.04,24870.9
920167.BJ,20251205,16.9,17.14,16.68,17.02,16.82,0.2,1.1891,9274.0,15691.91
920167.BJ,20251204,17.05,17.25,16.75,16.82,17.12,-0.3,-1.7523,8307.07,14047.739
920167.BJ,20251203,17.58,17.6,17.0,17.12,17.5,-0.38,-2.1714,11744.84,20223.872
920167.BJ,20251202,17.84,17.9,17.46,17.5,17.84,-0.34,-1.9058,9531.02,16810.24
920167.BJ,20251201,17.51,17.99,17.46,17.84,17.45,0.39,2.235,12863.67,22778.62
920167.BJ,20251128,17.46,17.6,17.34,17.45,17.46,-0.01,-0.0573,8206.16,14309.058
920167.BJ,20251127,17.72,17.81,17.41,17.46,17.6,-0.14,-0.7955,11942.42,21049.191
920167.BJ,20251126,17.85,17.98,17.49,17.6,17.8,-0.2,-1.1236,10648.2,18879.767
920167.BJ,20251125,17.78,17.99,17.67,17.8,17.65,0.15,0.8499,12345.32,22038.285
920167.BJ,20251124,17.85,17.85,17.42,17.65,17.6,0.05,0.2841,12613.25,22212.206
920167.BJ,20251121,18.1,18.38,17.36,17.6,18.3,-0.7,-3.8251,23518.46,41834.49
920167.BJ,20251120,18.93,18.94,18.24,18.3,18.75,-0.45,-2.4,16293.73,30151.433
920167.BJ,20251119,19.28,19.3,18.62,18.75,19.18,-0.43,-2.2419,20218.22,38139.518
920167.BJ,20251118,19.5,20.03,19.05,19.18,19.61,-0.43,-2.1928,24596.62,47772.825
