ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20241231,19.42,20.0,19.15,19.15,19.19,-0.04,-0.2084,17987.96,35223.743
920167.BJ,20241230,20.17,20.21,19.19,19.19,20.24,-1.05,-5.1877,15438.2,30193.104
920167.BJ,20241227,21.0,21.01,20.23,20.24,20.78,-0.54,-2.5987,16331.07,33545.084
920167.BJ,20241226,21.44,21.44,20.75,20.78,21.22,-0.44,-2.0735,17750.34,37462.179
920167.BJ,20241225,22.59,22.94,21.01,21.22,22.9,-1.68,-7.3362,24688.89,53747.543
920167.BJ,20241224,21.57,23.23,21.56,22.9,21.88,1.02,4.6618,40670.98,92045.463
920167.BJ,20241223,21.5,22.58,21.13,21.88,21.53,0.35,1.6256,25479.1,55750.589
920167.BJ,20241220,21.19,21.86,21.17,21.53,21.42,0.11,0.5135,19305.98,41649.761
920167.BJ,20241219,20.8,21.66,19.85,21.42,20.96,0.46,2.1947,25298.12,52506.989
920167.BJ,20241218,20.97,21.62,20.65,20.96,20.97,-0.01,-0.0477,14513.83,30640.583
920167.BJ,20241217,22.02,22.27,20.92,20.97,22.02,-1.05,-4.7684,19060.83,40669.485
920167.BJ,20241216,22.96,23.3,21.75,22.02,22.9,-0.88,-3.8428,15095.44,33859.703
920167.BJ,20241213,22.66,23.55,22.3,22.9,22.86,0.04,0.175,19081.3,43968.484
920167.BJ,20241212,22.95,23.48,22.19,22.86,22.78,0.08,0.3512,17940.4,40888.057
920167.BJ,20241211,23.55,23.6,22.59,22.78,23.38,-0.6,-2.5663,20867.98,48022.477
920167.BJ,20241210,24.6,24.95,23.3,23.38,23.33,0.05,0.2143,22622.76,54345.792
920167.BJ,20241209,25.13,25.4,23.1,23.33,25.08,-1.75,-6.9777,24160.64,58093.231
920167.BJ,20241206,25.94,26.06,25.01,25.08,25.8,-0.72,-2.7907,27505.88,70089.043
920167.BJ,20241205,25.5,26.08,25.1,25.8,25.51,0.29,1.1368,25488.35,65418.785
920167.BJ,20241204,27.0,27.0,25.5,25.51,26.95,-1.44,-5.3432,34407.16,90167.148
920167.BJ,20241203,27.01,27.59,26.49,26.95,27.0,-0.05,-0.1852,35909.37,96981.168
920167.BJ,20241202,25.94,27.14,25.42,27.0,26.16,0.84,3.211,36719.03,97112.028
920167.BJ,20241129,25.26,26.4,24.4,26.16,25.27,0.89,3.522,32737.49,84238.312
920167.BJ,20241128,25.2,26.3,25.05,25.27,25.27,0.0,0.0,30085.03,77295.436
920167.BJ,20241127,24.12,25.27,23.4,25.27,24.75,0.52,2.101,27488.45,66514.605
920167.BJ,20241126,25.5,26.37,24.75,24.75,25.51,-0.76,-2.9792,22227.92,56897.877
920167.BJ,20241125,26.01,26.25,24.84,25.51,26.01,-0.5,-1.9223,30596.81,77754.47
920167.BJ,20241122,27.0,27.89,26.0,26.01,27.9,-1.89,-6.7742,50765.06,137264.967
920167.BJ,20241121,29.2,30.78,27.9,27.9,27.36,0.54,1.9737,75050.26,220044.287
