ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20251231,22.0,22.11,21.71,21.97,21.9,0.07,0.3196,21685.43,47568.363
300873.SZ,20251230,21.96,22.28,21.85,21.9,22.02,-0.12,-0.545,22684.2,49990.665
300873.SZ,20251229,22.2,22.21,21.88,22.02,22.23,-0.21,-0.9447,27708.8,60925.443
300873.SZ,20251226,22.39,22.7,22.21,22.23,22.49,-0.26,-1.1561,33810.82,75665.77
300873.SZ,20251225,22.22,22.59,22.15,22.49,22.15,0.34,1.535,38556.4,86451.327
300873.SZ,20251224,22.11,22.23,21.9,22.15,22.13,0.02,0.0904,33394.6,73694.215
300873.SZ,20251223,22.15,22.73,21.81,22.13,22.16,-0.03,-0.1354,49094.41,109652.124
300873.SZ,20251222,22.12,22.53,21.99,22.16,22.03,0.13,0.5901,25855.2,57570.397
300873.SZ,20251219,21.66,22.1,21.65,22.03,21.65,0.38,1.7552,19949.81,43838.656
300873.SZ,20251218,21.68,22.0,21.61,21.65,21.88,-0.23,-1.0512,19371.97,42231.019
300873.SZ,20251217,21.1,22.02,20.96,21.88,21.09,0.79,3.7459,35315.4,76004.585
300873.SZ,20251216,21.48,21.6,21.07,21.09,21.45,-0.36,-1.6783,16388.25,34753.322
300873.SZ,20251215,21.35,21.64,21.31,21.45,21.5,-0.05,-0.2326,13234.0,28409.078
300873.SZ,20251212,21.38,21.98,21.32,21.5,21.35,0.15,0.7026,20449.6,44313.942
300873.SZ,20251211,21.79,21.79,21.2,21.35,21.79,-0.44,-2.0193,23338.0,50196.643
300873.SZ,20251210,22.03,22.04,21.7,21.79,21.94,-0.15,-0.6837,12489.0,27249.315
300873.SZ,20251209,22.38,22.49,21.93,21.94,22.38,-0.44,-1.966,17453.0,38644.029
300873.SZ,20251208,22.12,22.52,22.1,22.38,22.11,0.27,1.2212,19061.15,42532.753
300873.SZ,20251205,22.06,22.15,21.77,22.11,22.0,0.11,0.5,14034.61,30841.171
300873.SZ,20251204,22.19,22.28,21.93,22.0,22.13,-0.13,-0.5874,14887.61,32872.916
300873.SZ,20251203,22.23,22.35,22.07,22.13,22.22,-0.09,-0.405,12409.88,27511.97
300873.SZ,20251202,22.5,22.55,22.19,22.22,22.5,-0.28,-1.2444,14965.46,33379.255
300873.SZ,20251201,22.03,22.54,22.03,22.5,22.1,0.4,1.81,23615.0,52794.789
300873.SZ,20251128,22.06,22.14,21.95,22.1,22.07,0.03,0.1359,11343.6,25029.418
300873.SZ,20251127,21.98,22.38,21.65,22.07,21.91,0.16,0.7303,16481.2,36431.19
300873.SZ,20251126,21.73,22.14,21.73,21.91,21.73,0.18,0.8283,19016.6,41827.424
300873.SZ,20251125,21.85,22.18,21.72,21.73,21.84,-0.11,-0.5037,19707.2,43201.204
300873.SZ,20251124,21.54,21.95,21.4,21.84,21.57,0.27,1.2517,18207.0,39519.382
300873.SZ,20251121,21.98,22.13,21.14,21.57,22.08,-0.51,-2.3098,30876.15,66570.878
300873.SZ,20251120,22.55,22.59,22.01,22.08,22.42,-0.34,-1.5165,27607.0,61388.484
300873.SZ,20251119,22.63,22.72,22.26,22.42,22.63,-0.21,-0.928,23925.36,53689.223
300873.SZ,20251118,23.05,23.19,22.52,22.63,23.17,-0.54,-2.3306,25081.2,57116.429
300873.SZ,20251117,22.83,23.66,22.83,23.17,22.83,0.34,1.4893,38380.0,89573.623
300873.SZ,20251114,23.02,23.24,22.8,22.83,23.15,-0.32,-1.3823,29823.6,68733.481
300873.SZ,20251113,23.09,23.43,22.97,23.15,23.09,0.06,0.2599,47392.8,109797.725
300873.SZ,20251112,22.58,23.26,22.38,23.09,22.58,0.51,2.2586,55683.95,127012.322
300873.SZ,20251111,22.45,22.6,22.35,22.58,22.45,0.13,0.5791,25320.0,56932.792
300873.SZ,20251110,22.49,22.6,22.26,22.45,22.46,-0.01,-0.0445,29205.6,65503.476
300873.SZ,20251107,22.8,22.81,22.46,22.46,22.85,-0.39,-1.7068,30632.0,69208.328
300873.SZ,20251106,22.73,22.95,22.62,22.85,22.73,0.12,0.5279,27312.6,62358.596
300873.SZ,20251105,22.81,22.97,22.57,22.73,23.02,-0.29,-1.2598,31436.0,71645.517
300873.SZ,20251104,23.68,23.88,22.83,23.02,23.76,-0.74,-3.1145,46973.4,108650.239
300873.SZ,20251103,23.99,24.1,23.54,23.76,23.55,0.21,0.8917,50527.55,120343.238
300873.SZ,20251031,23.02,23.99,22.88,23.55,22.92,0.63,2.7487,42899.57,100727.236
300873.SZ,20251030,23.59,23.59,22.86,22.92,23.37,-0.45,-1.9255,44641.0,103234.329
300873.SZ,20251029,23.62,23.75,23.1,23.37,23.62,-0.25,-1.0584,44363.8,104044.475
300873.SZ,20251028,23.94,24.34,23.48,23.62,24.09,-0.47,-1.951,52804.45,125618.878
300873.SZ,20251027,24.25,24.37,23.95,24.09,24.01,0.08,0.3332,43528.8,105112.716
300873.SZ,20251024,24.01,24.48,23.87,24.01,24.01,0.0,0.0,34418.4,82821.435
300873.SZ,20251023,24.26,24.26,23.61,24.01,24.26,-0.25,-1.0305,26087.0,62205.067
300873.SZ,20251022,23.9,24.85,23.76,24.26,24.1,0.16,0.6639,34377.0,83525.883
300873.SZ,20251021,23.29,24.12,23.2,24.1,23.29,0.81,3.4779,37724.4,89436.554
300873.SZ,20251020,23.33,23.75,23.09,23.29,23.08,0.21,0.9099,38236.6,89430.287
300873.SZ,20251017,23.99,24.07,23.08,23.08,23.99,-0.91,-3.7932,38711.8,90946.915
300873.SZ,20251016,24.72,24.82,23.81,23.99,24.79,-0.8,-3.2271,41433.8,100295.937
300873.SZ,20251015,24.18,24.85,24.03,24.79,24.18,0.61,2.5227,39834.53,97701.943
300873.SZ,20251014,25.35,25.49,24.12,24.18,25.31,-1.13,-4.4646,60616.4,149323.46
300873.SZ,20251013,24.4,25.54,23.92,25.31,25.56,-0.25,-0.9781,60116.91,150111.354
300873.SZ,20251010,25.45,25.99,25.22,25.56,25.42,0.14,0.5507,56650.41,145098.495
300873.SZ,20251009,25.0,25.99,24.96,25.42,24.95,0.47,1.8838,68034.32,173932.726
300873.SZ,20250930,25.26,25.37,24.91,24.95,25.26,-0.31,-1.2272,43533.87,109192.069
300873.SZ,20250929,25.1,25.55,24.64,25.26,24.98,0.28,1.1209,50855.58,127876.079
300873.SZ,20250926,25.25,25.36,24.8,24.98,25.42,-0.44,-1.7309,55983.0,140438.421
300873.SZ,20250925,25.93,26.44,25.4,25.42,26.28,-0.86,-3.2725,79915.39,206944.714
300873.SZ,20250924,25.8,26.61,25.5,26.28,25.96,0.32,1.2327,100454.93,262753.512
300873.SZ,20250923,26.24,27.6,25.5,25.96,25.18,0.78,3.0977,150229.9,397162.546
300873.SZ,20250922,25.13,25.55,24.81,25.18,25.21,-0.03,-0.119,62113.4,156350.16
300873.SZ,20250919,25.0,25.7,25.0,25.21,24.97,0.24,0.9612,62631.8,158877.137
300873.SZ,20250918,25.8,25.98,24.72,24.97,25.63,-0.66,-2.5751,112023.89,285077.23
300873.SZ,20250917,25.37,25.88,25.33,25.63,25.55,0.08,0.3131,89400.35,228756.617
300873.SZ,20250916,24.36,25.88,24.36,25.55,24.3,1.25,5.144,137783.11,349864.42
300873.SZ,20250915,24.39,24.69,23.89,24.3,24.38,-0.08,-0.3281,59555.8,144580.966
300873.SZ,20250912,25.17,25.22,24.38,24.38,25.2,-0.82,-3.254,92110.46,227170.275
300873.SZ,20250911,24.08,25.37,24.0,25.2,24.25,0.95,3.9175,125404.48,314513.482
300873.SZ,20250910,24.13,24.39,23.8,24.25,24.14,0.11,0.4557,56327.23,135794.88
300873.SZ,20250909,24.45,24.68,24.0,24.14,24.57,-0.43,-1.7501,71426.0,173696.198
300873.SZ,20250908,24.03,24.9,23.73,24.57,24.09,0.48,1.9925,97764.77,238666.642
300873.SZ,20250905,23.67,24.09,23.32,24.09,23.65,0.44,1.8605,78013.86,185508.109
300873.SZ,20250904,23.2,24.33,23.03,23.65,23.27,0.38,1.633,135669.0,323908.94
300873.SZ,20250903,22.69,24.65,22.69,23.27,22.65,0.62,2.7373,146156.1,347064.881
300873.SZ,20250902,23.05,23.08,22.26,22.65,23.0,-0.35,-1.5217,55840.95,126035.126
300873.SZ,20250901,22.7,23.06,22.69,23.0,22.74,0.26,1.1434,56007.6,127958.122
300873.SZ,20250829,22.69,22.93,22.55,22.74,22.85,-0.11,-0.4814,59986.07,136373.573
300873.SZ,20250828,22.99,23.34,22.0,22.85,22.88,-0.03,-0.1311,90884.72,205430.878
300873.SZ,20250827,23.6,23.73,22.78,22.88,23.56,-0.68,-2.8862,83757.15,195372.309
300873.SZ,20250826,24.0,24.0,23.3,23.56,24.12,-0.56,-2.3217,80821.15,190987.721
300873.SZ,20250825,24.9,24.9,24.36,24.52,24.5,0.02,0.0816,68620.16,168413.143
300873.SZ,20250822,24.25,24.65,24.2,24.5,24.25,0.25,1.0309,54688.65,133573.19
300873.SZ,20250821,24.76,25.05,24.14,24.25,24.76,-0.51,-2.0598,67300.75,164992.347
300873.SZ,20250820,24.4,24.82,24.25,24.76,24.52,0.24,0.9788,70705.1,173281.009
300873.SZ,20250819,24.62,24.7,24.18,24.52,24.44,0.08,0.3273,78766.78,192592.432
300873.SZ,20250818,24.78,25.04,24.31,24.44,24.73,-0.29,-1.1727,132243.54,326089.978
300873.SZ,20250815,24.66,24.96,24.53,24.73,24.79,-0.06,-0.242,97646.7,241481.444
300873.SZ,20250814,26.01,26.17,24.6,24.79,26.01,-1.22,-4.6905,128646.99,323948.22
300873.SZ,20250813,26.5,26.7,25.68,26.01,26.98,-0.97,-3.5953,163085.45,425270.122
300873.SZ,20250812,25.98,27.3,25.6,26.98,26.15,0.83,3.174,227276.03,600692.165
300873.SZ,20250811,24.16,26.35,24.12,26.15,24.16,1.99,8.2368,182482.16,457760.536
300873.SZ,20250808,23.66,24.32,23.25,24.16,23.74,0.42,1.7692,117407.62,278652.622
300873.SZ,20250807,23.56,24.59,23.52,23.74,23.5,0.24,1.0213,126345.6,302958.203
300873.SZ,20250806,23.84,24.0,23.38,23.5,24.16,-0.66,-2.7318,103841.97,244522.703
300873.SZ,20250805,22.88,24.58,22.88,24.16,23.05,1.11,4.8156,146395.23,348330.904
300873.SZ,20250804,22.4,23.12,22.33,23.05,22.64,0.41,1.811,97152.19,221350.202
300873.SZ,20250801,22.0,22.94,21.88,22.64,22.0,0.64,2.9091,147009.78,332621.566
300873.SZ,20250731,21.05,22.2,20.96,22.0,21.16,0.84,3.9698,134757.42,292752.523
300873.SZ,20250730,21.31,21.58,20.91,21.16,21.35,-0.19,-0.8899,60830.6,128958.675
300873.SZ,20250729,21.56,21.62,21.15,21.35,21.54,-0.19,-0.8821,62665.34,133526.38
300873.SZ,20250728,22.12,22.12,21.39,21.54,22.22,-0.68,-3.0603,96676.39,209229.874
300873.SZ,20250725,21.17,22.97,21.17,22.22,21.05,1.17,5.5582,159767.15,353847.3
