ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301286.SZ,20251231,41.81,43.16,41.41,42.29,41.73,0.56,1.342,33424.64,141628.869
301286.SZ,20251230,41.94,42.46,41.35,41.73,41.94,-0.21,-0.5007,26995.44,112738.696
301286.SZ,20251229,43.42,44.66,41.61,41.94,43.43,-1.49,-3.4308,44441.63,189651.756
301286.SZ,20251226,44.5,47.3,42.99,43.43,44.29,-0.86,-1.9417,64429.63,287178.405
301286.SZ,20251225,46.33,46.4,43.96,44.29,46.67,-2.38,-5.0996,59123.92,264871.47
301286.SZ,20251224,47.45,48.19,45.85,46.67,47.11,-0.44,-0.934,33817.04,156753.859
301286.SZ,20251223,47.63,49.68,46.68,47.11,47.63,-0.52,-1.0917,42809.58,205798.653
301286.SZ,20251222,47.62,48.31,46.4,47.63,47.73,-0.1,-0.2095,33563.95,159000.936
301286.SZ,20251219,47.5,48.78,46.56,47.73,47.36,0.37,0.7813,47186.0,224166.641
301286.SZ,20251218,46.41,51.2,46.41,47.36,46.39,0.97,2.091,66475.88,324490.735
301286.SZ,20251217,46.72,46.86,45.01,46.39,46.3,0.09,0.1944,50163.0,229979.235
301286.SZ,20251216,47.66,48.44,46.0,46.3,47.14,-0.84,-1.7819,63465.78,296332.936
301286.SZ,20251215,45.38,48.99,44.0,47.14,44.92,2.22,4.9421,96020.6,450195.543
301286.SZ,20251212,38.66,45.58,38.66,44.92,38.43,6.49,16.8878,116292.31,495516.818
301286.SZ,20251211,38.01,39.05,37.71,38.43,38.03,0.4,1.0518,30247.85,116264.715
301286.SZ,20251210,38.61,38.63,37.66,38.03,38.78,-0.75,-1.934,32909.84,125367.585
301286.SZ,20251209,38.23,38.99,37.89,38.78,38.64,0.14,0.3623,39090.54,150656.711
301286.SZ,20251208,38.81,39.88,38.13,38.64,39.0,-0.36,-0.9231,51683.0,200003.653
301286.SZ,20251205,40.5,40.7,38.41,39.0,40.49,-1.49,-3.6799,69804.26,273682.992
301286.SZ,20251204,38.0,41.56,36.8,40.49,38.66,1.83,4.7336,109070.45,422134.837
301286.SZ,20251203,35.13,39.23,34.5,38.66,35.17,3.49,9.9232,107320.53,404490.737
301286.SZ,20251202,37.28,38.26,33.99,35.17,37.16,-1.99,-5.3552,96759.21,344832.373
301286.SZ,20251201,37.22,37.87,36.54,37.16,36.9,0.26,0.7046,49217.18,182796.48
301286.SZ,20251128,37.55,38.05,35.81,36.9,37.55,-0.65,-1.731,55849.18,204491.732
301286.SZ,20251127,35.1,39.38,34.97,37.55,35.06,2.49,7.1021,86851.52,327590.631
301286.SZ,20251126,35.41,35.67,35.0,35.06,35.78,-0.72,-2.0123,44144.91,155312.849
301286.SZ,20251125,36.38,36.59,35.38,35.78,36.3,-0.52,-1.4325,69866.0,250890.58
301286.SZ,20251124,34.01,37.4,32.77,36.3,32.42,3.88,11.9679,96873.0,345829.161
301286.SZ,20251121,32.16,33.0,31.78,32.42,32.26,0.16,0.496,46310.0,149696.158
301286.SZ,20251120,32.54,32.96,31.97,32.26,32.5,-0.24,-0.7385,34471.0,111604.825
301286.SZ,20251119,32.73,33.8,32.15,32.5,32.89,-0.39,-1.1858,40825.0,133651.297
301286.SZ,20251118,31.85,34.32,31.23,32.89,31.85,1.04,3.2653,76782.0,256145.384
301286.SZ,20251117,32.66,32.95,31.39,31.85,32.66,-0.81,-2.4801,41341.0,132154.458
301286.SZ,20251114,32.46,33.18,32.01,32.66,32.64,0.02,0.0613,43141.0,141017.121
301286.SZ,20251113,31.26,33.08,31.26,32.64,31.23,1.41,4.5149,51690.0,168415.932
301286.SZ,20251112,32.17,32.3,31.15,31.23,32.33,-1.1,-3.4024,60757.0,192778.906
301286.SZ,20251111,31.96,32.48,31.2,32.33,30.99,1.34,4.324,82373.0,263540.265
301286.SZ,20251110,31.29,32.16,30.35,30.99,30.66,0.33,1.0763,115412.14,359650.79
301286.SZ,20251107,26.87,31.18,26.64,30.66,26.85,3.81,14.1899,155890.79,456974.993
301286.SZ,20251106,27.01,27.27,26.79,26.85,27.14,-0.29,-1.0685,18601.0,50154.626
301286.SZ,20251105,27.01,27.3,26.71,27.14,27.26,-0.12,-0.4402,24316.0,65595.668
301286.SZ,20251104,27.41,27.78,26.87,27.26,27.42,-0.16,-0.5835,26415.0,71840.066
301286.SZ,20251103,26.88,27.83,26.88,27.42,27.01,0.41,1.518,34716.15,95075.978
301286.SZ,20251031,26.72,27.18,26.71,27.01,26.7,0.31,1.161,14758.7,39833.158
301286.SZ,20251030,27.33,27.33,26.7,26.7,27.43,-0.73,-2.6613,19404.0,52329.045
301286.SZ,20251029,26.96,27.51,26.75,27.43,27.12,0.31,1.1431,23687.41,64394.765
301286.SZ,20251028,27.3,27.3,26.86,27.12,27.24,-0.12,-0.4405,17907.05,48428.185
301286.SZ,20251027,27.59,27.7,27.09,27.24,27.57,-0.33,-1.197,23160.01,63315.421
301286.SZ,20251024,27.83,27.98,27.33,27.57,27.83,-0.26,-0.9342,30830.61,84869.471
301286.SZ,20251023,27.04,28.5,26.82,27.83,27.05,0.78,2.8835,41146.53,113826.607
301286.SZ,20251022,27.55,27.57,27.0,27.05,27.58,-0.53,-1.9217,14609.61,39708.501
301286.SZ,20251021,27.06,27.64,27.0,27.58,27.05,0.53,1.9593,17984.55,49238.951
301286.SZ,20251020,26.8,27.48,26.7,27.05,26.59,0.46,1.73,15766.0,42723.871
301286.SZ,20251017,27.22,27.44,26.38,26.59,27.4,-0.81,-2.9562,18303.0,49059.844
301286.SZ,20251016,27.54,28.15,27.3,27.4,27.69,-0.29,-1.0473,21161.0,58460.246
301286.SZ,20251015,27.09,27.72,27.01,27.69,27.11,0.58,2.1394,25510.42,69795.934
301286.SZ,20251014,27.41,27.95,27.0,27.11,27.41,-0.3,-1.0945,26728.75,73356.463
301286.SZ,20251013,26.19,27.71,25.86,27.41,26.81,0.6,2.238,44585.32,121256.784
301286.SZ,20251010,26.71,26.99,26.52,26.81,26.72,0.09,0.3368,18347.0,49203.152
301286.SZ,20251009,26.47,26.83,26.18,26.72,26.23,0.49,1.8681,20989.0,55762.098
301286.SZ,20250930,26.11,26.42,25.96,26.23,26.01,0.22,0.8458,10297.0,26946.343
301286.SZ,20250929,25.95,26.14,25.59,26.01,25.94,0.07,0.2699,10640.0,27593.609
301286.SZ,20250926,26.36,26.38,25.91,25.94,26.32,-0.38,-1.4438,11866.31,30951.346
301286.SZ,20250925,26.41,26.48,26.01,26.32,26.42,-0.1,-0.3785,13604.0,35777.94
301286.SZ,20250924,25.38,26.58,25.18,26.42,25.48,0.94,3.6892,26767.88,70140.261
301286.SZ,20250923,25.61,25.65,24.8,25.48,25.65,-0.17,-0.6628,19394.0,48780.398
301286.SZ,20250922,25.79,25.84,25.33,25.65,25.79,-0.14,-0.5428,10532.0,26897.468
301286.SZ,20250919,25.6,25.8,25.52,25.79,25.6,0.19,0.7422,12289.0,31552.471
301286.SZ,20250918,26.36,26.39,25.48,25.6,26.35,-0.75,-2.8463,22631.27,58659.828
301286.SZ,20250917,26.2,26.53,26.11,26.35,26.25,0.1,0.381,17506.0,46201.151
301286.SZ,20250916,26.05,26.27,25.93,26.25,26.21,0.04,0.1526,13047.32,34055.531
301286.SZ,20250915,26.1,26.34,25.96,26.21,26.19,0.02,0.0764,15695.65,41001.21
301286.SZ,20250912,26.63,26.65,26.08,26.19,26.58,-0.39,-1.4673,25097.0,66105.339
301286.SZ,20250911,25.97,26.76,25.82,26.58,26.05,0.53,2.0345,22415.0,59275.464
301286.SZ,20250910,26.28,26.39,25.96,26.05,26.35,-0.3,-1.1385,13906.8,36305.883
301286.SZ,20250909,26.48,26.61,26.13,26.35,26.47,-0.12,-0.4533,17522.0,46211.76
301286.SZ,20250908,26.08,26.53,26.08,26.47,26.23,0.24,0.915,12612.0,33275.014
301286.SZ,20250905,25.67,26.28,25.57,26.23,25.82,0.41,1.5879,15398.0,40034.178
301286.SZ,20250904,25.73,26.0,25.13,25.82,25.82,0.0,0.0,19737.0,50638.948
301286.SZ,20250903,26.22,26.38,25.61,25.82,26.18,-0.36,-1.3751,17004.0,44093.102
301286.SZ,20250902,26.77,26.99,25.82,26.18,26.77,-0.59,-2.204,26775.0,70338.857
301286.SZ,20250901,26.88,27.1,26.72,26.77,26.85,-0.08,-0.298,18176.0,48828.402
301286.SZ,20250829,26.8,27.3,26.7,26.85,26.95,-0.1,-0.3711,21905.13,59197.166
301286.SZ,20250828,27.01,27.44,26.11,26.95,26.93,0.02,0.0743,33731.13,90562.231
301286.SZ,20250827,28.12,28.19,26.81,26.93,28.21,-1.28,-4.5374,55998.0,154552.396
301286.SZ,20250826,27.68,28.67,27.51,28.21,27.72,0.49,1.7677,57409.79,161706.512
301286.SZ,20250825,27.84,28.1,27.21,27.72,27.83,-0.11,-0.3953,42133.0,116638.274
301286.SZ,20250822,28.05,28.08,27.71,27.83,28.07,-0.24,-0.855,25002.0,69606.174
301286.SZ,20250821,28.13,28.72,27.97,28.07,28.16,-0.09,-0.3196,24625.0,69389.278
301286.SZ,20250820,27.99,28.16,27.77,28.16,28.1,0.06,0.2135,23893.0,66844.036
301286.SZ,20250819,28.55,28.55,27.89,28.1,28.53,-0.43,-1.5072,29709.0,83626.691
301286.SZ,20250818,28.24,28.9,28.23,28.53,28.23,0.3,1.0627,43397.79,123967.075
301286.SZ,20250815,28.0,28.8,27.7,28.23,28.2,0.03,0.1064,42920.06,121481.256
301286.SZ,20250814,28.82,29.13,28.02,28.2,28.32,-0.12,-0.4237,58849.0,167569.076
301286.SZ,20250813,27.35,29.33,27.35,28.32,27.3,1.02,3.7363,58643.0,166095.618
301286.SZ,20250812,27.44,27.45,26.95,27.3,27.38,-0.08,-0.2922,26923.0,73214.892
301286.SZ,20250811,28.06,28.06,27.07,27.38,27.4,-0.02,-0.073,50061.05,138349.921
301286.SZ,20250808,26.65,27.88,26.27,27.4,26.66,0.74,2.7757,41723.16,112706.794
301286.SZ,20250807,26.76,26.99,26.37,26.66,26.91,-0.25,-0.929,20831.31,55516.354
301286.SZ,20250806,26.97,27.38,26.63,26.91,26.89,0.02,0.0744,21843.26,58720.353
301286.SZ,20250805,26.85,27.05,26.38,26.89,26.8,0.09,0.3358,24657.0,65878.993
301286.SZ,20250804,26.08,27.08,25.92,26.8,26.11,0.69,2.6427,27505.25,73319.307
301286.SZ,20250801,26.08,26.33,25.83,26.11,26.09,0.02,0.0767,14817.0,38658.905
301286.SZ,20250731,26.68,26.99,25.96,26.09,26.79,-0.7,-2.6129,25545.13,67549.884
301286.SZ,20250730,26.89,27.34,26.68,26.79,26.95,-0.16,-0.5937,23613.78,63670.352
301286.SZ,20250729,27.2,27.34,26.88,26.95,27.14,-0.19,-0.7001,17367.0,46834.624
301286.SZ,20250728,27.56,27.79,27.05,27.14,27.59,-0.45,-1.631,27069.39,73903.213
301286.SZ,20250725,27.73,28.39,27.45,27.59,27.73,-0.14,-0.5049,28166.0,78151.391
301286.SZ,20250724,27.6,28.05,27.49,27.73,27.94,-0.21,-0.7516,39986.22,110867.417
301286.SZ,20250723,29.08,29.3,27.78,27.94,28.2,-0.26,-0.922,65492.27,185921.956
301286.SZ,20250722,28.29,28.82,27.8,28.2,27.91,0.29,1.0391,42164.39,119226.801
301286.SZ,20250721,27.54,28.02,27.41,27.91,27.4,0.51,1.8613,25538.49,71033.438
301286.SZ,20250718,27.6,27.65,27.19,27.4,27.35,0.05,0.1828,19270.0,52830.059
301286.SZ,20250717,27.84,27.84,27.0,27.35,27.68,-0.33,-1.1922,20907.0,57244.945
301286.SZ,20250716,27.1,27.84,26.99,27.68,27.14,0.54,1.9897,30193.0,83042.528
301286.SZ,20250715,27.82,28.27,26.9,27.14,27.67,-0.53,-1.9154,37648.62,102902.646
301286.SZ,20250714,26.9,27.86,26.59,27.67,26.94,0.73,2.7097,40174.7,110361.393
301286.SZ,20250711,26.67,27.43,26.56,26.94,26.56,0.38,1.4307,39659.27,107347.877
301286.SZ,20250710,26.1,26.99,25.8,26.56,26.17,0.39,1.4903,40419.13,107013.622
301286.SZ,20250709,25.55,26.8,25.3,26.17,25.57,0.6,2.3465,56079.36,146778.407
301286.SZ,20250708,24.9,25.88,24.66,25.57,24.93,0.64,2.5672,27714.0,70446.63
301286.SZ,20250707,24.84,24.99,24.5,24.93,24.86,0.07,0.2816,15616.0,38665.462
301286.SZ,20250704,25.3,25.32,24.71,24.86,25.36,-0.5,-1.9716,17090.47,42650.912
301286.SZ,20250703,25.03,25.48,24.7,25.36,24.93,0.43,1.7248,18074.0,45325.412
301286.SZ,20250702,25.0,25.16,24.73,24.93,25.1,-0.17,-0.6773,11537.79,28727.73
301286.SZ,20250701,24.92,25.14,24.81,25.1,24.99,0.11,0.4402,13784.0,34435.494
301286.SZ,20250630,24.63,24.99,24.41,24.99,24.54,0.45,1.8337,17489.79,43346.395
301286.SZ,20250627,24.3,24.85,24.3,24.54,24.37,0.17,0.6976,17362.0,42694.626
301286.SZ,20250626,24.78,24.98,24.33,24.37,24.68,-0.31,-1.2561,21741.79,53511.303
301286.SZ,20250625,24.7,24.89,24.59,24.68,24.69,-0.01,-0.0405,16571.79,40968.235
301286.SZ,20250624,24.29,24.86,24.11,24.69,24.15,0.54,2.236,17120.39,41928.582
301286.SZ,20250623,23.95,24.21,23.52,24.15,24.08,0.07,0.2907,14909.0,35690.973
301286.SZ,20250620,24.38,25.3,24.0,24.08,24.36,-0.28,-1.1494,21348.0,52494.842
301286.SZ,20250619,24.79,24.85,24.29,24.36,24.8,-0.44,-1.7742,11910.39,29159.714
301286.SZ,20250618,25.05,25.11,24.47,24.8,25.0,-0.2,-0.8,13971.0,34468.769
301286.SZ,20250617,26.11,26.11,24.83,25.0,25.85,-0.85,-3.2882,21011.0,53054.213
301286.SZ,20250616,26.33,26.39,25.76,25.85,26.33,-0.48,-1.823,18036.5,46855.294
301286.SZ,20250613,26.71,26.73,26.0,26.33,26.73,-0.4,-1.4964,9214.78,24193.623
301286.SZ,20250612,26.81,27.13,26.54,26.73,27.12,-0.39,-1.4381,17688.0,47302.986
301286.SZ,20250611,27.46,27.68,26.8,27.12,27.46,-0.34,-1.2382,15288.79,41494.452
301286.SZ,20250610,27.77,28.16,27.39,27.46,27.73,-0.27,-0.9737,12393.0,34311.6
301286.SZ,20250609,27.5,27.96,27.27,27.73,27.43,0.3,1.0937,8921.47,24593.118
301286.SZ,20250606,27.74,28.26,27.4,27.51,27.72,-0.21,-0.7576,10816.0,30031.829
301286.SZ,20250605,27.44,27.83,27.23,27.72,27.37,0.35,1.2788,10331.0,28481.773
301286.SZ,20250604,27.05,27.45,26.95,27.37,26.99,0.38,1.4079,8117.0,22097.863
301286.SZ,20250603,27.28,27.59,26.71,26.99,26.86,0.13,0.484,13222.0,35802.433
301286.SZ,20250530,27.16,27.23,26.74,26.86,27.16,-0.3,-1.1046,8298.0,22340.858
301286.SZ,20250529,27.02,27.42,26.96,27.16,27.02,0.14,0.5181,9339.0,25359.844
301286.SZ,20250528,26.9,27.64,26.56,27.02,26.9,0.12,0.4461,10964.47,29641.095
301286.SZ,20250527,27.22,27.22,26.45,26.9,27.15,-0.25,-0.9208,9920.0,26517.067
301286.SZ,20250526,26.88,27.37,26.78,27.15,26.88,0.27,1.0045,8299.0,22552.883
301286.SZ,20250523,27.69,27.76,26.85,26.88,27.66,-0.78,-2.82,12231.0,33446.677
301286.SZ,20250522,27.9,28.29,27.54,27.66,28.03,-0.37,-1.32,7736.0,21521.912
301286.SZ,20250521,28.15,28.34,28.0,28.03,28.1,-0.07,-0.2491,8771.0,24704.381
301286.SZ,20250520,28.7,28.74,28.0,28.1,28.7,-0.6,-2.0906,11917.0,33793.778
301286.SZ,20250519,28.72,28.87,28.25,28.7,28.6,0.1,0.3497,10761.0,30708.098
301286.SZ,20250516,28.4,28.97,28.4,28.6,28.5,0.1,0.3509,13155.0,37801.231
301286.SZ,20250515,28.83,29.03,27.95,28.5,28.87,-0.37,-1.2816,17967.0,50832.322
301286.SZ,20250514,28.54,29.25,28.21,28.87,28.97,-0.1,-0.3452,19796.84,56846.289
301286.SZ,20250513,29.9,30.02,28.55,28.97,30.45,-1.48,-4.8604,32854.91,95789.254
301286.SZ,20250512,28.56,30.84,27.01,30.45,28.83,1.62,5.6191,47511.75,139564.633
301286.SZ,20250509,27.6,29.93,27.4,28.83,27.63,1.2,4.3431,35675.0,103407.71
301286.SZ,20250508,26.45,27.7,26.34,27.63,26.51,1.12,4.2248,16176.4,44057.885
301286.SZ,20250507,27.2,27.38,26.21,26.51,27.0,-0.49,-1.8148,12151.0,32432.031
301286.SZ,20250506,25.75,27.3,25.75,27.0,25.7,1.3,5.0584,20405.4,54632.905
301286.SZ,20250430,25.86,26.2,25.59,25.7,25.67,0.03,0.1169,12250.3,31674.412
301286.SZ,20250429,25.3,25.9,25.0,25.67,24.2,1.47,6.0744,17321.14,44191.036
301286.SZ,20250428,24.36,24.59,23.81,24.2,24.35,-0.15,-0.616,9099.0,22071.54
301286.SZ,20250425,24.69,24.76,24.15,24.35,24.69,-0.34,-1.3771,8603.0,20974.242
301286.SZ,20250424,25.35,25.36,24.51,24.69,25.1,-0.41,-1.6335,10789.0,26784.217
301286.SZ,20250423,24.83,25.47,24.71,25.1,24.83,0.27,1.0874,11820.0,29678.717
301286.SZ,20250422,25.18,25.27,24.74,24.83,25.16,-0.33,-1.3116,7466.0,18602.15
301286.SZ,20250421,24.85,25.38,24.55,25.16,24.65,0.51,2.069,8741.0,21871.62
301286.SZ,20250418,25.18,25.34,24.51,24.65,25.3,-0.65,-2.5692,7925.14,19632.135
301286.SZ,20250417,24.8,25.68,24.42,25.3,24.76,0.54,2.1809,10620.0,26880.534
301286.SZ,20250416,25.49,25.49,24.42,24.76,25.5,-0.74,-2.902,7737.0,19192.183
301286.SZ,20250415,25.86,26.1,25.2,25.5,25.87,-0.37,-1.4302,6172.0,15759.377
301286.SZ,20250414,26.26,26.41,25.76,25.87,25.78,0.09,0.3491,7529.0,19604.597
301286.SZ,20250411,25.4,26.35,25.4,25.78,25.66,0.12,0.4677,8846.0,22943.155
301286.SZ,20250410,25.68,26.19,24.68,25.66,24.61,1.05,4.2666,12955.0,33383.558
301286.SZ,20250409,24.0,24.7,22.7,24.61,24.48,0.13,0.531,15997.0,38175.45
301286.SZ,20250408,25.0,25.97,24.06,24.48,24.05,0.43,1.7879,13850.0,34401.512
301286.SZ,20250407,27.84,27.84,23.72,24.05,28.73,-4.68,-16.2896,20389.0,52591.53
301286.SZ,20250403,29.05,29.53,28.15,28.73,29.8,-1.07,-3.5906,15701.0,45333.987
301286.SZ,20250402,29.67,31.3,29.42,29.8,29.61,0.19,0.6417,13648.47,40826.821
301286.SZ,20250401,29.43,30.2,28.83,29.61,29.46,0.15,0.5092,11998.0,35516.848
301286.SZ,20250331,29.18,29.72,28.86,29.46,29.36,0.1,0.3406,12445.75,36379.76
301286.SZ,20250328,29.58,30.05,29.29,29.36,29.58,-0.22,-0.7437,13612.0,40323.743
301286.SZ,20250327,29.57,30.1,29.2,29.58,29.73,-0.15,-0.5045,9597.0,28461.724
301286.SZ,20250326,29.94,30.68,29.6,29.73,30.28,-0.55,-1.8164,20754.0,62522.519
301286.SZ,20250325,27.6,30.48,27.6,30.28,27.6,2.68,9.7101,34887.0,102990.818
301286.SZ,20250324,28.24,28.3,26.88,27.6,28.25,-0.65,-2.3009,13343.32,36720.844
