ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20241231,22.82,22.98,22.27,22.3,22.83,-0.53,-2.3215,225496.58,508480.259
600096.SH,20241230,22.83,23.13,22.77,22.83,22.81,0.02,0.0877,201245.22,461353.53
600096.SH,20241227,22.55,22.87,22.5,22.81,22.5,0.31,1.3778,204065.49,464149.524
600096.SH,20241226,22.69,22.9,22.43,22.5,22.71,-0.21,-0.9247,169764.33,383611.677
600096.SH,20241225,22.7,22.84,22.48,22.71,22.71,0.0,0.0,149452.13,339090.199
600096.SH,20241224,22.5,22.95,22.4,22.71,22.55,0.16,0.7095,236706.12,535352.919
600096.SH,20241223,22.02,22.82,22.02,22.55,22.0,0.55,2.5,404211.7,911837.173
600096.SH,20241220,22.3,22.4,22.0,22.0,22.33,-0.33,-1.4778,204647.35,452163.974
600096.SH,20241219,22.28,22.41,22.0,22.33,22.46,-0.13,-0.5788,221589.85,492561.479
600096.SH,20241218,22.66,22.87,22.37,22.46,22.57,-0.11,-0.4874,249909.02,565146.411
600096.SH,20241217,21.9,22.94,21.86,22.57,21.99,0.58,2.6376,423298.86,951876.331
600096.SH,20241216,22.21,22.28,21.68,21.99,22.13,-0.14,-0.6326,176701.74,387673.758
600096.SH,20241213,22.49,22.57,22.02,22.13,22.48,-0.35,-1.5569,241656.05,536682.234
600096.SH,20241212,22.26,22.58,22.18,22.48,22.2,0.28,1.2613,224005.41,502632.279
600096.SH,20241211,21.66,22.26,21.61,22.2,21.71,0.49,2.257,311496.23,688189.066
600096.SH,20241210,22.11,22.26,21.68,21.71,21.64,0.07,0.3235,319061.59,702548.12
600096.SH,20241209,21.59,21.84,21.54,21.64,21.59,0.05,0.2316,199677.34,432516.227
600096.SH,20241206,21.47,21.72,21.4,21.59,21.45,0.14,0.6527,187058.98,403440.667
600096.SH,20241205,21.65,21.65,21.32,21.45,21.72,-0.27,-1.2431,225550.7,483934.168
600096.SH,20241204,22.0,22.03,21.6,21.72,22.01,-0.29,-1.3176,285258.39,620001.696
600096.SH,20241203,21.9,22.15,21.77,22.01,21.97,0.04,0.1821,177642.98,389789.652
600096.SH,20241202,21.93,22.09,21.81,21.97,21.96,0.01,0.0455,264958.12,580919.002
600096.SH,20241129,21.78,22.16,21.73,21.96,21.72,0.24,1.105,233590.7,513294.026
600096.SH,20241128,22.04,22.04,21.58,21.72,22.04,-0.32,-1.4519,232125.22,505253.818
600096.SH,20241127,21.83,22.05,21.55,22.04,21.9,0.14,0.6393,194134.72,423880.599
600096.SH,20241126,22.13,22.13,21.8,21.9,22.17,-0.27,-1.2179,180610.24,395876.401
600096.SH,20241125,21.99,22.65,21.93,22.17,22.08,0.09,0.4076,264343.56,586197.355
600096.SH,20241122,23.0,23.02,22.05,22.08,23.02,-0.94,-4.0834,303182.64,680678.981
600096.SH,20241121,22.91,23.29,22.76,23.02,22.84,0.18,0.7881,334958.42,769678.606
600096.SH,20241120,22.11,22.98,22.1,22.84,22.27,0.57,2.5595,366749.83,834259.686
600096.SH,20241119,22.16,22.3,21.87,22.27,22.01,0.26,1.1813,205564.89,454568.771
600096.SH,20241118,22.46,22.56,21.88,22.01,22.36,-0.35,-1.5653,292109.93,650580.797
600096.SH,20241115,22.61,22.9,22.35,22.36,22.61,-0.25,-1.1057,245134.37,553420.583
600096.SH,20241114,22.82,23.25,22.61,22.61,22.9,-0.29,-1.2664,325000.75,743408.518
600096.SH,20241113,22.83,23.33,22.68,22.9,22.96,-0.06,-0.2613,290739.42,665047.212
600096.SH,20241112,23.02,23.55,22.83,22.96,23.01,-0.05,-0.2173,458285.85,1065772.399
600096.SH,20241111,23.23,23.24,22.69,23.01,23.41,-0.4,-1.7087,464113.54,1063721.732
600096.SH,20241108,23.75,24.03,23.13,23.41,23.75,-0.34,-1.4316,514617.06,1208922.05
600096.SH,20241107,23.29,24.13,23.11,23.75,23.4,0.35,1.4957,484545.48,1147849.044
600096.SH,20241106,23.42,23.81,23.3,23.4,23.49,-0.09,-0.3831,391046.09,920080.26
600096.SH,20241105,23.14,23.6,22.95,23.49,23.29,0.2,0.8587,419573.18,976994.489
600096.SH,20241104,23.43,23.45,23.0,23.29,23.35,-0.06,-0.257,335049.01,776714.601
600096.SH,20241101,22.9,23.82,22.83,23.35,23.02,0.33,1.4335,462590.6,1082265.286
600096.SH,20241031,23.15,23.33,22.93,23.02,23.31,-0.29,-1.2441,327310.5,754451.019
600096.SH,20241030,23.4,23.9,23.14,23.31,23.43,-0.12,-0.5122,259463.91,607965.453
600096.SH,20241029,23.79,23.92,23.3,23.43,23.79,-0.36,-1.5132,347140.96,818656.575
600096.SH,20241028,24.18,24.25,23.15,23.79,24.0,-0.21,-0.875,464797.22,1098445.408
600096.SH,20241025,23.19,24.09,23.06,24.0,23.16,0.84,3.6269,597636.73,1417494.432
600096.SH,20241024,23.35,23.65,23.05,23.16,23.35,-0.19,-0.8137,272073.09,632352.094
600096.SH,20241023,23.19,23.52,22.85,23.35,23.17,0.18,0.7769,407524.3,946737.992
600096.SH,20241022,23.0,23.23,22.73,23.17,22.93,0.24,1.0467,346056.44,797097.399
600096.SH,20241021,22.85,23.03,22.43,22.93,22.74,0.19,0.8355,413737.15,942507.002
600096.SH,20241018,22.45,23.22,22.35,22.74,22.42,0.32,1.4273,404570.26,922083.783
600096.SH,20241017,23.08,23.21,22.4,22.42,22.9,-0.48,-2.0961,314734.0,716784.383
600096.SH,20241016,22.64,23.52,22.61,22.9,22.95,-0.05,-0.2179,434523.64,1003101.83
600096.SH,20241015,23.4,23.82,22.89,22.95,22.69,0.26,1.1459,740192.62,1724054.076
600096.SH,20241014,22.3,22.73,22.0,22.69,22.36,0.33,1.4758,420726.8,943351.833
600096.SH,20241011,22.84,22.88,21.81,22.36,22.74,-0.38,-1.6711,374105.42,833005.366
600096.SH,20241010,22.4,23.32,22.26,22.74,22.07,0.67,3.0358,510588.58,1164953.852
600096.SH,20241009,22.68,23.23,21.8,22.07,23.13,-1.06,-4.5828,642776.26,1445191.594
600096.SH,20241008,24.8,24.89,22.3,23.13,22.63,0.5,2.2095,947449.7,2232094.616
600096.SH,20240930,21.75,22.7,21.33,22.63,20.71,1.92,9.2709,717046.53,1583115.634
600096.SH,20240927,20.37,20.75,20.35,20.71,20.08,0.63,3.1375,268124.41,551777.435
600096.SH,20240926,19.42,20.08,19.42,20.08,19.52,0.56,2.8689,255889.14,506173.619
600096.SH,20240925,19.8,20.16,19.48,19.52,19.63,-0.11,-0.5604,357844.41,709225.078
600096.SH,20240924,18.79,19.63,18.48,19.63,18.67,0.96,5.1419,412386.09,789484.893
600096.SH,20240923,18.48,19.01,18.44,18.67,18.51,0.16,0.8644,237994.85,446403.165
600096.SH,20240920,18.7,18.71,18.25,18.51,18.7,-0.19,-1.016,228712.38,421961.932
600096.SH,20240919,18.76,18.91,18.22,18.7,18.63,0.07,0.3757,240867.83,448143.389
600096.SH,20240918,18.53,18.73,18.35,18.63,18.58,0.05,0.2691,152190.79,281867.7
600096.SH,20240913,18.98,19.06,18.51,18.58,18.98,-0.4,-2.1075,169052.49,316322.788
600096.SH,20240912,19.25,19.58,18.94,18.98,19.3,-0.32,-1.658,172260.0,329508.268
600096.SH,20240911,19.21,19.4,19.16,19.3,19.34,-0.04,-0.2068,135931.54,261700.81
600096.SH,20240910,20.03,20.1,19.21,19.34,20.04,-0.7,-3.493,238472.22,465060.048
600096.SH,20240909,20.24,20.32,19.94,20.04,20.29,-0.25,-1.2321,146444.02,293912.408
600096.SH,20240906,20.39,20.51,20.23,20.29,20.36,-0.07,-0.3438,97702.0,199081.365
600096.SH,20240905,20.46,20.65,20.09,20.36,20.52,-0.16,-0.7797,177170.0,359546.226
600096.SH,20240904,20.69,20.93,20.45,20.52,20.8,-0.28,-1.3462,156067.53,322459.89
600096.SH,20240903,20.83,21.0,20.6,20.8,20.84,-0.04,-0.1919,156375.37,326415.869
600096.SH,20240902,20.59,21.05,20.52,20.84,20.64,0.2,0.969,248787.34,519971.784
600096.SH,20240830,20.82,20.93,20.23,20.64,20.85,-0.21,-1.0072,316164.84,651636.943
600096.SH,20240829,20.8,21.1,20.71,20.85,20.91,-0.06,-0.2869,143296.4,299411.985
600096.SH,20240828,20.78,21.25,20.78,20.91,20.91,0.0,0.0,172762.91,363250.62
600096.SH,20240827,20.88,21.05,20.73,20.91,20.88,0.03,0.1437,121734.57,254341.964
600096.SH,20240826,20.7,20.95,20.49,20.88,20.68,0.2,0.9671,159283.74,331292.367
600096.SH,20240823,20.41,20.95,20.35,20.68,20.45,0.23,1.1247,180760.64,374445.696
600096.SH,20240822,20.45,20.58,20.2,20.45,20.42,0.03,0.1469,118360.6,241983.492
600096.SH,20240821,20.31,20.58,20.22,20.42,20.35,0.07,0.344,106458.4,217825.308
600096.SH,20240820,20.55,20.68,20.2,20.35,20.52,-0.17,-0.8285,137917.0,281293.167
600096.SH,20240819,20.27,20.78,20.27,20.52,20.27,0.25,1.2333,152563.0,313929.919
600096.SH,20240816,20.5,20.54,20.15,20.27,20.46,-0.19,-0.9286,135611.66,275596.376
600096.SH,20240815,20.2,20.52,20.16,20.46,20.24,0.22,1.087,178124.56,363234.103
600096.SH,20240814,20.0,20.61,19.93,20.24,20.0,0.24,1.2,265665.05,540461.478
600096.SH,20240813,19.69,20.03,18.95,20.0,19.66,0.34,1.7294,277600.54,544177.075
600096.SH,20240812,19.6,19.85,19.55,19.66,19.71,-0.05,-0.2537,111480.43,219171.684
600096.SH,20240809,19.73,19.98,19.66,19.71,19.72,-0.01,-0.0507,104985.04,208094.65
600096.SH,20240808,19.51,19.78,19.48,19.72,19.6,0.12,0.6122,104259.0,204797.525
600096.SH,20240807,19.2,19.78,19.03,19.6,19.23,0.37,1.9241,152796.44,297902.267
600096.SH,20240806,19.21,19.38,19.01,19.23,18.92,0.31,1.6385,136428.24,261962.602
600096.SH,20240805,19.29,19.64,18.92,18.92,19.37,-0.45,-2.3232,201885.0,387879.903
600096.SH,20240802,19.29,19.69,19.22,19.37,19.42,-0.05,-0.2575,107824.29,209982.932
600096.SH,20240801,19.58,19.93,19.39,19.42,19.59,-0.17,-0.8678,141868.12,277381.744
600096.SH,20240731,18.8,19.6,18.57,19.59,18.83,0.76,4.0361,256195.46,493975.891
600096.SH,20240730,18.93,18.98,18.54,18.83,18.84,-0.01,-0.0531,123560.54,232032.862
600096.SH,20240729,19.3,19.32,18.81,18.84,19.25,-0.41,-2.1299,143673.48,272383.61
600096.SH,20240726,18.8,19.5,18.79,19.25,18.85,0.4,2.122,185767.62,357761.53
600096.SH,20240725,18.78,18.98,18.58,18.85,18.91,-0.06,-0.3173,183347.98,345004.034
600096.SH,20240724,19.25,19.28,18.36,18.91,19.3,-0.39,-2.0207,404418.65,760375.331
600096.SH,20240723,20.46,20.48,19.3,19.3,20.36,-1.06,-5.2063,353418.94,693530.853
600096.SH,20240722,20.49,20.51,20.15,20.36,20.43,-0.07,-0.3426,198964.97,404145.873
600096.SH,20240719,20.87,20.87,20.38,20.43,20.95,-0.52,-2.4821,230627.54,474421.208
600096.SH,20240718,20.77,21.04,20.69,20.95,20.94,0.01,0.0478,157671.16,328964.263
600096.SH,20240717,21.19,21.34,20.88,20.94,21.2,-0.26,-1.2264,156535.81,328957.592
600096.SH,20240716,21.08,21.22,20.8,21.2,21.02,0.18,0.8563,211742.0,445911.733
600096.SH,20240715,20.71,21.12,20.63,21.02,20.78,0.24,1.155,185348.16,388878.64
600096.SH,20240712,20.8,21.05,20.67,20.78,20.95,-0.17,-0.8115,160938.45,334798.458
600096.SH,20240711,20.68,21.16,20.51,20.95,20.48,0.47,2.2949,286385.95,598571.543
600096.SH,20240710,20.4,21.01,20.29,20.48,19.82,0.66,3.33,520108.17,1075999.032
600096.SH,20240709,19.2,19.93,19.2,19.82,19.28,0.54,2.8008,225736.32,442425.23
600096.SH,20240708,20.15,20.25,19.23,19.28,19.86,-0.58,-2.9204,242251.98,472976.79
600096.SH,20240705,19.66,19.91,19.39,19.86,19.65,0.21,1.0687,147510.9,289640.612
600096.SH,20240704,19.88,20.14,19.59,19.65,19.81,-0.16,-0.8077,182244.24,361225.05
600096.SH,20240703,19.94,20.03,19.77,19.81,19.94,-0.13,-0.652,120129.23,238598.201
600096.SH,20240702,20.34,20.51,19.78,19.94,20.43,-0.49,-2.3984,240690.23,482344.64
600096.SH,20240701,19.43,20.6,19.36,20.43,19.42,1.01,5.2008,400497.07,807215.964
