ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20251217,3.06,3.11,2.86,2.92,3.05,-0.13,-4.2623,895861.5,264329.321
600337.SH,20251216,3.1,3.18,3.04,3.05,3.06,-0.01,-0.3268,1015395.31,313983.097
600337.SH,20251215,2.96,3.21,2.94,3.06,2.92,0.14,4.7945,1323516.21,407077.443
600337.SH,20251212,2.96,3.01,2.87,2.92,2.96,-0.04,-1.3514,645278.72,189740.532
600337.SH,20251211,3.06,3.13,2.93,2.96,3.07,-0.11,-3.5831,1005496.57,304548.153
600337.SH,20251210,3.0,3.13,2.95,3.07,2.99,0.08,2.6756,1286370.31,392658.866
600337.SH,20251209,3.06,3.08,2.89,2.99,2.98,0.01,0.3356,1795785.86,536229.431
600337.SH,20251208,2.72,2.98,2.72,2.98,2.71,0.27,9.9631,775635.59,225719.626
600337.SH,20251205,2.66,2.74,2.59,2.71,2.66,0.05,1.8797,539553.3,144848.106
600337.SH,20251204,2.74,2.76,2.63,2.66,2.72,-0.06,-2.2059,723794.0,193710.697
600337.SH,20251203,2.8,2.91,2.71,2.72,2.81,-0.09,-3.2028,1029625.21,284493.207
600337.SH,20251202,2.75,2.88,2.64,2.81,2.71,0.1,3.69,1761522.04,484415.032
600337.SH,20251201,2.65,2.85,2.64,2.71,2.74,-0.03,-1.0949,2398363.33,663430.679
600337.SH,20251128,2.44,2.74,2.34,2.74,2.49,0.25,10.0402,2156426.93,550092.443
600337.SH,20251127,2.8,2.92,2.44,2.49,2.65,-0.16,-6.0377,2586255.69,703526.6
600337.SH,20251126,2.4,2.65,2.4,2.65,2.41,0.24,9.9585,371010.32,96204.983
600337.SH,20251125,2.37,2.43,2.35,2.41,2.35,0.06,2.5532,333293.0,79890.87
600337.SH,20251124,2.42,2.45,2.32,2.35,2.38,-0.03,-1.2605,385352.9,91338.021
600337.SH,20251121,2.46,2.51,2.35,2.38,2.47,-0.09,-3.6437,455472.6,109816.592
600337.SH,20251120,2.5,2.53,2.44,2.47,2.49,-0.02,-0.8032,391721.0,97130.536
600337.SH,20251119,2.6,2.66,2.47,2.49,2.6,-0.11,-4.2308,511297.03,128652.439
600337.SH,20251118,2.59,2.62,2.51,2.6,2.57,0.03,1.1673,550032.93,141407.116
600337.SH,20251117,2.56,2.68,2.55,2.57,2.56,0.01,0.3906,503805.78,130874.963
600337.SH,20251114,2.49,2.62,2.47,2.56,2.49,0.07,2.8112,635451.75,161558.248
600337.SH,20251113,2.45,2.54,2.43,2.49,2.45,0.04,1.6327,520450.5,129600.346
600337.SH,20251112,2.42,2.47,2.39,2.45,2.42,0.03,1.2397,462945.14,112484.381
600337.SH,20251111,2.4,2.43,2.38,2.42,2.41,0.01,0.4149,381692.7,91728.006
600337.SH,20251110,2.32,2.42,2.28,2.41,2.31,0.1,4.329,547224.02,129653.431
600337.SH,20251107,2.24,2.38,2.23,2.31,2.25,0.06,2.6667,445122.4,102444.066
600337.SH,20251106,2.31,2.32,2.23,2.25,2.3,-0.05,-2.1739,349421.8,78788.971
600337.SH,20251105,2.24,2.33,2.22,2.3,2.26,0.04,1.7699,449581.0,102913.675
600337.SH,20251104,2.23,2.27,2.21,2.26,2.22,0.04,1.8018,548303.95,122944.314
600337.SH,20251103,2.13,2.28,2.12,2.22,2.12,0.1,4.717,767467.6,169255.737
600337.SH,20251031,2.08,2.16,2.08,2.12,2.08,0.04,1.9231,365677.68,77702.158
600337.SH,20251030,2.15,2.16,2.08,2.08,2.13,-0.05,-2.3474,406029.7,85221.363
600337.SH,20251029,2.17,2.18,2.07,2.13,2.17,-0.04,-1.8433,417124.5,88235.518
600337.SH,20251028,2.21,2.23,2.16,2.17,2.23,-0.06,-2.6906,470246.16,102860.27
600337.SH,20251027,2.29,2.3,2.21,2.23,2.28,-0.05,-2.193,488680.0,109700.959
600337.SH,20251024,2.33,2.36,2.25,2.28,2.33,-0.05,-2.1459,392210.77,89957.73
600337.SH,20251023,2.3,2.33,2.27,2.33,2.32,0.01,0.431,317618.7,73049.876
600337.SH,20251022,2.3,2.35,2.3,2.32,2.3,0.02,0.8696,351636.9,81584.785
600337.SH,20251021,2.25,2.31,2.21,2.3,2.23,0.07,3.139,435074.0,98917.661
600337.SH,20251020,2.24,2.25,2.21,2.23,2.2,0.03,1.3636,358108.51,79948.328
