ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688379.SH,20221230,16.2,16.5,15.9,16.3,16.25,0.05,0.3077,9765.86,15757.277
688379.SH,20221229,16.35,16.57,15.9,16.25,16.12,0.13,0.8065,13035.95,21126.595
688379.SH,20221228,16.59,16.7,16.03,16.12,16.72,-0.6,-3.5885,13886.18,22512.839
688379.SH,20221227,16.98,17.08,16.36,16.72,16.98,-0.26,-1.5312,10371.72,17212.38
688379.SH,20221226,17.1,17.3,16.46,16.98,17.17,-0.19,-1.1066,16033.59,27016.803
688379.SH,20221223,17.07,17.58,16.88,17.17,17.21,-0.04,-0.2324,8196.26,14097.474
688379.SH,20221222,17.62,18.15,17.09,17.21,17.69,-0.48,-2.7134,11816.84,20787.431
688379.SH,20221221,18.1,18.15,17.5,17.69,18.15,-0.46,-2.5344,6459.11,11462.692
688379.SH,20221220,17.49,18.17,17.49,18.15,17.88,0.27,1.5101,6308.36,11298.519
688379.SH,20221219,18.2,18.36,17.66,17.88,18.25,-0.37,-2.0274,8031.95,14393.765
688379.SH,20221216,18.75,18.97,18.25,18.25,18.87,-0.62,-3.2856,9854.82,18166.812
688379.SH,20221215,18.62,18.87,18.4,18.87,18.55,0.32,1.7251,9129.95,17013.33
688379.SH,20221214,19.04,19.29,18.52,18.55,19.0,-0.45,-2.3684,19943.42,37570.316
688379.SH,20221213,17.7,20.16,17.7,19.0,17.67,1.33,7.5269,53974.0,104159.455
688379.SH,20221212,17.7,17.9,17.43,17.67,17.73,-0.06,-0.3384,8832.01,15563.534
688379.SH,20221209,18.01,18.3,17.55,17.73,18.09,-0.36,-1.99,20827.51,37176.766
688379.SH,20221208,18.88,18.88,17.6,18.09,18.7,-0.61,-3.262,29581.12,53343.515
688379.SH,20221207,16.95,19.11,16.74,18.7,16.82,1.88,11.1772,56101.81,102827.25
688379.SH,20221206,16.95,17.03,16.68,16.82,16.94,-0.12,-0.7084,5484.89,9238.684
688379.SH,20221205,17.04,17.2,16.76,16.94,17.05,-0.11,-0.6452,6539.83,11050.499
688379.SH,20221202,16.56,17.24,16.53,17.05,16.76,0.29,1.7303,6790.8,11577.812
688379.SH,20221201,16.43,16.95,16.39,16.76,16.43,0.33,2.0085,9493.23,15818.235
688379.SH,20221130,16.65,16.7,16.36,16.43,16.55,-0.12,-0.7251,4398.9,7258.13
688379.SH,20221129,16.48,16.64,16.4,16.55,16.32,0.23,1.4093,3526.73,5827.593
688379.SH,20221128,16.47,16.75,16.23,16.32,16.66,-0.34,-2.0408,4401.82,7219.889
688379.SH,20221125,16.89,16.9,16.48,16.66,16.88,-0.22,-1.3033,4607.82,7674.569
688379.SH,20221124,16.69,16.91,16.69,16.88,16.69,0.19,1.1384,3549.85,5972.809
688379.SH,20221123,17.17,17.17,16.4,16.69,17.02,-0.33,-1.9389,8255.52,13725.843
688379.SH,20221122,17.61,17.84,16.91,17.02,17.53,-0.51,-2.9093,8922.49,15369.835
688379.SH,20221121,17.38,17.58,17.03,17.53,17.39,0.14,0.8051,7070.64,12236.837
688379.SH,20221118,17.71,17.71,17.39,17.39,17.59,-0.2,-1.137,6116.34,10716.351
688379.SH,20221117,17.62,17.63,17.2,17.59,17.49,0.1,0.5718,10304.79,17883.476
688379.SH,20221116,17.91,17.96,17.38,17.49,17.75,-0.26,-1.4648,13174.99,23188.999
688379.SH,20221115,17.42,18.07,17.42,17.75,17.55,0.2,1.1396,10291.75,18253.062
688379.SH,20221114,17.72,18.33,17.4,17.55,17.65,-0.1,-0.5666,10845.74,19258.508
688379.SH,20221111,18.27,18.27,17.55,17.65,17.91,-0.26,-1.4517,12622.76,22436.544
688379.SH,20221110,18.56,18.58,17.7,17.91,18.17,-0.26,-1.4309,11322.77,20450.947
688379.SH,20221109,19.0,19.06,18.13,18.17,19.0,-0.83,-4.3684,11219.85,20556.913
688379.SH,20221108,18.64,19.14,18.17,19.0,18.4,0.6,3.2609,29111.61,54577.564
688379.SH,20221107,16.36,18.95,16.26,18.4,16.26,2.14,13.1611,39752.47,71139.114
688379.SH,20221104,15.9,16.29,15.8,16.26,15.9,0.36,2.2642,4047.0,6518.02
688379.SH,20221103,15.91,15.96,15.63,15.9,15.8,0.1,0.6329,3279.3,5165.166
688379.SH,20221102,15.74,16.0,15.74,15.8,15.73,0.07,0.445,5093.42,8100.403
688379.SH,20221101,15.6,15.85,15.45,15.73,15.54,0.19,1.2227,5507.93,8604.005
688379.SH,20221031,15.23,15.85,15.18,15.54,15.19,0.35,2.3041,6419.11,10008.22
688379.SH,20221028,16.29,16.3,15.19,15.19,16.3,-1.11,-6.8098,9331.25,14494.814
688379.SH,20221027,16.36,16.63,15.96,16.3,16.97,-0.67,-3.9481,16397.69,26820.969
688379.SH,20221026,16.48,17.11,16.45,16.97,16.5,0.47,2.8485,4624.32,7814.182
688379.SH,20221025,16.65,16.94,16.1,16.5,16.43,0.07,0.426,3943.2,6509.105
688379.SH,20221024,16.63,17.03,16.36,16.43,16.7,-0.27,-1.6168,4087.36,6844.225
