ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603860.SH,20221230,22.92,23.29,22.9,23.23,23.0,0.23,1.0,5848.0,13517.481
603860.SH,20221229,23.18,23.2,22.77,23.0,23.13,-0.13,-0.562,8072.0,18594.604
603860.SH,20221228,23.65,23.65,23.11,23.13,23.65,-0.52,-2.1987,8825.0,20511.857
603860.SH,20221227,23.7,23.7,23.0,23.65,23.56,0.09,0.382,13164.0,30726.041
603860.SH,20221226,23.63,23.72,23.29,23.56,23.48,0.08,0.3407,10451.0,24613.929
603860.SH,20221223,23.31,23.67,23.21,23.48,23.42,0.06,0.2562,9531.0,22367.162
603860.SH,20221222,24.27,24.41,23.32,23.42,24.06,-0.64,-2.66,15294.0,36322.831
603860.SH,20221221,24.71,24.75,23.9,24.06,24.64,-0.58,-2.3539,14749.0,35735.286
603860.SH,20221220,24.53,25.07,24.4,24.64,24.28,0.36,1.4827,15460.81,38210.892
603860.SH,20221219,25.69,25.69,24.0,24.28,25.5,-1.22,-4.7843,22129.0,54276.195
603860.SH,20221216,25.67,26.09,25.21,25.5,25.88,-0.38,-1.4683,20392.0,52198.3
603860.SH,20221215,25.36,26.05,25.05,25.88,25.29,0.59,2.3329,30877.88,79122.975
603860.SH,20221214,25.1,25.29,24.42,25.29,25.19,0.1,0.397,27327.09,67700.418
603860.SH,20221213,25.17,25.56,25.12,25.19,25.17,0.02,0.0795,25073.08,63379.186
603860.SH,20221212,26.0,26.36,25.13,25.17,26.21,-1.04,-3.968,37428.0,95734.11
603860.SH,20221209,26.68,26.8,25.73,26.21,26.75,-0.54,-2.0187,43431.09,113530.304
603860.SH,20221208,28.38,28.48,26.6,26.75,29.55,-2.8,-9.4755,80813.72,220752.382
603860.SH,20221207,26.17,29.55,25.46,29.55,26.86,2.69,10.0149,94876.33,262281.129
603860.SH,20221206,26.38,28.28,25.9,26.86,25.71,1.15,4.473,93904.33,257060.51
603860.SH,20221205,23.59,25.71,23.49,25.71,23.37,2.34,10.0128,55438.62,137877.677
603860.SH,20221202,23.9,24.12,23.28,23.37,24.16,-0.79,-3.2699,26020.29,61372.727
603860.SH,20221201,25.0,25.0,23.78,24.16,25.08,-0.92,-3.6683,26355.63,63783.847
603860.SH,20221130,25.07,25.29,24.25,25.08,25.07,0.01,0.0399,28673.0,71114.139
603860.SH,20221129,25.0,25.2,24.36,25.07,25.37,-0.3,-1.1825,35222.13,87324.369
603860.SH,20221128,24.02,25.4,23.8,25.37,24.57,0.8,3.256,39160.22,96892.004
603860.SH,20221125,23.75,24.85,23.61,24.57,24.2,0.37,1.5289,41826.48,101549.86
603860.SH,20221124,25.42,25.76,23.2,24.2,25.42,-1.22,-4.7994,64329.46,155665.103
603860.SH,20221123,23.18,25.42,23.06,25.42,23.11,2.31,9.9957,45191.46,112243.709
603860.SH,20221122,22.99,24.18,22.69,23.11,23.01,0.1,0.4346,22008.0,51582.516
603860.SH,20221121,22.97,23.16,22.01,23.01,23.03,-0.02,-0.0868,19940.0,45441.203
603860.SH,20221118,24.85,25.28,22.99,23.03,24.82,-1.79,-7.2119,41793.0,100254.002
603860.SH,20221117,23.06,24.98,22.71,24.82,23.1,1.72,7.4459,40432.0,97556.902
603860.SH,20221116,22.47,23.14,22.32,23.1,22.48,0.62,2.758,12380.99,28275.585
603860.SH,20221115,22.07,22.53,22.07,22.48,22.17,0.31,1.3983,5883.08,13123.181
603860.SH,20221114,22.4,22.4,21.8,22.17,22.3,-0.13,-0.583,4443.0,9804.981
603860.SH,20221111,22.36,22.64,22.0,22.3,21.97,0.33,1.502,5624.0,12493.073
603860.SH,20221110,22.16,22.28,21.93,21.97,22.17,-0.2,-0.9021,6507.0,14396.746
603860.SH,20221109,22.39,22.39,22.04,22.17,22.3,-0.13,-0.583,3826.0,8480.283
603860.SH,20221108,22.2,22.54,21.93,22.3,22.23,0.07,0.3149,6122.0,13611.735
603860.SH,20221107,21.9,22.3,21.77,22.23,21.82,0.41,1.879,5297.0,11692.391
603860.SH,20221104,21.96,21.97,21.51,21.82,21.69,0.13,0.5994,3711.0,8099.296
603860.SH,20221103,21.66,21.76,21.4,21.69,21.7,-0.01,-0.0461,3158.0,6817.652
603860.SH,20221102,21.27,21.9,21.27,21.7,21.18,0.52,2.4551,6395.0,13796.821
603860.SH,20221101,20.99,21.25,20.8,21.18,20.76,0.42,2.0231,6919.0,14560.468
603860.SH,20221031,20.46,20.94,20.28,20.76,20.28,0.48,2.3669,7478.04,15481.149
603860.SH,20221028,21.66,21.66,20.11,20.28,21.65,-1.37,-6.3279,8964.0,18513.008
603860.SH,20221027,21.32,21.9,21.32,21.65,21.35,0.3,1.4052,6947.0,15030.552
603860.SH,20221026,20.75,21.4,20.66,21.35,20.75,0.6,2.8916,5627.0,11946.536
603860.SH,20221025,20.88,21.08,20.32,20.75,20.88,-0.13,-0.6226,3531.0,7321.331
603860.SH,20221024,21.48,21.63,20.8,20.88,21.26,-0.38,-1.7874,5594.0,11847.391
603860.SH,20221021,21.1,21.51,20.96,21.26,21.09,0.17,0.8061,5100.0,10821.675
603860.SH,20221020,21.22,21.41,21.05,21.09,21.21,-0.12,-0.5658,4043.0,8571.31
603860.SH,20221019,21.38,21.54,21.13,21.21,21.5,-0.29,-1.3488,2636.0,5604.668
603860.SH,20221018,21.53,21.64,21.24,21.5,21.64,-0.14,-0.647,3446.0,7389.827
603860.SH,20221017,21.19,21.64,20.91,21.64,21.12,0.52,2.4621,4543.0,9718.009
