ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300560.SZ,20241231,15.8,16.6,15.45,15.48,15.8,-0.32,-2.0253,164823.57,261642.207
300560.SZ,20241230,15.01,16.77,14.43,15.8,14.95,0.85,5.6856,177473.0,279397.543
300560.SZ,20241227,15.28,15.52,14.92,14.95,15.27,-0.32,-2.0956,68745.5,104803.324
300560.SZ,20241226,14.88,15.43,14.72,15.27,14.9,0.37,2.4832,80439.0,122622.634
300560.SZ,20241225,15.83,15.88,14.55,14.9,15.86,-0.96,-6.053,126280.57,188735.542
300560.SZ,20241224,15.8,16.1,15.3,15.86,15.57,0.29,1.8626,109356.2,172831.307
300560.SZ,20241223,16.55,16.59,15.49,15.57,16.6,-1.03,-6.2048,116826.0,186170.032
300560.SZ,20241220,16.35,16.88,16.11,16.6,16.48,0.12,0.7282,137217.0,227312.041
300560.SZ,20241219,15.5,16.55,15.5,16.48,15.74,0.74,4.7014,164031.0,267025.343
300560.SZ,20241218,15.28,15.95,14.87,15.74,15.29,0.45,2.9431,80346.79,124653.067
300560.SZ,20241217,16.14,16.14,15.19,15.29,16.04,-0.75,-4.6758,87512.0,135745.778
300560.SZ,20241216,16.32,16.6,15.91,16.04,16.31,-0.27,-1.6554,120552.79,195794.235
300560.SZ,20241213,16.4,16.88,16.22,16.31,16.63,-0.32,-1.9242,141156.0,233357.612
300560.SZ,20241212,16.5,17.09,16.46,16.63,16.35,0.28,1.7125,164007.0,274098.784
300560.SZ,20241211,15.9,16.41,15.9,16.35,15.94,0.41,2.5721,100092.3,162108.414
300560.SZ,20241210,16.14,16.37,15.92,15.94,15.71,0.23,1.464,118958.4,191954.862
300560.SZ,20241209,15.9,16.03,15.47,15.71,15.9,-0.19,-1.195,66735.0,105143.304
300560.SZ,20241206,15.67,16.07,15.66,15.9,15.68,0.22,1.4031,97631.19,155608.868
300560.SZ,20241205,15.46,15.78,15.34,15.68,15.46,0.22,1.423,53566.0,83910.494
300560.SZ,20241204,15.89,16.04,15.28,15.46,15.96,-0.5,-3.1328,72732.0,113704.91
300560.SZ,20241203,15.71,16.05,15.42,15.96,15.77,0.19,1.2048,95390.5,150300.511
300560.SZ,20241202,15.26,15.92,15.21,15.77,15.38,0.39,2.5358,87201.27,136131.667
300560.SZ,20241129,15.31,15.52,14.89,15.38,15.35,0.03,0.1954,92501.0,140897.593
300560.SZ,20241128,15.14,15.98,15.09,15.35,15.11,0.24,1.5884,106798.2,165656.214
300560.SZ,20241127,14.53,15.11,14.14,15.11,14.67,0.44,2.9993,75149.0,109868.786
300560.SZ,20241126,14.8,15.24,14.67,14.67,15.26,-0.59,-3.8663,72032.6,107144.052
300560.SZ,20241125,14.96,15.26,14.62,15.26,14.86,0.4,2.6918,65383.0,97268.146
300560.SZ,20241122,15.67,16.03,14.85,14.86,15.76,-0.9,-5.7107,86407.6,133778.258
300560.SZ,20241121,15.86,16.16,15.51,15.76,15.91,-0.15,-0.9428,74956.3,118646.976
300560.SZ,20241120,15.15,16.25,15.02,15.91,15.2,0.71,4.6711,109476.37,172279.756
300560.SZ,20241119,14.99,15.2,14.55,15.2,14.75,0.45,3.0508,71128.3,105845.813
300560.SZ,20241118,16.1,16.29,14.51,14.75,16.03,-1.28,-7.985,124095.06,186818.428
300560.SZ,20241115,16.17,16.89,16.03,16.03,16.17,-0.14,-0.8658,115261.36,189915.773
300560.SZ,20241114,16.95,17.09,16.1,16.17,17.2,-1.03,-5.9884,138838.8,230935.402
300560.SZ,20241113,16.42,17.53,16.35,17.2,16.53,0.67,4.0532,193673.7,329520.354
300560.SZ,20241112,16.79,17.15,16.34,16.53,16.85,-0.32,-1.8991,155694.39,260321.932
300560.SZ,20241111,16.0,16.85,15.86,16.85,16.17,0.68,4.2053,167380.66,277444.874
300560.SZ,20241108,16.02,16.49,15.91,16.17,15.9,0.27,1.6981,141642.89,229779.128
300560.SZ,20241107,15.36,15.91,15.25,15.9,15.54,0.36,2.3166,117477.8,183370.583
300560.SZ,20241106,15.81,16.04,15.41,15.54,15.79,-0.25,-1.5833,126530.0,198767.707
300560.SZ,20241105,15.21,15.87,15.11,15.79,15.3,0.49,3.2026,134044.79,209024.709
300560.SZ,20241104,15.06,15.33,14.64,15.3,15.57,-0.27,-1.7341,153449.94,230823.058
300560.SZ,20241101,16.3,17.55,15.48,15.57,16.42,-0.85,-5.1766,262962.79,438839.64
300560.SZ,20241031,16.19,16.69,15.87,16.42,16.39,0.03,0.183,179710.46,291496.752
300560.SZ,20241030,15.71,16.53,15.42,16.39,16.15,0.24,1.4861,209812.63,336965.139
300560.SZ,20241029,15.71,16.31,15.34,16.15,15.71,0.44,2.8008,198908.2,316079.538
300560.SZ,20241028,15.5,15.72,15.35,15.71,15.47,0.24,1.5514,104115.34,162050.918
300560.SZ,20241025,15.33,15.69,15.21,15.47,15.44,0.03,0.1943,98119.54,151557.492
