ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002778.SZ,20241231,18.39,18.5,17.46,17.46,18.13,-0.67,-3.6955,54734.2,98006.323
002778.SZ,20241230,17.94,18.77,17.92,18.13,18.19,-0.06,-0.3299,110577.81,202467.323
002778.SZ,20241227,16.56,18.19,16.48,18.19,16.54,1.65,9.9758,98718.8,176873.109
002778.SZ,20241226,16.46,16.88,16.46,16.54,16.61,-0.07,-0.4214,17796.01,29715.2
002778.SZ,20241225,17.04,17.11,16.21,16.61,17.11,-0.5,-2.9223,31515.36,52293.703
002778.SZ,20241224,17.1,17.3,16.66,17.11,17.17,-0.06,-0.3494,24477.4,41571.722
002778.SZ,20241223,17.85,17.97,16.93,17.17,17.88,-0.71,-3.9709,46628.0,80995.321
002778.SZ,20241220,16.91,18.1,16.8,17.88,16.89,0.99,5.8615,53386.2,93951.16
002778.SZ,20241219,17.46,17.46,16.8,16.89,17.45,-0.56,-3.2092,37040.34,63130.309
002778.SZ,20241218,17.22,18.49,16.98,17.45,16.99,0.46,2.7075,54192.6,95701.703
002778.SZ,20241217,18.13,18.13,16.92,16.99,18.13,-1.14,-6.2879,47377.4,82204.394
002778.SZ,20241216,18.13,18.33,17.8,18.13,18.13,0.0,0.0,33413.4,60339.998
002778.SZ,20241213,18.45,18.5,17.93,18.13,18.42,-0.29,-1.5744,48001.4,87364.115
002778.SZ,20241212,17.44,18.47,17.28,18.42,17.44,0.98,5.6193,86003.8,155443.654
002778.SZ,20241211,16.98,17.57,16.72,17.44,16.84,0.6,3.5629,46504.8,79886.395
002778.SZ,20241210,17.98,18.09,16.71,16.84,17.57,-0.73,-4.1548,62250.1,106751.07
002778.SZ,20241209,17.93,17.93,17.2,17.57,18.29,-0.72,-3.9366,62250.09,108615.135
002778.SZ,20241206,17.19,18.69,16.9,18.29,17.12,1.17,6.8341,81743.2,147337.503
002778.SZ,20241205,16.4,17.28,16.26,17.12,16.26,0.86,5.2891,46520.13,78432.913
002778.SZ,20241204,16.7,16.83,16.13,16.26,16.83,-0.57,-3.3868,32708.4,54032.251
002778.SZ,20241203,16.98,17.04,16.28,16.83,16.81,0.02,0.119,36621.0,61209.248
002778.SZ,20241202,17.05,17.13,16.56,16.81,16.85,-0.04,-0.2374,41398.0,69508.421
002778.SZ,20241129,16.5,17.29,16.5,16.85,17.09,-0.24,-1.4043,45042.0,76116.734
002778.SZ,20241128,17.3,17.44,17.03,17.09,17.29,-0.2,-1.1567,29590.17,50806.166
002778.SZ,20241127,16.66,17.29,16.1,17.29,16.67,0.62,3.7193,62430.09,104750.546
002778.SZ,20241126,17.39,17.61,16.61,16.67,17.49,-0.82,-4.6884,50370.2,85559.299
002778.SZ,20241125,17.95,18.2,16.9,17.49,17.93,-0.44,-2.454,53834.21,93564.619
002778.SZ,20241122,18.13,18.52,17.65,17.93,18.12,-0.19,-1.0486,51474.11,92873.371
