ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002287.SZ,20241231,21.76,21.8,21.38,21.4,21.74,-0.34,-1.5639,12062.69,26010.94
002287.SZ,20241230,21.89,21.99,21.63,21.74,21.95,-0.21,-0.9567,13212.89,28781.044
002287.SZ,20241227,21.91,22.04,21.68,21.95,21.81,0.14,0.6419,8810.42,19274.706
002287.SZ,20241226,21.77,22.0,21.73,21.81,21.89,-0.08,-0.3655,5984.21,13084.737
002287.SZ,20241225,21.99,22.07,21.66,21.89,21.99,-0.1,-0.4548,8072.0,17597.558
002287.SZ,20241224,21.79,22.03,21.77,21.99,21.73,0.26,1.1965,8042.32,17655.065
002287.SZ,20241223,22.31,22.36,21.68,21.73,22.22,-0.49,-2.2052,12688.4,27821.141
002287.SZ,20241220,22.12,22.46,22.04,22.22,22.11,0.11,0.4975,12128.03,27021.042
002287.SZ,20241219,22.02,22.16,21.79,22.11,22.1,0.01,0.0452,11219.92,24665.161
002287.SZ,20241218,22.15,22.26,22.03,22.1,22.1,0.0,0.0,7549.55,16716.247
002287.SZ,20241217,22.27,22.47,22.05,22.1,22.36,-0.26,-1.1628,14633.55,32464.652
002287.SZ,20241216,23.17,23.17,22.3,22.36,22.31,0.05,0.2241,20228.57,45583.947
002287.SZ,20241213,22.93,22.93,22.25,22.31,22.99,-0.68,-2.9578,27060.43,60878.365
002287.SZ,20241212,22.61,22.99,22.53,22.99,22.58,0.41,1.8158,22216.04,50722.656
002287.SZ,20241211,22.36,22.69,22.36,22.58,22.39,0.19,0.8486,12232.31,27615.249
002287.SZ,20241210,22.79,22.94,22.36,22.39,22.37,0.02,0.0894,16170.89,36603.225
002287.SZ,20241209,22.59,22.68,22.23,22.37,22.53,-0.16,-0.7102,12054.44,27014.396
002287.SZ,20241206,22.33,22.61,22.21,22.53,22.4,0.13,0.5804,13144.47,29529.799
002287.SZ,20241205,22.3,22.48,22.21,22.4,22.4,0.0,0.0,8435.94,18829.4
002287.SZ,20241204,22.73,22.78,22.26,22.4,22.73,-0.33,-1.4518,12291.0,27604.725
002287.SZ,20241203,22.91,22.93,22.53,22.73,22.98,-0.25,-1.0879,14167.9,32113.0
002287.SZ,20241202,22.84,22.99,22.75,22.98,22.8,0.18,0.7895,14027.69,32073.206
002287.SZ,20241129,22.48,22.98,22.47,22.8,22.56,0.24,1.0638,13960.2,31803.146
002287.SZ,20241128,22.72,22.75,22.46,22.56,22.7,-0.14,-0.6167,8765.44,19812.586
002287.SZ,20241127,22.32,22.72,21.94,22.7,22.39,0.31,1.3845,10888.38,24337.377
002287.SZ,20241126,22.42,22.74,22.3,22.39,22.37,0.02,0.0894,8160.0,18369.626
002287.SZ,20241125,22.16,22.55,22.1,22.37,22.16,0.21,0.9477,15679.36,35046.875
002287.SZ,20241122,23.03,23.1,22.12,22.16,23.03,-0.87,-3.7777,17633.9,39795.536
002287.SZ,20241121,23.08,23.18,22.84,23.03,23.1,-0.07,-0.303,13213.37,30368.335
002287.SZ,20241120,23.05,23.22,22.89,23.1,23.05,0.05,0.2169,15692.97,36165.171
002287.SZ,20241119,22.73,23.06,22.65,23.05,22.73,0.32,1.4078,12205.37,27937.748
002287.SZ,20241118,22.9,23.25,22.52,22.73,22.9,-0.17,-0.7424,15607.3,35696.528
002287.SZ,20241115,23.07,23.44,22.88,22.9,23.27,-0.37,-1.59,16413.3,37998.973
002287.SZ,20241114,23.68,23.8,23.18,23.27,23.75,-0.48,-2.0211,18193.0,42722.886
002287.SZ,20241113,24.05,24.2,23.4,23.75,24.04,-0.29,-1.2063,21273.62,50461.115
002287.SZ,20241112,24.0,24.8,23.85,24.04,23.98,0.06,0.2502,38046.38,92473.452
002287.SZ,20241111,23.72,24.03,23.4,23.98,23.83,0.15,0.6295,24108.74,57121.964
002287.SZ,20241108,24.31,24.48,23.7,23.83,24.03,-0.2,-0.8323,27703.51,66312.68
002287.SZ,20241107,22.93,24.13,22.93,24.03,23.08,0.95,4.1161,45914.7,109199.705
002287.SZ,20241106,23.4,23.4,22.88,23.08,23.23,-0.15,-0.6457,25282.91,58344.593
002287.SZ,20241105,23.49,23.49,22.52,23.23,22.91,0.32,1.3968,28628.01,66087.294
002287.SZ,20241104,22.81,22.91,22.53,22.91,22.62,0.29,1.2821,17686.6,40221.445
002287.SZ,20241101,22.49,22.95,22.32,22.62,22.56,0.06,0.266,22923.08,51800.815
002287.SZ,20241031,22.74,22.77,22.36,22.56,22.76,-0.2,-0.8787,23519.88,52958.625
002287.SZ,20241030,23.17,23.39,22.51,22.76,23.28,-0.52,-2.2337,25408.56,58160.178
002287.SZ,20241029,23.8,23.84,23.18,23.28,23.75,-0.47,-1.9789,21664.3,50764.65
002287.SZ,20241028,23.75,23.86,23.52,23.75,23.72,0.03,0.1265,16347.52,38753.518
002287.SZ,20241025,23.62,23.85,23.47,23.72,23.69,0.03,0.1266,19393.58,45928.464
002287.SZ,20241024,23.79,24.06,23.58,23.69,23.78,-0.09,-0.3785,18023.6,42854.712
002287.SZ,20241023,24.33,24.33,23.66,23.78,23.97,-0.19,-0.7927,27374.02,65340.421
002287.SZ,20241022,24.11,24.56,23.8,23.97,24.1,-0.13,-0.5394,33046.32,79758.816
002287.SZ,20241021,23.93,24.3,23.7,24.1,23.93,0.17,0.7104,34555.49,82967.194
002287.SZ,20241018,23.02,24.31,22.93,23.93,23.15,0.78,3.3693,52388.85,124249.377
002287.SZ,20241017,22.93,23.65,22.9,23.15,22.93,0.22,0.9594,54027.0,125836.158
002287.SZ,20241016,22.61,23.39,22.51,22.93,22.78,0.15,0.6585,40109.76,92359.535
002287.SZ,20241015,22.52,23.49,22.22,22.78,22.72,0.06,0.2641,49434.79,113764.534
002287.SZ,20241014,23.07,23.07,22.02,22.72,23.09,-0.37,-1.6024,52788.49,118586.509
002287.SZ,20241011,24.21,24.58,22.08,23.09,24.12,-1.03,-4.2703,107568.26,246034.268
002287.SZ,20241010,22.2,24.12,22.2,24.12,21.93,2.19,9.9863,37762.11,90438.403
002287.SZ,20241009,23.58,23.64,21.8,21.93,23.79,-1.86,-7.8184,41353.14,93846.561
002287.SZ,20241008,25.26,25.26,22.96,23.79,22.96,0.83,3.615,56718.72,136063.7
002287.SZ,20240930,21.47,22.96,21.46,22.96,20.87,2.09,10.0144,45095.64,101370.38
002287.SZ,20240927,20.64,21.15,20.47,20.87,20.24,0.63,3.1126,23445.72,48691.744
002287.SZ,20240926,19.61,20.27,19.46,20.24,19.63,0.61,3.1075,18052.5,35831.94
002287.SZ,20240925,19.48,19.95,19.45,19.63,19.32,0.31,1.6046,16325.63,32254.556
002287.SZ,20240924,18.51,19.32,18.46,19.32,18.45,0.87,4.7154,20829.09,39577.134
002287.SZ,20240923,18.52,18.8,18.39,18.45,18.52,-0.07,-0.378,6171.0,11424.285
002287.SZ,20240920,18.7,18.73,18.37,18.52,18.75,-0.23,-1.2267,7415.93,13717.247
002287.SZ,20240919,18.52,18.93,18.35,18.75,18.46,0.29,1.571,7341.0,13705.511
002287.SZ,20240918,18.56,18.61,18.23,18.46,18.63,-0.17,-0.9125,6014.4,11044.35
002287.SZ,20240913,18.71,18.78,18.54,18.63,18.7,-0.07,-0.3743,6030.84,11262.829
002287.SZ,20240912,18.69,18.94,18.63,18.7,18.75,-0.05,-0.2667,5211.98,9774.76
002287.SZ,20240911,18.87,18.89,18.6,18.75,19.01,-0.26,-1.3677,9910.07,18545.057
002287.SZ,20240910,19.2,19.23,18.7,19.01,19.04,-0.03,-0.1576,8350.82,15782.401
002287.SZ,20240909,19.0,19.32,19.0,19.04,19.06,-0.02,-0.1049,6994.0,13388.775
002287.SZ,20240906,19.47,19.52,19.04,19.06,19.45,-0.39,-2.0051,6630.0,12741.252
002287.SZ,20240905,19.21,19.49,19.21,19.45,19.16,0.29,1.5136,6823.49,13235.79
002287.SZ,20240904,19.33,19.47,19.13,19.16,19.33,-0.17,-0.8795,7544.0,14549.253
002287.SZ,20240903,19.32,19.69,19.22,19.33,19.32,0.01,0.0518,8244.39,16043.263
002287.SZ,20240902,19.82,19.88,19.28,19.32,19.67,-0.35,-1.7794,11571.39,22527.735
002287.SZ,20240830,19.95,20.01,19.62,19.67,19.89,-0.22,-1.1061,14506.0,28799.777
002287.SZ,20240829,19.62,19.97,19.42,19.89,19.62,0.27,1.3761,8319.0,16480.633
002287.SZ,20240828,19.45,19.93,19.1,19.62,19.36,0.26,1.343,10741.89,21077.219
002287.SZ,20240827,19.36,19.74,19.28,19.36,19.38,-0.02,-0.1032,14643.5,28573.277
002287.SZ,20240826,20.07,20.45,19.15,19.38,19.45,-0.07,-0.3599,18863.31,36780.69
002287.SZ,20240823,19.45,19.64,19.27,19.45,19.58,-0.13,-0.6639,6099.73,11841.786
002287.SZ,20240822,19.7,19.84,19.46,19.58,19.66,-0.08,-0.4069,7539.73,14791.431
002287.SZ,20240821,19.95,20.0,19.62,19.66,19.97,-0.31,-1.5523,6783.1,13399.816
002287.SZ,20240820,20.13,20.23,19.81,19.97,20.11,-0.14,-0.6962,7168.0,14315.233
002287.SZ,20240819,20.13,20.36,20.04,20.11,20.14,-0.03,-0.149,8173.01,16486.025
002287.SZ,20240816,20.08,20.23,19.87,20.14,20.07,0.07,0.3488,6765.97,13593.218
002287.SZ,20240815,19.99,20.33,19.87,20.07,20.03,0.04,0.1997,10051.2,20220.872
002287.SZ,20240814,20.16,20.19,19.85,20.03,20.29,-0.26,-1.2814,7943.0,15879.176
002287.SZ,20240813,20.32,20.35,19.74,20.29,20.32,-0.03,-0.1476,9818.0,19812.55
002287.SZ,20240812,19.89,20.5,19.89,20.32,19.89,0.43,2.1619,13130.6,26652.655
002287.SZ,20240809,20.14,20.27,19.89,19.89,20.09,-0.2,-0.9955,7914.13,15855.982
002287.SZ,20240808,19.7,20.19,19.7,20.09,19.84,0.25,1.2601,9559.14,19170.133
002287.SZ,20240807,19.96,20.0,19.61,19.84,19.96,-0.12,-0.6012,8462.3,16768.784
002287.SZ,20240806,19.43,20.0,19.41,19.96,19.43,0.53,2.7277,13012.65,25684.271
002287.SZ,20240805,19.6,20.05,19.33,19.43,19.59,-0.16,-0.8167,13223.3,26048.475
002287.SZ,20240802,19.31,19.86,19.31,19.59,19.41,0.18,0.9274,12117.0,23835.533
002287.SZ,20240801,19.21,19.76,19.15,19.41,19.39,0.02,0.1031,11070.13,21584.506
002287.SZ,20240731,18.56,19.39,18.42,19.39,18.36,1.03,5.61,18467.89,35095.446
002287.SZ,20240730,18.11,18.38,18.07,18.36,18.23,0.13,0.7131,4586.89,8362.767
002287.SZ,20240729,18.59,18.59,18.21,18.23,18.54,-0.31,-1.6721,6712.48,12283.608
002287.SZ,20240726,18.5,18.59,18.41,18.54,18.5,0.04,0.2162,4967.0,9194.212
002287.SZ,20240725,18.39,18.71,18.32,18.5,18.47,0.03,0.1624,8036.68,14881.079
002287.SZ,20240724,18.6,18.67,18.26,18.47,18.65,-0.18,-0.9651,8808.3,16253.579
002287.SZ,20240723,19.31,19.35,18.62,18.65,19.29,-0.64,-3.3178,11046.0,20898.949
002287.SZ,20240722,19.31,19.38,19.04,19.29,19.31,-0.02,-0.1036,9849.39,18960.021
002287.SZ,20240719,19.11,19.39,19.07,19.31,19.11,0.2,1.0466,7723.01,14857.142
002287.SZ,20240718,19.0,19.29,18.81,19.11,19.1,0.01,0.0524,9464.0,18071.296
002287.SZ,20240717,18.89,19.17,18.78,19.1,18.89,0.21,1.1117,7384.0,14043.625
002287.SZ,20240716,19.0,19.08,18.84,18.89,19.01,-0.12,-0.6312,5288.32,10001.02
002287.SZ,20240715,19.27,19.27,18.96,19.01,19.28,-0.27,-1.4004,6987.0,13310.471
002287.SZ,20240712,19.2,19.36,19.1,19.28,19.25,0.03,0.1558,7064.24,13596.502
002287.SZ,20240711,19.02,19.35,18.96,19.25,18.81,0.44,2.3392,11159.64,21427.558
002287.SZ,20240710,18.9,19.14,18.71,18.81,18.95,-0.14,-0.7388,9017.98,17032.355
002287.SZ,20240709,19.08,19.08,18.48,18.95,18.97,-0.02,-0.1054,10554.3,19837.424
002287.SZ,20240708,19.42,19.5,18.88,18.97,19.36,-0.39,-2.0145,11035.0,21135.812
002287.SZ,20240705,18.88,19.39,18.68,19.36,18.8,0.56,2.9787,10784.44,20591.418
002287.SZ,20240704,19.15,19.33,18.7,18.8,19.15,-0.35,-1.8277,8722.41,16500.511
002287.SZ,20240703,19.86,19.98,19.62,19.63,19.86,-0.23,-1.1581,7745.17,15324.289
002287.SZ,20240702,19.98,19.98,19.74,19.86,19.84,0.02,0.1008,6708.15,13300.256
002287.SZ,20240701,19.58,19.95,19.27,19.84,19.58,0.26,1.3279,9293.33,18210.733
002287.SZ,20240628,19.58,19.93,19.54,19.58,19.58,0.0,0.0,8544.53,16874.335
002287.SZ,20240627,19.91,20.12,19.56,19.58,19.95,-0.37,-1.8546,11534.0,22793.315
002287.SZ,20240626,19.31,19.96,19.13,19.95,19.31,0.64,3.3143,8880.0,17415.265
002287.SZ,20240625,19.18,19.48,19.08,19.31,19.08,0.23,1.2055,7408.02,14299.066
002287.SZ,20240624,19.66,19.85,19.0,19.08,19.66,-0.58,-2.9502,12121.0,23335.978
002287.SZ,20240621,19.85,20.16,19.65,19.66,19.78,-0.12,-0.6067,7387.17,14649.665
002287.SZ,20240620,20.05,20.26,19.7,19.78,20.04,-0.26,-1.2974,8198.68,16323.702
002287.SZ,20240619,20.23,20.27,19.96,20.04,20.23,-0.19,-0.9392,6818.17,13685.081
002287.SZ,20240618,20.28,20.4,20.17,20.23,20.27,-0.04,-0.1973,7627.0,15460.282
002287.SZ,20240617,20.3,20.45,20.17,20.27,20.33,-0.06,-0.2951,6613.92,13443.356
002287.SZ,20240614,20.25,20.43,20.14,20.33,20.38,-0.05,-0.2453,10638.3,21560.25
002287.SZ,20240613,20.68,20.68,20.22,20.38,20.68,-0.3,-1.4507,8845.1,18051.675
002287.SZ,20240612,20.85,20.98,20.66,20.68,20.91,-0.23,-1.1,8238.6,17120.92
002287.SZ,20240611,20.91,21.0,20.5,20.91,20.8,0.11,0.5288,8387.17,17450.942
002287.SZ,20240607,20.69,20.92,20.62,20.8,20.62,0.18,0.8729,7812.01,16229.479
002287.SZ,20240606,21.27,21.27,20.53,20.62,21.16,-0.54,-2.552,13635.38,28398.85
002287.SZ,20240605,21.27,21.51,21.14,21.16,21.33,-0.17,-0.797,8660.01,18470.855
002287.SZ,20240604,21.12,21.47,21.07,21.33,21.17,0.16,0.7558,7976.38,17001.259
002287.SZ,20240603,21.7,21.7,21.03,21.17,21.58,-0.41,-1.8999,10271.0,21885.185
002287.SZ,20240531,21.43,21.72,21.43,21.58,21.43,0.15,0.7,7213.77,15578.752
002287.SZ,20240530,21.53,21.7,21.3,21.43,21.53,-0.1,-0.4645,6793.0,14595.19
002287.SZ,20240529,21.61,21.77,21.51,21.53,21.61,-0.08,-0.3702,6231.0,13472.702
002287.SZ,20240528,21.81,21.88,21.46,21.61,21.81,-0.2,-0.917,7950.18,17228.605
002287.SZ,20240527,21.56,21.82,21.35,21.81,21.53,0.28,1.3005,8256.53,17814.741
002287.SZ,20240524,21.55,21.8,21.45,21.53,21.44,0.09,0.4198,9039.25,19550.298
002287.SZ,20240523,22.37,22.37,21.4,21.44,21.88,-0.44,-2.011,15539.29,33707.903
002287.SZ,20240522,22.07,22.2,21.6,21.88,22.02,-0.14,-0.6358,12041.65,26264.514
002287.SZ,20240521,22.26,22.3,22.0,22.02,22.34,-0.32,-1.4324,9378.0,20724.049
002287.SZ,20240520,22.27,22.49,22.21,22.34,22.27,0.07,0.3143,11280.0,25225.741
002287.SZ,20240517,22.25,22.37,22.04,22.27,22.25,0.02,0.0899,11550.18,25597.361
002287.SZ,20240516,22.18,22.51,22.1,22.25,22.42,-0.17,-0.7583,13253.39,29580.952
002287.SZ,20240515,22.78,22.78,22.4,22.42,22.78,-0.36,-1.5803,11006.79,24839.165
002287.SZ,20240514,22.37,23.25,22.29,22.78,22.4,0.38,1.6964,20050.22,45717.716
002287.SZ,20240513,22.5,22.64,22.26,22.4,22.64,-0.24,-1.0601,12694.58,28471.45
002287.SZ,20240510,23.03,23.08,22.56,22.64,22.95,-0.31,-1.3508,14703.0,33452.254
002287.SZ,20240509,22.72,23.14,22.69,22.95,22.85,0.1,0.4376,14329.02,32882.603
002287.SZ,20240508,22.92,23.26,22.72,22.85,23.15,-0.3,-1.2959,17867.28,40969.622
002287.SZ,20240507,23.11,23.25,22.9,23.15,23.11,0.04,0.1731,23975.3,55386.111
002287.SZ,20240506,22.48,23.14,22.4,23.11,22.21,0.9,4.0522,32061.17,73410.702
002287.SZ,20240430,22.36,22.48,21.88,22.21,22.51,-0.3,-1.3327,23744.54,52731.979
002287.SZ,20240429,22.42,22.54,21.94,22.51,22.51,0.0,0.0,24780.39,55309.103
002287.SZ,20240426,22.5,22.74,22.22,22.51,22.68,-0.17,-0.7496,19552.48,43867.711
002287.SZ,20240425,22.41,22.82,22.41,22.68,22.7,-0.02,-0.0881,12570.95,28490.488
002287.SZ,20240424,22.67,22.73,22.41,22.7,22.74,-0.04,-0.1759,16444.64,37137.227
002287.SZ,20240423,22.21,22.91,22.2,22.74,22.32,0.42,1.8817,23851.72,53888.078
002287.SZ,20240422,22.3,23.09,22.26,22.32,22.72,-0.4,-1.7606,43069.6,97586.42
002287.SZ,20240419,22.22,22.81,21.88,22.72,21.36,1.36,6.367,48169.97,108001.688
002287.SZ,20240418,21.42,21.77,21.15,21.36,21.39,-0.03,-0.1403,12909.6,27709.773
002287.SZ,20240417,20.71,21.39,20.66,21.39,20.7,0.69,3.3333,12118.68,25679.04
002287.SZ,20240416,20.89,21.4,20.66,20.7,21.1,-0.4,-1.8957,18513.41,38740.555
002287.SZ,20240415,21.28,21.58,20.92,21.1,21.21,-0.11,-0.5186,13001.17,27611.719
002287.SZ,20240412,21.29,21.49,21.14,21.21,21.32,-0.11,-0.5159,12274.03,26067.168
002287.SZ,20240411,21.14,21.54,21.14,21.32,21.45,-0.13,-0.6061,7861.3,16827.644
002287.SZ,20240410,21.78,21.96,21.33,21.45,21.86,-0.41,-1.8756,9296.82,20062.992
002287.SZ,20240409,21.29,21.87,21.09,21.86,21.25,0.61,2.8706,8301.39,17844.975
002287.SZ,20240408,21.91,21.91,21.25,21.25,21.92,-0.67,-3.0566,8976.4,19354.52
002287.SZ,20240403,21.84,22.08,21.72,21.92,21.83,0.09,0.4123,8621.73,18881.691
002287.SZ,20240402,21.89,21.95,21.59,21.83,21.97,-0.14,-0.6372,8717.97,18974.273
002287.SZ,20240401,21.57,22.0,21.56,21.97,21.56,0.41,1.9017,9857.81,21471.668
002287.SZ,20240329,21.35,21.62,21.34,21.56,21.5,0.06,0.2791,5942.81,12757.52
002287.SZ,20240328,21.29,21.7,21.1,21.5,21.28,0.22,1.0338,11645.79,24961.579
002287.SZ,20240327,21.27,21.68,21.27,21.28,21.34,-0.06,-0.2812,10219.46,21960.531
002287.SZ,20240326,21.11,21.44,21.05,21.34,21.26,0.08,0.3763,7380.37,15689.565
002287.SZ,20240325,21.63,21.77,21.25,21.26,21.68,-0.42,-1.9373,11570.98,24945.701
002287.SZ,20240322,21.99,22.03,21.43,21.68,22.04,-0.36,-1.6334,9798.31,21247.41
002287.SZ,20240321,22.27,22.37,21.98,22.04,22.28,-0.24,-1.0772,9698.09,21448.917
002287.SZ,20240320,22.12,22.36,22.0,22.28,22.2,0.08,0.3604,9235.78,20502.259
002287.SZ,20240319,22.17,22.35,22.11,22.2,22.25,-0.05,-0.2247,11210.58,24941.477
002287.SZ,20240318,22.07,22.25,21.76,22.25,22.06,0.19,0.8613,13141.67,29003.641
002287.SZ,20240315,21.76,22.1,21.67,22.06,21.72,0.34,1.5654,13987.31,30659.019
002287.SZ,20240314,21.72,22.03,21.53,21.72,21.71,0.01,0.0461,10567.61,23003.443
002287.SZ,20240313,21.72,21.85,21.43,21.71,21.77,-0.06,-0.2756,10468.0,22637.062
002287.SZ,20240312,21.37,21.89,21.2,21.77,21.4,0.37,1.729,15201.51,32988.718
002287.SZ,20240311,21.01,21.41,20.87,21.4,21.01,0.39,1.8563,11326.41,24008.749
002287.SZ,20240308,20.94,21.12,20.77,21.01,20.98,0.03,0.143,8954.3,18761.468
002287.SZ,20240307,21.22,21.44,20.97,20.98,21.22,-0.24,-1.131,9170.92,19438.268
002287.SZ,20240306,21.27,21.49,20.86,21.22,21.48,-0.26,-1.2104,11967.51,25354.088
