ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20241231,28.16,28.16,26.18,26.36,28.15,-1.79,-6.3588,541990.0,1466026.488
000099.SZ,20241230,27.17,28.2,27.02,28.15,26.92,1.23,4.5691,722287.62,2015163.021
000099.SZ,20241227,27.64,27.82,26.68,26.92,27.12,-0.2,-0.7375,476624.14,1298728.101
000099.SZ,20241226,27.2,27.57,26.82,27.12,27.11,0.01,0.0369,606820.98,1647106.198
000099.SZ,20241225,25.6,28.24,25.45,27.11,25.75,1.36,5.2816,891623.99,2396268.509
000099.SZ,20241224,25.58,26.49,25.51,25.75,25.06,0.69,2.7534,400755.03,1040533.368
000099.SZ,20241223,25.91,26.31,25.02,25.06,25.91,-0.85,-3.2806,269489.0,688662.907
000099.SZ,20241220,25.45,26.2,25.45,25.91,25.4,0.51,2.0079,336138.24,871482.313
000099.SZ,20241219,25.23,25.72,25.18,25.4,25.65,-0.25,-0.9747,208066.91,529066.149
000099.SZ,20241218,25.8,25.95,25.45,25.65,25.51,0.14,0.5488,241059.37,619487.265
000099.SZ,20241217,26.4,26.51,25.38,25.51,26.61,-1.1,-4.1338,345084.0,892430.134
000099.SZ,20241216,26.75,27.59,26.4,26.61,26.99,-0.38,-1.4079,417536.87,1126931.847
000099.SZ,20241213,27.45,27.72,26.91,26.99,27.81,-0.82,-2.9486,488992.49,1330063.517
000099.SZ,20241212,27.29,27.98,26.9,27.81,27.5,0.31,1.1273,534029.34,1470858.791
000099.SZ,20241211,26.85,27.78,26.7,27.5,27.11,0.39,1.4386,448371.51,1222105.03
000099.SZ,20241210,27.5,27.77,27.02,27.11,26.55,0.56,2.1092,627314.66,1719858.859
000099.SZ,20241209,27.04,27.19,26.2,26.55,27.04,-0.49,-1.8121,363234.01,965664.027
000099.SZ,20241206,26.98,27.3,26.52,27.04,27.08,-0.04,-0.1477,401639.59,1083190.155
000099.SZ,20241205,26.9,27.3,26.8,27.08,27.02,0.06,0.2221,331431.41,897625.009
