ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20241231,38.74,39.2,37.29,37.3,38.73,-1.43,-3.6922,22894.0,86769.345
603016.SH,20241230,38.6,39.48,37.88,38.73,38.68,0.05,0.1293,28380.0,109852.293
603016.SH,20241227,38.21,38.98,37.48,38.68,38.65,0.03,0.0776,34015.02,130645.225
603016.SH,20241226,37.0,38.68,35.42,38.65,36.44,2.21,6.0648,57742.45,215928.308
603016.SH,20241225,32.9,36.44,32.81,36.44,33.13,3.31,9.9909,48518.15,172743.43
603016.SH,20241224,32.36,33.2,32.35,33.13,32.2,0.93,2.8882,13590.78,44735.237
603016.SH,20241223,33.93,34.13,32.1,32.2,33.9,-1.7,-5.0147,19063.0,62392.441
603016.SH,20241220,32.73,34.18,32.63,33.9,32.76,1.14,3.4799,17060.35,57422.996
603016.SH,20241219,32.35,32.98,32.05,32.76,32.68,0.08,0.2448,12869.0,41897.641
603016.SH,20241218,32.1,32.75,31.6,32.68,32.2,0.48,1.4907,12236.0,39617.14
603016.SH,20241217,32.94,33.49,32.02,32.2,32.85,-0.65,-1.9787,22390.43,73015.881
603016.SH,20241216,34.32,35.15,32.6,32.85,34.13,-1.28,-3.7504,31250.0,105467.823
603016.SH,20241213,33.61,35.2,33.48,34.13,33.74,0.39,1.1559,30412.0,103756.238
603016.SH,20241212,33.63,34.32,33.4,33.74,33.86,-0.12,-0.3544,26451.0,89525.468
603016.SH,20241211,32.5,33.9,32.09,33.86,32.81,1.05,3.2002,26443.73,87175.707
603016.SH,20241210,32.81,33.33,32.17,32.81,32.57,0.24,0.7369,29519.73,97003.422
603016.SH,20241209,31.59,33.84,31.22,32.57,30.85,1.72,5.5754,43553.1,142301.271
603016.SH,20241206,30.08,31.45,30.08,30.85,30.05,0.8,2.6622,29045.0,89454.3
603016.SH,20241205,29.41,30.52,29.41,30.05,29.6,0.45,1.5203,18010.0,54168.031
603016.SH,20241204,29.64,30.46,29.4,29.6,29.84,-0.24,-0.8043,15711.0,46689.226
603016.SH,20241203,29.34,30.77,29.34,29.84,29.52,0.32,1.084,21370.0,63893.697
603016.SH,20241202,28.68,29.85,28.45,29.52,28.78,0.74,2.5712,20513.0,60337.654
603016.SH,20241129,28.81,29.27,28.45,28.78,28.8,-0.02,-0.0694,17477.0,50326.024
603016.SH,20241128,28.85,29.8,28.65,28.8,29.14,-0.34,-1.1668,17521.0,50850.027
603016.SH,20241127,28.18,29.16,27.95,29.14,28.58,0.56,1.9594,20038.0,57414.108
603016.SH,20241126,28.1,30.2,28.01,28.58,28.08,0.5,1.7806,34931.17,102236.986
603016.SH,20241125,28.1,28.5,26.95,28.08,28.08,0.0,0.0,30635.0,84572.467
603016.SH,20241122,29.23,29.6,27.97,28.08,29.13,-1.05,-3.6045,29547.0,85093.466
603016.SH,20241121,29.3,29.3,28.31,29.13,29.42,-0.29,-0.9857,27077.0,78282.95
603016.SH,20241120,29.32,29.9,28.55,29.42,29.5,-0.08,-0.2712,39984.0,116058.105
603016.SH,20241119,29.22,30.17,28.29,29.5,31.39,-1.89,-6.021,66707.2,194061.741
603016.SH,20241118,34.48,34.48,31.39,31.39,34.88,-3.49,-10.0057,28042.0,90010.16
603016.SH,20241115,35.5,35.94,33.49,34.88,36.17,-1.29,-3.5665,76037.0,263673.825
