ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002215.SZ,20241231,11.5,11.75,11.21,11.23,11.48,-0.25,-2.1777,199728.5,229172.795
002215.SZ,20241230,11.52,11.62,11.4,11.48,11.52,-0.04,-0.3472,123014.82,140971.825
002215.SZ,20241227,11.41,11.67,11.26,11.52,11.38,0.14,1.2302,145667.32,167238.489
002215.SZ,20241226,11.19,11.53,11.19,11.38,11.17,0.21,1.88,131398.69,149319.876
002215.SZ,20241225,11.43,11.56,11.09,11.17,11.54,-0.37,-3.2062,186954.0,210640.877
002215.SZ,20241224,11.3,11.66,11.2,11.54,11.35,0.19,1.674,178603.58,204204.349
002215.SZ,20241223,11.71,11.87,11.22,11.35,11.71,-0.36,-3.0743,221228.76,255044.226
002215.SZ,20241220,12.0,12.11,11.62,11.71,12.0,-0.29,-2.4167,292892.55,348428.94
002215.SZ,20241219,11.19,12.01,11.05,12.0,11.16,0.84,7.5269,341634.34,395746.256
002215.SZ,20241218,11.2,11.29,11.09,11.16,11.13,0.03,0.2695,125005.0,139868.801
002215.SZ,20241217,11.35,11.5,10.96,11.13,11.3,-0.17,-1.5044,201014.72,224306.625
002215.SZ,20241216,11.36,11.47,11.01,11.3,11.37,-0.07,-0.6157,223566.04,251304.964
002215.SZ,20241213,11.62,11.73,11.02,11.37,11.73,-0.36,-3.0691,585771.84,663986.188
002215.SZ,20241212,11.39,11.84,11.2,11.73,11.34,0.39,3.4392,409229.79,471192.773
002215.SZ,20241211,10.75,11.43,10.63,11.34,10.71,0.63,5.8824,425184.17,472632.026
002215.SZ,20241210,10.76,10.9,10.53,10.71,10.39,0.32,3.0799,280437.87,300735.153
002215.SZ,20241209,10.26,10.62,10.18,10.39,10.26,0.13,1.2671,231417.21,240739.444
002215.SZ,20241206,9.98,10.31,9.84,10.26,9.98,0.28,2.8056,194970.0,196458.37
002215.SZ,20241205,9.82,10.03,9.8,9.98,9.86,0.12,1.217,102334.0,101815.086
002215.SZ,20241204,10.13,10.2,9.82,9.86,10.15,-0.29,-2.8571,158885.07,158402.891
002215.SZ,20241203,10.15,10.24,10.01,10.15,10.13,0.02,0.1974,174478.68,176651.43
002215.SZ,20241202,9.84,10.13,9.78,10.13,9.77,0.36,3.6847,237103.52,237284.426
002215.SZ,20241129,9.47,9.95,9.47,9.77,9.5,0.27,2.8421,257063.2,251452.161
002215.SZ,20241128,9.55,9.66,9.48,9.5,9.57,-0.07,-0.7315,106790.0,102016.287
002215.SZ,20241127,9.41,9.58,9.1,9.57,9.46,0.11,1.1628,200945.6,187301.372
002215.SZ,20241126,9.54,9.74,9.4,9.46,9.52,-0.06,-0.6303,184348.1,176365.873
002215.SZ,20241125,9.47,9.62,9.3,9.52,9.49,0.03,0.3161,170055.0,161009.577
002215.SZ,20241122,9.66,10.14,9.47,9.49,9.67,-0.18,-1.8614,292581.77,286856.283
002215.SZ,20241121,9.63,9.71,9.5,9.67,9.6,0.07,0.7292,132318.33,127495.53
002215.SZ,20241120,9.37,9.63,9.33,9.6,9.4,0.2,2.1277,179117.24,170034.731
002215.SZ,20241119,9.18,9.41,9.11,9.4,9.14,0.26,2.8446,183280.09,169793.489
002215.SZ,20241118,9.62,9.73,9.08,9.14,9.66,-0.52,-5.383,325859.98,303454.023
