ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301511.SZ,20251231,36.57,36.98,35.54,35.79,36.9,-1.11,-3.0081,291809.15,1053768.397
301511.SZ,20251230,37.31,37.84,36.2,36.9,37.85,-0.95,-2.5099,351705.88,1298213.115
301511.SZ,20251229,39.0,39.06,37.01,37.85,38.59,-0.74,-1.9176,354237.54,1340819.317
301511.SZ,20251226,38.97,40.18,38.2,38.59,39.07,-0.48,-1.2286,476253.53,1853578.618
301511.SZ,20251225,40.16,40.8,38.68,39.07,39.31,-0.24,-0.6105,499111.29,1972126.527
301511.SZ,20251224,38.8,40.0,37.7,39.31,38.48,0.83,2.157,589785.18,2300923.077
301511.SZ,20251223,35.86,39.3,35.86,38.48,36.43,2.05,5.6272,551619.19,2104361.076
301511.SZ,20251222,35.7,37.49,35.35,36.43,35.29,1.14,3.2304,412843.07,1502772.96
301511.SZ,20251219,37.71,38.23,35.13,35.29,37.62,-2.33,-6.1935,404364.24,1455116.32
301511.SZ,20251218,37.7,38.89,37.45,37.62,38.9,-1.28,-3.2905,423658.56,1612307.209
301511.SZ,20251217,36.0,39.41,35.45,38.9,34.57,4.33,12.5253,844881.6,3227649.633
301511.SZ,20251216,34.8,35.73,34.16,34.57,35.53,-0.96,-2.7019,335809.3,1168625.362
301511.SZ,20251215,32.9,36.33,32.34,35.53,33.17,2.36,7.1149,576215.99,1995074.44
301511.SZ,20251212,32.36,33.64,31.5,33.17,32.45,0.72,2.2188,295448.77,965286.719
301511.SZ,20251211,34.22,34.22,32.43,32.45,34.27,-1.82,-5.3108,244706.26,808722.058
301511.SZ,20251210,34.74,34.74,32.88,34.27,34.74,-0.47,-1.3529,275585.21,928407.067
301511.SZ,20251209,34.0,35.19,33.81,34.74,34.35,0.39,1.1354,300540.01,1039402.679
301511.SZ,20251208,32.7,35.06,32.7,34.35,32.71,1.64,5.0138,447666.87,1541712.474
301511.SZ,20251205,32.04,32.8,31.46,32.71,32.03,0.68,2.123,169337.78,545715.328
301511.SZ,20251204,31.92,32.35,31.17,32.03,32.02,0.01,0.0312,149085.05,474756.302
301511.SZ,20251203,32.8,33.0,31.8,32.02,32.8,-0.78,-2.378,168502.66,543262.419
301511.SZ,20251202,33.0,33.55,32.4,32.8,33.21,-0.41,-1.2346,214586.83,706226.591
301511.SZ,20251201,32.34,34.3,32.09,33.21,32.01,1.2,3.7488,311853.02,1040953.492
301511.SZ,20251128,31.92,32.48,31.62,32.01,32.07,-0.06,-0.1871,168936.02,540964.679
301511.SZ,20251127,32.76,33.55,32.01,32.07,32.53,-0.46,-1.4141,241790.84,791636.341
