ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002724.SZ,20221230,8.1,8.15,8.07,8.08,8.09,-0.01,-0.1236,12168.0,9853.607
002724.SZ,20221229,8.2,8.32,8.09,8.09,8.22,-0.13,-1.5815,22205.0,18112.605
002724.SZ,20221228,8.24,8.31,8.16,8.22,8.33,-0.11,-1.3205,15230.0,12500.338
002724.SZ,20221227,8.34,8.47,8.22,8.33,8.36,-0.03,-0.3589,22339.69,18585.174
002724.SZ,20221226,8.12,8.46,8.06,8.36,8.05,0.31,3.8509,37823.4,31305.453
002724.SZ,20221223,8.17,8.19,8.0,8.05,8.17,-0.12,-1.4688,19531.6,15798.122
002724.SZ,20221222,8.33,8.53,8.08,8.17,8.3,-0.13,-1.5663,38053.0,31547.558
002724.SZ,20221221,8.61,8.66,8.23,8.3,8.59,-0.29,-3.376,37379.74,31355.482
002724.SZ,20221220,8.48,8.75,8.43,8.59,8.48,0.11,1.2972,25640.4,22037.093
002724.SZ,20221219,8.79,8.87,8.45,8.48,8.79,-0.31,-3.5267,46817.32,40144.646
002724.SZ,20221216,9.0,9.08,8.72,8.79,9.05,-0.26,-2.8729,51013.01,45007.934
002724.SZ,20221215,8.57,9.25,8.37,9.05,8.69,0.36,4.1427,74176.37,66291.558
002724.SZ,20221214,8.71,9.07,8.67,8.69,8.68,0.01,0.1152,45323.97,40046.698
002724.SZ,20221213,8.89,8.96,8.65,8.68,8.91,-0.23,-2.5814,39422.2,34559.183
002724.SZ,20221212,8.9,9.04,8.78,8.91,8.94,-0.03,-0.3356,34130.8,30442.757
002724.SZ,20221209,8.86,8.98,8.77,8.94,8.88,0.06,0.6757,28301.12,25105.666
002724.SZ,20221208,9.01,9.02,8.86,8.88,9.01,-0.13,-1.4428,18968.68,16871.675
002724.SZ,20221207,9.04,9.06,8.96,9.01,9.08,-0.07,-0.7709,24580.4,22135.749
002724.SZ,20221206,9.0,9.14,8.9,9.08,9.03,0.05,0.5537,30405.3,27447.47
002724.SZ,20221205,9.01,9.18,8.95,9.03,8.96,0.07,0.7813,39444.96,35626.911
002724.SZ,20221202,8.79,8.99,8.75,8.96,8.75,0.21,2.4,32745.6,29152.969
002724.SZ,20221201,8.71,8.86,8.69,8.75,8.64,0.11,1.2731,40104.01,35178.783
002724.SZ,20221130,8.72,8.89,8.59,8.64,8.71,-0.07,-0.8037,33450.2,29143.407
002724.SZ,20221129,8.49,8.72,8.49,8.71,8.52,0.19,2.23,36082.68,31081.933
002724.SZ,20221128,8.45,8.58,8.41,8.52,8.58,-0.06,-0.6993,25581.15,21770.613
002724.SZ,20221125,8.83,8.83,8.55,8.58,8.74,-0.16,-1.8307,36475.5,31500.938
002724.SZ,20221124,8.85,8.96,8.7,8.74,8.85,-0.11,-1.2429,38839.46,34191.499
002724.SZ,20221123,8.91,8.91,8.61,8.85,8.87,-0.02,-0.2255,27534.09,24114.679
002724.SZ,20221122,9.04,9.17,8.83,8.87,9.04,-0.17,-1.8805,36652.41,32847.212
002724.SZ,20221121,8.88,9.08,8.81,9.04,9.0,0.04,0.4444,37806.42,33850.799
002724.SZ,20221118,9.2,9.56,8.97,9.0,9.24,-0.24,-2.5974,71548.87,66034.293
002724.SZ,20221117,9.5,9.5,8.89,9.24,9.62,-0.38,-3.9501,105126.51,95600.562
002724.SZ,20221116,9.59,9.84,9.55,9.62,9.58,0.04,0.4175,53898.76,52062.878
002724.SZ,20221115,9.1,9.59,9.05,9.58,9.13,0.45,4.9288,53224.6,50120.083
002724.SZ,20221114,9.23,9.37,9.0,9.13,9.3,-0.17,-1.828,26203.0,24163.438
002724.SZ,20221111,9.18,9.41,9.16,9.3,9.09,0.21,2.3102,41744.66,38712.125
002724.SZ,20221110,9.16,9.19,9.02,9.09,9.17,-0.08,-0.8724,26797.99,24364.038
002724.SZ,20221109,9.2,9.27,9.13,9.17,9.2,-0.03,-0.3261,20505.88,18838.364
002724.SZ,20221108,9.4,9.43,9.12,9.2,9.31,-0.11,-1.1815,30629.63,28233.474
002724.SZ,20221107,9.24,9.72,9.15,9.31,9.2,0.11,1.1957,55794.72,52295.15
002724.SZ,20221104,9.18,9.28,8.98,9.2,9.01,0.19,2.1088,42383.09,38909.17
002724.SZ,20221103,8.95,9.08,8.74,9.01,8.84,0.17,1.9231,41384.6,36822.02
002724.SZ,20221102,8.7,8.98,8.64,8.84,8.64,0.2,2.3148,48851.28,43164.378
002724.SZ,20221101,8.31,8.74,8.3,8.64,8.3,0.34,4.0964,67982.5,58014.611
002724.SZ,20221031,8.45,8.55,8.13,8.3,8.47,-0.17,-2.0071,65737.95,54800.086
002724.SZ,20221028,9.0,9.01,8.41,8.47,9.18,-0.71,-7.7342,68857.8,59847.484
002724.SZ,20221027,10.01,10.2,9.18,9.18,10.2,-1.02,-10.0,96411.0,91209.708
002724.SZ,20221026,9.98,10.28,9.95,10.2,9.96,0.24,2.4096,22942.86,23343.036
002724.SZ,20221025,9.96,10.16,9.88,9.96,10.06,-0.1,-0.994,24069.92,24107.663
002724.SZ,20221024,10.0,10.31,9.95,10.06,10.05,0.01,0.0995,27512.36,27936.086
002724.SZ,20221021,10.25,10.26,10.01,10.05,10.15,-0.1,-0.9852,12467.78,12582.08
002724.SZ,20221020,10.19,10.38,9.83,10.15,10.12,0.03,0.2964,31403.69,31729.39
002724.SZ,20221019,10.2,10.28,10.0,10.12,10.18,-0.06,-0.5894,21464.24,21811.562
002724.SZ,20221018,10.26,10.39,10.13,10.18,10.31,-0.13,-1.2609,15593.0,15906.016
002724.SZ,20221017,10.17,10.34,10.08,10.31,10.17,0.14,1.3766,13352.33,13710.946
002724.SZ,20221014,10.14,10.22,9.96,10.17,10.03,0.14,1.3958,15685.76,15878.43
002724.SZ,20221013,10.01,10.45,9.97,10.03,10.0,0.03,0.3,28258.77,28654.889
002724.SZ,20221012,9.48,10.03,9.43,10.0,9.48,0.52,5.4852,21501.2,20943.428
002724.SZ,20221011,9.5,9.6,9.3,9.48,9.51,-0.03,-0.3155,14392.4,13605.973
002724.SZ,20221010,9.85,9.95,9.44,9.51,9.85,-0.34,-3.4518,16842.73,16215.133
002724.SZ,20220930,10.03,10.11,9.84,9.85,10.03,-0.18,-1.7946,11307.92,11228.928
002724.SZ,20220929,10.34,10.35,9.96,10.03,10.19,-0.16,-1.5702,13063.92,13206.274
002724.SZ,20220928,10.56,10.56,10.14,10.19,10.56,-0.37,-3.5038,18661.8,19170.224
002724.SZ,20220927,10.39,10.65,10.2,10.56,10.34,0.22,2.1277,21527.88,22471.365
002724.SZ,20220926,10.51,10.58,10.3,10.34,10.5,-0.16,-1.5238,20365.19,21219.984
002724.SZ,20220923,10.92,10.92,10.42,10.5,10.82,-0.32,-2.9575,19086.98,20189.539
002724.SZ,20220922,10.92,11.04,10.78,10.82,10.98,-0.16,-1.4572,12287.33,13388.764
002724.SZ,20220921,11.25,11.25,10.76,10.98,11.01,-0.03,-0.2725,10873.0,11890.238
002724.SZ,20220920,11.2,11.26,10.89,11.01,10.84,0.17,1.5683,24261.11,26899.868
002724.SZ,20220919,11.05,11.11,10.76,10.84,11.05,-0.21,-1.9005,23810.13,25945.479
002724.SZ,20220916,11.29,11.43,10.98,11.05,11.25,-0.2,-1.7778,24357.0,27156.959
002724.SZ,20220915,11.66,11.82,11.11,11.25,11.62,-0.37,-3.1842,16951.75,19257.064
002724.SZ,20220914,11.78,11.9,11.57,11.62,11.93,-0.31,-2.5985,18738.96,21858.948
002724.SZ,20220913,11.89,12.13,11.75,11.93,11.85,0.08,0.6751,13693.62,16380.225
002724.SZ,20220909,11.98,11.99,11.71,11.85,11.98,-0.13,-1.0851,12970.94,15352.822
002724.SZ,20220908,12.26,12.3,11.9,11.98,12.25,-0.27,-2.2041,15780.9,19011.945
002724.SZ,20220907,12.15,12.4,12.05,12.25,12.15,0.1,0.823,18891.5,23058.89
002724.SZ,20220906,12.21,12.35,12.0,12.15,12.21,-0.06,-0.4914,12641.45,15374.909
002724.SZ,20220905,12.58,12.77,12.14,12.21,12.62,-0.41,-3.2488,21629.08,26699.982
002724.SZ,20220902,12.21,12.76,12.21,12.62,12.11,0.51,4.2114,21674.16,27242.101
002724.SZ,20220901,12.34,12.5,12.03,12.11,12.33,-0.22,-1.7843,22747.8,27764.856
002724.SZ,20220831,12.9,13.19,12.31,12.33,12.88,-0.55,-4.2702,24219.37,30527.073
002724.SZ,20220830,13.25,13.46,12.69,12.88,13.19,-0.31,-2.3503,29285.04,37699.337
002724.SZ,20220829,12.91,13.35,12.53,13.19,12.92,0.27,2.0898,12310.83,16166.728
002724.SZ,20220826,13.14,13.31,12.92,12.92,13.03,-0.11,-0.8442,18909.44,24726.146
002724.SZ,20220825,13.71,13.89,12.96,13.03,13.79,-0.76,-5.5112,24956.11,32952.032
002724.SZ,20220824,14.13,14.2,13.55,13.79,14.12,-0.33,-2.3371,16703.46,23069.211
002724.SZ,20220823,13.71,14.2,13.59,14.12,13.75,0.37,2.6909,19594.21,27357.554
002724.SZ,20220822,14.04,14.15,13.71,13.75,14.2,-0.45,-3.169,16774.54,23211.29
002724.SZ,20220819,14.23,14.51,13.86,14.2,14.23,-0.03,-0.2108,24006.69,33917.668
002724.SZ,20220818,14.15,14.3,14.01,14.23,14.14,0.09,0.6365,14582.27,20670.418
002724.SZ,20220817,14.43,14.53,13.93,14.14,14.42,-0.28,-1.9417,23707.56,33457.098
002724.SZ,20220816,14.48,14.78,14.35,14.42,14.48,-0.06,-0.4144,23939.21,34826.611
002724.SZ,20220815,13.72,14.76,13.63,14.48,13.63,0.85,6.2362,45462.71,65208.086
002724.SZ,20220812,14.28,14.28,13.58,13.63,14.1,-0.47,-3.3333,25820.39,35513.355
002724.SZ,20220811,14.3,14.46,13.85,14.1,14.26,-0.16,-1.122,38485.29,54118.92
002724.SZ,20220810,14.45,14.64,14.25,14.26,14.44,-0.18,-1.2465,24509.0,35288.745
002724.SZ,20220809,15.07,15.14,14.42,14.44,15.0,-0.56,-3.7333,36675.26,53739.851
002724.SZ,20220808,14.3,15.29,14.03,15.0,14.37,0.63,4.3841,56292.7,83231.327
002724.SZ,20220805,14.47,14.63,14.15,14.37,14.29,0.08,0.5598,33601.79,48397.505
002724.SZ,20220804,14.28,14.68,13.88,14.29,14.27,0.02,0.1402,50845.24,73030.244
002724.SZ,20220803,14.12,14.9,14.05,14.27,14.13,0.14,0.9908,67670.14,98102.473
002724.SZ,20220802,13.83,14.32,13.0,14.13,14.06,0.07,0.4979,46945.8,65454.646
002724.SZ,20220801,14.17,14.27,13.45,14.06,14.24,-0.18,-1.264,63699.07,88229.244
002724.SZ,20220729,13.82,14.8,13.72,14.24,14.02,0.22,1.5692,89733.4,126370.678
002724.SZ,20220728,13.4,14.69,13.12,14.02,13.35,0.67,5.0187,117606.35,162144.92
002724.SZ,20220727,13.45,13.69,13.07,13.35,13.39,-0.04,-0.2987,61921.44,82364.11
002724.SZ,20220726,12.71,13.68,12.42,13.39,12.67,0.72,5.6827,100683.13,132118.905
002724.SZ,20220725,12.61,13.34,12.6,12.67,12.43,0.24,1.9308,111579.77,144571.906
002724.SZ,20220722,11.59,12.47,11.39,12.43,11.53,0.9,7.8057,124660.94,149800.282
002724.SZ,20220721,11.18,11.56,10.94,11.53,11.13,0.4,3.5939,64641.05,73562.07
002724.SZ,20220720,11.1,11.28,11.01,11.13,11.06,0.07,0.6329,43033.24,47854.268
002724.SZ,20220719,11.09,11.17,10.95,11.06,11.1,-0.04,-0.3604,24157.94,26672.74
002724.SZ,20220718,11.16,11.34,11.04,11.1,11.25,-0.15,-1.3333,32651.34,36311.639
002724.SZ,20220715,11.1,11.4,11.05,11.25,11.09,0.16,1.4427,32942.96,37039.103
002724.SZ,20220714,10.93,11.24,10.85,11.09,10.93,0.16,1.4639,26343.62,29267.004
002724.SZ,20220713,10.81,11.06,10.7,10.93,10.89,0.04,0.3673,19227.0,21013.288
002724.SZ,20220712,11.16,11.2,10.88,10.89,11.17,-0.28,-2.5067,30454.8,33451.878
