ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600990.SH,20241231,22.1,22.1,21.26,21.28,21.98,-0.7,-3.1847,39024.5,84245.411
600990.SH,20241230,22.12,22.27,21.54,21.98,22.12,-0.14,-0.6329,38154.67,83999.026
600990.SH,20241227,22.18,22.53,22.0,22.12,21.91,0.21,0.9585,53633.49,119644.993
600990.SH,20241226,21.56,22.17,21.56,21.91,21.57,0.34,1.5763,40330.99,88755.876
600990.SH,20241225,21.8,21.97,21.14,21.57,21.95,-0.38,-1.7312,46445.87,99678.587
600990.SH,20241224,21.87,22.28,21.68,21.95,21.82,0.13,0.5958,45369.99,99611.258
600990.SH,20241223,22.88,22.92,21.68,21.82,22.82,-1.0,-4.3821,59775.15,132506.933
600990.SH,20241220,22.6,23.06,22.47,22.82,22.65,0.17,0.7506,45527.69,103996.555
600990.SH,20241219,22.47,22.79,22.28,22.65,22.84,-0.19,-0.8319,39666.6,89469.683
600990.SH,20241218,22.5,23.02,22.0,22.84,22.18,0.66,2.9757,59174.69,133835.205
600990.SH,20241217,23.48,23.58,22.04,22.18,23.52,-1.34,-5.6973,87251.7,197273.4
600990.SH,20241216,23.8,24.09,23.4,23.52,23.9,-0.38,-1.59,57219.52,135414.862
600990.SH,20241213,24.7,24.7,23.88,23.9,24.98,-1.08,-4.3235,79834.99,192651.284
600990.SH,20241212,25.32,25.36,24.19,24.98,25.14,-0.16,-0.6364,90077.15,223010.853
600990.SH,20241211,25.07,25.37,24.75,25.14,25.24,-0.1,-0.3962,86054.94,215671.028
600990.SH,20241210,24.69,25.66,24.17,25.24,23.97,1.27,5.2983,162820.97,408246.884
600990.SH,20241209,24.71,24.71,23.74,23.97,24.62,-0.65,-2.6401,80485.29,193469.407
600990.SH,20241206,24.46,24.96,24.02,24.62,24.05,0.57,2.3701,128434.59,316279.184
600990.SH,20241205,23.58,24.1,23.51,24.05,23.7,0.35,1.4768,48110.99,114647.074
600990.SH,20241204,23.91,24.29,23.53,23.7,23.98,-0.28,-1.1676,59661.22,142877.701
600990.SH,20241203,24.35,24.49,23.65,23.98,24.34,-0.36,-1.479,62019.97,148808.09
600990.SH,20241202,23.92,24.4,23.8,24.34,23.92,0.42,1.7559,76401.9,184972.143
600990.SH,20241129,23.61,24.5,23.13,23.92,23.62,0.3,1.2701,86208.68,205118.063
600990.SH,20241128,24.0,24.23,23.58,23.62,23.86,-0.24,-1.0059,61394.5,146791.39
600990.SH,20241127,22.92,23.87,22.52,23.86,23.23,0.63,2.712,69283.89,160704.475
600990.SH,20241126,23.26,23.59,23.02,23.23,23.16,0.07,0.3022,62961.0,146731.997
600990.SH,20241125,23.2,23.59,22.67,23.16,23.45,-0.29,-1.2367,69342.99,159498.583
600990.SH,20241122,24.82,24.9,23.36,23.45,24.94,-1.49,-5.9743,110891.66,266514.83
600990.SH,20241121,24.8,25.45,24.6,24.94,24.81,0.13,0.524,85436.77,213120.035
600990.SH,20241120,23.8,25.2,23.68,24.81,23.85,0.96,4.0252,121091.02,296809.547
600990.SH,20241119,23.4,24.3,23.22,23.85,23.01,0.84,3.6506,133704.91,317955.919
600990.SH,20241118,23.78,24.09,22.46,23.01,23.87,-0.86,-3.6028,126666.7,292396.027
600990.SH,20241115,25.3,25.72,23.82,23.87,25.54,-1.67,-6.5388,134106.0,330661.687
600990.SH,20241114,26.2,26.27,25.5,25.54,26.49,-0.95,-3.5863,84422.64,218434.327
600990.SH,20241113,26.09,26.8,25.75,26.49,26.22,0.27,1.0297,118605.53,311554.023
600990.SH,20241112,28.64,28.8,25.91,26.22,28.64,-2.42,-8.4497,208275.59,564140.351
600990.SH,20241111,28.41,28.7,27.66,28.64,28.26,0.38,1.3447,132312.45,375261.801
600990.SH,20241108,27.65,28.94,27.61,28.26,27.35,0.91,3.3272,171057.09,483698.87
600990.SH,20241107,27.39,28.15,26.6,27.35,27.97,-0.62,-2.2167,168709.44,459040.095
600990.SH,20241106,27.99,28.95,27.55,27.97,27.38,0.59,2.1549,204417.39,577732.713
600990.SH,20241105,26.24,27.4,26.24,27.38,26.18,1.2,4.5837,169120.33,455859.581
600990.SH,20241104,25.77,26.62,25.28,26.18,26.99,-0.81,-3.0011,204122.6,530253.27
600990.SH,20241101,29.5,30.22,26.99,26.99,29.99,-3.0,-10.0033,218252.74,609337.991
600990.SH,20241031,28.4,30.85,28.4,29.99,28.34,1.65,5.8222,265049.88,792712.81
600990.SH,20241030,26.8,28.91,26.28,28.34,27.02,1.32,4.8853,279477.73,783376.699
600990.SH,20241029,28.11,28.25,27.0,27.02,28.82,-1.8,-6.2457,227585.87,624531.662
600990.SH,20241028,27.81,29.89,26.94,28.82,27.17,1.65,6.0729,388812.74,1100882.091
600990.SH,20241025,27.27,28.5,26.96,27.17,26.92,0.25,0.9287,248140.74,688744.934
600990.SH,20241024,27.44,27.8,26.34,26.92,27.44,-0.52,-1.895,141191.34,381050.204
600990.SH,20241023,25.52,28.49,25.5,27.44,26.0,1.44,5.5385,292587.84,800371.871
600990.SH,20241022,28.0,28.0,25.6,26.0,27.95,-1.95,-6.9767,232258.1,618473.21
600990.SH,20241021,26.82,28.8,26.45,27.95,27.66,0.29,1.0484,355110.77,983897.164
600990.SH,20241018,26.2,28.51,24.88,27.66,25.92,1.74,6.713,448754.8,1189695.946
600990.SH,20241017,23.5,25.92,23.24,25.92,23.56,2.36,10.017,300682.7,762655.933
600990.SH,20241016,22.47,24.12,22.35,23.56,22.98,0.58,2.5239,184075.13,428073.333
600990.SH,20241015,21.95,23.73,21.5,22.98,22.4,0.58,2.5893,206199.02,475196.563
