ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688530.SH,20241231,19.75,19.9,18.49,18.52,19.79,-1.27,-6.4174,26117.66,49700.104
688530.SH,20241230,20.45,20.45,19.6,19.79,20.59,-0.8,-3.8854,18602.79,37205.464
688530.SH,20241227,20.6,21.25,20.51,20.59,20.89,-0.3,-1.4361,21482.97,44849.98
688530.SH,20241226,20.5,21.1,20.4,20.89,20.6,0.29,1.4078,18242.89,38125.1
688530.SH,20241225,21.0,21.3,20.31,20.6,21.13,-0.53,-2.5083,22383.54,46527.013
688530.SH,20241224,20.39,21.15,19.82,21.13,20.17,0.96,4.7595,26245.94,53802.864
688530.SH,20241223,21.34,21.6,20.05,20.17,21.25,-1.08,-5.0824,27589.52,56913.293
688530.SH,20241220,20.13,21.79,20.06,21.25,20.26,0.99,4.8865,36691.64,77466.643
688530.SH,20241219,19.8,20.53,19.8,20.26,20.06,0.2,0.997,17700.77,35803.029
688530.SH,20241218,19.6,20.55,19.1,20.06,19.58,0.48,2.4515,22616.52,44993.384
688530.SH,20241217,20.21,20.6,19.52,19.58,20.49,-0.91,-4.4412,18528.5,36804.739
688530.SH,20241216,21.13,21.26,20.17,20.49,21.15,-0.66,-3.1206,18695.25,38790.436
688530.SH,20241213,21.84,21.85,21.07,21.15,21.84,-0.69,-3.1593,23752.69,50664.377
688530.SH,20241212,21.74,21.98,21.36,21.84,21.89,-0.05,-0.2284,23535.27,50992.554
688530.SH,20241211,21.7,22.1,21.33,21.89,21.6,0.29,1.3426,33899.46,73711.058
688530.SH,20241210,21.99,21.99,21.29,21.6,21.1,0.5,2.3697,31700.81,68847.041
688530.SH,20241209,21.36,21.54,20.75,21.1,21.55,-0.45,-2.0882,22737.29,47956.255
688530.SH,20241206,20.68,21.79,20.38,21.55,20.89,0.66,3.1594,43097.53,91481.475
688530.SH,20241205,20.55,21.24,20.55,20.89,20.95,-0.06,-0.2864,21321.39,44755.32
688530.SH,20241204,21.6,22.35,20.7,20.95,21.18,-0.23,-1.0859,38872.61,84012.834
688530.SH,20241203,21.63,21.9,21.0,21.18,21.54,-0.36,-1.6713,29134.23,62268.28
688530.SH,20241202,21.02,21.85,20.7,21.54,21.03,0.51,2.4251,37028.91,78701.55
688530.SH,20241129,20.5,21.5,19.98,21.03,20.65,0.38,1.8402,39796.35,82771.827
688530.SH,20241128,20.69,21.27,20.4,20.65,20.71,-0.06,-0.2897,30961.72,64409.255
688530.SH,20241127,20.0,20.73,19.37,20.71,20.17,0.54,2.6772,30160.44,60307.099
688530.SH,20241126,20.88,20.97,20.08,20.17,20.72,-0.55,-2.6544,22675.65,46490.718
688530.SH,20241125,20.14,20.73,19.96,20.72,20.26,0.46,2.2705,27404.89,55704.932
688530.SH,20241122,21.74,21.98,20.21,20.26,21.74,-1.48,-6.8077,42833.4,90295.094
688530.SH,20241121,21.41,22.49,21.35,21.74,21.82,-0.08,-0.3666,45171.84,98842.185
688530.SH,20241120,21.13,22.19,21.01,21.82,21.13,0.69,3.2655,47141.04,102637.164
688530.SH,20241119,20.15,21.13,19.9,21.13,20.12,1.01,5.0199,35886.88,73555.561
688530.SH,20241118,21.4,21.45,19.95,20.12,21.2,-1.08,-5.0943,42380.82,86264.168
688530.SH,20241115,22.51,22.85,21.12,21.2,22.6,-1.4,-6.1947,62972.76,137078.312
688530.SH,20241114,24.24,24.5,22.47,22.6,24.36,-1.76,-7.225,81483.52,187297.549
688530.SH,20241113,22.88,26.85,22.54,24.36,22.53,1.83,8.1225,129556.47,318513.703
688530.SH,20241112,24.54,24.54,22.16,22.53,24.54,-2.01,-8.1907,109456.35,250952.382
688530.SH,20241111,22.0,26.38,21.0,24.54,22.06,2.48,11.2421,192116.67,454723.046
688530.SH,20241108,18.6,22.06,18.6,22.06,18.38,3.68,20.0218,114181.36,241178.4
688530.SH,20241107,18.3,18.65,18.09,18.38,18.17,0.21,1.1558,22662.91,41597.544
688530.SH,20241106,18.45,18.8,18.07,18.17,18.36,-0.19,-1.0349,29495.55,54463.49
688530.SH,20241105,17.45,18.41,17.31,18.36,17.4,0.96,5.5172,29242.61,52726.486
688530.SH,20241104,16.97,17.42,16.78,17.4,16.92,0.48,2.8369,20529.32,35398.042
688530.SH,20241101,17.9,18.09,16.81,16.92,18.07,-1.15,-6.3641,33803.92,58412.702
688530.SH,20241031,17.56,18.28,17.33,18.07,17.51,0.56,3.1982,29450.26,52646.046
688530.SH,20241030,17.96,17.99,17.17,17.51,18.16,-0.65,-3.5793,30534.63,53652.49
688530.SH,20241029,19.28,19.29,18.16,18.16,19.18,-1.02,-5.318,28965.79,54155.016
688530.SH,20241028,19.28,19.46,18.96,19.18,19.37,-0.19,-0.9809,19112.6,36488.745
688530.SH,20241025,19.25,19.64,19.01,19.37,19.25,0.12,0.6234,28041.77,54145.965
688530.SH,20241024,18.95,19.5,18.8,19.25,18.96,0.29,1.5295,26147.86,49992.821
688530.SH,20241023,19.3,19.3,18.93,18.96,19.24,-0.28,-1.4553,26623.35,50874.268
688530.SH,20241022,19.7,19.9,18.85,19.24,19.61,-0.37,-1.8868,40471.34,78325.466
688530.SH,20241021,18.88,20.69,18.8,19.61,18.83,0.78,4.1423,62495.84,123460.509
688530.SH,20241018,17.38,19.56,17.38,18.83,17.47,1.36,7.7848,46434.34,85937.121
688530.SH,20241017,17.5,17.87,17.35,17.47,17.38,0.09,0.5178,27001.82,47563.444
688530.SH,20241016,17.18,17.8,17.15,17.38,17.47,-0.09,-0.5152,17669.98,30799.244
688530.SH,20241015,17.8,18.55,17.5,17.51,17.98,-0.47,-2.614,31544.71,56849.959
688530.SH,20241014,17.61,18.18,17.04,17.98,17.49,0.49,2.8016,28040.47,49460.702
688530.SH,20241011,18.89,18.9,17.34,17.49,18.99,-1.5,-7.8989,32585.92,58396.005
688530.SH,20241010,20.0,20.37,18.79,18.99,19.8,-0.81,-4.0909,42136.54,82187.857
688530.SH,20241009,20.82,21.8,19.21,19.8,22.48,-2.68,-11.9217,78536.52,163130.206
688530.SH,20241008,22.05,22.48,20.02,22.48,18.73,3.75,20.0214,104871.08,225193.791
688530.SH,20240930,17.03,19.23,16.38,18.73,16.28,2.45,15.0491,66066.67,116899.302
688530.SH,20240927,15.97,16.49,15.62,16.28,15.57,0.71,4.5601,16617.55,26595.248
688530.SH,20240926,14.91,15.57,14.91,15.57,14.91,0.66,4.4266,22771.79,34752.983
688530.SH,20240925,15.31,15.31,14.82,14.91,14.87,0.04,0.269,20861.31,31479.116
688530.SH,20240924,14.35,14.91,14.2,14.87,14.36,0.51,3.5515,18333.3,26791.644
688530.SH,20240923,14.63,14.89,14.34,14.36,14.62,-0.26,-1.7784,10697.86,15492.585
688530.SH,20240920,14.36,14.98,14.36,14.62,14.35,0.27,1.8815,22028.19,32366.645
688530.SH,20240919,13.89,14.55,13.89,14.35,13.85,0.5,3.6101,15038.37,21514.771
688530.SH,20240918,14.13,14.27,13.67,13.85,14.05,-0.2,-1.4235,11438.27,15845.728
688530.SH,20240913,14.74,14.76,14.05,14.05,14.71,-0.66,-4.4867,15701.06,22520.091
688530.SH,20240912,15.0,15.15,14.68,14.71,14.97,-0.26,-1.7368,10482.31,15636.705
688530.SH,20240911,14.85,15.01,14.73,14.97,14.94,0.03,0.2008,8906.83,13259.887
688530.SH,20240910,14.9,15.05,14.55,14.94,14.91,0.03,0.2012,13276.46,19658.146
688530.SH,20240909,14.86,15.0,14.74,14.91,14.86,0.05,0.3365,9367.81,13924.262
688530.SH,20240906,15.23,15.47,14.83,14.86,15.26,-0.4,-2.6212,14880.68,22534.091
688530.SH,20240905,15.1,15.37,15.1,15.26,15.2,0.06,0.3947,13445.39,20458.543
688530.SH,20240904,15.06,15.39,14.8,15.2,15.1,0.1,0.6623,18647.35,28188.507
688530.SH,20240903,15.14,15.39,15.04,15.1,15.14,-0.04,-0.2642,13013.6,19772.565
688530.SH,20240902,16.0,16.02,15.1,15.14,15.76,-0.62,-3.934,19233.14,29907.616
688530.SH,20240830,15.4,16.08,15.34,15.76,15.66,0.1,0.6386,24685.39,39052.256
688530.SH,20240829,15.51,15.75,15.27,15.66,15.51,0.15,0.9671,15158.53,23628.95
688530.SH,20240828,15.36,15.58,15.29,15.51,15.36,0.15,0.9766,12418.19,19207.762
688530.SH,20240827,15.95,15.95,15.29,15.36,15.95,-0.59,-3.6991,18032.7,27882.205
688530.SH,20240826,16.07,16.09,15.89,15.95,15.94,0.01,0.0627,11325.21,18082.002
688530.SH,20240823,16.35,16.35,15.92,15.94,16.1,-0.16,-0.9938,10771.41,17291.056
688530.SH,20240822,16.51,16.51,16.03,16.1,16.44,-0.34,-2.0681,11282.4,18336.799
688530.SH,20240821,16.28,16.6,16.28,16.44,16.55,-0.11,-0.6647,12763.55,20972.89
688530.SH,20240820,16.8,16.99,16.3,16.55,16.9,-0.35,-2.071,19289.6,31916.318
688530.SH,20240819,17.39,17.58,16.8,16.9,16.9,0.0,0.0,15457.87,26480.866
688530.SH,20240816,17.48,17.55,16.9,16.9,17.35,-0.45,-2.5937,19448.94,33462.897
688530.SH,20240815,17.4,17.65,17.28,17.35,17.44,-0.09,-0.5161,14664.6,25607.925
688530.SH,20240814,17.68,17.72,17.44,17.44,17.7,-0.26,-1.4689,9787.41,17171.893
688530.SH,20240813,17.51,17.82,17.25,17.7,17.58,0.12,0.6826,18255.82,31943.624
688530.SH,20240812,17.67,17.95,17.42,17.58,17.72,-0.14,-0.7901,15393.18,27150.965
688530.SH,20240809,18.05,18.25,17.69,17.72,17.86,-0.14,-0.7839,16882.35,30325.362
688530.SH,20240808,17.77,18.07,17.34,17.86,17.74,0.12,0.6764,21790.14,38654.852
688530.SH,20240807,17.82,18.01,17.69,17.74,17.91,-0.17,-0.9492,12409.02,22092.916
688530.SH,20240806,17.8,18.05,17.69,17.91,17.68,0.23,1.3009,13588.46,24238.978
688530.SH,20240805,18.3,18.48,17.67,17.68,18.41,-0.73,-3.9652,21379.07,38597.525
688530.SH,20240802,18.8,18.92,18.39,18.41,18.94,-0.53,-2.7983,18966.31,35359.243
688530.SH,20240801,19.17,19.23,18.65,18.94,18.9,0.04,0.2116,26756.36,50719.545
688530.SH,20240731,18.33,18.98,18.15,18.9,18.36,0.54,2.9412,25565.73,47787.57
688530.SH,20240730,18.18,18.53,17.91,18.36,18.12,0.24,1.3245,20077.75,36596.947
688530.SH,20240729,18.53,18.54,18.09,18.12,18.52,-0.4,-2.1598,22078.3,40361.042
688530.SH,20240726,18.35,18.67,18.31,18.52,18.4,0.12,0.6522,15645.89,28936.969
688530.SH,20240725,18.42,18.73,18.11,18.4,18.65,-0.25,-1.3405,20542.56,37789.335
688530.SH,20240724,19.09,19.41,18.61,18.65,19.21,-0.56,-2.9151,19553.75,37072.81
688530.SH,20240723,19.86,19.95,19.2,19.21,19.96,-0.75,-3.7575,27105.64,52968.095
688530.SH,20240722,19.66,20.17,19.66,19.96,20.01,-0.05,-0.2499,24598.06,49062.144
688530.SH,20240719,19.19,20.44,19.03,20.01,19.34,0.67,3.4643,46843.56,93447.518
688530.SH,20240718,19.1,19.53,18.53,19.34,19.29,0.05,0.2592,33539.84,63794.169
688530.SH,20240717,19.59,19.79,19.24,19.29,19.68,-0.39,-1.9817,18006.81,35117.534
688530.SH,20240716,19.3,19.82,19.17,19.68,19.5,0.18,0.9231,20927.84,40952.903
688530.SH,20240715,19.63,19.97,19.33,19.5,19.82,-0.32,-1.6145,21677.46,42464.338
688530.SH,20240712,19.7,20.08,19.53,19.82,19.92,-0.1,-0.502,28136.01,55488.501
688530.SH,20240711,20.0,20.29,19.61,19.92,19.41,0.51,2.6275,37837.27,75550.121
688530.SH,20240710,19.78,19.78,19.22,19.41,19.71,-0.3,-1.5221,27669.26,53893.844
688530.SH,20240709,18.78,19.85,18.78,19.71,19.1,0.61,3.1937,36257.17,70522.439
688530.SH,20240708,19.0,19.7,18.92,19.1,18.95,0.15,0.7916,31814.01,61448.42
688530.SH,20240705,18.81,19.28,18.67,18.95,18.92,0.03,0.1586,23439.86,44347.073
