ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20221230,11.71,12.17,11.65,12.15,11.71,0.44,3.7575,136725.2,163842.041
002090.SZ,20221229,11.83,11.96,11.7,11.71,11.77,-0.06,-0.5098,79504.9,94179.746
002090.SZ,20221228,12.04,12.04,11.76,11.77,12.03,-0.26,-2.1613,86066.95,101892.141
002090.SZ,20221227,11.95,12.18,11.85,12.03,11.95,0.08,0.6695,115854.9,139037.454
002090.SZ,20221226,11.49,11.95,11.45,11.95,11.51,0.44,3.8228,136118.7,160581.585
002090.SZ,20221223,11.53,11.66,11.38,11.51,11.51,0.0,0.0,125135.5,144345.801
002090.SZ,20221222,11.99,12.08,11.48,11.51,11.96,-0.45,-3.7625,154973.0,180989.132
002090.SZ,20221221,12.37,12.62,11.8,11.96,12.63,-0.67,-5.3048,201287.9,244645.633
002090.SZ,20221220,13.0,13.24,12.52,12.63,13.06,-0.43,-3.2925,153255.01,195995.091
002090.SZ,20221219,13.5,13.67,12.97,13.06,13.55,-0.49,-3.6162,147547.13,195352.028
002090.SZ,20221216,14.05,14.17,13.3,13.55,14.26,-0.71,-4.979,210420.1,288824.057
002090.SZ,20221215,14.18,14.54,14.1,14.26,14.38,-0.12,-0.8345,201812.5,288617.096
002090.SZ,20221214,13.93,14.5,13.71,14.38,14.04,0.34,2.4217,242506.6,344895.29
002090.SZ,20221213,14.05,14.3,14.0,14.04,14.05,-0.01,-0.0712,194951.32,275544.202
002090.SZ,20221212,13.61,14.11,13.56,14.05,13.78,0.27,1.9594,168309.51,232385.662
002090.SZ,20221209,13.78,14.28,13.69,13.78,13.55,0.23,1.6974,200383.56,279143.189
002090.SZ,20221208,13.58,13.9,13.52,13.55,13.7,-0.15,-1.0949,178415.03,244062.736
002090.SZ,20221207,14.09,14.3,13.7,13.7,14.13,-0.43,-3.0432,223782.63,313842.077
002090.SZ,20221206,14.32,14.41,14.01,14.13,14.4,-0.27,-1.875,192976.33,273372.382
002090.SZ,20221205,14.4,14.55,14.22,14.4,14.61,-0.21,-1.4374,287847.23,413129.975
002090.SZ,20221202,13.89,14.88,13.8,14.61,14.09,0.52,3.6906,482939.3,689919.292
002090.SZ,20221201,13.85,14.37,13.61,14.09,14.01,0.08,0.571,356425.5,499189.945
002090.SZ,20221130,13.95,14.52,13.85,14.01,14.22,-0.21,-1.4768,477893.06,678347.043
002090.SZ,20221129,14.34,15.5,14.11,14.22,14.32,-0.1,-0.6983,818614.12,1199755.709
002090.SZ,20221128,12.89,14.32,12.58,14.32,13.02,1.3,9.9846,294501.86,409633.976
002090.SZ,20221125,13.5,13.69,12.91,13.02,13.7,-0.68,-4.9635,272280.55,362064.525
002090.SZ,20221124,13.44,14.27,13.13,13.7,13.2,0.5,3.7879,438604.7,597474.162
002090.SZ,20221123,13.13,13.42,12.85,13.2,13.4,-0.2,-1.4925,246540.87,323347.979
002090.SZ,20221122,12.7,13.68,12.55,13.4,12.83,0.57,4.4427,375943.65,494557.729
002090.SZ,20221121,13.01,13.85,12.8,12.83,12.73,0.1,0.7855,385494.54,509065.501
002090.SZ,20221118,12.43,12.74,12.22,12.73,12.42,0.31,2.496,221037.22,276653.364
002090.SZ,20221117,12.25,12.48,12.03,12.42,12.18,0.24,1.9704,153966.3,189904.107
002090.SZ,20221116,12.26,12.48,12.14,12.18,12.38,-0.2,-1.6155,139059.77,170907.75
002090.SZ,20221115,12.19,12.42,12.11,12.38,12.11,0.27,2.2296,153318.0,188348.417
002090.SZ,20221114,12.62,12.65,12.02,12.11,12.73,-0.62,-4.8704,242830.02,298251.024
002090.SZ,20221111,13.22,13.35,12.68,12.73,12.96,-0.23,-1.7747,256028.6,331593.791
002090.SZ,20221110,13.0,13.21,12.92,12.96,13.26,-0.3,-2.2624,229890.84,299892.598
002090.SZ,20221109,12.99,13.63,12.78,13.26,12.7,0.56,4.4094,376298.44,496055.266
002090.SZ,20221108,12.71,12.84,12.48,12.7,12.88,-0.18,-1.3975,182699.02,230899.596
002090.SZ,20221107,12.87,13.41,12.82,12.88,12.93,-0.05,-0.3867,209720.2,273162.047
002090.SZ,20221104,12.95,13.08,12.82,12.93,12.86,0.07,0.5443,232816.02,301688.666
002090.SZ,20221103,12.91,13.18,12.76,12.86,13.27,-0.41,-3.0897,265140.21,343864.252
002090.SZ,20221102,13.0,13.79,12.76,13.27,13.16,0.11,0.8359,451522.11,595782.525
002090.SZ,20221101,12.79,13.17,12.45,13.16,12.78,0.38,2.9734,378317.44,486809.303
002090.SZ,20221031,12.26,12.8,11.98,12.78,12.38,0.4,3.231,367783.9,458341.15
002090.SZ,20221028,12.8,13.01,11.9,12.38,13.2,-0.82,-6.2121,477255.93,594889.102
002090.SZ,20221027,13.0,13.88,12.88,13.2,12.64,0.56,4.4304,832091.24,1113134.453
002090.SZ,20221026,11.66,12.64,11.33,12.64,11.49,1.15,10.0087,343547.63,425047.058
002090.SZ,20221025,11.3,11.5,11.0,11.49,11.38,0.11,0.9666,146595.3,165126.06
002090.SZ,20221024,11.55,11.83,11.3,11.38,11.53,-0.15,-1.301,152592.42,176672.198
002090.SZ,20221021,11.84,11.88,11.38,11.53,11.85,-0.32,-2.7004,184312.2,214405.668
002090.SZ,20221020,12.2,12.2,11.69,11.85,12.28,-0.43,-3.5016,249406.99,296973.358
002090.SZ,20221019,11.9,12.59,11.8,12.28,12.02,0.26,2.1631,301742.5,372007.22
002090.SZ,20221018,11.8,12.18,11.68,12.02,11.8,0.22,1.8644,225924.8,270925.026
002090.SZ,20221017,11.94,12.0,11.42,11.8,11.75,0.05,0.4255,182872.0,213893.51
002090.SZ,20221014,11.62,11.78,11.53,11.75,11.58,0.17,1.468,161621.86,188877.51
002090.SZ,20221013,11.5,11.84,11.45,11.58,11.63,-0.05,-0.4299,172948.12,201796.17
002090.SZ,20221012,11.32,11.65,10.92,11.63,11.35,0.28,2.467,178516.0,201905.271
002090.SZ,20221011,11.23,11.38,10.9,11.35,11.22,0.13,1.1586,141966.2,158552.808
002090.SZ,20221010,11.0,11.52,10.85,11.22,10.83,0.39,3.6011,181021.6,203142.93
002090.SZ,20220930,11.19,11.31,10.8,10.83,11.22,-0.39,-3.4759,140290.77,154212.619
002090.SZ,20220929,11.51,11.69,11.18,11.22,11.42,-0.2,-1.7513,157515.88,178954.858
002090.SZ,20220928,12.02,12.15,11.42,11.42,12.12,-0.7,-5.7756,188060.0,219610.233
002090.SZ,20220927,12.06,12.3,11.83,12.12,11.95,0.17,1.4226,188629.0,226981.69
002090.SZ,20220926,12.23,12.49,11.6,11.95,12.36,-0.41,-3.3172,222036.1,269278.066
002090.SZ,20220923,12.05,12.63,11.91,12.36,12.27,0.09,0.7335,313297.5,383932.532
002090.SZ,20220922,11.94,12.77,11.78,12.27,12.0,0.27,2.25,294812.9,364056.028
002090.SZ,20220921,11.79,12.1,11.62,12.0,11.86,0.14,1.1804,209010.97,249022.949
002090.SZ,20220920,11.47,11.95,11.47,11.86,11.41,0.45,3.9439,213307.07,250549.91
002090.SZ,20220919,11.39,11.53,11.17,11.41,11.4,0.01,0.0877,136395.0,154704.111
002090.SZ,20220916,11.46,11.7,11.35,11.4,11.56,-0.16,-1.3841,169771.0,196008.363
002090.SZ,20220915,12.46,12.59,11.22,11.56,12.42,-0.86,-6.9243,389009.69,454268.252
002090.SZ,20220914,12.45,13.0,12.22,12.42,12.78,-0.36,-2.8169,230478.0,288287.069
002090.SZ,20220913,12.8,13.07,12.59,12.78,12.92,-0.14,-1.0836,223636.96,285694.541
002090.SZ,20220909,13.62,13.88,12.73,12.92,13.93,-1.01,-7.2505,434211.81,568607.849
002090.SZ,20220908,13.33,14.4,13.29,13.93,13.5,0.43,3.1852,549628.6,764520.467
002090.SZ,20220907,13.35,13.77,13.32,13.5,13.61,-0.11,-0.8082,335225.94,454783.199
002090.SZ,20220906,13.38,13.82,12.91,13.61,13.17,0.44,3.3409,387918.3,518661.703
002090.SZ,20220905,12.73,13.68,12.73,13.17,12.99,0.18,1.3857,345596.37,454125.004
002090.SZ,20220902,12.4,13.38,11.8,12.99,12.45,0.54,4.3373,566751.78,715290.719
002090.SZ,20220901,12.98,13.55,12.36,12.45,13.41,-0.96,-7.1588,558393.1,714389.698
002090.SZ,20220831,14.53,14.69,13.41,13.41,14.9,-1.49,-10.0,626105.24,865846.689
002090.SZ,20220830,16.25,16.9,14.6,14.9,16.2,-1.3,-8.0247,868862.95,1372614.746
002090.SZ,20220829,14.61,16.2,14.13,16.2,14.73,1.47,9.9796,722036.4,1107114.541
002090.SZ,20220826,14.16,15.45,14.16,14.73,14.48,0.25,1.7265,680935.03,1012705.041
002090.SZ,20220825,14.51,14.88,13.72,14.48,14.89,-0.41,-2.7535,573587.81,821737.154
002090.SZ,20220824,14.65,15.59,14.07,14.89,14.39,0.5,3.4746,1076157.59,1590380.109
002090.SZ,20220823,13.16,14.39,13.16,14.39,13.08,1.31,10.0153,570427.29,787204.279
002090.SZ,20220822,13.41,13.46,12.98,13.08,13.52,-0.44,-3.2544,401247.86,526971.221
002090.SZ,20220819,14.28,14.28,13.47,13.52,14.52,-1.0,-6.8871,620717.45,858578.464
002090.SZ,20220818,13.97,15.2,13.97,14.52,13.83,0.69,4.9892,1148960.38,1690441.02
002090.SZ,20220817,12.83,13.83,12.71,13.83,12.57,1.26,10.0239,942048.99,1255559.288
002090.SZ,20220816,12.45,12.8,12.43,12.57,12.57,0.0,0.0,414834.7,522157.294
002090.SZ,20220815,12.19,12.75,12.05,12.57,11.92,0.65,5.453,567509.57,703444.496
002090.SZ,20220812,12.02,12.19,11.91,11.92,12.13,-0.21,-1.7312,268068.7,322452.47
002090.SZ,20220811,12.19,12.36,12.06,12.13,12.1,0.03,0.2479,317127.23,386007.299
002090.SZ,20220810,12.03,12.26,11.96,12.1,12.03,0.07,0.5819,262342.8,316942.79
