ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,20251231,11.33,11.64,11.22,11.58,11.33,0.25,2.2065,732049.0,839625.489
000425.SZ,20251230,11.17,11.59,11.15,11.33,11.26,0.07,0.6217,796405.0,907575.327
000425.SZ,20251229,11.23,11.44,11.18,11.26,11.24,0.02,0.1779,579505.46,654544.573
000425.SZ,20251226,10.7,11.29,10.7,11.24,10.69,0.55,5.145,895788.0,999119.29
000425.SZ,20251225,10.8,10.86,10.65,10.69,10.84,-0.15,-1.3838,458534.0,491070.094
000425.SZ,20251224,10.76,10.87,10.55,10.84,10.85,-0.01,-0.0922,687765.01,738246.443
000425.SZ,20251223,10.92,10.92,10.67,10.85,10.92,-0.07,-0.641,838633.25,902923.949
000425.SZ,20251222,11.24,11.26,10.89,10.92,11.22,-0.3,-2.6738,781864.3,857341.73
000425.SZ,20251219,11.03,11.31,11.01,11.22,11.0,0.22,2.0,610171.29,685311.758
000425.SZ,20251218,11.05,11.15,10.87,11.0,11.09,-0.09,-0.8115,410933.53,451850.424
000425.SZ,20251217,11.0,11.17,10.93,11.09,10.99,0.1,0.9099,478945.61,529286.842
000425.SZ,20251216,11.2,11.25,10.9,10.99,11.25,-0.26,-2.3111,688987.97,757588.434
000425.SZ,20251215,11.25,11.38,11.2,11.25,11.31,-0.06,-0.5305,483921.2,545815.748
000425.SZ,20251212,11.14,11.4,11.12,11.31,11.15,0.16,1.435,1056741.23,1195445.559
000425.SZ,20251211,11.24,11.44,11.15,11.15,11.24,-0.09,-0.8007,593547.33,670164.808
000425.SZ,20251210,10.88,11.29,10.86,11.24,10.89,0.35,3.214,782028.33,873374.478
000425.SZ,20251209,10.94,11.12,10.85,10.89,10.99,-0.1,-0.9099,443896.19,486999.991
000425.SZ,20251208,11.08,11.12,10.9,10.99,11.08,-0.09,-0.8123,661648.23,725790.856
000425.SZ,20251205,10.69,11.14,10.68,11.08,10.73,0.35,3.2619,963117.93,1062113.682
000425.SZ,20251204,10.54,10.78,10.47,10.73,10.5,0.23,2.1905,619458.01,661800.575
000425.SZ,20251203,10.57,10.7,10.46,10.5,10.52,-0.02,-0.1901,661558.31,699597.033
000425.SZ,20251202,10.15,10.55,10.1,10.52,10.17,0.35,3.4415,1096933.57,1140652.469
000425.SZ,20251201,10.3,10.35,9.92,10.17,10.32,-0.15,-1.4535,1205910.44,1211495.184
000425.SZ,20251128,10.27,10.38,10.17,10.32,10.26,0.06,0.5848,484553.11,496695.373
