ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002580.SZ,20241231,8.83,9.1,8.48,8.48,8.96,-0.48,-5.3571,455533.54,396586.588
002580.SZ,20241230,8.5,9.35,8.25,8.96,8.5,0.46,5.4118,732102.6,661307.73
002580.SZ,20241227,8.55,8.7,8.47,8.5,8.6,-0.1,-1.1628,254873.4,218475.113
002580.SZ,20241226,7.99,8.8,7.98,8.6,8.04,0.56,6.9652,364416.27,311102.372
002580.SZ,20241225,8.36,8.36,7.99,8.04,8.43,-0.39,-4.6263,172704.21,140221.037
002580.SZ,20241224,8.26,8.63,8.26,8.43,8.24,0.19,2.3058,194212.06,162997.935
002580.SZ,20241223,8.13,8.54,8.06,8.24,8.12,0.12,1.4778,231832.85,191851.061
002580.SZ,20241220,8.08,8.18,8.05,8.12,8.08,0.04,0.495,110990.7,90069.448
002580.SZ,20241219,7.99,8.09,7.87,8.08,8.06,0.02,0.2481,122272.0,97552.606
002580.SZ,20241218,8.14,8.19,8.03,8.06,8.11,-0.05,-0.6165,137863.0,111779.718
002580.SZ,20241217,8.41,8.44,8.08,8.11,8.45,-0.34,-4.0237,156193.16,128793.037
002580.SZ,20241216,8.55,8.67,8.38,8.45,8.59,-0.14,-1.6298,191113.23,162420.653
002580.SZ,20241213,8.88,8.88,8.59,8.59,8.94,-0.35,-3.915,250442.0,217987.462
002580.SZ,20241212,9.03,9.04,8.8,8.94,9.03,-0.09,-0.9967,242078.14,215747.12
002580.SZ,20241211,8.92,9.09,8.89,9.03,8.95,0.08,0.8939,236169.36,212637.269
002580.SZ,20241210,9.07,9.17,8.92,8.95,8.95,0.0,0.0,293002.69,263610.373
002580.SZ,20241209,8.88,9.01,8.81,8.95,8.91,0.04,0.4489,208119.21,185806.151
002580.SZ,20241206,8.93,8.99,8.78,8.91,8.97,-0.06,-0.6689,242888.99,215819.495
002580.SZ,20241205,8.82,8.99,8.7,8.97,8.85,0.12,1.3559,283503.38,251497.143
002580.SZ,20241204,8.84,9.14,8.79,8.85,8.93,-0.08,-0.8959,326397.78,291363.826
002580.SZ,20241203,9.05,9.05,8.81,8.93,9.08,-0.15,-1.652,329625.58,293509.453
002580.SZ,20241202,8.79,9.25,8.71,9.08,8.82,0.26,2.9478,514726.96,462131.249
002580.SZ,20241129,8.75,8.95,8.56,8.82,8.88,-0.06,-0.6757,512520.83,449069.822
002580.SZ,20241128,9.26,9.26,8.83,8.88,9.59,-0.71,-7.4035,752034.77,680967.348
002580.SZ,20241127,9.8,9.92,9.03,9.59,10.03,-0.44,-4.3868,1100220.37,1028983.132
002580.SZ,20241126,9.63,10.03,9.37,10.03,9.12,0.91,9.9781,1082176.28,1062922.441
002580.SZ,20241125,8.36,9.12,8.28,9.12,8.29,0.83,10.0121,348830.99,311266.321
002580.SZ,20241122,8.69,8.75,8.28,8.29,8.75,-0.46,-5.2571,223733.42,190698.786
002580.SZ,20241121,8.51,8.95,8.42,8.75,8.52,0.23,2.6995,340643.73,298062.656
002580.SZ,20241120,8.2,8.56,8.17,8.52,8.29,0.23,2.7744,223981.4,188739.645
002580.SZ,20241119,8.02,8.29,7.92,8.29,8.03,0.26,3.2379,155462.63,125240.091
002580.SZ,20241118,8.34,8.45,7.96,8.03,8.28,-0.25,-3.0193,190813.96,156197.64
002580.SZ,20241115,8.17,8.46,8.1,8.28,8.23,0.05,0.6075,206923.27,171603.013
002580.SZ,20241114,8.54,8.72,8.21,8.23,8.45,-0.22,-2.6036,220395.61,186805.971
002580.SZ,20241113,8.07,8.66,8.07,8.45,8.15,0.3,3.681,238982.56,200861.146
002580.SZ,20241112,8.3,8.35,8.0,8.15,8.31,-0.16,-1.9254,152573.8,125521.023
002580.SZ,20241111,8.18,8.31,8.1,8.31,8.27,0.04,0.4837,168804.0,138947.869
002580.SZ,20241108,8.14,8.53,8.14,8.27,8.16,0.11,1.348,269551.55,225569.593
002580.SZ,20241107,8.2,8.3,8.0,8.16,8.09,0.07,0.8653,230517.0,187695.759
002580.SZ,20241106,8.0,8.15,7.98,8.09,7.95,0.14,1.761,194034.76,156643.167
002580.SZ,20241105,7.7,7.95,7.65,7.95,7.72,0.23,2.9793,169204.19,132908.983
002580.SZ,20241104,7.6,7.76,7.6,7.72,7.64,0.08,1.0471,84705.6,65133.628
002580.SZ,20241101,7.75,7.96,7.62,7.64,7.75,-0.11,-1.4194,164669.41,128176.605
002580.SZ,20241031,7.69,7.82,7.67,7.75,7.64,0.11,1.4398,116935.28,90621.598
002580.SZ,20241030,7.62,7.75,7.53,7.64,7.67,-0.03,-0.3911,114144.15,87087.406
002580.SZ,20241029,7.94,7.98,7.67,7.67,7.96,-0.29,-3.6432,175126.86,136141.827
002580.SZ,20241028,7.98,8.01,7.79,7.96,7.94,0.02,0.2519,159589.67,125742.376
002580.SZ,20241025,7.72,8.04,7.68,7.94,7.72,0.22,2.8497,218516.61,172503.331
002580.SZ,20241024,7.6,7.8,7.51,7.72,7.68,0.04,0.5208,105252.94,80443.605
002580.SZ,20241023,7.53,7.81,7.49,7.68,7.54,0.14,1.8568,186868.78,143790.01
002580.SZ,20241022,7.36,7.54,7.34,7.54,7.36,0.18,2.4457,123619.31,92359.981
002580.SZ,20241021,7.34,7.46,7.25,7.36,7.28,0.08,1.0989,120349.0,88469.221
002580.SZ,20241018,7.14,7.37,7.11,7.28,7.1,0.18,2.5352,117003.06,84756.3
002580.SZ,20241017,7.25,7.33,7.09,7.1,7.21,-0.11,-1.5257,88500.8,63841.161
002580.SZ,20241016,7.2,7.31,7.16,7.21,7.28,-0.07,-0.9615,71854.74,51942.026
002580.SZ,20241015,7.42,7.47,7.28,7.28,7.42,-0.14,-1.8868,88007.6,64840.182
002580.SZ,20241014,7.32,7.45,7.26,7.42,7.31,0.11,1.5048,92298.22,68065.407
002580.SZ,20241011,7.75,7.75,7.21,7.31,7.72,-0.41,-5.3109,147999.0,109879.863
002580.SZ,20241010,7.98,8.03,7.68,7.72,7.88,-0.16,-2.0305,179967.04,141093.777
002580.SZ,20241009,8.01,8.13,7.69,7.88,8.22,-0.34,-4.1363,295994.66,233743.624
002580.SZ,20241008,8.37,8.37,7.75,8.22,7.61,0.61,8.0158,386884.34,312691.733
002580.SZ,20240930,7.26,7.66,7.07,7.61,6.98,0.63,9.0258,305670.26,225861.342
002580.SZ,20240927,6.76,7.09,6.69,6.98,6.68,0.3,4.491,200588.24,138030.809
002580.SZ,20240926,6.56,6.68,6.53,6.68,6.58,0.1,1.5198,125631.58,83104.328
002580.SZ,20240925,6.69,6.8,6.57,6.58,6.63,-0.05,-0.7541,202267.0,134932.635
