ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20251231,8.21,8.3,8.12,8.16,8.17,-0.01,-0.1224,313257.0,256397.858
601238.SH,20251230,8.19,8.21,8.1,8.17,8.2,-0.03,-0.3659,281565.93,229690.593
601238.SH,20251229,8.15,8.26,8.11,8.2,8.15,0.05,0.6135,381655.66,312724.118
601238.SH,20251226,8.13,8.2,8.09,8.15,8.12,0.03,0.3695,330350.32,269110.793
601238.SH,20251225,8.2,8.21,8.11,8.12,8.21,-0.09,-1.0962,360359.26,293639.614
601238.SH,20251224,8.18,8.23,8.18,8.21,8.18,0.03,0.3667,240789.15,197531.485
601238.SH,20251223,8.32,8.33,8.16,8.18,8.34,-0.16,-1.9185,404208.42,331919.72
601238.SH,20251222,8.24,8.42,8.24,8.34,8.23,0.11,1.3366,441480.17,368076.406
601238.SH,20251219,8.17,8.3,8.17,8.23,8.17,0.06,0.7344,353495.4,291180.776
601238.SH,20251218,8.2,8.25,8.16,8.17,8.25,-0.08,-0.9697,294697.39,241761.753
601238.SH,20251217,8.21,8.29,8.15,8.25,8.24,0.01,0.1214,424399.73,348638.232
601238.SH,20251216,8.4,8.45,8.2,8.24,8.26,-0.02,-0.2421,583091.09,484694.709
601238.SH,20251215,8.31,8.39,8.26,8.26,8.38,-0.12,-1.432,384362.29,319300.12
601238.SH,20251212,8.44,8.51,8.36,8.38,8.45,-0.07,-0.8284,464204.06,390066.589
601238.SH,20251211,8.5,8.69,8.45,8.45,8.53,-0.08,-0.9379,514803.45,440760.597
601238.SH,20251210,8.39,8.65,8.39,8.53,8.47,0.06,0.7084,467941.38,399373.336
601238.SH,20251209,8.68,8.75,8.44,8.47,8.67,-0.2,-2.3068,550966.12,470738.506
601238.SH,20251208,8.72,8.76,8.54,8.67,8.71,-0.04,-0.4592,614239.28,530210.378
601238.SH,20251205,8.66,8.72,8.55,8.71,8.69,0.02,0.2301,603166.59,520499.623
601238.SH,20251204,8.8,8.88,8.68,8.69,8.86,-0.17,-1.9187,756382.1,661551.076
601238.SH,20251203,9.05,9.2,8.83,8.86,9.17,-0.31,-3.3806,1140768.31,1020950.134
601238.SH,20251202,8.97,9.57,8.92,9.17,8.99,0.18,2.0022,1708900.11,1582918.442
601238.SH,20251201,9.25,9.28,8.96,8.99,9.25,-0.26,-2.8108,2048350.77,1860708.206
601238.SH,20251128,8.39,9.25,8.3,9.25,8.41,0.84,9.9881,2291215.2,2062954.96
601238.SH,20251127,8.22,8.69,8.08,8.41,8.27,0.14,1.6929,1435426.34,1206701.565
601238.SH,20251126,8.52,8.6,8.2,8.27,8.52,-0.25,-2.9343,1277746.84,1067842.532
601238.SH,20251125,9.0,9.0,8.49,8.52,8.36,0.16,1.9139,2485847.37,2156491.49
601238.SH,20251124,8.36,8.36,8.35,8.36,7.6,0.76,10.0,737231.24,616325.116
601238.SH,20251121,7.68,7.74,7.59,7.6,7.78,-0.18,-2.3136,352330.83,269549.023
601238.SH,20251120,7.96,7.98,7.73,7.78,7.93,-0.15,-1.8916,403054.33,315555.633
601238.SH,20251119,7.88,7.95,7.79,7.93,7.88,0.05,0.6345,350827.64,276626.554
601238.SH,20251118,7.85,7.93,7.77,7.88,7.87,0.01,0.1271,305432.98,239729.251
601238.SH,20251117,7.76,7.88,7.74,7.87,7.75,0.12,1.5484,304286.37,237665.279
601238.SH,20251114,7.76,7.79,7.75,7.75,7.8,-0.05,-0.641,226168.81,175677.808
601238.SH,20251113,7.75,7.81,7.73,7.8,7.77,0.03,0.3861,225599.14,175329.698
601238.SH,20251112,7.82,7.85,7.75,7.77,7.87,-0.1,-1.2706,276263.4,215088.223
601238.SH,20251111,7.96,7.96,7.83,7.87,7.92,-0.05,-0.6313,313759.89,246867.191
601238.SH,20251110,8.18,8.18,7.9,7.92,8.0,-0.08,-1.0,532153.44,423845.428
601238.SH,20251107,7.85,8.0,7.84,8.0,7.88,0.12,1.5228,440779.48,350561.054
601238.SH,20251106,7.8,7.94,7.8,7.88,7.79,0.09,1.1553,368818.78,290806.727
601238.SH,20251105,7.72,7.81,7.7,7.79,7.78,0.01,0.1285,217971.92,169216.246
601238.SH,20251104,7.8,7.82,7.74,7.78,7.82,-0.04,-0.5115,240850.04,187243.462
601238.SH,20251103,7.81,7.86,7.77,7.82,7.82,0.0,0.0,216798.93,169084.916
601238.SH,20251031,7.78,7.86,7.75,7.82,7.76,0.06,0.7732,312278.71,244378.113
601238.SH,20251030,7.77,7.83,7.73,7.76,7.78,-0.02,-0.2571,297971.93,232012.249
601238.SH,20251029,7.76,7.79,7.71,7.78,7.76,0.02,0.2577,256838.9,198935.828
601238.SH,20251028,7.77,7.77,7.7,7.76,7.75,0.01,0.129,317153.61,245247.635
601238.SH,20251027,7.7,7.76,7.66,7.75,7.81,-0.06,-0.7682,381883.65,294824.501
601238.SH,20251024,7.84,7.86,7.76,7.81,7.84,-0.03,-0.3827,333311.97,260135.933
601238.SH,20251023,7.73,7.84,7.66,7.84,7.74,0.1,1.292,372683.56,288769.434
601238.SH,20251022,7.76,7.81,7.73,7.74,7.77,-0.03,-0.3861,298828.66,231925.398
601238.SH,20251021,7.76,7.8,7.72,7.77,7.75,0.02,0.2581,324765.77,251962.251
601238.SH,20251020,7.77,7.81,7.71,7.75,7.71,0.04,0.5188,329888.74,255796.762
601238.SH,20251017,7.97,7.97,7.7,7.71,7.98,-0.27,-3.3835,582873.4,454626.483
601238.SH,20251016,7.99,8.1,7.85,7.98,8.09,-0.11,-1.3597,895539.43,712606.203
601238.SH,20251015,7.81,8.17,7.76,8.09,7.53,0.56,7.4369,1554148.08,1237557.691
601238.SH,20251014,7.54,7.64,7.5,7.53,7.53,0.0,0.0,286346.48,216548.548
601238.SH,20251013,7.51,7.55,7.43,7.53,7.64,-0.11,-1.4398,335920.26,251514.857
601238.SH,20251010,7.64,7.68,7.62,7.64,7.68,-0.04,-0.5208,255841.76,195504.62
601238.SH,20251009,7.61,7.69,7.58,7.68,7.62,0.06,0.7874,308710.12,236112.303
601238.SH,20250930,7.58,7.66,7.56,7.62,7.59,0.03,0.3953,218020.97,165966.281
601238.SH,20250929,7.54,7.63,7.48,7.59,7.55,0.04,0.5298,291255.16,219844.065
601238.SH,20250926,7.6,7.72,7.55,7.55,7.62,-0.07,-0.9186,339734.15,258829.844
601238.SH,20250925,7.57,7.63,7.54,7.62,7.6,0.02,0.2632,265322.15,201318.21
