ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301220.SZ,20251231,37.44,37.9,37.21,37.75,37.38,0.37,0.9898,8186.4,30785.069
301220.SZ,20251230,38.08,38.28,37.3,37.38,38.31,-0.93,-2.4276,12534.67,47241.645
301220.SZ,20251229,37.63,39.0,37.58,38.31,37.47,0.84,2.2418,21139.65,81239.851
301220.SZ,20251226,37.27,37.86,37.27,37.47,37.41,0.06,0.1604,9858.7,37003.552
301220.SZ,20251225,37.63,38.05,37.23,37.41,37.59,-0.18,-0.4789,9716.91,36400.457
301220.SZ,20251224,36.56,38.19,36.43,37.59,36.57,1.02,2.7892,20170.92,76082.188
301220.SZ,20251223,36.84,37.46,36.57,36.57,36.98,-0.41,-1.1087,9392.8,34729.469
301220.SZ,20251222,36.1,37.05,36.01,36.98,36.25,0.73,2.0138,10589.2,38835.431
301220.SZ,20251219,36.39,37.05,36.01,36.25,36.39,-0.14,-0.3847,11071.34,40428.005
301220.SZ,20251218,35.19,37.43,34.99,36.39,35.25,1.14,3.234,24372.91,89254.925
301220.SZ,20251217,35.23,35.4,34.41,35.25,35.23,0.02,0.0568,9394.6,32773.101
301220.SZ,20251216,35.35,35.75,35.01,35.23,35.63,-0.4,-1.1226,8358.2,29492.876
301220.SZ,20251215,36.2,36.45,35.63,35.63,36.53,-0.9,-2.4637,13557.06,48811.077
301220.SZ,20251212,36.41,37.02,36.15,36.53,36.58,-0.05,-0.1367,8739.24,31896.199
301220.SZ,20251211,37.53,37.53,36.58,36.58,37.42,-0.84,-2.2448,10981.05,40467.674
301220.SZ,20251210,37.73,37.8,37.3,37.42,37.68,-0.26,-0.69,8328.63,31195.84
301220.SZ,20251209,38.39,38.92,37.64,37.68,38.38,-0.7,-1.8239,10147.0,38662.899
301220.SZ,20251208,38.47,39.28,38.09,38.38,38.27,0.11,0.2874,11768.0,45527.947
301220.SZ,20251205,38.27,38.38,37.81,38.27,38.27,0.0,0.0,7726.7,29417.948
301220.SZ,20251204,38.87,39.07,38.13,38.27,39.07,-0.8,-2.0476,10783.8,41441.461
301220.SZ,20251203,39.08,39.2,38.6,39.07,39.06,0.01,0.0256,8650.0,33714.223
301220.SZ,20251202,39.57,39.99,39.04,39.06,39.56,-0.5,-1.2639,7905.09,31131.038
301220.SZ,20251201,39.48,39.9,39.0,39.56,39.41,0.15,0.3806,11384.6,44777.895
301220.SZ,20251128,38.49,39.86,38.49,39.41,38.94,0.47,1.207,12894.8,50786.515
301220.SZ,20251127,38.01,39.17,38.01,38.94,38.61,0.33,0.8547,9887.4,38344.175
301220.SZ,20251126,38.58,39.27,38.28,38.61,38.39,0.22,0.5731,12443.04,48325.991
301220.SZ,20251125,38.0,38.88,37.8,38.39,37.75,0.64,1.6954,11355.6,43768.398
301220.SZ,20251124,38.3,38.38,37.28,37.75,37.75,0.0,0.0,15887.05,59758.678
301220.SZ,20251121,40.13,40.36,37.36,37.75,40.29,-2.54,-6.3043,30651.35,117993.245
301220.SZ,20251120,41.51,42.19,40.2,40.29,41.45,-1.16,-2.7986,22675.3,93007.055
301220.SZ,20251119,41.04,41.88,40.8,41.45,40.98,0.47,1.1469,22064.8,91481.244
301220.SZ,20251118,41.3,41.63,40.77,40.98,41.28,-0.3,-0.7267,15339.91,63128.683
301220.SZ,20251117,40.92,42.23,40.63,41.28,40.67,0.61,1.4999,27760.79,114903.893
301220.SZ,20251114,41.04,41.41,40.67,40.67,40.86,-0.19,-0.465,10385.8,42589.306
301220.SZ,20251113,41.19,41.19,40.54,40.86,40.74,0.12,0.2946,9516.4,38798.656
301220.SZ,20251112,41.44,41.45,40.41,40.74,41.44,-0.7,-1.6892,15518.48,63137.237
301220.SZ,20251111,40.36,42.1,40.12,41.44,40.37,1.07,2.6505,30662.27,126435.971
301220.SZ,20251110,39.91,40.75,39.71,40.37,39.94,0.43,1.0766,13139.6,52772.296
301220.SZ,20251107,39.99,40.48,39.85,39.94,39.99,-0.05,-0.125,12198.6,48890.123
301220.SZ,20251106,40.0,40.35,39.8,39.99,40.08,-0.09,-0.2246,14095.18,56289.309
